EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
284,125.79,125.79,125.76,125.78,20274
285,125.8,125.83,125.78,125.79,49979
286,125.85,125.85,125.7943,125.8,33872
287,125.871,125.88,125.84,125.85,45527
288,125.851,125.8767,125.85,125.876,17657
289,125.86,125.87,125.83,125.855,44297
290,125.83,125.87,125.81,125.85,41113
291,125.84,125.8599,125.81,125.83,40817
292,125.815,125.84,125.8,125.84,30339
293,125.85,125.89,125.8,125.8,90111
294,125.82,125.87,125.82,125.8534,19369
295,125.81,125.84,125.8,125.8234,66588
296,125.758,125.828,125.7255,125.8043,79520
297,125.75,125.78,125.75,125.76,34191
298,125.77,125.795,125.75,125.75,37252
299,125.72,125.77,125.72,125.77,56018
300,125.72,125.79,125.705,125.7299,57314
301,125.7736,125.8,125.7,125.72,78519
302,125.85,125.865,125.77,125.7766,80896
303,125.86,125.87,125.83,125.85,40423
304,125.84,125.879,125.8257,125.86,38933
305,125.83,125.88,125.8201,125.85,58330
306,125.8,125.84,125.79,125.81,25844
307,125.7562,125.8,125.75,125.7901,30766
308,125.775,125.775,125.75,125.755,33464
309,125.77,125.83,125.75,125.77,53694
310,125.7657,125.77,125.725,125.761,47284
311,125.74,125.77,125.73,125.765,38874
312,125.7,125.7443,125.69,125.7443,47755
313,125.7,125.76,125.69,125.7,52006
314,125.7326,125.7599,125.69,125.7,39839
315,125.72,125.7501,125.7101,125.74,63194
316,125.68,125.73,125.65,125.7299,110372
317,125.69,125.6999,125.64,125.675,47830
318,125.6534,125.71,125.65,125.7,66177
319,125.675,125.701,125.65,125.6558,62346
320,125.725,125.725,125.6735,125.68,42951
321,125.705,125.7349,125.7,125.72,32083
322,125.7,125.73,125.68,125.7,53717
323,125.7239,125.74,125.67,125.69,67671
324,125.71,125.7799,125.681,125.7276,62445
325,125.67,125.72,125.65,125.7,49092
326,125.699,125.7,125.64,125.664,65868
327,125.725,125.73,125.68,125.6965,47813
328,125.71,125.77,125.71,125.72,48246
329,125.6901,125.745,125.69,125.72,41588
330,125.73,125.73,125.67,125.695,61290
331,125.74,125.74,125.71,125.72,20187
332,125.839,125.85,125.74,125.74,90433
333,125.83,125.85,125.78,125.83,71105
334,125.77,125.8318,125.7436,125.8301,87119
335,125.79,125.79,125.76,125.77,48310
336,125.7999,125.8,125.76,125.78,43394
337,125.84,125.85,125.799,125.799,70058
338,125.89,125.89,125.83,125.85,93332
339,125.916,125.94,125.88,125.885,139147
340,125.91,125.91,125.87,125.9001,48721
341,125.917,125.94,125.8942,125.919,63358
342,125.875,125.92,125.83,125.915,70771
343,125.87,125.9,125.8427,125.87,75228
344,125.86,125.88,125.85,125.861,27824
345,125.87,125.93,125.86,125.8699,68499
346,125.84,125.895,125.82,125.86,69960
347,125.835,125.87,125.83,125.85,25133
348,125.8701,125.9,125.83,125.836,81445
349,125.94,125.95,125.87,125.88,112679
350,125.97,125.975,125.93,125.95,102033
351,125.97,125.98,125.93,125.97,67364
352,126.007,126.05,125.9699,125.9699,423502
353,126.0301,126.11,126,126,196923
354,126.025,126.07,126,126.06,66979
355,126,126.04,125.975,126.03,82749
356,126,126.01,125.95,126,77578
357,125.98,126.02,125.975,126,69884
358,126.01,126.02,125.96,125.97,79650
359,126.0266,126.05,125.9775,126.01,64484
360,126.02,126.08,126.01,126.0201,138586
361,126.0168,126.0567,125.994,126.02,108872
362,126.0251,126.07,125.99,126.01,102871
363,125.955,126.03,125.95,126.0201,99278
364,126,126.02,125.925,125.96,85590
365,126.08,126.115,126,126.01,127735
366,126.1028,126.17,126.07,126.085,152717
367,126.0701,126.1401,126.07,126.104,91143
368,126.04,126.09,126.04,126.07,79038
369,126.0157,126.075,126,126.0434,135331
370,126.04,126.04,126.01,126.01,53450
371,126.054,126.09,126.04,126.04,103889
372,126.1499,126.15,126.0457,126.05,105845
373,126.2,126.2,126.1465,126.1465,111545
374,126.2,126.23,126.17,126.2,117959
375,126.2138,126.24,126.17,126.2,129309
376,126.19,126.23,126.16,126.2199,95478
377,126.15,126.2,126.14,126.195,116745
378,126.19,126.19,126.14,126.15,93793
379,126.25,126.275,126.18,126.183,303648
380,126.32,126.33,126.26,126.26,316980
381,126.35,126.3551,126.26,126.3201,223500
382,126.32,126.36,126.305,126.3401,189094
383,126.351,126.37,126.31,126.32,118453
384,126.3334,126.37,126.31,126.35,170881
385,126.334,126.36,126.25,126.335,219157
386,126.3301,126.35,126.32,126.33,124186
387,126.3801,126.39,126.32,126.33,204787
388,126.35,126.4,126.32,126.38,277576
389,126.3043,126.35,126.25,126.34,361058
390,126.37,126.37,126.26,126.3,2350694
a1427808600,126.06,126.14,125.95,126.09,350001
1,126.01,126.17,125.91,126.06,333819
2,126.2,126.37,125.99,126,294066
3,126.11,126.37,126.07,126.2399,223988
4,126.05,126.19,125.85,126.16,165191
5,126.08,126.25,126.04,126.07,193812
6,126.25,126.26,126.05,126.09,83449
7,126.32,126.49,126.09,126.26,356226
8,126.3198,126.39,126.22,126.33,140108
9,126.14,126.36,126.11,126.33,169952
10,126.17,126.22,126.12,126.144,137315
11,125.932,126.21,125.89,126.171,245187
12,125.98,126.12,125.9,125.9419,214420
13,125.8513,126.0099,125.71,125.99,295285
14,125.6851,125.89,125.6203,125.8501,302628
15,125.5151,125.685,125.39,125.68,369738
16,125.63,125.65,125.41,125.51,257437
17,125.689,125.7201,125.55,125.625,152333
18,125.6535,125.75,125.6,125.67,158076
19,125.53,125.6966,125.52,125.66,136054
20,125.58,125.61,125.51,125.535,125501
21,125.3041,125.58,125.2,125.56,507749
22,125.3401,125.41,125.29,125.3,177068
23,125.475,125.48,125.34,125.3449,206824
24,125.49,125.55,125.4,125.47,141618
25,125.6,125.63,125.51,125.51,186760
26,125.6,125.63,125.51,125.61,107297
27,125.53,125.62,125.46,125.595,92632
28,125.5799,125.6,125.48,125.53,80350
29,125.63,125.63,125.47,125.5701,73080
30,125.63,125.72,125.6,125.62,145836
31,125.8,125.84,125.63,125.65,198447
32,125.7,125.815,125.65,125.79,163868
33,125.74,125.82,125.67,125.67,141223
34,125.72,125.79,125.695,125.75,107649
35,125.6301,125.77,125.62,125.73,79431
36,125.5401,125.64,125.51,125.62,102376
37,125.41,125.64,125.41,125.55,193875
38,125.5239,125.545,125.36,125.4,110377
39,125.66,125.69,125.53,125.53,134379
40,125.65,125.68,125.629,125.66,52006
41,125.64,125.67,125.555,125.65,129977
42,125.565,125.631,125.54,125.631,71784
43,125.4367,125.579,125.42,125.569,91298
44,125.34,125.43,125.34,125.43,44892
46,125.26,125.31,125.14,125.15,131930
47,125.2,125.28,125.16,125.28,95490
48,125.2251,125.28,125.19,125.19,93253
49,125.15,125.23,125.06,125.23,168469
50,125.16,125.2,125.12,125.155,166586
51,125.22,125.31,125.15,125.16,140467
52,125.08,125.22,125.0598,125.2,95479
53,125.085,125.11,125.02,125.08,139486
54,125.17,125.19,125.04,125.09,156790
55,125.169,125.23,125.13,125.14,133307
56,125.29,125.29,125.16,125.17,116963
57,125.36,125.425,125.28,125.28,170309
58,125.36,125.385,125.32,125.35,76178
59,125.29,125.41,125.2314,125.37,127525
60,125.296,125.33,125.22,125.29,119819
61,125.1899,125.3024,125.1801,125.29,50172
62,125.28,125.29,125.17,125.18,50472
63,125.33,125.37,125.27,125.28,94515
64,125.22,125.334,125.195,125.33,91065
65,125.05,125.224,124.93,125.224,369099
66,125.099,125.14,125.02,125.055,125913
67,125.07,125.13,125.02,125.08,76478
68,125.09,125.19,125.07,125.07,65987
69,125.09,125.14,125.08,125.0851,58898
70,125.08,125.1327,124.98,125.1,167066
71,125.115,125.12,125.05,125.08,70011
72,125.185,125.2432,125.11,125.12,119696
73,125.18,125.23,125.16,125.1885,58056
74,125.145,125.18,125.11,125.1749,44270
75,125.19,125.21,125.14,125.145,38270
76,125.38,125.4,125.19,125.19,139183
77,125.26,125.3751,125.23,125.3751,95564
78,125.3,125.33,125.26,125.26,53883
79,125.2978,125.36,125.27,125.3064,59928
80,125.3,125.3066,125.26,125.3,32081
81,125.27,125.32,125.235,125.3063,35974
82,125.24,125.28,125.23,125.26,31793
83,125.279,125.29,125.21,125.24,36451
84,125.15,125.28,125.14,125.2751,56638
85,125.09,125.16,125.08,125.15,87369
86,125.15,125.15,125.08,125.086,97450
87,125.12,125.17,125.1,125.15,61741
88,125.17,125.17,125.09,125.12,80753
89,125.1,125.1709,125.08,125.1709,70486
90,124.9901,125.104,124.985,125.104,203990
91,125.15,125.189,124.99,124.99,79357
92,125.16,125.161,125.1101,125.16,30115
93,125.1901,125.21,125.09,125.16,65061
94,125.25,125.25,125.2,125.2,72627
95,125.35,125.35,125.245,125.25,94223
96,125.3351,125.36,125.31,125.3485,79076
97,125.28,125.34,125.261,125.33,56618
98,125.233,125.28,125.2,125.28,50199
99,125.24,125.26,125.205,125.24,60740
100,125.285,125.2926,125.235,125.24,50032
101,125.4001,125.41,125.283,125.29,166890
102,125.44,125.48,125.39,125.4,146267
103,125.49,125.49,125.43,125.44,118186
104,125.54,125.58,125.4899,125.49,125140
105,125.57,125.58,125.52,125.53,102162
106,125.57,125.6,125.55,125.57,107902
107,125.49,125.595,125.45,125.5699,171204
108,125.59,125.59,125.47,125.49,63604
109,125.51,125.59,125.4801,125.571,67719
110,125.46,125.51,125.44,125.5,52878
111,125.48,125.52,125.44,125.45,45580
112,125.39,125.49,125.35,125.4801,109538
113,125.39,125.4,125.331,125.38,71948
114,125.48,125.48,125.38,125.39,38996
115,125.49,125.52,125.47,125.48,61031
116,125.465,125.5019,125.46,125.49,37405
117,125.554,125.58,125.456,125.456,56003
118,125.55,125.58,125.52,125.553,28388
119,125.63,125.65,125.544,125.545,94146
120,125.55,125.6211,125.5401,125.6201,64701
121,125.56,125.57,125.501,125.55,70353
122,125.43,125.56,125.4,125.56,123958
123,125.46,125.48,125.41,125.43,42497
124,125.32,125.47,125.32,125.47,90571
125,125.32,125.36,125.28,125.31,99133
126,125.23,125.33,125.23,125.32,79895
127,125.199,125.24,125.08,125.23,126836
128,125.17,125.21,125.15,125.191,91561
129,125.21,125.24,125.17,125.17,63815
130,125.1728,125.21,125.13,125.21,70927
131,125.0801,125.175,125.0801,125.162,82499
132,125.12,125.15,125.05,125.09,68581
133,125.12,125.15,125.12,125.13,28901
134,125.06,125.1524,125.06,125.12,72597
135,125.1,125.13,125.02,125.06,95000
136,125.12,125.1501,125.09,125.11,63412
137,125.2417,125.26,125.13,125.13,106232
138,125.21,125.24,125.15,125.23,55117
139,125.12,125.215,125.12,125.21,46642
140,125.055,125.1238,125.05,125.1238,70747
141,125.13,125.15,125.05,125.06,53385
142,125.18,125.19,125.11,125.13,62742
143,125.15,125.21,125.13,125.18,32893
144,125.08,125.19,125.05,125.1461,144582
145,125.06,125.085,124.97,125.075,233932
146,125.106,125.1161,125.01,125.05,107867
147,125.19,125.23,125.1,125.1,150056
148,125.18,125.19,125.17,125.18,16138
149,125.16,125.19,125.13,125.18,42803
150,125.07,125.19,125.05,125.16,58299
151,125.035,125.09,124.98,125.06,120002
152,125.1001,125.12,125.01,125.0331,37117
153,125.165,125.17,125.08,125.1,34664
154,125.13,125.17,125.129,125.16,33523
155,125.09,125.14,125.0334,125.14,39261
156,125.06,125.1,125.05,125.08,33538
157,125.065,125.1,125.06,125.0751,26892
158,125.17,125.17,125.069,125.069,51481
159,125.145,125.17,125.12,125.16,24341
160,125.155,125.19,125.15,125.15,51482
161,125.15,125.17,125.115,125.15,60991
162,125.19,125.19,125.14,125.16,28929
163,125.16,125.22,125.15,125.1826,41303
164,125.2499,125.25,125.15,125.16,58671
165,125.32,125.332,125.23,125.25,106879
166,125.2701,125.3201,125.27,125.3134,30486
167,125.23,125.3,125.2049,125.27,41390
168,125.151,125.25,125.15,125.23,30508
169,125.195,125.2,125.16,125.16,17875
170,125.1499,125.23,125.14,125.1962,58806
171,125.25,125.26,125.12,125.145,57484
172,125.185,125.25,125.1801,125.2451,34044
173,125.18,125.21,125.16,125.19,23891
174,125.1701,125.18,125.15,125.18,17401
175,125.155,125.19,125.12,125.18,25544
176,125.1299,125.16,125.12,125.155,26654
177,125.12,125.16,125.12,125.125,37856
178,125.175,125.18,125.122,125.122,25869
179,125.19,125.2041,125.172,125.175,43931
180,125.21,125.22,125.18,125.18,38214
181,125.22,125.23,125.18,125.21,31484
182,125.26,125.28,125.22,125.224,46142
183,125.23,125.26,125.205,125.26,19334
184,125.3,125.32,125.23,125.24,81305
185,125.28,125.3,125.26,125.3,62704
186,125.265,125.29,125.24,125.27,39702
187,125.32,125.35,125.26,125.269,56817
188,125.32,125.35,125.295,125.325,51641
189,125.29,125.319,125.28,125.315,18490
190,125.28,125.285,125.26,125.28,28496
191,125.3,125.3,125.26,125.27,14893
192,125.275,125.31,125.24,125.31,33657
193,125.28,125.285,125.25,125.27,15709
194,125.25,125.3,125.25,125.27,16298
195,125.23,125.255,125.21,125.25,34131
196,125.2,125.28,125.2,125.24,23563
197,125.08,125.2,125.07,125.2,115665
198,125.11,125.14,125.07,125.08,49004
199,125.11,125.13,125.1,125.11,29199
200,125.111,125.12,125.105,125.11,9480
201,125.12,125.14,125.1145,125.1145,18212
202,125.115,125.13,125.1,125.12,23203
203,125.08,125.13,125.08,125.12,52634
204,125.13,125.13,125.06,125.0874,31931
205,125.12,125.13,125.1,125.125,43804
206,125.19,125.19,125.1199,125.12,55203
207,125.165,125.1965,125.16,125.1863,31206
208,125.2462,125.25,125.16,125.165,39282
209,125.17,125.25,125.157,125.24,47941
210,125.21,125.21,125.1564,125.17,26096
211,125.24,125.25,125.2,125.205,59378
212,125.25,125.27,125.24,125.25,53220
213,125.28,125.289,125.235,125.26,82316
214,125.28,125.305,125.27,125.28,91087
215,125.3,125.32,125.27,125.28,45174
216,125.3,125.3099,125.28,125.29,37746
217,125.34,125.36,125.29,125.295,38854
218,125.31,125.34,125.3,125.34,23149
219,125.33,125.37,125.3,125.31,30056
220,125.3,125.34,125.28,125.33,45334
221,125.28,125.319,125.23,125.31,50373
222,125.25,125.27,125.24,125.27,18910
223,125.295,125.3,125.25,125.25,31819
224,125.36,125.36,125.29,125.2934,48704
225,125.3665,125.38,125.3201,125.365,50285
226,125.325,125.4,125.3,125.37,56120
227,125.295,125.33,125.28,125.33,27590
228,125.285,125.3,125.24,125.29,35853
229,125.3,125.32,125.26,125.28,45355
230,125.29,125.315,125.26,125.26,31248
231,125.31,125.31,125.26,125.3,20335
232,125.28,125.31,125.271,125.3,21138
233,125.3,125.3,125.26,125.2778,28265
234,125.29,125.31,125.28,125.3,36063
235,125.29,125.309,125.28,125.29,48206
236,125.29,125.305,125.282,125.282,26160
237,125.31,125.31,125.285,125.285,25834
238,125.344,125.35,125.305,125.315,43487
239,125.32,125.38,125.32,125.345,44289
240,125.31,125.3399,125.28,125.325,38454
241,125.28,125.33,125.28,125.31,46182
242,125.27,125.28,125.23,125.28,58299
243,125.28,125.28,125.26,125.264,17408
244,125.31,125.31,125.2738,125.279,27520
245,125.38,125.391,125.3,125.3,94628
246,125.39,125.4,125.3701,125.3799,74042
247,125.38,125.39,125.33,125.39,63048
248,125.405,125.42,125.37,125.38,36206
249,125.42,125.43,125.4,125.405,27791
250,125.425,125.45,125.416,125.416,25801
251,125.43,125.45,125.42,125.42,32189
252,125.5,125.5,125.4299,125.4299,42467
253,125.49,125.5,125.465,125.5,31813
254,125.49,125.52,125.46,125.49,50964
255,125.51,125.52,125.49,125.49,43124
256,125.41,125.5066,125.39,125.5066,55248
257,125.34,125.42,125.33,125.4141,43079
258,125.39,125.39,125.33,125.34,43876
259,125.42,125.45,125.38,125.39,42891
260,125.43,125.43,125.38,125.42,29097
261,125.42,125.45,125.41,125.43,21703
262,125.41,125.4199,125.38,125.41,15761
263,125.39,125.42,125.38,125.4141,18459
264,125.38,125.4,125.37,125.395,15065
265,125.32,125.41,125.3,125.39,55760
266,125.27,125.33,125.25,125.32,55086
267,125.325,125.34,125.27,125.28,29835
268,125.32,125.37,125.312,125.32,32053
269,125.33,125.34,125.3199,125.33,23916
270,125.31,125.33,125.28,125.32,28265
271,125.35,125.35,125.31,125.3199,15800
272,125.3099,125.365,125.2901,125.34,41106
273,125.2855,125.3099,125.28,125.3,17833
274,125.3244,125.345,125.285,125.285,30308
275,125.3299,125.35,125.312,125.325,33240
276,125.36,125.36,125.32,125.3295,24370
277,125.325,125.3511,125.315,125.3511,38565
278,125.37,125.37,125.3261,125.3261,22359
279,125.32,125.365,125.32,125.365,24036
280,125.335,125.35,125.3127,125.315,41296
281,125.3334,125.35,125.33,125.33,14787
282,125.39,125.3918,125.335,125.338,40234
283,125.43,125.45,125.38,125.4,38356
284,125.42,125.445,125.41,125.43,20196
285,125.42,125.44,125.4,125.42,30680
286,125.39,125.43,125.38,125.422,29371
287,125.34,125.4,125.33,125.3959,28640
288,125.39,125.4,125.34,125.35,21567
289,125.4,125.41,125.39,125.39,34916
290,125.39,125.43,125.38,125.4,24279
291,125.35,125.38,125.31,125.37,49838
292,125.376,125.395,125.33,125.35,41824
293,125.445,125.45,125.38,125.38,71711
294,125.5,125.5,125.425,125.445,57300
295,125.48,125.52,125.47,125.5,57156
296,125.45,125.49,125.41,125.49,54801
297,125.458,125.47,125.435,125.44,23777
298,125.345,125.4599,125.335,125.4599,46954
299,125.3241,125.369,125.27,125.355,50954
300,125.38,125.38,125.32,125.321,62456
301,125.47,125.5,125.37,125.37,92303
302,125.455,125.46,125.4,125.46,56096
303,125.37,125.46,125.365,125.46,28758
304,125.31,125.37,125.27,125.37,89476
305,125.3263,125.329,125.27,125.31,32671
306,125.34,125.3701,125.32,125.33,37194
307,125.36,125.39,125.3401,125.3499,33767
308,125.3001,125.355,125.3001,125.35,33969
309,125.27,125.31,125.27,125.3001,35730
310,125.1967,125.29,125.19,125.28,106350
311,125.2,125.2,125.15,125.1999,65357
312,125.23,125.24,125.18,125.2,59290
313,125.191,125.24,125.18,125.23,17227
314,125.24,125.29,125.199,125.2,69165
315,125.2508,125.26,125.215,125.2499,30192
316,125.28,125.28,125.2301,125.2501,19197
317,125.25,125.3,125.225,125.279,41450
318,125.31,125.31,125.24,125.24,48985
319,125.28,125.32,125.27,125.3,32257
320,125.291,125.3,125.24,125.27,32672
321,125.3199,125.34,125.29,125.29,87328
322,125.33,125.34,125.3072,125.31,57220
323,125.265,125.33,125.26,125.33,33850
324,125.291,125.315,125.264,125.264,36377
325,125.28,125.3,125.25,125.3,23575
326,125.29,125.3,125.27,125.274,11064
327,125.3165,125.33,125.29,125.3,65671
328,125.281,125.34,125.28,125.3162,66892
329,125.35,125.35,125.28,125.28,59401
330,125.35,125.37,125.33,125.34,59710
331,125.3,125.35,125.29,125.345,72796
332,125.23,125.32,125.22,125.2966,69257
333,125.151,125.23,125.15,125.228,96699
334,125.05,125.16,125.05,125.16,142513
335,125.085,125.09,125.04,125.045,81452
336,125.185,125.185,125.085,125.0864,50845
337,125.015,125.18,125.01,125.18,124888
338,125.0173,125.04,124.99,125.03,242803
339,125.045,125.05,125,125.01,103238
340,125.06,125.08,125,125.0401,81751
341,125.02,125.07,125,125.06,109435
342,125.095,125.12,125.01,125.0101,72965
343,125.04,125.1,125.03,125.09,42006
344,125.01,125.05,124.99,125.035,109252
345,125,125.02,124.94,125.01,232373
346,124.825,125,124.82,124.995,221325
347,124.8999,124.95,124.78,124.83,229612
348,124.765,124.9,124.72,124.9,166978
349,124.789,124.82,124.76,124.765,90893
350,124.81,124.84,124.76,124.785,110725
351,124.86,124.92,124.78,124.85,118973
352,124.79,124.9,124.78,124.87,98272
353,124.76,124.8,124.75,124.785,41423
354,124.64,124.8,124.6325,124.7699,200202
355,124.55,124.71,124.42,124.65,514196
356,124.61,124.63,124.53,124.541,129599
357,124.63,124.66,124.585,124.6,139169
358,124.65,124.69,124.615,124.62,108637
359,124.66,124.66,124.61,124.65,47175
360,124.6167,124.71,124.6,124.66,151157
361,124.5536,124.6199,124.41,124.6199,214652
362,124.56,124.6,124.51,124.55,103390
363,124.4101,124.56,124.355,124.55,173083
364,124.445,124.53,124.3989,124.4,124765
365,124.61,124.61,124.44,124.44,90286
366,124.64,124.64,124.58,124.6039,123776
367,124.73,124.75,124.615,124.645,175411
368,124.7,124.75,124.67,124.73,121428
369,124.7099,124.74,124.69,124.699,89737
370,124.73,124.75,124.67,124.7,93558
371,124.749,124.77,124.71,124.73,94405
372,124.78,124.8,124.71,124.745,128186
373,124.764,124.799,124.72,124.7765,75174
374,124.7059,124.77,124.68,124.765,96287
375,124.58,124.72,124.56,124.71,129349
376,124.698,124.705,124.59,124.59,95299
377,124.639,124.7098,124.6,124.7,117421
378,124.8,124.85,124.63,124.63,220482
379,124.785,124.86,124.78,124.79,118993
380,124.61,124.84,124.55,124.7873,180163
381,124.57,124.74,124.54,124.61,190529
382,124.54,124.58,124.51,124.5699,183366
383,124.64,124.64,124.5,124.55,257368
384,124.54,124.65,124.51,124.64,122024
385,124.505,124.54,124.5,124.54,191761
386,124.61,124.62,124.5,124.51,252602
387,124.69,124.71,124.6,124.62,184005
388,124.6601,124.69,124.61,124.68,179828
389,124.705,124.75,124.65,124.66,264458
390,124.43,124.74,124.42,124.71,3715527
a1427895000,124.94,124.95,124.78,124.82,472876
1,124.83,124.94,124.6,124.93,232002
2,125.03,125.12,124.77,124.83,354466
3,124.998,125.07,124.8,125.039,290241
4,124.92,125.05,124.88,124.9966,187192
5,124.51,124.96,124.49,124.92,303014
6,124.55,124.61,124.48,124.51,259151
7,124.45,124.57,124.44,124.54,241114
8,124.572,124.68,124.44,124.44,207047
9,124.28,124.74,124.26,124.59,233320
10,124.01,124.28,124.01,124.28,407257
11,123.8721,124.02,123.79,124.01,405775
12,124.022,124.05,123.7279,123.86,212109
13,124,124.11,124,124.02,182810
14,123.96,124.13,123.95,124,195473
15,124.12,124.15,123.96,123.98,179634
16,124.235,124.335,124.1,124.115,253117
17,124.16,124.24,124.05,124.22,135306
18,123.88,124.16,123.85,124.16,193276
19,123.71,123.92,123.67,123.87,224963
20,123.54,123.75,123.34,123.66,412754
21,123.3,123.52,123.24,123.52,304586
22,123.33,123.38,123.18,123.3,265752
23,123.5199,123.54,123.305,123.3201,316118
24,123.5,123.586,123.44,123.51,198853
25,123.31,123.5001,123.31,123.5,123203
26,123.37,123.5,123.3,123.32,149939
27,123.25,123.44,123.19,123.3601,196522
28,123.35,123.41,123.11,123.24,288316
29,123.34,123.39,123.3,123.35,91686
30,123.44,123.49,123.32,123.3361,167270
31,123.45,123.53,123.42,123.44,157683
32,123.529,123.58,123.4462,123.4462,137529
33,123.64,123.65,123.52,123.5299,255190
34,123.65,123.77,123.63,123.635,240734
35,123.64,123.72,123.54,123.65,243328
36,123.4699,123.65,123.46,123.64,161293
37,123.33,123.48,123.23,123.455,216657
38,123.31,123.37,123.26,123.316,155719
39,123.46,123.48,123.1,123.34,300078
40,123.49,123.53,123.36,123.485,161210
41,123.47,123.66,123.45,123.5,192027
42,123.5401,123.57,123.44,123.46,128968
43,123.84,123.84,123.535,123.5401,180739
44,123.8965,123.91,123.8,123.84,199952
45,123.7,123.934,123.7,123.89,162513
46,123.7599,123.76,123.54,123.7098,141554
47,123.73,123.82,123.73,123.76,88382
48,123.78,123.82,123.72,123.72,96559
49,123.97,123.97,123.7,123.781,168047
50,123.9061,124.07,123.87,123.97,201794
51,124.01,124.08,123.9,123.9,112560
52,124.0688,124.09,123.98,124.01,124543
53,124.01,124.05,123.93,124.0441,116489
54,123.89,124.02,123.82,124.01,139971
55,123.91,124.01,123.89,123.89,110650
56,124.04,124.09,123.924,123.93,97170
57,123.89,124.04,123.85,124.035,133224
58,123.8966,123.91,123.82,123.8912,115388
59,123.77,123.89,123.69,123.89,150249
60,123.76,123.8,123.73,123.77,71323
61,123.73,123.84,123.7,123.77,94311
62,123.67,123.77,123.65,123.7267,82739
63,123.611,123.6799,123.51,123.67,156195
64,123.53,123.63,123.51,123.61,104119
65,123.58,123.69,123.5,123.5201,115013
66,123.57,123.63,123.48,123.6,143881
67,123.605,123.69,123.5662,123.5662,84574
68,123.5,123.6,123.42,123.6,132958
69,123.5599,123.5799,123.49,123.5066,39940
70,123.45,123.58,123.43,123.56,52456
71,123.73,123.73,123.43,123.44,147822
72,123.8499,123.9,123.7199,123.72,166076
73,123.719,123.8426,123.71,123.83,84430
74,123.73,123.79,123.71,123.72,49854
75,123.79,123.826,123.67,123.7299,67043
76,123.73,123.8,123.73,123.79,67375
77,123.75,123.77,123.65,123.73,73700
78,123.8599,123.871,123.75,123.75,101134
79,123.8,123.97,123.775,123.854,123599
80,123.85,123.88,123.79,123.8,66199
81,124.06,124.07,123.82,123.85,142913
82,123.9,124.09,123.84,124.07,157415
83,124.05,124.06,123.9,123.91,107345
84,123.975,124.0561,123.91,124.05,94647
85,123.91,124.03,123.91,123.97,70381
86,123.93,123.95,123.85,123.901,85764
87,123.91,123.97,123.91,123.93,33864
88,124.0762,124.0762,123.901,123.92,114481
89,124.055,124.18,124.0299,124.07,151445
90,123.93,124.05,123.89,124.05,91695
91,124.05,124.08,123.94,123.9405,89437
92,123.8599,124.05,123.83,124.05,108316
93,123.94,123.95,123.84,123.85,54423
94,123.86,123.93,123.83,123.93,51495
95,123.9,123.909,123.83,123.87,64452
96,123.83,123.8961,123.8,123.8961,91331
97,123.791,123.89,123.791,123.8299,56574
98,123.71,123.8,123.68,123.8,149507
99,123.794,123.8,123.72,123.72,68500
100,124.01,124.01,123.78,123.785,128751
101,124.0559,124.15,123.98,124.0036,161096
102,124.0999,124.11,124.03,124.05,106760
103,124.22,124.29,124.0901,124.1,156114
104,124.38,124.38,124.1959,124.213,112901
105,124.47,124.51,124.3,124.38,248656
106,124.39,124.47,124.33,124.46,197920
107,124.312,124.4299,124.31,124.39,86819
108,124.267,124.3397,124.25,124.31,71650
109,124.31,124.325,124.22,124.2659,57474
110,124.3,124.37,124.27,124.31,56212
111,124.31,124.37,124.29,124.31,59147
112,124.2,124.34,124.2,124.3,67366
113,124.22,124.27,124.19,124.19,52715
114,124.28,124.3,124.2,124.2152,76258
115,124.25,124.38,124.2007,124.272,86292
116,124.14,124.289,124.09,124.242,115339
117,124.15,124.25,124.12,124.1499,60109
118,124.1041,124.18,124.093,124.14,97353
119,124.04,124.14,124.04,124.11,52404
120,124.12,124.17,124.03,124.0362,54397
121,124.15,124.16,124.09,124.1241,48353
122,124.079,124.19,124.07,124.16,88316
123,124.03,124.12,124.02,124.07,59917
124,123.99,124.04,123.88,124.023,152651
125,123.97,124.05,123.93,124,46169
126,123.98,124.02,123.94,123.98,97138
127,124.05,124.1,123.965,123.9899,74230
128,124.05,124.08,124.01,124.06,58226
129,123.9799,124.06,123.97,124.05,48628
130,124.02,124.02,123.95,123.97,45893
131,124.06,124.1,124.01,124.01,80810
132,124,124.08,123.99,124.07,68736
133,124.03,124.09,124,124,77205
134,124.02,124.04,123.96,124.02,31101
135,124.059,124.07,124.01,124.024,40692
136,124.06,124.07,124.01,124.06,19233
137,124.06,124.08,124.02,124.06,37164
138,124.27,124.27,124.05,124.055,143177
139,124.21,124.27,124.1665,124.27,54134
140,124.23,124.29,124.19,124.23,46306
141,124.28,124.32,124.24,124.24,43325
142,124.2499,124.32,124.242,124.28,45505
143,124.3,124.3,124.21,124.25,59862
144,124.265,124.31,124.22,124.3,39925
145,124.29,124.32,124.23,124.265,33689
146,124.34,124.39,124.29,124.29,80356
147,124.2,124.35,124.1865,124.345,64408
148,124.14,124.2799,124.14,124.21,62841
149,124.04,124.1885,124.01,124.14,84788
150,124.08,124.0951,124.03,124.045,68989
151,124.08,124.15,124.06,124.07,70736
