EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
114,2068.44,2068.44,2068.29,2068.4,0
115,2068.35,2068.73,2068.09,2068.48,0
116,2068.36,2068.45,2068.16,2068.34,0
117,2068.4,2068.42,2068.26,2068.36,0
118,2067.72,2068.41,2067.72,2068.41,0
119,2067.28,2067.65,2067.22,2067.65,0
120,2067.63,2067.64,2067.19,2067.19,0
121,2068.12,2068.18,2067.62,2067.63,0
122,2068.07,2068.16,2067.92,2068.13,0
123,2068.08,2068.19,2067.92,2068.07,0
124,2068.47,2068.47,2068.09,2068.09,0
125,2068.48,2068.65,2068.42,2068.53,0
126,2068.16,2068.53,2068.16,2068.49,0
127,2068.33,2068.35,2068.16,2068.16,0
128,2067.99,2068.33,2067.88,2068.33,0
129,2067.89,2067.98,2067.7,2067.98,0
130,2067.49,2067.94,2067.49,2067.88,0
131,2067.22,2067.48,2067.22,2067.48,0
132,2066.99,2067.18,2066.73,2067.18,0
133,2067.15,2067.16,2066.97,2066.99,0
134,2067.17,2067.34,2067.13,2067.15,0
135,2066.8,2067.15,2066.8,2067.15,0
136,2066.8,2066.8,2066.64,2066.8,0
137,2066.63,2066.92,2066.55,2066.81,0
138,2066.91,2066.92,2066.31,2066.61,0
139,2067.02,2067.04,2066.8,2066.89,0
140,2066.71,2067.05,2066.71,2067.04,0
141,2066.85,2066.86,2066.6,2066.7,0
142,2067.01,2067.02,2066.85,2066.86,0
143,2066.9,2067.46,2066.9,2067.09,0
144,2065.45,2066.89,2065.45,2066.89,0
145,2064.98,2065.45,2064.91,2065.45,0
146,2065.41,2065.46,2064.94,2064.97,0
147,2065.44,2065.51,2065.34,2065.4,0
148,2065.47,2065.53,2065.38,2065.42,0
149,2065.29,2065.56,2065.18,2065.47,0
150,2063.83,2065.25,2063.78,2065.25,0
151,2063.74,2063.75,2063.49,2063.73,0
152,2063.95,2063.95,2063.73,2063.76,0
153,2063.69,2063.97,2063.63,2063.96,0
154,2063.07,2063.8,2063.05,2063.68,0
155,2061.97,2063.13,2061.67,2063.08,0
156,2061.51,2061.98,2061.39,2061.97,0
157,2062.34,2062.34,2061.5,2061.5,0
158,2062.51,2062.52,2062.3,2062.35,0
159,2062.46,2062.54,2062.35,2062.51,0
160,2062.57,2062.57,2062.33,2062.46,0
161,2062.85,2062.85,2062.56,2062.56,0
162,2063.09,2063.09,2062.76,2062.85,0
163,2063.08,2063.25,2063.08,2063.1,0
164,2062.58,2063.1,2062.58,2063.08,0
165,2062.4,2062.55,2062.26,2062.55,0
166,2062.93,2062.93,2062.4,2062.4,0
167,2063.5,2063.5,2062.75,2062.94,0
168,2063.62,2063.65,2063.5,2063.5,0
169,2063.56,2063.64,2063.38,2063.61,0
170,2063.56,2063.57,2063.37,2063.57,0
171,2063.79,2063.81,2063.58,2063.58,0
172,2063.39,2063.81,2063.39,2063.8,0
173,2063.88,2063.88,2063.38,2063.38,0
174,2064,2064.01,2063.87,2063.9,0
175,2064.13,2064.61,2064,2064,0
176,2064.19,2064.28,2064.09,2064.13,0
177,2064.09,2064.18,2064.07,2064.18,0
178,2063.91,2064.13,2063.89,2064.09,0
179,2063.98,2064.01,2063.85,2063.91,0
180,2064.15,2064.28,2064,2064.01,0
181,2064.27,2064.28,2064.13,2064.15,0
182,2064.77,2064.97,2064.27,2064.27,0
183,2064.7,2064.85,2064.65,2064.76,0
184,2064.67,2064.7,2064.61,2064.68,0
185,2064.54,2064.7,2064.39,2064.68,0
186,2065.09,2065.09,2064.54,2064.54,0
187,2065.66,2065.66,2065.12,2065.12,0
188,2065.75,2065.75,2065.63,2065.67,0
189,2065.75,2065.76,2065.6,2065.75,0
190,2066.07,2066.09,2065.75,2065.75,0
191,2065.78,2066.07,2065.78,2066.07,0
192,2066.2,2066.2,2065.77,2065.79,0
193,2066.56,2066.57,2066.21,2066.22,0
194,2066.54,2066.65,2066.53,2066.56,0
195,2066.52,2066.64,2066.48,2066.54,0
196,2066.18,2066.52,2066.18,2066.52,0
197,2066.01,2066.18,2065.99,2066.18,0
198,2065.87,2066.01,2065.87,2066.01,0
199,2065.88,2065.88,2065.72,2065.87,0
200,2065.98,2066.04,2065.92,2065.96,0
201,2065.84,2065.95,2065.77,2065.95,0
202,2065.91,2065.91,2065.8,2065.84,0
203,2066.09,2066.12,2065.92,2065.92,0
204,2066.24,2066.24,2066.06,2066.08,0
205,2066.24,2066.3,2066.23,2066.24,0
206,2065.52,2066.24,2065.5,2066.24,0
207,2065.42,2065.51,2065.39,2065.51,0
208,2065.49,2065.55,2065.42,2065.42,0
209,2065.54,2065.54,2065.41,2065.49,0
210,2065.62,2065.81,2065.54,2065.54,0
211,2065.37,2065.6,2065.36,2065.6,0
212,2065.23,2065.37,2065.02,2065.37,0
213,2065.18,2065.24,2065.06,2065.23,0
214,2065.23,2065.28,2065.18,2065.18,0
215,2065.05,2065.25,2065.04,2065.23,0
216,2064.81,2065.11,2064.81,2065.06,0
217,2064.82,2064.88,2064.79,2064.81,0
218,2065.02,2065.03,2064.74,2064.82,0
219,2064.83,2065.04,2064.83,2065.02,0
220,2064.98,2064.99,2064.79,2064.84,0
221,2065.19,2065.2,2064.99,2064.99,0
222,2065.17,2065.31,2065.16,2065.2,0
223,2065.82,2065.82,2065.16,2065.17,0
224,2066.3,2066.3,2065.83,2065.83,0
225,2067.07,2067.08,2066.32,2066.32,0
226,2067.39,2067.4,2067.07,2067.07,0
227,2067.33,2067.45,2067.28,2067.4,0
228,2067.8,2067.89,2067.33,2067.33,0
229,2067.71,2067.8,2067.68,2067.8,0
230,2067.77,2067.88,2067.71,2067.71,0
231,2067.91,2067.91,2067.74,2067.77,0
232,2067.56,2067.91,2067.56,2067.91,0
233,2067.35,2067.55,2067.35,2067.55,0
234,2067.15,2067.33,2067.09,2067.33,0
235,2067.02,2067.26,2067.02,2067.15,0
236,2067.34,2067.43,2067.02,2067.04,0
237,2067.23,2067.34,2067.23,2067.34,0
238,2066.84,2067.23,2066.81,2067.23,0
239,2066.82,2066.85,2066.74,2066.84,0
240,2067.16,2067.18,2066.92,2066.94,0
241,2066.76,2067.18,2066.76,2067.16,0
242,2066.87,2066.94,2066.53,2066.75,0
243,2066.74,2066.86,2066.73,2066.86,0
244,2066.95,2066.95,2066.74,2066.74,0
245,2066.83,2066.97,2066.8,2066.95,0
246,2066.73,2066.84,2066.73,2066.82,0
247,2066.68,2066.77,2066.68,2066.72,0
248,2066.61,2066.69,2066.52,2066.68,0
249,2066.8,2066.8,2066.59,2066.61,0
250,2066.78,2066.81,2066.72,2066.81,0
251,2065.8,2066.91,2065.66,2066.78,0
252,2065.52,2065.92,2065.47,2065.81,0
253,2065.64,2065.64,2065.45,2065.52,0
254,2065.43,2065.81,2065.43,2065.66,0
255,2065.57,2065.7,2065.17,2065.41,0
256,2065.3,2065.59,2065.3,2065.58,0
257,2065.48,2065.49,2065.28,2065.28,0
258,2065.64,2065.64,2065.44,2065.51,0
259,2066.55,2066.55,2065.66,2065.66,0
260,2066.66,2066.72,2066.55,2066.56,0
261,2067,2067.08,2066.69,2066.69,0
262,2066.73,2066.99,2066.71,2066.99,0
263,2067.21,2067.21,2066.72,2066.73,0
264,2067.26,2067.39,2067.22,2067.22,0
265,2067.52,2067.52,2067.24,2067.27,0
266,2066.86,2067.6,2066.85,2067.52,0
267,2067.1,2067.15,2066.83,2066.85,0
268,2067.05,2067.2,2067.04,2067.12,0
269,2067.07,2067.08,2066.97,2067.05,0
270,2067.05,2067.07,2067.01,2067.07,0
271,2066.91,2067.07,2066.83,2067.04,0
272,2066.76,2066.93,2066.72,2066.91,0
273,2066.21,2066.73,2066.16,2066.73,0
274,2066.27,2066.31,2066.17,2066.22,0
275,2065.94,2066.27,2065.94,2066.27,0
276,2066.6,2066.65,2065.91,2065.94,0
277,2066.73,2066.74,2066.59,2066.6,0
278,2066.55,2066.82,2066.54,2066.74,0
279,2066.69,2066.7,2066.55,2066.55,0
280,2066.5,2066.69,2066.5,2066.69,0
281,2066.54,2066.56,2066.48,2066.49,0
282,2066.67,2066.67,2066.43,2066.54,0
283,2066.94,2067,2066.66,2066.66,0
284,2067.18,2067.19,2066.97,2066.97,0
285,2067.07,2067.2,2067.03,2067.2,0
286,2067.59,2067.59,2067.07,2067.07,0
287,2068.22,2068.22,2067.69,2067.69,0
288,2068.98,2069,2068.23,2068.23,0
289,2069.62,2069.62,2069,2069,0
290,2069.58,2069.65,2069.54,2069.63,0
291,2068.72,2069.58,2068.72,2069.58,0
292,2068.5,2068.7,2068.5,2068.7,0
293,2068.27,2068.52,2068.26,2068.51,0
294,2068.58,2068.58,2068.25,2068.26,0
295,2068.37,2068.7,2068.37,2068.58,0
296,2068.22,2068.34,2068.2,2068.34,0
297,2068.27,2068.34,2068.23,2068.23,0
298,2068.13,2068.27,2068.1,2068.27,0
299,2068.17,2068.33,2068.15,2068.15,0
300,2068.11,2068.18,2068.07,2068.16,0
301,2067.97,2068.12,2067.83,2068.1,0
302,2067.87,2068.05,2067.87,2067.97,0
303,2067.61,2067.97,2067.61,2067.87,0
304,2067.68,2067.68,2067.44,2067.6,0
305,2068.18,2068.18,2067.69,2067.69,0
306,2067.7,2068.23,2067.7,2068.17,0
307,2067.45,2067.69,2067.45,2067.69,0
308,2067.51,2067.7,2067.43,2067.45,0
309,2067.29,2067.57,2067.29,2067.5,0
310,2067.26,2067.32,2067.21,2067.29,0
311,2066.72,2067.29,2066.72,2067.27,0
312,2066.44,2066.71,2066.41,2066.71,0
313,2065.97,2066.41,2065.97,2066.41,0
314,2065.36,2065.94,2065.25,2065.94,0
315,2064.95,2065.37,2064.95,2065.35,0
316,2064.65,2064.93,2064.54,2064.93,0
317,2065.69,2065.88,2064.65,2064.65,0
318,2065.7,2065.78,2065.61,2065.7,0
319,2065.59,2065.78,2065.58,2065.71,0
320,2065.69,2065.71,2065.59,2065.59,0
321,2065.53,2065.69,2065.5,2065.69,0
322,2065.87,2065.89,2065.49,2065.54,0
323,2065.84,2065.88,2065.83,2065.87,0
324,2065.73,2065.84,2065.6,2065.84,0
325,2065.76,2065.81,2065.68,2065.7,0
326,2066.02,2066.04,2065.8,2065.8,0
327,2066.35,2066.35,2065.86,2066.02,0
328,2066.32,2066.43,2066.32,2066.36,0
329,2066.07,2066.33,2066.07,2066.32,0
330,2066.26,2066.26,2065.84,2066.02,0
331,2066.49,2066.53,2066.26,2066.26,0
332,2066.73,2066.73,2066.49,2066.5,0
333,2066.75,2066.77,2066.55,2066.75,0
334,2066.74,2066.8,2066.74,2066.76,0
335,2066.87,2066.89,2066.73,2066.73,0
336,2066.59,2066.88,2066.59,2066.87,0
337,2066.68,2066.76,2066.47,2066.58,0
338,2066.86,2066.92,2066.65,2066.67,0
339,2066.8,2066.89,2066.8,2066.87,0
340,2066.66,2066.81,2066.64,2066.81,0
341,2066.77,2066.77,2066.61,2066.66,0
342,2066.35,2066.81,2066.35,2066.77,0
343,2065.89,2066.34,2065.89,2066.34,0
344,2065.77,2065.88,2065.51,2065.88,0
345,2065.52,2065.78,2065.52,2065.78,0
346,2065.85,2065.86,2065.48,2065.52,0
347,2065.62,2065.91,2065.62,2065.85,0
348,2065.67,2065.84,2065.62,2065.62,0
349,2065.28,2065.66,2065.27,2065.66,0
350,2065.42,2065.42,2065.25,2065.28,0
351,2065.15,2065.47,2065.15,2065.42,0
352,2065.12,2065.21,2065.08,2065.15,0
353,2065.29,2065.29,2065.06,2065.12,0
354,2065.55,2065.55,2065.3,2065.3,0
355,2065.88,2065.9,2065.56,2065.56,0
356,2065.7,2065.87,2065.7,2065.87,0
357,2066.29,2066.31,2065.7,2065.7,0
358,2066.42,2066.48,2066.19,2066.29,0
359,2066.69,2066.81,2066.43,2066.43,0
360,2066.35,2066.81,2066.33,2066.69,0
361,2066.36,2066.36,2066.25,2066.33,0
362,2066.74,2066.74,2066.31,2066.36,0
363,2066.51,2066.71,2066.43,2066.71,0
364,2066.25,2066.64,2066.22,2066.59,0
365,2067.54,2067.54,2066.27,2066.27,0
366,2067.88,2067.92,2067.55,2067.55,0
367,2068.09,2068.1,2067.73,2067.86,0
368,2068.29,2068.29,2067.86,2068.13,0
369,2068.3,2068.57,2068.25,2068.3,0
370,2067.94,2068.3,2067.91,2068.3,0
371,2067.69,2068.15,2067.69,2067.94,0
372,2067.84,2067.87,2067.68,2067.69,0
373,2068.04,2068.04,2067.85,2067.85,0
374,2068.45,2068.45,2068.05,2068.05,0
375,2069.5,2069.6,2068.67,2068.67,0
376,2069.87,2069.94,2069.51,2069.51,0
377,2069.89,2070.06,2069.82,2069.87,0
378,2069.64,2069.91,2069.36,2069.9,0
379,2070.16,2070.16,2069.67,2069.67,0
380,2069.39,2070.31,2069.38,2070.27,0
381,2069.49,2069.71,2069.35,2069.41,0
382,2069.49,2069.72,2069.48,2069.49,0
383,2069.47,2069.47,2069.25,2069.45,0
384,2068.83,2069.52,2068.82,2069.5,0
385,2069.03,2069.04,2068.68,2068.88,0
386,2069.45,2069.45,2068.99,2069.02,0
387,2069.62,2069.66,2069.5,2069.5,0
388,2069.31,2069.72,2069.29,2069.64,0
389,2066.76,2069.41,2066.76,2069.28,0
390,2066.86,2066.86,2066.79,2066.79,0
391,2066.92,2066.92,2066.86,2066.86,0
392,2066.94,2066.94,2066.92,2066.92,0
393,2066.95,2066.95,2066.94,2066.94,0
394,2066.95,2066.95,2066.95,2066.95,0
395,2066.96,2066.96,2066.95,2066.95,0
396,2066.96,2066.96,2066.96,2066.96,0
397,2066.96,2066.96,2066.96,2066.96,0
398,2066.96,2066.96,2066.96,2066.96,0
399,2066.96,2066.96,2066.96,2066.96,0
400,2066.96,2066.96,2066.96,2066.96,0
401,2066.96,2066.96,2066.96,2066.96,0
402,2066.96,2066.96,2066.96,2066.96,0
403,2066.96,2066.96,2066.96,2066.96,0
404,2066.96,2066.96,2066.96,2066.96,0
405,2066.96,2066.96,2066.96,2066.96,0
a1428327060,2057.74,2064.87,2057.59,2064.87,0
1,2057.18,2057.7,2056.52,2057.7,0
2,2057.79,2057.89,2056.81,2057.2,0
3,2058.89,2059.12,2057.71,2057.74,0
4,2059.13,2059.46,2058.95,2058.98,0
5,2061.16,2061.19,2059.19,2059.19,0
6,2061.66,2061.66,2061.11,2061.14,0
7,2061.16,2061.69,2060.81,2061.69,0
8,2060.8,2061.27,2060.71,2061.2,0
9,2061.57,2061.57,2060.8,2060.81,0
10,2064.15,2064.15,2061.65,2061.65,0
11,2064.56,2064.56,2064.16,2064.16,0
12,2065.22,2065.22,2064.52,2064.57,0
13,2064.75,2065.26,2064.63,2065.26,0
14,2064.96,2065.3,2064.74,2064.74,0
15,2066.58,2066.66,2065.07,2065.07,0
16,2066.89,2067.29,2066.54,2066.54,0
17,2067.14,2067.16,2066.81,2066.9,0
18,2068.27,2068.27,2067.17,2067.17,0
19,2068.54,2069.35,2068.24,2068.25,0
20,2068.82,2068.96,2068.61,2068.61,0
21,2068.08,2068.9,2068.08,2068.84,0
22,2067.68,2068.05,2067.52,2068.05,0
23,2067.67,2067.93,2067.54,2067.65,0
24,2067.93,2068.21,2067.57,2067.66,0
25,2068.94,2068.94,2067.93,2067.93,0
26,2068.56,2069.19,2068.48,2068.94,0
27,2067.7,2068.61,2067.7,2068.57,0
28,2067.99,2068.19,2067.69,2067.69,0
29,2067.85,2068.11,2067.83,2068,0
30,2068.82,2069.86,2068.08,2068.08,0
31,2068.9,2068.92,2068.56,2068.8,0
32,2069.15,2069.15,2068.5,2068.89,0
33,2068.77,2069.3,2068.76,2069.21,0
34,2068.51,2068.78,2068.33,2068.76,0
35,2069.64,2069.64,2068.54,2068.54,0
36,2071.09,2071.53,2069.68,2069.68,0
37,2070.92,2071.32,2070.9,2071.09,0
38,2071.17,2071.51,2070.94,2070.94,0
39,2070.08,2071.16,2070.07,2071.16,0
40,2070.39,2070.41,2070.07,2070.07,0
41,2069.86,2070.44,2069.86,2070.43,0
42,2069.96,2070.18,2069.81,2069.86,0
43,2070.07,2070.13,2069.9,2069.96,0
44,2069.75,2070.06,2069.73,2070.06,0
45,2070.48,2070.48,2069.8,2069.8,0
46,2070.89,2070.89,2070.48,2070.48,0
47,2072.21,2072.21,2070.91,2070.91,0
48,2071.6,2072.22,2071.6,2072.22,0
49,2071.45,2071.52,2071.21,2071.5,0
50,2071.75,2071.84,2071.49,2071.49,0
51,2074.27,2074.6,2071.72,2071.75,0
52,2075.64,2075.64,2074.2,2074.28,0
53,2075.99,2076.01,2075.4,2075.78,0
54,2075.91,2076.06,2075.87,2075.97,0
55,2075.01,2075.91,2074.94,2075.91,0
56,2075.06,2075.09,2074.92,2075,0
57,2075.41,2075.44,2075,2075.08,0
58,2075.68,2075.87,2075.44,2075.44,0
59,2077.09,2077.24,2075.61,2075.69,0
60,2079.33,2079.41,2077.24,2077.24,0
61,2078.24,2079.27,2078.24,2079.27,0
62,2078.15,2078.27,2078.05,2078.21,0
63,2077.97,2078.18,2077.83,2078.14,0
64,2077.67,2078,2077.67,2078,0
65,2078.59,2078.75,2077.65,2077.66,0
66,2078.58,2078.84,2078.58,2078.58,0
67,2078.35,2078.66,2078.16,2078.58,0
68,2078.71,2078.79,2078.17,2078.34,0
69,2078.26,2078.69,2078.26,2078.69,0
70,2078.23,2078.48,2078.23,2078.26,0
71,2078.41,2078.42,2078.02,2078.23,0
72,2078.03,2078.53,2078.03,2078.42,0
73,2077.19,2078.01,2077.19,2078.01,0
74,2077.59,2077.66,2077.15,2077.17,0
75,2077.89,2078.08,2077.49,2077.59,0
76,2077.12,2077.89,2077.04,2077.89,0
77,2076.86,2077.11,2076.85,2077.11,0
78,2077.07,2077.33,2076.84,2076.84,0
79,2077.21,2077.22,2077.03,2077.07,0
80,2077.18,2077.45,2077.15,2077.32,0
81,2077.88,2078.07,2077.09,2077.17,0
82,2078.3,2078.32,2077.87,2077.88,0
83,2077.78,2078.31,2077.78,2078.29,0
84,2078.14,2078.14,2077.59,2077.77,0
85,2078.34,2078.44,2078.14,2078.14,0
86,2078.15,2078.42,2078.09,2078.35,0
87,2078.16,2078.31,2077.94,2078.14,0
88,2078.79,2078.79,2078.14,2078.14,0
89,2078.6,2079.06,2078.57,2079.02,0
90,2078.81,2079.23,2078.68,2078.68,0
91,2079.45,2079.45,2078.78,2078.81,0
92,2079.18,2080.62,2079.18,2079.46,0
93,2079.25,2079.26,2079.07,2079.18,0
94,2079.22,2079.29,2079.17,2079.25,0
95,2079.55,2079.55,2079,2079.21,0
96,2079.58,2079.91,2079.57,2079.57,0
97,2079.75,2080.06,2079.56,2079.57,0
98,2079.77,2079.88,2079.65,2079.73,0
99,2080.04,2080.19,2079.79,2079.79,0
100,2080.13,2080.28,2080.02,2080.02,0
101,2079.11,2080.07,2079.11,2080.07,0
102,2078.8,2079.16,2078.77,2079.13,0
103,2078.72,2078.8,2078.67,2078.8,0
104,2078.73,2078.73,2078.62,2078.71,0
105,2078.63,2078.77,2078.62,2078.73,0
106,2078.61,2078.81,2078.6,2078.65,0
107,2078.61,2078.64,2078.53,2078.61,0
108,2079.16,2079.24,2078.61,2078.61,0
109,2079.33,2079.44,2079.15,2079.16,0
110,2079.53,2079.53,2079.22,2079.33,0
111,2080.03,2080.05,2079.54,2079.54,0
112,2079.4,2080.05,2079.4,2080.04,0
113,2079.06,2079.4,2078.94,2079.4,0
114,2079.32,2079.32,2078.93,2079.07,0
115,2079.35,2079.46,2079.32,2079.32,0
116,2079.41,2079.53,2079.32,2079.34,0
117,2079.72,2079.75,2079.4,2079.41,0
118,2079.65,2079.7,2079.42,2079.65,0
119,2080.06,2080.15,2079.63,2079.65,0
120,2079.73,2080.17,2079.72,2080.04,0
121,2079.92,2079.99,2079.72,2079.72,0
122,2080.16,2080.16,2079.86,2079.92,0
123,2080.1,2080.2,2079.91,2080.18,0
124,2080.11,2080.19,2080.06,2080.11,0
125,2079.83,2080.12,2079.82,2080.11,0
126,2080.13,2080.13,2079.83,2079.83,0
127,2080.61,2080.61,2080.09,2080.13,0
128,2080.44,2080.76,2080.44,2080.62,0
129,2080.9,2080.95,2080.43,2080.43,0
130,2081.22,2081.49,2080.93,2080.93,0
131,2081.14,2081.23,2081.13,2081.21,0
132,2081.57,2081.57,2081.14,2081.14,0
133,2082.1,2082.1,2081.53,2081.56,0
134,2081.87,2082.14,2081.82,2082.11,0
135,2082.05,2082.06,2081.87,2081.87,0
136,2081.91,2082.07,2081.88,2082.04,0
137,2081.95,2081.99,2081.9,2081.9,0
138,2082.7,2082.7,2081.92,2081.95,0
139,2081.78,2082.65,2081.63,2082.65,0
140,2081.52,2081.84,2081.48,2081.78,0
141,2081.35,2081.5,2081.35,2081.5,0
142,2081.29,2081.38,2081.08,2081.34,0
143,2081.36,2081.47,2081.2,2081.28,0
144,2081.19,2081.54,2081.19,2081.36,0
145,2081.29,2081.29,2081.19,2081.19,0
146,2081.06,2081.39,2081.06,2081.3,0
147,2081.41,2081.41,2081.03,2081.05,0
148,2081.36,2081.51,2081.36,2081.41,0
149,2081.81,2081.81,2081.37,2081.38,0
150,2082.23,2082.32,2081.82,2081.82,0
151,2081.86,2082.23,2081.86,2082.23,0
152,2082.2,2082.2,2081.86,2081.87,0
153,2082.16,2082.4,2082.16,2082.21,0
154,2082.2,2082.3,2082.09,2082.16,0
155,2081.88,2082.2,2081.78,2082.2,0
156,2081.83,2081.9,2081.78,2081.89,0
157,2082.14,2082.14,2081.79,2081.83,0
158,2082.45,2082.45,2082.13,2082.14,0
159,2082.18,2082.43,2082.18,2082.43,0
160,2082.2,2082.2,2081.92,2082.19,0
161,2082.48,2082.48,2082.2,2082.2,0
162,2082.67,2082.68,2082.48,2082.48,0
163,2081.87,2082.67,2081.87,2082.67,0
164,2082.29,2082.3,2081.82,2081.87,0
165,2082.09,2082.35,2082.08,2082.32,0
166,2081.85,2082.08,2081.85,2082.08,0
167,2082.27,2082.28,2081.85,2081.85,0
168,2082.38,2082.44,2082.2,2082.27,0
169,2082.83,2082.87,2082.38,2082.39,0
170,2082.85,2082.86,2082.78,2082.83,0
171,2083.38,2083.84,2082.84,2082.84,0
172,2083.82,2083.82,2083.53,2083.53,0
173,2084.01,2084.15,2083.87,2083.88,0
174,2084.69,2084.73,2083.94,2084.01,0
175,2084.21,2084.66,2084.12,2084.64,0
176,2084.84,2085.12,2084.14,2084.19,0
177,2084.61,2084.84,2084.56,2084.84,0
178,2084.36,2084.64,2084.28,2084.61,0
179,2084.14,2084.37,2084.14,2084.37,0
180,2084.38,2084.39,2084.13,2084.13,0
181,2084.41,2084.41,2084.32,2084.39,0
182,2084.36,2084.41,2084.22,2084.4,0
183,2084.22,2084.37,2084.22,2084.36,0
184,2084.15,2084.22,2084.13,2084.22,0
185,2083.86,2084.15,2083.86,2084.15,0
186,2084.15,2084.15,2083.86,2083.86,0
187,2083.87,2084.17,2083.87,2084.16,0
188,2083.96,2084.01,2083.8,2083.86,0
189,2083.87,2083.96,2083.77,2083.96,0
190,2083.86,2084.04,2083.86,2083.89,0
191,2083.72,2083.89,2083.72,2083.88,0
192,2083.76,2083.76,2083.6,2083.72,0
193,2083.75,2083.8,2083.73,2083.77,0
194,2083.64,2083.88,2083.64,2083.75,0
195,2084.01,2084.06,2083.57,2083.63,0
196,2083.99,2084.02,2083.85,2084.02,0
197,2083.91,2084.01,2083.81,2083.98,0
198,2084.36,2084.38,2083.89,2083.91,0
199,2084.29,2084.32,2084.2,2084.32,0
200,2084.03,2084.3,2084,2084.29,0
201,2084.08,2084.1,2084.03,2084.03,0
202,2084.06,2084.23,2084.05,2084.08,0
203,2084.03,2084.04,2083.84,2084.04,0
204,2084.58,2084.6,2084.03,2084.03,0
205,2084.98,2084.99,2084.51,2084.57,0
206,2084.7,2085.03,2084.7,2084.98,0
207,2085.03,2085.03,2084.69,2084.7,0
208,2085.05,2085.09,2085.02,2085.03,0
211,2085.27,2085.45,2085.22,2085.45,0
212,2085.32,2085.33,2085.15,2085.26,0
213,2085.35,2085.36,2085.31,2085.31,0
214,2085.46,2085.46,2085.34,2085.35,0
215,2085.36,2085.53,2085.36,2085.46,0
216,2085.22,2085.36,2085.22,2085.35,0
217,2085.4,2085.51,2085.26,2085.26,0
218,2085.39,2085.41,2085.35,2085.39,0
219,2085.47,2085.48,2085.39,2085.39,0
220,2085.61,2085.63,2085.43,2085.47,0
221,2085.65,2085.68,2085.6,2085.61,0
222,2085.59,2085.67,2085.59,2085.64,0
223,2085.33,2085.6,2085.33,2085.6,0
224,2085.59,2085.6,2085.32,2085.33,0
225,2085.6,2085.81,2085.6,2085.63,0
226,2085.53,2085.63,2085.51,2085.59,0
227,2085.05,2085.6,2085.05,2085.53,0
228,2084.99,2085.05,2084.98,2085.04,0
229,2086.36,2086.36,2084.99,2084.99,0
230,2086.46,2086.46,2086.29,2086.37,0
231,2086.16,2086.46,2085.99,2086.46,0
232,2086.02,2086.19,2086.02,2086.16,0
233,2086.24,2086.24,2085.96,2086.02,0
234,2086.49,2086.51,2086.24,2086.24,0
235,2086.33,2086.48,2086.33,2086.48,0
236,2086.28,2086.64,2086.28,2086.34,0
237,2086.18,2086.27,2086.16,2086.27,0
238,2086.22,2086.22,2086.12,2086.18,0
239,2086.51,2086.51,2086.24,2086.24,0
240,2086.74,2086.99,2086.63,2086.63,0
241,2086.83,2086.84,2086.77,2086.77,0
242,2086.45,2086.87,2086.45,2086.83,0
243,2086.31,2086.49,2086.31,2086.49,0
245,2086.15,2086.17,2086.14,2086.16,0
246,2086.22,2086.32,2086.15,2086.15,0
247,2085.83,2086.21,2085.83,2086.21,0
248,2085.92,2086,2085.74,2085.83,0
249,2085.68,2085.94,2085.67,2085.91,0
250,2085.64,2085.7,2085.61,2085.68,0
251,2085.76,2085.81,2085.64,2085.64,0
252,2085.55,2085.78,2085.55,2085.76,0
253,2085.16,2085.55,2085.16,2085.54,0
254,2084.98,2085.15,2084.96,2085.15,0
255,2084.87,2084.98,2084.87,2084.98,0
256,2085.21,2085.21,2084.87,2084.87,0
257,2085.55,2085.59,2085.22,2085.22,0
258,2085.21,2085.55,2085.21,2085.54,0
259,2085.19,2085.28,2085.09,2085.21,0
260,2085.19,2085.21,2085.17,2085.18,0
261,2085.23,2085.24,2085.19,2085.19,0
262,2085.13,2085.23,2085.01,2085.23,0
263,2085.29,2085.29,2085.14,2085.14,0
264,2085.49,2085.5,2085.29,2085.29,0
265,2085.54,2085.54,2085.46,2085.49,0
266,2085.66,2085.74,2085.51,2085.53,0
267,2085.24,2085.67,2085.15,2085.67,0
268,2085.18,2085.24,2085.12,2085.24,0
269,2085.43,2085.43,2085.16,2085.18,0
270,2085.45,2085.56,2085.43,2085.5,0
271,2085.52,2085.54,2085.46,2085.46,0
272,2085.55,2085.59,2085.49,2085.52,0
273,2085.49,2085.56,2085.48,2085.55,0
274,2085.08,2085.49,2085.08,2085.48,0
275,2085.04,2085.11,2085.02,2085.1,0
276,2084.86,2085.04,2084.86,2085.04,0
277,2084.5,2084.87,2084.5,2084.87,0
278,2084.79,2084.8,2084.49,2084.5,0
279,2084.29,2084.78,2084.29,2084.78,0
280,2084.04,2084.29,2084.04,2084.29,0
281,2083.81,2084.05,2083.81,2084.03,0
282,2084.33,2084.36,2083.74,2083.81,0
283,2084.21,2084.39,2084.21,2084.34,0
284,2084.24,2084.24,2084.05,2084.18,0
285,2084.22,2084.37,2084.14,2084.25,0
286,2084.94,2084.94,2084.23,2084.23,0
287,2085.07,2085.07,2084.94,2084.95,0
288,2085.57,2085.57,2085.08,2085.08,0
289,2085.61,2085.7,2085.57,2085.57,0
290,2085.48,2085.69,2085.46,2085.6,0
