EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
371,2068.38,2069.02,2068.28,2068.28,0
372,2068.32,2068.41,2068.1,2068.35,0
373,2067.97,2068.33,2067.27,2068.33,0
374,2067.95,2068.53,2067.93,2067.97,0
375,2068.34,2068.34,2067.33,2067.81,0
376,2068.43,2068.83,2068.36,2068.36,0
377,2068.72,2068.8,2068.36,2068.42,0
378,2069,2069.39,2068.73,2068.73,0
379,2068.74,2069.05,2068.74,2069,0
380,2069.77,2069.79,2068.52,2068.71,0
381,2069.48,2069.85,2069.31,2069.78,0
382,2070.11,2070.25,2069.49,2069.49,0
383,2069.48,2070.03,2069.3,2070.03,0
384,2069.56,2069.6,2069.29,2069.46,0
385,2069.79,2070.78,2069.5,2069.51,0
386,2069.89,2070.32,2069.63,2069.63,0
387,2069.86,2070.21,2069.79,2070.01,0
388,2069.2,2070.14,2069.01,2069.85,0
389,2071.25,2071.41,2069.21,2069.21,0
390,2071.26,2071.29,2071.21,2071.22,0
391,2071.26,2071.26,2071.25,2071.26,0
392,2071.26,2071.26,2071.25,2071.26,0
393,2071.26,2071.27,2071.26,2071.26,0
394,2071.26,2071.26,2071.26,2071.26,0
395,2071.26,2071.26,2071.26,2071.26,0
396,2071.26,2071.26,2071.26,2071.26,0
397,2071.26,2071.26,2071.26,2071.26,0
398,2071.26,2071.26,2071.26,2071.26,0
399,2071.26,2071.26,2071.26,2071.26,0
400,2071.26,2071.26,2071.26,2071.26,0
401,2071.26,2071.26,2071.26,2071.26,0
402,2071.26,2071.26,2071.26,2071.26,0
403,2071.26,2071.26,2071.26,2071.26,0
404,2071.26,2071.26,2071.26,2071.26,0
405,2071.26,2071.26,2071.26,2071.26,0
TIMEZONE_OFFSET=-300
a1425907860,2073.93,2073.98,2072.25,2072.25,0
1,2074.92,2075.33,2074.03,2074.03,0
2,2073.75,2074.95,2073.75,2074.81,0
3,2073.2,2073.92,2073.11,2073.71,0
4,2074.36,2074.36,2073.2,2073.28,0
5,2074.14,2074.96,2074.14,2074.47,0
6,2073.09,2074.12,2073.09,2074.1,0
7,2073.44,2073.57,2072.84,2073.07,0
8,2074.56,2074.57,2073.21,2073.39,0
9,2074.55,2074.94,2074.51,2074.58,0
10,2075.7,2075.73,2074.55,2074.55,0
11,2075.69,2075.81,2075.4,2075.66,0
12,2073.82,2075.5,2073.78,2075.5,0
13,2073.62,2074.21,2073.62,2073.82,0
14,2074.07,2074.41,2073.65,2073.65,0
15,2072.63,2074.22,2072.62,2074.09,0
16,2072.26,2073,2072.21,2072.65,0
17,2072.98,2072.98,2072.23,2072.26,0
18,2073.44,2073.44,2072.67,2072.92,0
19,2073.33,2073.52,2073.05,2073.47,0
20,2073.71,2073.97,2073.34,2073.34,0
21,2072.6,2073.67,2072.6,2073.67,0
22,2072.72,2072.98,2072.26,2072.55,0
23,2073.7,2073.72,2072.76,2072.76,0
24,2073.21,2073.7,2073.14,2073.7,0
25,2074.44,2074.44,2073.23,2073.24,0
26,2074.48,2074.72,2074.36,2074.45,0
27,2074.88,2074.88,2074.46,2074.47,0
28,2075.26,2075.27,2074.91,2074.92,0
29,2075.39,2075.39,2075.05,2075.31,0
30,2075.89,2075.89,2075.34,2075.38,0
31,2075.01,2075.92,2074.95,2075.91,0
32,2075.63,2075.64,2074.97,2075,0
33,2074.83,2075.56,2074.73,2075.56,0
34,2075.78,2075.79,2074.88,2074.88,0
35,2076.28,2076.35,2075.77,2075.8,0
36,2076.52,2076.58,2076.27,2076.27,0
37,2076.56,2076.63,2076.27,2076.52,0
38,2077.34,2077.42,2076.59,2076.59,0
39,2076.71,2077.3,2076.59,2077.3,0
40,2076.48,2076.72,2076.45,2076.72,0
41,2076.47,2076.76,2076.19,2076.46,0
42,2076.92,2076.92,2076.47,2076.49,0
43,2076.69,2077.05,2076.61,2076.94,0
44,2076.56,2076.79,2076.36,2076.7,0
45,2075.61,2076.61,2075.57,2076.52,0
46,2075.44,2075.62,2075.23,2075.62,0
47,2075.83,2075.9,2075.51,2075.51,0
48,2075.74,2075.92,2075.73,2075.82,0
49,2076.12,2076.39,2075.7,2075.71,0
50,2076.24,2076.26,2076.06,2076.14,0
51,2076.68,2076.77,2076.16,2076.23,0
52,2077.15,2077.17,2076.69,2076.69,0
53,2076.63,2077.17,2076.45,2077.17,0
54,2075.39,2076.69,2075.34,2076.68,0
55,2074.89,2075.34,2074.43,2075.34,0
56,2074.64,2074.99,2074.64,2074.89,0
57,2074.93,2074.95,2074.44,2074.64,0
58,2074.46,2075.2,2074.43,2075,0
59,2075.05,2075.05,2074.23,2074.51,0
60,2075.11,2075.11,2074.57,2075.09,0
61,2075.63,2075.63,2075.1,2075.12,0
62,2075.68,2076.16,2075.64,2075.64,0
63,2075.91,2075.91,2075.32,2075.68,0
64,2076.22,2076.22,2075.84,2075.93,0
65,2076.56,2076.56,2076.22,2076.23,0
66,2076.33,2076.68,2076.24,2076.57,0
67,2076.32,2076.33,2075.85,2076.33,0
68,2076.38,2076.38,2076.2,2076.23,0
69,2075.44,2076.41,2075.44,2076.4,0
70,2075.51,2075.51,2075.08,2075.43,0
71,2075.64,2075.75,2075.45,2075.52,0
72,2076.81,2076.81,2075.64,2075.64,0
73,2077.04,2077.04,2076.65,2076.81,0
74,2077.08,2077.28,2077.05,2077.05,0
75,2077.32,2077.39,2076.73,2076.78,0
76,2077.24,2077.44,2077.19,2077.34,0
77,2077.25,2077.33,2077.14,2077.25,0
78,2077.2,2077.5,2077.01,2077.27,0
79,2077.47,2077.47,2077.19,2077.2,0
80,2077.71,2077.76,2077.48,2077.48,0
81,2077.89,2078.17,2077.73,2077.73,0
82,2077.56,2077.92,2077.5,2077.88,0
83,2077.75,2077.75,2077.58,2077.58,0
84,2077.85,2078.03,2077.74,2077.76,0
85,2077.76,2077.84,2077.59,2077.84,0
86,2076.97,2077.85,2076.86,2077.79,0
87,2076.57,2077,2076.57,2076.99,0
88,2076.92,2076.94,2076.58,2076.58,0
89,2076.79,2077.19,2076.79,2076.94,0
90,2076.17,2076.68,2076.07,2076.68,0
91,2076.27,2076.62,2076.19,2076.19,0
92,2076.12,2076.35,2076.12,2076.29,0
93,2075.13,2076.12,2074.96,2076.12,0
94,2075.37,2075.38,2074.96,2075.16,0
95,2076.24,2076.24,2075.38,2075.38,0
96,2076.19,2076.33,2076.19,2076.24,0
97,2076.79,2076.79,2076.14,2076.19,0
98,2076.87,2076.87,2076.64,2076.79,0
99,2076.74,2077.06,2076.74,2076.87,0
100,2076.54,2076.74,2076.37,2076.74,0
101,2076.7,2076.73,2076.54,2076.54,0
102,2076.26,2076.79,2076.25,2076.7,0
103,2076.66,2076.73,2076.27,2076.27,0
104,2076.44,2076.7,2076.38,2076.67,0
105,2077.1,2077.1,2076.45,2076.45,0
106,2077.75,2077.77,2077.41,2077.41,0
107,2077.36,2077.81,2077.36,2077.75,0
108,2077.49,2077.64,2077.33,2077.35,0
109,2077.07,2077.46,2077.07,2077.46,0
110,2076.88,2077.15,2076.88,2077.06,0
111,2076.03,2076.84,2076.03,2076.84,0
112,2076.07,2076.12,2076.01,2076.03,0
113,2076.17,2076.32,2076.03,2076.06,0
114,2076.61,2076.65,2076.15,2076.15,0
115,2076.82,2076.83,2076.49,2076.62,0
116,2077.4,2077.4,2076.81,2076.81,0
117,2077.65,2077.94,2077.43,2077.43,0
118,2078.19,2078.19,2077.66,2077.66,0
119,2078.34,2078.88,2078.16,2078.18,0
120,2078.54,2078.54,2078.27,2078.32,0
121,2078.34,2078.58,2078.34,2078.55,0
122,2078.53,2078.57,2078.31,2078.33,0
123,2078.46,2078.57,2078.46,2078.52,0
124,2078.22,2078.46,2078.19,2078.46,0
125,2078.18,2078.26,2078.13,2078.21,0
126,2078.52,2078.52,2078.11,2078.17,0
127,2078.18,2078.59,2078.12,2078.54,0
128,2078,2078.18,2077.91,2078.17,0
129,2077.68,2078.04,2077.68,2078.04,0
130,2078.11,2078.11,2077.67,2077.67,0
131,2078.65,2078.68,2078.12,2078.12,0
132,2078.92,2078.95,2078.65,2078.65,0
133,2079.1,2079.1,2078.92,2078.92,0
134,2079.07,2079.23,2079.07,2079.1,0
135,2078.59,2079.08,2078.59,2079.06,0
136,2078.23,2078.58,2078.21,2078.58,0
137,2078.4,2078.47,2078.22,2078.22,0
138,2078.47,2078.48,2078.35,2078.39,0
139,2078.09,2078.46,2078.09,2078.46,0
140,2077.72,2078.18,2077.72,2078.09,0
141,2076.9,2077.74,2076.86,2077.72,0
142,2076.81,2077.02,2076.81,2076.91,0
143,2076.24,2076.79,2076.24,2076.79,0
144,2076.28,2076.47,2076.2,2076.25,0
145,2076.21,2076.28,2076.1,2076.28,0
146,2076.53,2076.53,2076.15,2076.21,0
147,2076.93,2077.01,2076.53,2076.53,0
148,2076.71,2076.92,2076.69,2076.92,0
149,2076.72,2076.78,2076.67,2076.7,0
150,2077.08,2077.12,2076.72,2076.72,0
151,2076.71,2077.05,2076.7,2077.05,0
152,2075.29,2076.71,2075.29,2076.71,0
153,2075.57,2075.59,2075.3,2075.3,0
154,2075.66,2075.73,2075.57,2075.57,0
155,2075.74,2075.86,2075.6,2075.69,0
156,2075.65,2075.82,2075.61,2075.74,0
157,2075.56,2075.64,2075.23,2075.64,0
158,2075.5,2075.7,2075.47,2075.57,0
159,2074.94,2075.5,2074.93,2075.5,0
160,2075.41,2075.41,2074.91,2074.93,0
161,2075.64,2075.64,2075.35,2075.42,0
162,2075.79,2075.91,2075.64,2075.64,0
163,2075.77,2075.9,2075.66,2075.69,0
164,2075.21,2075.74,2075.13,2075.74,0
165,2074.58,2075.18,2074.58,2075.18,0
166,2074.8,2074.81,2074.51,2074.56,0
167,2075.17,2075.24,2074.85,2074.9,0
168,2074.94,2075.25,2074.94,2075.16,0
169,2075.03,2075.03,2074.69,2074.92,0
170,2075.51,2075.51,2075.03,2075.04,0
171,2075.44,2075.57,2075.36,2075.53,0
172,2075.63,2075.67,2075.45,2075.45,0
173,2075.63,2075.65,2075.53,2075.64,0
174,2076.25,2076.25,2075.62,2075.63,0
175,2075.87,2076.26,2075.87,2076.26,0
176,2075.72,2075.9,2075.71,2075.85,0
177,2075.65,2075.83,2075.65,2075.72,0
178,2075.66,2075.68,2075.58,2075.63,0
179,2075.64,2075.69,2075.33,2075.66,0
180,2075.49,2075.64,2075.41,2075.64,0
181,2075.61,2075.76,2075.44,2075.49,0
182,2076.09,2076.09,2075.6,2075.6,0
183,2076.08,2076.13,2076.08,2076.08,0
184,2076.12,2076.12,2075.74,2076.1,0
185,2076.95,2076.97,2076.22,2076.22,0
186,2076.91,2076.95,2076.85,2076.95,0
187,2076.74,2076.91,2076.69,2076.91,0
188,2076.89,2076.89,2076.74,2076.74,0
189,2076.66,2076.89,2076.65,2076.89,0
190,2076.72,2076.74,2076.66,2076.66,0
191,2076.7,2076.81,2076.63,2076.73,0
192,2077.28,2077.28,2076.68,2076.69,0
193,2077.51,2077.52,2077.22,2077.27,0
194,2077.57,2077.57,2077.5,2077.52,0
195,2077.79,2077.8,2077.55,2077.56,0
196,2078.03,2078.03,2077.73,2077.79,0
197,2078.13,2078.13,2077.93,2078.03,0
198,2077.73,2078.14,2077.73,2078.13,0
199,2077.87,2077.89,2077.68,2077.74,0
200,2077.96,2077.96,2077.83,2077.87,0
201,2078.09,2078.09,2077.96,2077.96,0
202,2078.27,2078.32,2078.05,2078.1,0
203,2078.15,2078.29,2078.04,2078.26,0
204,2078.29,2078.3,2078.13,2078.16,0
205,2078.8,2078.85,2078.29,2078.29,0
206,2078.79,2078.85,2078.75,2078.81,0
207,2078.51,2078.81,2078.49,2078.79,0
208,2078.95,2078.95,2078.5,2078.5,0
209,2078.58,2078.95,2078.57,2078.94,0
210,2078.74,2078.77,2078.63,2078.63,0
211,2078.56,2078.72,2078.54,2078.72,0
212,2078.79,2078.79,2078.56,2078.56,0
213,2078.7,2078.83,2078.7,2078.79,0
214,2078.4,2078.71,2078.39,2078.71,0
215,2078.22,2078.42,2078.16,2078.41,0
216,2078.19,2078.24,2078.17,2078.22,0
217,2078.29,2078.34,2078.19,2078.19,0
218,2078.34,2078.4,2078.25,2078.27,0
219,2078.36,2078.39,2078.24,2078.34,0
220,2078.54,2078.54,2078.37,2078.37,0
221,2078.59,2078.59,2078.33,2078.54,0
222,2078.86,2078.92,2078.5,2078.59,0
223,2078.81,2078.92,2078.77,2078.85,0
224,2078.67,2078.9,2078.66,2078.79,0
225,2078.85,2078.86,2078.72,2078.72,0
226,2078.5,2078.89,2078.5,2078.87,0
227,2078.14,2078.5,2077.95,2078.5,0
228,2078.52,2078.52,2078.15,2078.15,0
229,2078.32,2078.53,2078.32,2078.53,0
230,2078.15,2078.3,2078.02,2078.3,0
231,2078.63,2078.63,2078.16,2078.16,0
232,2078.84,2078.88,2078.66,2078.67,0
233,2079.15,2079.15,2078.84,2078.84,0
234,2079.22,2079.24,2079.14,2079.14,0
235,2079.2,2079.22,2078.94,2079.22,0
236,2079.2,2079.35,2079.17,2079.2,0
237,2079.19,2079.3,2079.14,2079.21,0
238,2078.69,2079.2,2078.64,2079.2,0
239,2079.79,2079.81,2078.68,2078.68,0
240,2080.44,2080.46,2079.87,2079.87,0
241,2080.77,2080.77,2080.44,2080.45,0
242,2081.1,2081.11,2080.76,2080.76,0
243,2081.34,2081.41,2081.14,2081.14,0
244,2081.21,2081.37,2081.21,2081.33,0
245,2081.09,2081.23,2081.04,2081.21,0
246,2081.04,2081.09,2080.93,2081.09,0
247,2080.86,2081.08,2080.8,2081.05,0
248,2081.27,2081.28,2080.88,2080.88,0
249,2081.12,2081.28,2081.11,2081.28,0
250,2081.46,2081.53,2081.14,2081.14,0
251,2082.46,2082.46,2081.47,2081.47,0
252,2082.51,2082.51,2082.36,2082.48,0
253,2082.57,2082.87,2082.54,2082.54,0
254,2082.84,2082.84,2082.55,2082.55,0
255,2083.07,2083.11,2082.84,2082.84,0
256,2083.16,2083.26,2083,2083.06,0
257,2083.2,2083.22,2083.09,2083.19,0
258,2083.17,2083.32,2083.14,2083.22,0
259,2083.16,2083.19,2083.05,2083.16,0
260,2083.29,2083.49,2083.17,2083.17,0
261,2083.34,2083.37,2083.15,2083.3,0
262,2083.29,2083.43,2083.29,2083.34,0
263,2083.22,2083.33,2083.22,2083.3,0
264,2082.99,2083.23,2082.97,2083.21,0
265,2083.04,2083.08,2082.94,2082.99,0
266,2082.52,2083.03,2082.51,2083.03,0
267,2082.44,2082.51,2082.29,2082.5,0
268,2081.93,2082.43,2081.85,2082.43,0
269,2081.87,2081.95,2081.76,2081.91,0
270,2081.86,2082.23,2081.84,2081.88,0
271,2081.81,2081.88,2081.71,2081.87,0
272,2081.75,2081.91,2081.72,2081.81,0
273,2081.66,2081.78,2081.46,2081.75,0
274,2081.65,2081.65,2081.37,2081.64,0
275,2081.9,2082.11,2081.65,2081.65,0
276,2081.88,2082.15,2081.88,2081.91,0
277,2081.85,2081.94,2081.84,2081.84,0
278,2081.99,2082.26,2081.85,2081.85,0
279,2081.69,2081.98,2081.65,2081.98,0
280,2081.18,2081.74,2081.18,2081.71,0
281,2081.27,2081.27,2081.03,2081.19,0
282,2081.08,2081.31,2081.04,2081.27,0
283,2081.03,2081.15,2081.03,2081.08,0
284,2080.91,2081.12,2080.9,2081.05,0
285,2081.12,2081.19,2080.84,2080.88,0
286,2080.71,2081.13,2080.64,2081.12,0
287,2080.73,2080.83,2080.67,2080.72,0
288,2080.52,2080.8,2080.5,2080.72,0
289,2080.28,2080.52,2080.28,2080.52,0
290,2080.51,2080.57,2080.09,2080.26,0
291,2080.31,2080.63,2080.31,2080.51,0
292,2080.65,2080.65,2080.23,2080.23,0
293,2080.85,2080.92,2080.6,2080.65,0
294,2080.78,2080.9,2080.72,2080.86,0
295,2080.58,2080.87,2080.56,2080.74,0
296,2080.09,2080.59,2080.03,2080.59,0
297,2080.32,2080.44,2080.05,2080.09,0
298,2080.19,2080.36,2080.11,2080.32,0
299,2080,2080.2,2079.71,2080.2,0
300,2079.22,2080.06,2079.12,2079.98,0
301,2078.88,2079.29,2078.88,2079.26,0
302,2079,2079.08,2078.89,2078.89,0
303,2079.07,2079.13,2078.81,2079,0
304,2079.04,2079.17,2079.02,2079.06,0
305,2079.42,2079.42,2078.99,2078.99,0
306,2079.53,2079.58,2079.38,2079.43,0
307,2078.69,2079.53,2078.63,2079.53,0
308,2078.48,2078.67,2078.39,2078.67,0
309,2078.66,2078.66,2078.36,2078.48,0
310,2078.34,2078.66,2078.13,2078.66,0
311,2078,2078.37,2078,2078.35,0
312,2078.27,2078.28,2077.68,2077.99,0
313,2078.39,2078.39,2077.87,2078.27,0
314,2078.52,2078.63,2078.38,2078.4,0
315,2078.83,2078.88,2078.47,2078.54,0
316,2078.98,2078.98,2078.74,2078.86,0
317,2080.05,2080.05,2079,2079,0
318,2080.26,2080.26,2080.05,2080.05,0
319,2080.29,2080.39,2080.12,2080.26,0
320,2081.29,2081.29,2080.25,2080.29,0
321,2081.46,2081.47,2081.22,2081.3,0
322,2081.57,2081.58,2081.41,2081.48,0
323,2081.53,2081.61,2081.41,2081.58,0
324,2081.31,2081.6,2081.25,2081.55,0
325,2081.92,2082.08,2081.34,2081.37,0
326,2081.54,2081.92,2081.54,2081.92,0
327,2081.56,2081.56,2081.27,2081.52,0
328,2081.27,2081.56,2081.23,2081.56,0
329,2081.51,2081.54,2081.28,2081.28,0
330,2081.57,2081.64,2081.41,2081.51,0
331,2081.35,2081.64,2081.35,2081.56,0
332,2081.94,2081.94,2081.32,2081.34,0
333,2081.69,2082,2081.66,2081.94,0
334,2081.23,2081.7,2081.23,2081.69,0
335,2080.98,2081.36,2080.98,2081.25,0
336,2081.35,2081.36,2080.97,2080.97,0
337,2081.25,2081.34,2081.16,2081.34,0
338,2081.88,2081.88,2081.25,2081.25,0
339,2082.03,2082.03,2081.83,2081.87,0
340,2082.51,2082.51,2082.04,2082.04,0
341,2082.24,2082.58,2082.09,2082.5,0
342,2082.61,2082.61,2082.2,2082.23,0
343,2082.77,2082.79,2082.51,2082.63,0
344,2082.54,2082.77,2082.44,2082.76,0
345,2082.34,2082.7,2082.32,2082.58,0
346,2082.13,2082.49,2082.13,2082.32,0
347,2081.48,2082.07,2081.46,2082.07,0
348,2081.59,2081.63,2081.46,2081.47,0
349,2081.16,2081.62,2081.16,2081.61,0
350,2081.06,2081.15,2080.97,2081.15,0
351,2081.36,2081.36,2081.01,2081.05,0
352,2080.93,2081.38,2080.93,2081.36,0
353,2080.45,2080.87,2080.25,2080.87,0
354,2080.3,2080.58,2080.3,2080.46,0
355,2080.01,2080.29,2079.8,2080.29,0
356,2080.34,2080.34,2080.03,2080.03,0
357,2080.99,2081.14,2080.29,2080.29,0
358,2081.03,2081.1,2080.98,2081,0
359,2080.7,2081.06,2080.7,2081.04,0
360,2081.59,2081.59,2080.7,2080.71,0
361,2081.84,2081.84,2081.46,2081.61,0
362,2082.26,2082.38,2081.87,2081.87,0
363,2081.87,2082.27,2081.78,2082.26,0
364,2082.02,2082.08,2081.94,2081.96,0
365,2081.54,2082.04,2081.53,2082.04,0
366,2081.12,2081.55,2081.08,2081.54,0
367,2081.02,2081.13,2080.86,2081.11,0
368,2080.71,2080.99,2080.49,2080.99,0
369,2080.73,2080.73,2080.58,2080.73,0
370,2080.45,2080.74,2080.39,2080.74,0
371,2080.96,2080.96,2080.46,2080.47,0
372,2081.56,2081.58,2080.91,2080.98,0
373,2080.91,2081.59,2080.88,2081.58,0
374,2080.34,2080.91,2080.24,2080.91,0
375,2081.68,2081.68,2080.57,2080.59,0
376,2081.84,2081.84,2081.66,2081.69,0
377,2082.22,2082.23,2081.85,2081.85,0
378,2082.23,2082.41,2082.18,2082.2,0
379,2081.95,2082.22,2081.9,2082.21,0
380,2082.02,2082.46,2082,2082.15,0
381,2081.19,2082,2081.19,2082,0
382,2081.25,2081.36,2081.15,2081.19,0
383,2080.64,2081.32,2080.64,2081.25,0
384,2080.95,2081.01,2080.43,2080.62,0
385,2080.3,2080.82,2080.27,2080.82,0
386,2080.09,2080.28,2080.06,2080.28,0
387,2080.32,2080.38,2080.1,2080.1,0
388,2080.02,2080.39,2080.02,2080.35,0
389,2079.35,2080.06,2079.35,2080.06,0
390,2079.39,2079.42,2079.37,2079.41,0
391,2079.41,2079.42,2079.39,2079.39,0
392,2079.42,2079.42,2079.41,2079.42,0
393,2079.42,2079.42,2079.42,2079.42,0
394,2079.43,2079.43,2079.42,2079.42,0
395,2079.43,2079.43,2079.43,2079.43,0
396,2079.43,2079.43,2079.42,2079.42,0
397,2079.43,2079.43,2079.43,2079.43,0
398,2079.43,2079.43,2079.43,2079.43,0
399,2079.43,2079.43,2079.43,2079.43,0
400,2079.43,2079.43,2079.43,2079.43,0
401,2079.43,2079.43,2079.43,2079.43,0
402,2079.43,2079.43,2079.43,2079.43,0
403,2079.43,2079.43,2079.43,2079.43,0
404,2079.43,2079.43,2079.43,2079.43,0
405,2079.43,2079.43,2079.43,2079.43,0
a1425994260,2067.66,2076.14,2067.66,2076.14,0
1,2063.64,2067.29,2063.57,2067.29,0
2,2064.01,2064.24,2063.49,2063.66,0
3,2062.81,2064.21,2062.74,2064.11,0
4,2063.56,2063.56,2062.42,2062.78,0
5,2061.72,2063.83,2061.61,2063.61,0
6,2061.47,2062.94,2061.47,2061.87,0
7,2061.72,2061.78,2060.57,2061.45,0
8,2061.94,2062.04,2061.38,2061.67,0
9,2060.97,2061.93,2060.66,2061.91,0
10,2061.26,2062.05,2060.32,2060.59,0
11,2061.32,2061.71,2061.22,2061.28,0
12,2060.05,2061.35,2060.05,2061.35,0
13,2060.55,2060.55,2059.64,2060.04,0
14,2058.77,2060.6,2058.71,2060.56,0
15,2058.33,2058.79,2058.2,2058.79,0
16,2058.04,2058.3,2057.19,2058.3,0
17,2058.54,2058.62,2057.89,2058.06,0
18,2058.61,2058.61,2058.25,2058.52,0
19,2058.14,2058.95,2058.14,2058.64,0
20,2056.25,2057.91,2056.25,2057.91,0
21,2057.48,2057.48,2056.14,2056.16,0
22,2058.16,2058.21,2057.43,2057.44,0
23,2058.32,2058.32,2057.92,2058.14,0
24,2059.61,2059.62,2058.17,2058.34,0
25,2059.59,2059.88,2059.18,2059.64,0
26,2060.16,2060.27,2059.73,2059.73,0
27,2059.72,2060.32,2059.52,2060.17,0
28,2059.42,2059.68,2059.19,2059.68,0
29,2059.1,2059.38,2058.85,2059.38,0
30,2058.85,2059.17,2058.53,2058.94,0
31,2060.35,2060.35,2058.87,2058.87,0
32,2059.35,2060.36,2059.35,2060.36,0
33,2059.12,2059.58,2059,2059.31,0
34,2060.5,2060.53,2059.13,2059.13,0
35,2059.93,2060.54,2059.41,2060.54,0
36,2059.65,2059.96,2059.65,2059.96,0
37,2059.28,2059.58,2058.85,2059.51,0
38,2059.19,2059.37,2058.94,2059.32,0
39,2059.05,2059.19,2058.7,2059.18,0
40,2058.84,2059.17,2058.84,2059.08,0
41,2058.16,2058.71,2057.52,2058.71,0
42,2058.13,2058.34,2058.09,2058.15,0
43,2057.12,2058.15,2057.12,2058.15,0
44,2056.53,2057.16,2056.16,2057.08,0
45,2055.32,2056.43,2055.18,2056.43,0
46,2054.64,2055.43,2054.51,2055.39,0
47,2055.4,2055.46,2054.62,2054.65,0
48,2055.68,2055.68,2055.29,2055.39,0
49,2056.11,2056.17,2055.72,2055.72,0
50,2056.14,2056.17,2055.87,2056.1,0
51,2056.7,2056.82,2056.12,2056.15,0
52,2056.19,2056.91,2056.14,2056.7,0
53,2055.9,2056.35,2055.9,2056.15,0
54,2055.61,2055.91,2055.61,2055.9,0
55,2056.13,2056.28,2055.51,2055.56,0
56,2055.98,2056.1,2055.72,2056.09,0
57,2054.37,2055.97,2054.15,2055.97,0
58,2055.59,2055.59,2054.39,2054.39,0
59,2056.22,2056.22,2055.27,2055.63,0
60,2055.29,2056.2,2055.27,2056.2,0
61,2055.03,2055.43,2055.03,2055.29,0
62,2055.5,2055.5,2054.81,2054.99,0
63,2054.96,2055.58,2054.86,2055.51,0
64,2054.55,2054.97,2054.53,2054.96,0
65,2054.65,2054.99,2054.07,2054.34,0
66,2053.17,2054.65,2053.17,2054.65,0
67,2052.96,2053.15,2052.95,2053.15,0
68,2052.98,2052.99,2052.72,2052.96,0
69,2053.31,2053.33,2052.8,2052.98,0
70,2054.16,2054.16,2053.14,2053.29,0
71,2054.96,2054.99,2054.16,2054.16,0
72,2053.7,2054.9,2053.68,2054.9,0
73,2053.99,2054.03,2053.68,2053.69,0
74,2054.24,2054.35,2053.87,2053.99,0
75,2054.99,2055.06,2054.26,2054.26,0
76,2054.43,2054.98,2054.43,2054.98,0
77,2054.45,2054.45,2054.16,2054.43,0
78,2054.27,2054.44,2054.1,2054.44,0
79,2055.11,2055.11,2054.29,2054.29,0
80,2056.11,2056.14,2055.08,2055.08,0
81,2056.12,2056.21,2055.97,2056.04,0
82,2056.8,2056.9,2056.16,2056.16,0
83,2057.23,2057.23,2056.75,2056.81,0
84,2056.91,2057.22,2056.91,2057.22,0
85,2057.81,2058,2056.92,2056.92,0
86,2058.04,2058.04,2057.77,2057.81,0
87,2057.54,2058.15,2057.54,2058.09,0
88,2057.68,2057.74,2057.49,2057.54,0
89,2056.16,2057.98,2056.16,2057.63,0
90,2056.98,2057.06,2056.23,2056.23,0
91,2058.1,2058.1,2056.93,2056.94,0
92,2058.55,2058.56,2058.13,2058.13,0
93,2058.94,2058.94,2058.46,2058.53,0
94,2058.89,2059.22,2058.89,2058.95,0
95,2058.92,2059.03,2058.73,2058.88,0
96,2059.22,2059.4,2058.92,2058.93,0
97,2059.32,2059.44,2059.11,2059.22,0
98,2059.61,2059.71,2059.28,2059.31,0
99,2059.52,2059.62,2059.43,2059.62,0
100,2059.29,2059.59,2059.29,2059.51,0
101,2058.93,2059.33,2058.93,2059.29,0
102,2059.33,2059.35,2058.88,2058.93,0
103,2060.52,2060.63,2059.33,2059.34,0
104,2060.58,2060.62,2060.48,2060.49,0
105,2060.68,2060.91,2060.6,2060.6,0
106,2060.58,2060.71,2060.46,2060.66,0
107,2060.43,2060.67,2060.42,2060.58,0
108,2060.61,2060.61,2060.19,2060.43,0
109,2060.88,2060.9,2060.56,2060.69,0
110,2061.76,2061.87,2060.86,2060.87,0
111,2061.53,2061.77,2061.5,2061.74,0
112,2061.4,2061.56,2061.4,2061.53,0
113,2060.83,2061.4,2060.83,2061.39,0
114,2060.33,2060.83,2060.33,2060.83,0
115,2060.44,2060.46,2060.21,2060.34,0
116,2061.08,2061.11,2060.44,2060.45,0
117,2061.22,2061.3,2061.04,2061.06,0
118,2060.41,2061.25,2060.41,2061.22,0
119,2059.95,2060.41,2059.79,2060.39,0
120,2059.86,2059.97,2059.84,2059.91,0
121,2059.72,2060,2059.7,2059.85,0
122,2060.33,2060.33,2059.76,2059.76,0
123,2059.99,2060.52,2059.99,2060.33,0
124,2059.08,2059.98,2059.08,2059.98,0
125,2058.88,2059.3,2058.88,2059.07,0
126,2058.74,2059.06,2058.74,2058.87,0
127,2058.2,2058.76,2058.16,2058.73,0
128,2057.71,2058.45,2057.7,2058.2,0
129,2057.9,2057.97,2057.63,2057.71,0
130,2057.66,2057.96,2057.66,2057.87,0
131,2057.08,2057.78,2057,2057.65,0
132,2056.78,2057.21,2056.78,2057.08,0
133,2056.17,2056.77,2056.14,2056.77,0
134,2056.26,2056.29,2056.14,2056.16,0
135,2055.07,2056.27,2055.07,2056.26,0
136,2055.12,2055.18,2054.86,2055.01,0
137,2055.19,2055.23,2055.14,2055.14,0
138,2055.35,2055.35,2055.14,2055.19,0
