EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
389,207.25,207.33,207.2,207.33,14899
390,207.19,207.27,207.12,207.26,161983
a1427376600,206.33,206.33,206.3,206.3,27202
1,206.05,206.39,206.05,206.39,14529
2,206.05,206.1,205.99,206.03,13931
3,206.04,206.18,206.03,206.06,5500
4,205.93,206.03,205.88,206.02,6512
5,206.12,206.14,205.97,206.02,8623
6,206.17,206.19,206.13,206.14,2849
7,206.39,206.4,206.12,206.12,6300
8,206.23,206.35,206.2,206.35,1100
9,206.19,206.19,206.19,206.19,100
10,206.4,206.4,206.25,206.25,1200
11,206.47,206.47,206.3,206.38,1935
12,206.48,206.5,206.4,206.5,1600
13,206.43,206.48,206.41,206.48,1850
14,206.47,206.47,206.37,206.43,1600
15,206.45,206.45,206.38,206.41,3950
16,206.43,206.5,206.35,206.48,3587
17,206.5,206.5,206.42,206.42,900
18,206.63,206.63,206.5,206.52,3050
19,206.71,206.73,206.63,206.66,1788
20,206.809,206.809,206.71,206.71,1272
21,206.83,206.85,206.78,206.78,1800
22,206.76,206.8,206.76,206.76,2800
23,206.75,206.75,206.71,206.75,1585
24,206.71,206.74,206.7,206.74,1400
25,206.68,206.71,206.68,206.71,400
26,206.43,206.66,206.4,206.66,13750
27,206.34,206.36,206.3,206.36,1400
28,206.27,206.3,206.25,206.28,2800
29,206.2,206.3,206.18,206.28,4126
30,206.15,206.15,206.08,206.13,2421
31,206.18,206.18,206.13,206.14,2100
32,206.18,206.24,206.18,206.22,300
34,206.27,206.27,206.15,206.25,412
35,206.17,206.22,206.16,206.22,4100
36,206.13,206.15,206.13,206.15,500
37,205.89,206.05,205.86,206.04,7555
38,205.9,205.93,205.86,205.86,3400
39,205.88,205.92,205.84,205.88,6501
40,205.83,205.93,205.83,205.93,700
41,205.69,205.81,205.69,205.79,6675
42,205.81,205.81,205.73,205.73,1800
43,205.95,205.95,205.88,205.88,2192
44,205.96,205.96,205.93,205.93,400
45,205.82,205.9,205.82,205.9,1200
46,205.62,205.74,205.62,205.73,600
47,205.56,205.61,205.5,205.61,850
48,205.65,205.68,205.55,205.55,4000
49,205.68,205.73,205.64,205.65,3550
50,205.74,205.74,205.64,205.7,2841
51,205.85,205.9,205.75,205.75,2551
52,206.05,206.05,205.9,205.91,2600
53,205.95,206.01,205.95,206.01,2600
54,205.95,206.02,205.95,206.02,600
55,205.9,206.06,205.89,205.98,4900
56,206,206.07,205.92,205.92,3600
57,206.02,206.03,205.95,206.03,14600
58,206.15,206.16,205.99,205.99,3100
59,206.2,206.2,206.1,206.14,1625
60,206.12,206.19,206.12,206.19,3200
61,206.08,206.16,206.08,206.16,900
62,206.13,206.13,206,206.02,2608
63,206.3,206.3,206.3,206.3,100
64,206.24,206.33,206.24,206.33,1500
65,206.2,206.22,206.16,206.21,2800
66,206.22,206.22,206.18,206.18,396
67,206.36,206.36,206.36,206.36,300
68,206.5,206.5,206.33,206.39,7850
69,206.48,206.56,206.47,206.5,3975
70,206.35,206.46,206.35,206.46,1402
71,206.43,206.43,206.39,206.39,1289
72,206.42,206.45,206.42,206.45,600
75,206.59,206.59,206.59,206.59,100
76,206.68,206.71,206.65,206.66,6452
77,206.42,206.45,206.42,206.45,700
78,206.34,206.44,206.34,206.44,825
79,206.4,206.41,206.4,206.41,2100
80,206.35,206.35,206.35,206.35,164
81,206.55,206.55,206.49,206.54,3100
82,206.55,206.6,206.55,206.6,1003
84,206.35,206.41,206.35,206.41,1200
85,206.41,206.41,206.38,206.38,200
86,206.38,206.38,206.34,206.34,300
87,206.45,206.48,206.45,206.45,800
88,206.47,206.47,206.45,206.45,200
90,206.58,206.58,206.45,206.45,950
91,206.5,206.5,206.48,206.48,200
92,206.42,206.42,206.38,206.39,300
93,206.45,206.45,206.45,206.45,200
94,206.37,206.46,206.37,206.46,300
95,206.35,206.35,206.25,206.31,1100
96,206.45,206.45,206.37,206.37,600
97,206.53,206.54,206.49,206.49,300
98,206.53,206.54,206.53,206.54,300
100,206.49,206.49,206.43,206.45,900
101,206.31,206.49,206.3,206.49,800
102,206.21,206.21,206.21,206.21,100
103,206.26,206.27,206.26,206.27,250
104,206.19,206.29,206.19,206.29,600
105,206.11,206.16,206.1,206.16,2500
106,206.21,206.21,206.16,206.17,800
107,206.27,206.27,206.22,206.22,600
108,206.33,206.34,206.3,206.3,500
109,206.19,206.19,206.19,206.19,200
110,206.11,206.11,206.1,206.1,300
111,206.11,206.11,206.09,206.09,400
113,206.2,206.25,206.2,206.25,420
114,206.28,206.28,206.26,206.26,400
115,206.31,206.31,206.28,206.3,800
116,206.26,206.29,206.25,206.29,700
117,206.33,206.33,206.33,206.33,300
118,206.48,206.48,206.36,206.36,900
119,206.44,206.49,206.44,206.48,900
120,206.46,206.46,206.46,206.46,100
121,206.42,206.42,206.36,206.38,1065
122,206.58,206.58,206.43,206.43,1000
123,206.665,206.69,206.53,206.53,900
124,206.66,206.665,206.63,206.635,1800
125,206.68,206.68,206.68,206.68,600
126,206.67,206.71,206.67,206.71,300
127,206.64,206.64,206.62,206.62,600
128,206.65,206.66,206.65,206.66,342
129,206.66,206.66,206.66,206.66,100
130,206.75,206.8,206.75,206.8,300
131,206.95,206.97,206.86,206.86,2200
132,206.97,207,206.96,206.97,672
133,206.96,206.96,206.96,206.96,600
134,207,207,206.94,206.94,400
135,206.91,206.91,206.91,206.91,100
136,206.91,206.91,206.91,206.91,100
138,206.79,206.83,206.79,206.83,400
140,206.86,206.86,206.81,206.81,200
141,206.81,206.84,206.81,206.84,600
142,206.78,206.78,206.78,206.78,100
143,206.87,206.88,206.87,206.88,1300
144,206.88,206.88,206.88,206.88,300
145,206.92,206.92,206.9,206.92,500
147,207.06,207.06,206.97,206.97,1425
148,207.06,207.06,207.05,207.05,805
149,207.08,207.14,207.08,207.14,800
150,207.19,207.2,207.08,207.1,1800
151,207.16,207.17,207.16,207.17,1300
152,207.28,207.28,207.18,207.18,1500
153,207.14,207.25,207.14,207.25,1802
154,207.13,207.13,207.11,207.11,2300
155,207.12,207.12,207.08,207.08,2500
156,207.14,207.16,207.14,207.16,3700
157,207.08,207.16,207.07,207.16,3100
158,207.01,207.05,207.01,207.05,2000
159,206.96,207,206.95,207,2300
160,207.01,207.03,206.96,206.96,1800
161,207.02,207.03,207.01,207.01,1800
162,207.02,207.04,207.02,207.04,700
163,207.04,207.04,207.01,207.02,300
164,207.07,207.07,207.06,207.06,1100
165,207.09,207.09,207.04,207.04,1371
166,207.11,207.11,207.1,207.1,200
167,207.14,207.14,207.14,207.14,100
168,207.03,207.03,206.98,206.98,2754
169,207.04,207.04,207.04,207.04,100
170,207.05,207.06,207.05,207.06,800
171,207.07,207.07,207.07,207.07,100
172,207.06,207.06,207.06,207.06,100
173,206.96,206.99,206.96,206.99,9600
174,206.79,206.91,206.78,206.91,5225
175,206.75,206.79,206.75,206.79,700
176,206.84,206.84,206.75,206.75,300
177,206.81,206.81,206.81,206.81,200
178,206.81,206.81,206.78,206.78,1000
179,206.81,206.85,206.81,206.85,200
180,206.82,206.83,206.82,206.83,400
181,206.8,206.82,206.8,206.8,600
182,206.83,206.83,206.81,206.81,400
183,206.84,206.86,206.84,206.86,500
184,206.79,206.79,206.74,206.79,3587
185,206.86,206.86,206.79,206.79,300
186,206.8,206.85,206.8,206.85,700
187,206.76,206.79,206.72,206.79,1161
188,206.84,206.84,206.83,206.83,700
189,206.83,206.84,206.81,206.84,1800
190,206.84,206.84,206.84,206.84,100
191,206.83,206.83,206.83,206.83,200
192,206.77,206.82,206.77,206.82,576
193,206.67,206.74,206.67,206.74,425
194,206.65,206.66,206.65,206.66,300
195,206.66,206.69,206.66,206.69,1000
196,206.75,206.75,206.72,206.72,300
197,206.79,206.79,206.74,206.74,600
198,206.78,206.78,206.78,206.78,200
199,206.86,206.86,206.86,206.86,200
200,206.87,206.87,206.87,206.87,200
201,206.9,206.9,206.89,206.89,500
203,207.07,207.07,207.04,207.07,3700
204,207.13,207.13,207.05,207.06,900
205,207.19,207.19,207.14,207.14,1200
206,207.16,207.19,207.16,207.19,400
207,207.08,207.18,207.08,207.18,600
208,207.13,207.13,207.06,207.08,700
209,207.09,207.09,207.09,207.09,100
210,207.15,207.15,207.14,207.15,2600
211,207.09,207.13,207.09,207.13,800
212,207.06,207.09,207.06,207.09,200
213,207.13,207.13,207.13,207.13,1400
214,207.05,207.16,207.05,207.15,1600
215,207.01,207.01,207.01,207.01,500
216,207.07,207.08,207.02,207.02,300
218,206.9,207.01,206.9,207.01,200
219,206.98,206.99,206.96,206.99,300
220,207.04,207.04,206.98,206.99,700
221,207.07,207.08,207.07,207.08,500
222,207.02,207.05,207.02,207.05,600
223,206.94,206.94,206.94,206.94,390
224,206.85,206.96,206.85,206.95,1100
225,206.68,206.84,206.65,206.84,4600
226,206.7,206.71,206.7,206.7,400
227,206.56,206.68,206.56,206.68,1900
228,206.64,206.64,206.61,206.61,500
229,206.68,206.68,206.62,206.62,300
230,206.73,206.73,206.73,206.73,200
231,206.78,206.8,206.73,206.73,2144
232,206.73,206.76,206.73,206.76,1100
233,206.67,206.67,206.67,206.67,200
234,206.63,206.65,206.58,206.65,1400
235,206.71,206.71,206.71,206.71,100
236,206.71,206.71,206.7,206.7,300
237,206.71,206.72,206.71,206.72,3000
238,206.71,206.71,206.7,206.7,300
239,206.76,206.77,206.76,206.76,900
240,206.89,206.89,206.83,206.84,1200
241,206.93,206.97,206.93,206.95,300
242,206.92,206.94,206.92,206.94,700
243,207.06,207.06,206.91,206.91,495
244,207.14,207.16,207.1,207.1,1200
245,207.08,207.09,207.06,207.08,1404
246,207.04,207.07,207.03,207.04,1200
247,207.05,207.06,207.03,207.04,2800
248,207.03,207.05,207.01,207.05,900
249,207.1,207.1,207.09,207.09,1400
250,207.11,207.11,207.09,207.09,300
251,207.19,207.2,207.18,207.18,900
252,207.4,207.43,207.25,207.25,6800
253,207.43,207.44,207.409,207.42,1141
254,207.42,207.43,207.42,207.43,200
255,207.47,207.47,207.43,207.43,800
256,207.53,207.55,207.46,207.46,2400
257,207.48,207.52,207.47,207.52,600
258,207.47,207.48,207.46,207.47,525
259,207.46,207.49,207.43,207.49,1000
260,207.49,207.49,207.46,207.47,600
261,207.49,207.51,207.46,207.5,2100
262,207.47,207.47,207.46,207.46,300
263,207.59,207.59,207.55,207.58,2500
264,207.64,207.65,207.59,207.59,4461
265,207.62,207.62,207.59,207.61,700
266,207.65,207.67,207.64,207.67,700
267,207.73,207.73,207.67,207.67,1000
268,207.68,207.74,207.68,207.74,2520
269,207.63,207.63,207.6,207.62,800
270,207.58,207.61,207.57,207.61,500
271,207.55,207.59,207.55,207.58,1900
272,207.58,207.58,207.55,207.55,400
275,207.54,207.56,207.53,207.53,1929
276,207.48,207.54,207.46,207.54,900
277,207.36,207.44,207.36,207.44,3325
278,207.3,207.38,207.29,207.38,1600
279,207.29,207.34,207.29,207.34,400
282,207.33,207.35,207.33,207.35,500
283,207.22,207.3,207.22,207.3,958
284,207.12,207.23,207.12,207.2,1200
285,207.09,207.15,207.01,207.15,12429
286,207.11,207.12,207.11,207.11,1000
287,207.21,207.22,207.12,207.12,2700
288,207.25,207.25,207.23,207.23,200
289,207.29,207.29,207.27,207.27,1100
290,207.3,207.32,207.3,207.32,600
291,207.38,207.38,207.29,207.29,1700
292,207.33,207.38,207.33,207.38,500
293,207.33,207.35,207.32,207.35,1000
294,207.26,207.35,207.22,207.35,5600
295,207.19,207.21,207.19,207.21,1300
296,207.21,207.23,207.21,207.23,2100
297,207.18,207.18,207.18,207.18,200
298,207.12,207.21,207.12,207.21,700
299,207.15,207.15,207.1,207.1,300
300,206.99,207.1,206.99,207.1,3500
301,207.08,207.08,207.08,207.08,100
302,207.11,207.11,207.08,207.1,600
303,207.04,207.15,207.04,207.15,900
304,207.11,207.11,207.06,207.06,706
305,207.11,207.15,207.11,207.15,2000
307,207.14,207.14,207.11,207.14,600
308,207.26,207.26,207.24,207.24,200
309,207.18,207.26,207.18,207.26,200
310,207.13,207.16,207.13,207.13,700
311,207.15,207.18,207.15,207.17,900
312,207.23,207.23,207.22,207.22,1200
313,207.29,207.36,207.29,207.29,1897
314,207.29,207.29,207.29,207.29,300
315,207.26,207.28,207.24,207.28,1703
316,207.27,207.27,207.25,207.25,1025
317,207.109,207.14,207.08,207.13,3789
318,207.11,207.13,207.11,207.11,1800
319,207.09,207.13,207.09,207.13,1700
320,207.01,207.07,206.99,207.07,2700
321,206.86,206.99,206.86,206.99,1800
322,206.85,206.85,206.85,206.85,100
323,206.97,206.97,206.92,206.939,630
324,206.96,207,206.96,207,400
325,207.04,207.04,207.02,207.02,800
326,206.94,207,206.94,207,300
327,207.01,207.07,207.01,207.05,1500
328,206.95,207.01,206.94,207.01,3500
329,206.82,206.919,206.82,206.919,840
330,206.78,206.87,206.76,206.82,3600
331,206.76,206.79,206.71,206.74,900
332,206.69,206.76,206.68,206.76,3505
333,206.81,206.84,206.78,206.78,1239
334,206.77,206.81,206.77,206.79,1150
335,206.77,206.79,206.75,206.79,1652
336,206.68,206.75,206.68,206.75,2000
337,206.7,206.71,206.66,206.67,3324
339,206.89,206.89,206.86,206.86,500
340,206.85,206.88,206.85,206.88,1700
341,206.88,206.9,206.87,206.9,400
342,206.9,206.91,206.87,206.87,718
343,206.74,206.8,206.74,206.79,800
348,206.72,206.75,206.72,206.75,1100
349,206.81,206.82,206.8,206.81,700
350,206.66,206.71,206.66,206.69,3725
351,206.74,206.74,206.66,206.66,1400
352,206.73,206.78,206.73,206.73,600
353,206.69,206.69,206.69,206.69,1100
354,206.71,206.71,206.63,206.64,1700
355,206.67,206.71,206.67,206.71,2000
356,206.77,206.78,206.67,206.67,1000
357,206.81,206.81,206.79,206.79,400
358,206.84,206.84,206.84,206.84,200
359,206.8,206.88,206.8,206.88,1000
360,206.81,206.83,206.81,206.81,400
361,206.78,206.78,206.75,206.75,900
362,206.86,206.89,206.8,206.8,1800
363,206.83,206.86,206.83,206.85,300
364,206.94,206.94,206.84,206.84,1900
365,207.06,207.07,206.97,206.97,900
366,207.22,207.26,207.07,207.07,2500
367,207.18,207.21,207.14,207.21,500
368,207.04,207.15,207.04,207.15,3800
369,207.01,207.07,207.01,207.07,1200
370,206.9,206.95,206.9,206.95,445
371,206.74,206.9,206.74,206.9,1900
372,206.63,206.77,206.63,206.77,2900
373,206.71,206.75,206.69,206.7,1990
374,206.8,206.8,206.77,206.77,300
375,206.76,206.83,206.76,206.79,4975
376,206.83,206.83,206.73,206.73,2300
377,206.85,206.85,206.81,206.84,1300
378,206.91,206.91,206.84,206.84,1521
379,206.92,206.959,206.9,206.959,2295
380,206.86,206.89,206.83,206.85,2520
381,206.93,206.93,206.87,206.87,3110
382,206.9,206.94,206.86,206.94,1078
383,206.85,206.91,206.85,206.91,900
384,206.81,206.86,206.79,206.86,950
385,206.71,206.82,206.71,206.81,2500
386,206.74,206.74,206.71,206.71,2200
387,206.68,206.74,206.68,206.74,1200
388,206.7,206.7,206.64,206.64,2351
389,206.69,206.69,206.63,206.68,5664
390,206.68,206.69,206.55,206.69,45447
a1427463000,206.5,206.5,206.5,206.5,13885
1,206.7,206.75,206.55,206.55,3033
2,206.77,206.79,206.77,206.79,1500
3,206.82,206.82,206.67,206.71,5678
4,206.85,206.86,206.75,206.79,1200
5,206.92,206.92,206.85,206.9,1530
6,206.98,206.98,206.96,206.97,800
7,207.02,207.02,207.02,207.02,1554
8,206.91,206.97,206.91,206.92,1000
9,206.77,206.92,206.77,206.92,800
10,206.74,206.82,206.74,206.8,1400
11,206.65,206.67,206.64,206.67,600
13,206.76,206.77,206.73,206.73,1514
14,206.74,206.75,206.74,206.75,600
15,206.69,206.82,206.69,206.75,593
16,206.69,206.72,206.69,206.7,1200
17,206.66,206.67,206.59,206.639,1496
18,206.78,206.78,206.77,206.77,200
19,206.75,206.75,206.75,206.75,100
20,206.97,206.97,206.81,206.81,300
21,206.82,206.82,206.82,206.82,1000
22,206.95,206.95,206.86,206.86,350
23,206.86,206.95,206.86,206.95,200
24,206.92,206.92,206.92,206.92,100
25,207.02,207.05,207.02,207.05,300
26,206.92,206.94,206.84,206.94,1450
28,206.88,206.89,206.88,206.89,800
29,207,207,206.91,206.91,1139
30,206.9,206.99,206.88,206.99,600
31,207,207.06,207,207.05,400
32,206.94,207,206.91,207,1425
33,207.02,207.03,207.01,207.01,350
34,207.14,207.14,207.08,207.08,399
35,207.19,207.21,207.1,207.1,6100
36,207.18,207.2,207.17,207.2,1500
37,207.09,207.16,207.09,207.15,1400
39,206.94,206.94,206.94,206.94,100
40,206.97,206.97,206.919,206.919,5400
41,206.95,206.95,206.94,206.94,300
42,206.85,206.97,206.83,206.97,1049
43,206.45,206.77,206.42,206.77,3680
44,206.51,206.51,206.42,206.46,2100
45,206.54,206.56,206.54,206.549,4568
46,206.49,206.49,206.49,206.49,300
47,206.46,206.49,206.46,206.49,500
48,206.29,206.39,206.29,206.39,1200
49,206.46,206.46,206.34,206.34,1050
50,206.42,206.42,206.41,206.42,1100
51,206.59,206.62,206.52,206.52,600
52,206.571,206.571,206.571,206.571,400
54,206.67,206.67,206.67,206.67,500
55,206.77,206.78,206.77,206.78,1100
56,206.77,206.8,206.77,206.79,400
57,206.82,206.82,206.81,206.81,500
58,206.8,206.8,206.8,206.8,100
59,206.75,206.75,206.75,206.75,300
60,206.85,206.85,206.78,206.78,300
61,206.77,206.83,206.77,206.81,2000
62,206.75,206.75,206.72,206.72,1300
63,206.57,206.641,206.57,206.641,825
64,206.57,206.57,206.57,206.57,100
65,206.48,206.55,206.48,206.55,733
66,206.5,206.5,206.47,206.47,1300
67,206.65,206.65,206.65,206.65,100
68,206.68,206.68,206.63,206.65,1700
69,206.95,206.95,206.68,206.68,600
70,206.95,206.95,206.87,206.95,2200
72,206.98,206.99,206.96,206.99,300
73,206.92,206.92,206.92,206.92,700
74,206.95,206.95,206.95,206.95,500
75,207.01,207.03,207,207,1272
76,206.97,206.97,206.97,206.97,200
77,207.01,207.02,207.01,207.02,285
78,206.97,206.97,206.97,206.97,300
79,206.91,206.91,206.91,206.91,700
80,207.03,207.03,207,207,300
81,206.98,206.98,206.98,206.98,100
82,207.11,207.11,207.06,207.06,400
83,207.1,207.11,207.1,207.11,1300
84,207.01,207.1,207.01,207.1,1200
85,207.05,207.05,207.04,207.04,1600
86,207.09,207.09,207.09,207.09,100
87,207.17,207.17,207.14,207.14,2000
88,207.19,207.21,207.19,207.2,400
89,207.24,207.24,207.24,207.24,137
90,207.27,207.29,207.27,207.28,1884
91,207.19,207.24,207.19,207.24,2100
92,207.15,207.15,207.15,207.15,300
93,207.22,207.22,207.16,207.16,9961
94,207.19,207.2,207.17,207.2,2734
95,207.13,207.17,207.13,207.17,1800
96,207.18,207.18,207.12,207.15,2000
97,207.18,207.2,207.18,207.2,300
98,207.17,207.17,207.17,207.17,300
100,207.16,207.17,207.14,207.14,1800
101,207.09,207.09,207.09,207.09,100
102,207.12,207.12,207.12,207.12,100
104,207.25,207.25,207.18,207.18,650
105,207.3,207.32,207.3,207.32,960
106,207.33,207.33,207.33,207.33,100
107,207.31,207.32,207.31,207.32,2200
108,207.22,207.3,207.22,207.3,1300
109,207.16,207.19,207.16,207.19,600
110,207.15,207.2,207.15,207.2,300
111,207.14,207.14,207.14,207.14,100
112,207.15,207.15,207.15,207.15,100
113,207.2,207.22,207.16,207.22,1251
114,207.17,207.19,207.17,207.19,600
115,207.18,207.18,207.17,207.17,500
116,207.07,207.18,207.07,207.18,700
117,207.01,207.07,207.01,207.07,1300
118,207,207.02,207,207.02,300
119,207,207,206.95,206.97,1300
120,207,207,207,207,200
121,207.02,207.02,206.98,206.98,800
122,207.06,207.06,207.06,207.06,100
123,207.09,207.09,207.09,207.09,200
124,207.06,207.09,207.04,207.09,1000
125,207.05,207.05,207.05,207.05,600
126,207.03,207.04,207.02,207.04,400
127,206.95,207,206.95,207,1750
128,207.05,207.05,206.95,206.95,873
130,207.05,207.06,207.05,207.05,1300
131,207.02,207.04,207.02,207.04,1000
132,206.99,206.99,206.99,206.99,100
133,206.97,207,206.97,207,300
134,207.03,207.03,207.03,207.03,200
135,207.05,207.05,207,207,1200
136,207,207,206.99,206.99,600
138,207.1,207.1,207.1,207.1,600
139,207.06,207.06,207.06,207.06,600
141,207.06,207.07,207.04,207.07,900
142,207.07,207.09,207.07,207.09,200
144,206.89,207.05,206.88,207.05,2624
145,206.85,206.85,206.83,206.84,1800
146,206.77,206.77,206.77,206.77,100
147,206.82,206.82,206.77,206.77,3196
148,206.79,206.79,206.78,206.79,1600
149,206.74,206.8,206.74,206.8,1000
150,206.87,206.87,206.8,206.8,450
151,206.83,206.95,206.83,206.95,2600
153,206.92,206.92,206.92,206.92,100
154,206.88,206.88,206.84,206.85,2100
155,206.85,206.88,206.85,206.88,600
156,206.84,206.85,206.84,206.85,300
157,206.93,206.93,206.91,206.91,700
160,206.89,206.9,206.89,206.9,1005
161,206.96,206.96,206.96,206.96,100
162,206.88,206.92,206.88,206.9,1800
163,206.87,206.88,206.87,206.87,300
164,206.8,206.8,206.8,206.8,400
165,206.87,206.87,206.87,206.87,100
166,206.88,206.9,206.88,206.89,1100
168,206.85,206.87,206.85,206.86,1800
169,206.86,206.86,206.86,206.86,101
170,206.75,206.84,206.74,206.84,2145
171,206.75,206.75,206.75,206.75,100
177,206.95,206.95,206.88,206.88,400
178,206.87,206.87,206.87,206.87,100
179,206.68,206.87,206.65,206.87,3736
180,206.72,206.72,206.7,206.7,500
181,206.7,206.71,206.7,206.71,399
182,206.82,206.82,206.8,206.8,900
183,206.92,206.93,206.79,206.79,1200
184,206.93,206.93,206.93,206.93,100
185,206.9,206.92,206.9,206.91,500
187,206.92,206.92,206.92,206.92,100
188,206.93,206.93,206.93,206.93,100
189,206.79,206.87,206.79,206.87,1200
190,206.85,206.85,206.8,206.8,1000
192,207,207,206.99,206.99,200
193,206.97,206.99,206.93,206.99,400
196,206.7,206.79,206.7,206.79,1525
198,206.82,206.82,206.82,206.82,200
199,206.8,206.8,206.8,206.8,100
201,206.82,206.82,206.82,206.82,800
202,206.87,206.87,206.87,206.87,200
203,206.82,206.82,206.82,206.82,100
209,206.93,206.93,206.89,206.89,400
210,206.99,207,206.99,207,200
211,207.04,207.04,207.04,207.04,500
212,206.92,206.96,206.92,206.96,801
213,206.94,206.94,206.94,206.94,1000
214,206.97,207,206.96,207,2500
215,207.02,207.02,207,207,800
216,206.96,206.99,206.96,206.99,900
217,206.87,206.89,206.87,206.89,200
219,206.88,206.88,206.88,206.88,1400
222,206.84,206.84,206.84,206.84,100
223,206.85,206.85,206.85,206.85,100
224,206.83,206.84,206.83,206.84,1000
225,206.82,206.82,206.82,206.82,100
226,206.89,206.89,206.85,206.85,2100
227,206.85,206.92,206.85,206.92,936
228,206.72,206.79,206.72,206.79,1910
229,206.82,206.84,206.82,206.84,1400
231,206.84,206.84,206.82,206.82,1600
232,206.84,206.84,206.84,206.84,100
233,206.84,206.85,206.84,206.85,1900
234,206.84,206.84,206.79,206.79,900
235,206.85,206.86,206.84,206.84,2276
236,206.85,206.85,206.84,206.84,400
237,206.91,206.94,206.87,206.87,500
241,206.85,206.85,206.81,206.83,800
242,206.89,206.89,206.89,206.89,200
243,206.91,206.91,206.91,206.91,100
244,206.91,206.91,206.91,206.91,347
245,206.94,206.94,206.94,206.94,459
246,206.92,206.94,206.91,206.93,2100
247,206.91,206.94,206.91,206.93,1100
248,206.95,206.95,206.9,206.9,500
249,206.88,206.93,206.88,206.93,600
250,206.89,206.89,206.89,206.89,100
251,206.9,206.9,206.9,206.9,570
252,206.87,206.89,206.86,206.89,900
253,206.94,206.97,206.94,206.95,2300
254,206.9,206.96,206.9,206.96,1600
255,206.84,206.87,206.83,206.87,700
256,206.87,206.88,206.83,206.83,600
257,206.83,206.83,206.83,206.83,100
258,206.75,206.77,206.75,206.77,400
259,206.75,206.75,206.74,206.74,400
260,206.74,206.74,206.74,206.74,200
261,206.8,206.8,206.8,206.8,200
262,206.81,206.82,206.81,206.81,1200
263,206.87,206.87,206.83,206.83,625
265,206.85,206.85,206.85,206.85,200
266,207.03,207.03,206.91,206.91,4300
267,206.94,206.99,206.94,206.99,1000
268,206.98,206.98,206.92,206.93,850
270,206.94,206.94,206.94,206.94,100
271,206.88,206.93,206.88,206.93,300
272,207.01,207.03,207,207,400
274,207.02,207.02,207.02,207.02,200
275,206.99,206.99,206.99,206.99,400
276,206.98,206.98,206.98,206.98,100
277,206.88,206.92,206.88,206.92,1400
278,206.87,206.87,206.87,206.87,200
279,206.87,206.87,206.82,206.85,2000
280,206.93,206.93,206.87,206.87,300
281,206.97,206.99,206.92,206.92,1600
282,206.95,206.95,206.94,206.95,300
283,206.98,207,206.98,207,500
284,206.97,206.97,206.97,206.97,100
285,206.87,206.96,206.87,206.96,1400
286,206.87,206.89,206.87,206.88,600
287,206.89,206.91,206.89,206.9,701
288,206.83,206.89,206.83,206.89,1200
289,206.81,206.84,206.76,206.84,1301
290,206.87,206.87,206.83,206.83,584
291,206.83,206.85,206.82,206.85,400
292,206.82,206.84,206.82,206.83,899
293,206.91,206.91,206.86,206.86,900
294,206.96,206.96,206.9,206.9,800
295,206.93,206.96,206.93,206.96,400
296,206.94,206.94,206.92,206.92,500
297,206.99,207,206.959,206.959,831
298,206.89,206.95,206.89,206.95,1610
299,206.9,206.9,206.87,206.89,1100
300,206.89,206.89,206.87,206.87,800
301,206.89,206.89,206.87,206.89,1200
302,206.89,206.89,206.85,206.89,1100
303,206.92,206.92,206.89,206.89,600
304,206.89,206.92,206.87,206.909,2083
306,206.89,206.89,206.89,206.89,100
307,206.87,206.87,206.87,206.87,250
308,206.87,206.87,206.87,206.87,300
309,206.82,206.83,206.81,206.83,800
310,206.77,206.78,206.77,206.78,1010
311,206.81,206.84,206.77,206.77,500
312,206.79,206.79,206.79,206.79,100
313,206.84,206.84,206.82,206.82,500
314,206.86,206.86,206.85,206.86,700
315,206.859,206.859,206.82,206.82,2272
316,206.86,206.86,206.86,206.86,100
317,206.81,206.81,206.81,206.81,100
318,206.83,206.83,206.83,206.83,500
319,206.82,206.83,206.82,206.83,400
320,206.87,206.88,206.87,206.88,300
321,206.89,206.92,206.87,206.87,800
322,206.88,206.88,206.88,206.88,200
323,206.89,206.89,206.89,206.89,150
324,206.88,206.89,206.88,206.88,500
325,206.9,206.9,206.88,206.88,500
326,206.89,206.89,206.89,206.89,150
327,206.85,206.87,206.84,206.87,1500
328,206.85,206.85,206.83,206.83,700
329,206.84,206.85,206.84,206.85,500
330,206.9,206.9,206.88,206.88,500
331,206.9,206.9,206.89,206.89,400
332,206.93,206.93,206.91,206.91,401
333,206.96,206.96,206.93,206.93,300
334,207.01,207.02,206.98,207,1900
335,206.99,207,206.99,207,300
336,207.07,207.07,207.02,207.02,966
337,207.04,207.12,207.04,207.12,800
338,206.96,207.01,206.95,207.01,1799
339,206.92,206.95,206.92,206.95,500
340,206.93,206.93,206.93,206.93,100
341,206.94,206.94,206.94,206.94,200
342,206.88,206.92,206.88,206.92,500
343,206.9,206.9,206.88,206.88,3753
344,206.9,206.9,206.899,206.899,648
346,206.9,206.92,206.9,206.92,300
347,206.83,206.83,206.8,206.83,600
348,206.81,206.81,206.81,206.81,800
349,206.81,206.82,206.81,206.82,300
351,206.8,206.8,206.79,206.79,500
352,206.89,206.89,206.83,206.83,500
353,206.87,206.87,206.87,206.87,300
354,206.9,206.9,206.86,206.888,1526
355,206.86,206.88,206.86,206.88,2500
356,206.89,206.89,206.85,206.85,1166
357,206.87,206.88,206.87,206.88,500
