EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
147,208.78,208.78,208.73,208.73,1600
148,208.8,208.8,208.79,208.79,200
149,208.8,208.8,208.8,208.8,400
150,208.84,208.84,208.84,208.84,100
151,208.9,208.94,208.9,208.94,219
152,208.81,208.83,208.81,208.83,600
153,208.82,208.82,208.82,208.82,400
154,208.8,208.81,208.8,208.81,1500
155,208.73,208.73,208.73,208.73,100
156,208.78,208.78,208.78,208.78,600
157,208.73,208.76,208.73,208.76,1100
158,208.78,208.78,208.78,208.78,100
159,208.78,208.78,208.78,208.78,100
160,208.69,208.73,208.69,208.73,300
161,208.73,208.73,208.73,208.73,300
163,208.76,208.76,208.75,208.75,400
164,208.61,208.64,208.61,208.64,1100
168,208.79,208.79,208.79,208.79,400
169,208.77,208.79,208.77,208.79,1350
170,208.77,208.77,208.77,208.77,1100
171,208.88,208.88,208.77,208.77,900
172,208.88,208.88,208.87,208.87,300
173,208.83,208.86,208.83,208.84,1100
174,208.86,208.87,208.86,208.87,1400
176,208.83,208.84,208.81,208.81,785
177,208.84,208.87,208.84,208.87,3800
178,209,209,208.94,208.94,800
179,208.99,208.99,208.99,208.99,200
180,208.96,208.97,208.94,208.97,3645
182,208.89,208.89,208.89,208.89,600
183,208.94,208.94,208.89,208.89,200
184,208.98,208.98,208.96,208.97,400
185,208.97,208.97,208.97,208.97,1700
186,208.98,208.99,208.97,208.97,2000
187,208.99,208.99,208.99,208.99,200
188,209.09,209.09,209.07,209.07,1100
189,209.09,209.09,209.09,209.09,400
190,209.07,209.09,209.07,209.09,200
191,209.12,209.12,209.09,209.09,5100
192,209.08,209.11,209.05,209.11,3300
193,209.2,209.2,209.13,209.13,1200
194,209.18,209.18,209.18,209.18,200
196,209.21,209.21,209.21,209.21,100
197,209.16,209.2,209.16,209.2,1300
198,209.15,209.15,209.15,209.15,2700
199,209.15,209.16,209.15,209.15,2300
200,209.15,209.16,209.15,209.15,1300
201,209.15,209.15,209.15,209.15,1000
202,209.21,209.21,209.16,209.16,1900
203,209.19,209.21,209.19,209.2,1425
204,209.2,209.2,209.2,209.2,100
206,209.179,209.179,209.179,209.179,111
208,209.17,209.17,209.16,209.17,1300
210,209.3,209.31,209.26,209.26,1200
211,209.27,209.31,209.27,209.31,1200
212,209.24,209.24,209.24,209.24,100
213,209.2,209.2,209.2,209.2,500
214,209.27,209.27,209.23,209.23,3200
215,209.279,209.279,209.279,209.279,190
217,209.28,209.28,209.28,209.28,1000
218,209.3,209.3,209.3,209.3,100
219,209.4,209.4,209.39,209.39,2300
220,209.37,209.37,209.37,209.37,1300
221,209.36,209.36,209.36,209.36,2200
222,209.39,209.39,209.37,209.37,517
223,209.37,209.37,209.35,209.35,1100
224,209.39,209.39,209.37,209.39,1700
225,209.4,209.41,209.38,209.38,1900
226,209.48,209.49,209.41,209.41,6500
227,209.51,209.52,209.49,209.49,1400
228,209.43,209.46,209.43,209.46,5600
229,209.38,209.42,209.38,209.42,1900
230,209.41,209.41,209.38,209.38,7600
231,209.41,209.41,209.41,209.41,1000
232,209.41,209.41,209.41,209.41,800
234,209.38,209.38,209.38,209.38,1000
235,209.37,209.38,209.36,209.37,2600
237,209.38,209.38,209.38,209.38,1100
238,209.37,209.37,209.35,209.35,400
239,209.36,209.36,209.36,209.36,1300
240,209.36,209.36,209.36,209.36,200
241,209.37,209.37,209.37,209.37,100
244,209.42,209.42,209.42,209.42,100
245,209.32,209.32,209.32,209.32,300
247,209.26,209.32,209.26,209.32,3200
250,209.36,209.39,209.36,209.39,2200
252,209.34,209.34,209.34,209.34,500
253,209.34,209.34,209.34,209.34,100
254,209.34,209.34,209.34,209.34,200
255,209.36,209.36,209.35,209.35,300
256,209.35,209.36,209.35,209.36,296
257,209.29,209.29,209.29,209.29,400
258,209.28,209.28,209.28,209.28,100
259,209.28,209.3,209.28,209.3,600
260,209.31,209.31,209.29,209.29,1800
261,209.34,209.34,209.32,209.32,200
262,209.35,209.35,209.35,209.35,300
263,209.34,209.34,209.34,209.34,100
264,209.36,209.37,209.34,209.36,900
265,209.35,209.41,209.35,209.37,2400
267,209.33,209.37,209.33,209.37,200
269,209.585,209.59,209.41,209.41,7798
270,209.59,209.62,209.56,209.62,8659
271,209.55,209.55,209.55,209.55,100
272,209.58,209.58,209.58,209.58,100
273,209.63,209.63,209.62,209.62,4450
274,209.63,209.71,209.63,209.63,8325
275,209.61,209.61,209.61,209.61,100
276,209.54,209.54,209.54,209.54,200
277,209.52,209.54,209.5,209.54,700
278,209.56,209.56,209.56,209.56,200
279,209.55,209.55,209.55,209.55,200
280,209.49,209.49,209.49,209.49,100
281,209.49,209.5,209.49,209.5,200
282,209.53,209.53,209.53,209.53,100
283,209.53,209.53,209.52,209.52,200
285,209.5,209.5,209.5,209.5,200
286,209.43,209.43,209.43,209.43,100
288,209.38,209.38,209.35,209.35,200
289,209.41,209.41,209.41,209.41,805
291,209.4,209.42,209.4,209.42,200
292,209.42,209.43,209.4,209.4,900
293,209.42,209.43,209.39,209.39,1000
295,209.37,209.38,209.37,209.38,400
296,209.32,209.32,209.31,209.31,248
297,209.37,209.38,209.37,209.38,200
298,209.31,209.39,209.31,209.39,3800
302,209.34,209.34,209.33,209.33,200
303,209.289,209.32,209.289,209.32,361
305,209.26,209.27,209.23,209.27,400
306,209.25,209.27,209.25,209.27,300
307,209.2,209.2,209.2,209.2,500
308,209.2,209.2,209.2,209.2,100
309,209.21,209.21,209.21,209.21,100
310,209.3,209.3,209.29,209.29,200
313,209.28,209.28,209.28,209.28,275
314,209.3,209.3,209.26,209.26,300
315,209.3,209.3,209.3,209.3,100
316,209.35,209.35,209.32,209.32,300
317,209.36,209.36,209.36,209.36,100
318,209.3,209.3,209.3,209.3,100
319,209.271,209.271,209.271,209.271,275
320,209.28,209.28,209.28,209.28,100
321,209.18,209.26,209.18,209.26,1000
322,209.28,209.28,209.22,209.22,900
324,209.33,209.33,209.33,209.33,100
325,209.35,209.35,209.34,209.34,300
326,209.47,209.49,209.37,209.39,1400
327,209.45,209.45,209.45,209.45,100
328,209.43,209.43,209.43,209.43,100
329,209.43,209.43,209.43,209.43,100
330,209.45,209.45,209.45,209.45,400
331,209.451,209.47,209.45,209.47,540
332,209.48,209.48,209.48,209.48,100
333,209.56,209.56,209.47,209.47,300
335,209.6,209.6,209.6,209.6,100
336,209.58,209.63,209.58,209.63,305
337,209.58,209.58,209.58,209.58,200
340,209.6,209.6,209.6,209.6,100
341,209.68,209.68,209.62,209.62,1400
342,209.75,209.75,209.68,209.68,600
343,209.76,209.76,209.76,209.76,600
344,209.68,209.68,209.67,209.67,200
345,209.71,209.71,209.71,209.71,300
346,209.72,209.72,209.72,209.72,200
348,209.66,209.72,209.66,209.72,1300
349,209.69,209.69,209.63,209.63,300
350,209.75,209.77,209.75,209.77,325
351,209.77,209.8,209.77,209.8,500
352,209.71,209.77,209.71,209.77,500
353,209.74,209.76,209.74,209.76,900
354,209.77,209.77,209.73,209.73,1961
355,209.77,209.77,209.74,209.76,800
356,209.78,209.78,209.78,209.78,3950
357,209.76,209.77,209.73,209.77,1000
358,209.75,209.78,209.75,209.78,3473
359,209.74,209.74,209.74,209.74,200
360,209.76,209.76,209.75,209.75,200
361,209.79,209.79,209.77,209.77,400
362,209.81,209.81,209.8,209.8,2200
363,209.81,209.81,209.81,209.81,100
364,209.84,209.85,209.83,209.83,875
366,209.84,209.86,209.84,209.86,1900
367,209.85,209.85,209.84,209.84,200
368,209.81,209.84,209.81,209.84,900
369,209.71,209.715,209.71,209.715,2101
370,209.73,209.75,209.73,209.74,3400
371,209.65,209.74,209.64,209.74,4479
372,209.55,209.55,209.55,209.55,100
373,209.56,209.56,209.56,209.56,100
374,209.59,209.61,209.57,209.61,497
375,209.58,209.58,209.54,209.54,200
376,209.63,209.63,209.6,209.6,474
377,209.65,209.65,209.64,209.64,2325
378,209.62,209.62,209.62,209.62,500
379,209.69,209.69,209.67,209.67,1600
380,209.7,209.7,209.67,209.67,1027
381,209.63,209.7,209.63,209.7,900
382,209.67,209.68,209.66,209.66,2734
383,209.63,209.64,209.63,209.64,300
384,209.6,209.63,209.6,209.63,950
385,209.6,209.6,209.6,209.6,300
386,209.5,209.65,209.49,209.65,5775
387,209.44,209.5,209.44,209.5,3900
388,209.37,209.44,209.37,209.42,6225
389,209.42,209.44,209.38,209.42,11400
390,209.43,209.44,209.37,209.4,141972
a1426685400,208.86,208.89,208.81,208.81,24317
1,208.74,208.86,208.71,208.86,4400
2,208.66,208.76,208.62,208.76,5180
3,208.75,208.78,208.66,208.67,2907
4,208.76,208.84,208.76,208.81,2590
5,208.71,208.74,208.69,208.73,2577
6,208.71,208.71,208.71,208.71,1100
7,208.72,208.74,208.71,208.71,2475
8,208.79,208.79,208.74,208.76,2100
9,208.78,208.78,208.69,208.73,2811
10,208.83,208.85,208.76,208.76,1000
11,208.73,208.73,208.68,208.68,967
12,208.56,208.63,208.54,208.63,1923
13,208.62,208.63,208.54,208.54,12822
14,208.66,208.66,208.58,208.6,4500
15,208.61,208.63,208.58,208.63,1725
16,208.64,208.64,208.53,208.53,2200
17,208.66,208.66,208.62,208.63,2700
18,208.58,208.63,208.58,208.63,400
19,208.59,208.59,208.54,208.54,200
20,208.6,208.61,208.55,208.55,865
21,208.6,208.6,208.58,208.6,2400
22,208.64,208.64,208.59,208.6,1200
23,208.69,208.7,208.69,208.7,800
24,208.65,208.67,208.65,208.65,2300
25,208.69,208.69,208.69,208.69,100
26,208.65,208.65,208.65,208.65,1000
27,208.6,208.6,208.6,208.6,200
28,208.5,208.53,208.43,208.51,2876
30,208.59,208.59,208.59,208.59,100
31,208.7,208.7,208.61,208.61,200
32,208.69,208.7,208.69,208.7,200
33,208.7,208.77,208.7,208.745,575
34,208.775,208.775,208.73,208.73,225
35,208.74,208.76,208.74,208.76,200
36,208.77,208.77,208.77,208.77,100
37,208.81,208.81,208.78,208.8,325
38,208.8,208.81,208.79,208.79,1225
39,208.84,208.85,208.84,208.85,1014
40,208.86,208.87,208.82,208.825,650
41,208.81,208.83,208.81,208.83,500
42,208.92,208.92,208.83,208.83,400
43,208.91,208.91,208.88,208.88,700
44,208.83,208.91,208.83,208.91,400
45,208.81,208.82,208.81,208.82,525
46,208.81,208.81,208.81,208.81,100
47,208.885,208.91,208.885,208.91,700
48,208.91,208.91,208.91,208.91,1000
49,208.89,208.9,208.89,208.9,225
50,208.91,208.91,208.89,208.89,600
51,208.9,208.9,208.89,208.895,400
52,208.88,208.9,208.88,208.9,500
53,208.885,208.885,208.885,208.885,125
54,208.85,208.85,208.85,208.85,125
55,208.89,208.89,208.86,208.875,675
56,208.96,208.96,208.94,208.94,450
57,209.01,209.01,208.96,208.96,200
58,208.99,208.99,208.97,208.97,300
59,208.92,208.92,208.89,208.9,300
60,208.91,208.92,208.91,208.92,1800
61,208.89,208.97,208.88,208.97,800
62,208.88,208.885,208.87,208.87,325
63,208.85,208.89,208.84,208.89,1800
64,208.78,208.83,208.78,208.81,925
65,208.705,208.73,208.705,208.73,200
67,208.74,208.775,208.74,208.775,325
68,208.745,208.8,208.74,208.8,750
69,208.76,208.76,208.76,208.76,100
70,208.775,208.8,208.745,208.745,2159
71,208.75,208.805,208.74,208.805,2425
72,208.77,208.775,208.77,208.775,625
73,208.77,208.79,208.77,208.79,200
74,208.775,208.775,208.775,208.775,100
75,208.875,208.875,208.875,208.875,100
76,208.86,208.87,208.81,208.87,1642
77,208.84,208.85,208.84,208.85,500
78,208.93,208.93,208.895,208.895,1200
79,208.93,208.99,208.93,208.99,800
81,208.92,208.92,208.88,208.88,1300
82,208.97,208.97,208.87,208.87,1475
83,208.94,208.99,208.94,208.99,4441
84,208.9,208.93,208.88,208.93,1125
85,208.94,208.94,208.9,208.92,2725
86,208.95,208.95,208.93,208.93,2100
87,208.88,208.95,208.88,208.95,2689
88,208.89,208.89,208.89,208.89,2100
89,208.93,208.93,208.88,208.88,3025
90,208.96,208.96,208.93,208.93,2325
91,208.96,208.96,208.96,208.96,100
92,208.97,209.029,208.96,208.96,3400
93,208.92,208.95,208.92,208.95,500
94,208.92,208.92,208.92,208.92,200
95,208.91,208.91,208.91,208.91,100
97,208.9,208.91,208.9,208.91,200
100,208.99,208.99,208.95,208.95,300
101,208.92,208.93,208.92,208.93,200
102,208.9,208.9,208.9,208.9,100
103,208.89,208.89,208.89,208.89,100
104,208.85,208.88,208.85,208.88,400
105,208.79,208.83,208.79,208.83,1400
106,208.78,208.8,208.78,208.8,1125
107,208.79,208.8,208.79,208.79,1991
108,208.81,208.81,208.79,208.79,1825
109,208.8,208.84,208.8,208.82,718
110,208.8,208.8,208.8,208.8,1525
111,208.74,208.79,208.73,208.79,6825
112,208.73,208.76,208.73,208.75,2473
113,208.78,208.78,208.73,208.73,1500
114,208.74,208.8,208.74,208.8,2325
115,208.74,208.74,208.72,208.72,745
116,208.74,208.75,208.72,208.73,4557
117,208.73,208.74,208.68,208.71,6800
118,208.78,208.78,208.72,208.72,4200
119,208.72,208.76,208.71,208.76,3125
120,208.63,208.71,208.6,208.71,3525
121,208.63,208.63,208.63,208.63,500
122,208.63,208.63,208.62,208.62,3300
123,208.61,208.67,208.61,208.64,3325
124,208.66,208.66,208.61,208.62,1825
125,208.67,208.68,208.63,208.68,3700
126,208.69,208.69,208.64,208.66,4200
127,208.68,208.68,208.66,208.66,1100
128,208.64,208.66,208.64,208.66,2700
129,208.65,208.65,208.65,208.65,1300
130,208.68,208.68,208.66,208.66,1925
131,208.74,208.74,208.7,208.7,866
132,208.81,208.82,208.74,208.74,47871
133,208.78,208.8,208.78,208.8,2725
134,208.82,208.82,208.76,208.76,1375
135,208.8,208.8,208.79,208.79,3700
136,208.8,208.8,208.8,208.8,800
137,208.71,208.76,208.71,208.76,3500
138,208.65,208.67,208.63,208.63,2800
139,208.66,208.66,208.64,208.64,1700
140,208.65,208.66,208.63,208.65,1915
141,208.69,208.69,208.66,208.66,1700
142,208.66,208.7,208.66,208.7,800
143,208.65,208.66,208.64,208.66,1500
144,208.64,208.64,208.61,208.61,2425
145,208.64,208.64,208.59,208.62,3800
146,208.61,208.64,208.61,208.64,1600
147,208.61,208.63,208.61,208.62,2125
148,208.71,208.71,208.63,208.63,920
149,208.76,208.76,208.73,208.73,1440
150,208.71,208.76,208.71,208.75,3050
151,208.71,208.73,208.71,208.72,900
152,208.65,208.69,208.61,208.69,6325
153,208.71,208.71,208.66,208.68,1600
154,208.7,208.72,208.68,208.7,2005
155,208.76,208.76,208.7,208.71,2100
156,208.73,208.75,208.73,208.74,1900
157,208.73,208.75,208.73,208.74,1300
158,208.76,208.76,208.71,208.74,2200
159,208.74,208.75,208.73,208.73,2800
160,208.69,208.72,208.68,208.72,2000
161,208.64,208.68,208.61,208.68,2752
162,208.58,208.63,208.58,208.62,1900
163,208.64,208.64,208.58,208.58,1713
164,208.6,208.6,208.6,208.6,200
165,208.66,208.66,208.65,208.66,1300
166,208.65,208.65,208.65,208.65,100
167,208.58,208.61,208.58,208.61,300
169,208.58,208.58,208.58,208.58,100
170,208.56,208.56,208.56,208.56,100
171,208.56,208.56,208.56,208.56,100
172,208.51,208.51,208.51,208.51,100
174,208.41,208.43,208.41,208.43,200
175,208.49,208.49,208.49,208.49,100
176,208.53,208.57,208.53,208.57,2377
177,208.53,208.53,208.53,208.53,4650
180,208.56,208.56,208.56,208.56,200
181,208.56,208.56,208.55,208.55,300
184,208.66,208.66,208.66,208.66,100
185,208.62,208.62,208.62,208.62,500
186,208.64,208.64,208.64,208.64,700
190,208.77,208.77,208.77,208.77,500
191,208.76,208.76,208.76,208.76,1000
192,208.71,208.71,208.71,208.71,100
193,208.75,208.75,208.75,208.75,100
194,208.73,208.73,208.73,208.73,100
196,208.7,208.7,208.7,208.7,200
197,208.649,208.7,208.649,208.7,508
198,208.61,208.63,208.61,208.63,300
200,208.59,208.61,208.59,208.61,900
205,208.63,208.63,208.63,208.63,100
206,208.61,208.61,208.61,208.61,200
208,208.52,208.61,208.52,208.61,200
209,208.54,208.54,208.5,208.5,200
210,208.48,208.48,208.48,208.48,100
211,208.51,208.51,208.47,208.47,931
213,208.59,208.59,208.59,208.59,100
214,208.48,208.53,208.48,208.53,600
217,208.43,208.44,208.32,208.44,2300
218,208.4,208.41,208.4,208.41,754
220,208.42,208.42,208.42,208.42,100
221,208.44,208.44,208.44,208.44,1000
222,208.45,208.45,208.45,208.45,100
223,208.43,208.43,208.43,208.43,100
224,208.45,208.45,208.42,208.42,400
225,208.45,208.46,208.44,208.44,300
226,208.4,208.41,208.4,208.41,800
227,208.4,208.4,208.4,208.4,100
228,208.46,208.46,208.43,208.43,400
229,208.45,208.47,208.45,208.47,7460
230,208.51,208.54,208.47,208.47,1100
231,208.5,208.5,208.5,208.5,1200
232,208.54,208.57,208.45,208.47,1806
233,208.51,208.56,208.51,208.53,500
234,208.48,208.52,208.48,208.52,2227
235,208.48,208.52,208.48,208.52,2614
236,208.49,208.5,208.49,208.5,200
237,208.46,208.48,208.46,208.48,900
239,208.43,208.46,208.43,208.46,800
240,208.4,208.46,208.4,208.46,400
241,208.41,208.41,208.41,208.41,100
242,208.42,208.44,208.42,208.44,300
243,208.38,208.4,208.38,208.4,800
244,208.36,208.36,208.35,208.35,400
246,208.39,208.39,208.39,208.39,200
247,208.34,208.38,208.34,208.38,2800
248,208.33,208.34,208.33,208.34,1000
249,208.32,208.35,208.32,208.33,3325
250,208.1,208.3,208.1,208.3,4400
251,208.14,208.14,208.13,208.13,200
252,208.08,208.18,208.08,208.18,3775
253,208.2,208.2,208.2,208.2,100
254,208.17,208.18,208.16,208.18,2000
255,208.22,208.22,208.18,208.18,700
258,208.21,208.21,208.21,208.21,100
259,208.18,208.18,208.18,208.18,100
260,208.19,208.2,208.19,208.19,642
261,208.26,208.27,208.26,208.27,47032
262,208.34,208.34,208.34,208.34,100
263,208.35,208.35,208.311,208.32,1900
264,208.33,208.33,208.33,208.33,300
265,208.35,208.36,208.29,208.29,600
266,208.33,208.34,208.33,208.34,200
267,208.46,208.49,208.44,208.44,1300
268,208.48,208.51,208.48,208.49,400
269,208.51,208.51,208.51,208.51,100
270,208.99,208.99,208.72,208.72,4800
271,209.7,209.7,208.75,209,1208
272,210.25,210.25,209.91,209.91,3800
273,210.44,210.5,210.15,210.32,63215
274,210.78,210.82,210.59,210.59,1174
275,210.33,210.41,210.33,210.41,700
276,210.15,210.36,210.15,210.28,5600
277,210.51,210.6,210.2,210.21,4700
278,210.7,210.71,210.55,210.57,3200
279,211.03,211.04,210.61,210.61,2200
280,210.7,211,210.62,211,3650
281,210.68,210.81,210.65,210.66,4400
282,210.8,210.8,210.6,210.655,5450
283,210.83,210.88,210.72,210.72,2276
284,210.99,210.99,210.8,210.85,3306
285,211.13,211.13,211.04,211.1,4000
286,211.26,211.31,211.24,211.24,1200
287,211.26,211.3,211.26,211.29,2400
288,211.41,211.41,211.19,211.3,2600
289,211.53,211.53,211.43,211.43,1300
290,211.42,211.46,211.42,211.46,500
291,211.36,211.36,211.26,211.26,200
292,211.23,211.3,211.23,211.3,1200
293,211.2,211.28,211.19,211.26,4099
294,211.17,211.25,211.17,211.25,500
295,211.18,211.18,211.09,211.14,3000
296,211.1,211.21,211.1,211.21,500
297,211.03,211.06,211,211.06,1405
298,211.05,211.07,211.05,211.07,6456
299,211.05,211.08,210.95,211.07,4611
300,211.22,211.26,211.05,211.06,59896
301,211.19,211.33,211.17,211.26,5667
302,211.22,211.26,211.18,211.26,2600
303,211.59,211.59,211.38,211.38,2500
304,211.59,211.78,211.54,211.78,2500
305,211.64,211.72,211.61,211.61,600
306,211.74,211.74,211.66,211.66,300
307,211.58,211.79,211.58,211.79,46600
308,211.59,211.61,211.52,211.59,25875
309,211.62,211.63,211.58,211.6,1600
310,211.61,211.67,211.54,211.67,2725
311,211.71,211.75,211.56,211.57,1372
312,211.74,211.74,211.74,211.74,100
313,211.64,211.73,211.55,211.71,3620
314,211.72,211.72,211.63,211.63,300
315,211.68,211.78,211.66,211.78,1000
316,211.63,211.67,211.56,211.65,2900
317,211.55,211.55,211.55,211.55,100
318,211.57,211.57,211.44,211.49,1100
319,211.29,211.43,211.29,211.43,500
320,211.42,211.43,211.29,211.29,800
321,211.35,211.42,211.35,211.42,600
322,211.39,211.42,211.38,211.4,600
323,211.42,211.43,211.42,211.43,300
324,211.51,211.51,211.33,211.39,2900
325,211.57,211.57,211.481,211.51,2300
326,211.7,211.73,211.61,211.61,1100
327,211.53,211.61,211.53,211.61,400
328,211.44,211.44,211.44,211.44,100
329,211.53,211.53,211.53,211.53,200
330,211.62,211.63,211.56,211.56,800
331,211.6,211.63,211.6,211.6,600
332,211.76,211.76,211.49,211.56,2200
333,211.83,211.86,211.75,211.75,550
334,211.9,211.9,211.81,211.83,1300
335,212.29,212.29,211.93,211.93,4930
336,212.15,212.24,212.15,212.21,5600
337,212.16,212.16,212.12,212.16,3400
339,212.27,212.27,212.21,212.21,1100
340,212.26,212.26,212.17,212.25,1800
341,212.34,212.34,212.21,212.22,500
342,212.24,212.29,212.24,212.29,312
343,212.45,212.45,212.41,212.41,300
344,212.47,212.47,212.4,212.43,800
345,212.41,212.56,212.35,212.55,2500
346,212.6,212.69,212.39,212.44,2500
347,212.74,212.74,212.54,212.54,2822
348,212.68,212.73,212.68,212.73,200
349,212.69,212.73,212.65,212.65,540
350,212.65,212.66,212.62,212.62,514
351,212.63,212.65,212.63,212.65,200
352,212.59,212.65,212.59,212.65,700
353,212.59,212.59,212.54,212.58,4247
354,212.57,212.62,212.52,212.52,3823
355,212.56,212.58,212.55,212.57,1900
356,212.47,212.54,212.42,212.54,2878
357,212.47,212.47,212.44,212.44,400
358,212.4,212.41,212.39,212.4,700
359,212.28,212.28,212.28,212.28,100
360,212.19,212.22,212.18,212.21,3300
361,212.22,212.22,212.18,212.19,5553
362,212.24,212.24,212.19,212.23,1200
363,212.18,212.18,212.18,212.18,300
364,212.06,212.1,212.06,212.09,1700
365,212.09,212.1,212.05,212.07,6000
366,212.1,212.11,212.05,212.08,1000
367,211.99,212.01,211.97,212,1700
368,211.92,211.96,211.92,211.92,700
369,211.99,211.99,211.94,211.97,2487
370,211.99,211.99,211.97,211.97,1420
371,211.94,211.94,211.88,211.91,1300
372,211.92,211.99,211.91,211.99,2100
373,211.98,212,211.83,211.83,1200
374,211.88,211.89,211.85,211.88,1400
375,211.93,211.96,211.85,211.85,3947
376,211.86,211.89,211.77,211.89,1900
377,211.89,211.89,211.85,211.85,400
378,211.85,211.91,211.81,211.88,3400
379,211.75,211.87,211.75,211.87,400
380,211.74,211.8,211.73,211.749,4116
381,211.75,211.75,211.72,211.72,48328
382,211.71,211.75,211.71,211.75,500
383,211.71,211.71,211.67,211.71,1015
384,211.84,211.86,211.74,211.74,4400
385,211.87,211.89,211.83,211.84,62732
386,211.85,211.86,211.81,211.86,604
387,211.77,211.85,211.76,211.84,7262
388,211.86,211.86,211.77,211.79,4354
389,211.89,211.89,211.82,211.83,5608
390,211.9,211.99,211.89,211.89,99896
a1426771800,211.42,211.42,211.42,211.42,25273
1,211.5,211.53,211.4,211.4,1400
2,211.34,211.34,211.33,211.34,400
3,211.33,211.36,211.32,211.35,1410
4,211.27,211.33,211.25,211.28,1850
5,211.38,211.38,211.32,211.34,2207
6,211.35,211.43,211.35,211.4,2106
7,211.29,211.29,211.2,211.2,3850
8,211.31,211.31,211.31,211.31,200
9,211.36,211.37,211.36,211.37,300
10,211.44,211.459,211.41,211.41,2400
11,211.27,211.32,211.27,211.32,1680
12,211.28,211.28,211.28,211.28,1100
13,211.25,211.25,211.19,211.19,400
14,211.25,211.29,211.25,211.29,200
15,211.13,211.22,211.13,211.22,2503
16,211.16,211.17,211.12,211.12,800
17,211.01,211.1,211.01,211.1,3200
18,211.01,211.01,211.01,211.01,100
19,211.06,211.09,211.06,211.09,300
20,211.03,211.03,211.03,211.03,600
21,211.13,211.14,211.07,211.07,2900
22,211.12,211.139,211.11,211.139,751
23,211.17,211.17,211.13,211.14,1480
24,211.19,211.19,211.19,211.19,100
25,211.22,211.22,211.21,211.21,1700
26,211.23,211.24,211.23,211.24,600
27,211.29,211.29,211.29,211.29,100
28,211.26,211.26,211.26,211.26,100
29,211.349,211.349,211.25,211.25,4300
30,211.46,211.46,211.34,211.35,900
31,211.41,211.44,211.41,211.44,1200
32,211.44,211.44,211.44,211.44,100
33,211.44,211.44,211.44,211.44,800
34,211.47,211.47,211.44,211.44,500
35,211.48,211.48,211.48,211.48,100
36,211.43,211.44,211.43,211.44,917
38,211.42,211.42,211.42,211.42,300
39,211.36,211.36,211.36,211.36,100
40,211.38,211.38,211.379,211.379,200
45,211.54,211.56,211.52,211.52,600
46,211.58,211.58,211.58,211.58,100
47,211.68,211.68,211.68,211.68,100
49,211.69,211.73,211.69,211.73,200
51,211.75,211.75,211.72,211.72,400
52,211.73,211.77,211.73,211.75,600
53,211.659,211.659,211.659,211.659,700
54,211.621,211.621,211.621,211.621,2300
57,211.57,211.57,211.57,211.57,100
58,211.49,211.49,211.49,211.49,100
59,211.54,211.55,211.52,211.55,400
60,211.52,211.52,211.52,211.52,100
61,211.38,211.48,211.38,211.48,457
62,211.39,211.409,211.37,211.37,4600
64,211.38,211.38,211.38,211.38,100
65,211.38,211.39,211.38,211.39,1494
67,211.29,211.35,211.29,211.35,1700
68,211.33,211.33,211.33,211.33,200
69,211.37,211.37,211.37,211.37,100
70,211.34,211.34,211.34,211.34,200
72,211.4,211.4,211.37,211.37,300
73,211.31,211.32,211.291,211.32,3700
74,211.3,211.35,211.3,211.35,200
75,211.25,211.3,211.24,211.3,1400
76,211.22,211.23,211.22,211.23,300
77,211.25,211.27,211.22,211.24,13936
78,211.17,211.17,211.17,211.17,100
79,211.08,211.13,211.08,211.13,4025
80,211.02,211.08,211.02,211.07,2000
81,211.02,211.03,210.98,211.02,2556
82,211.06,211.07,211.02,211.02,1125
83,211.07,211.07,211.07,211.07,300
84,211.1,211.1,211.1,211.1,100
85,211.08,211.11,211.08,211.1,1200
86,211,211.07,211,211.07,300
87,211.03,211.03,211.03,211.03,100
88,211.06,211.07,211,211,6134
89,211.1,211.1,211.1,211.1,200
91,211.18,211.18,211.18,211.18,100
92,211.19,211.2,211.19,211.2,2900
93,211.15,211.19,211.15,211.19,10000
94,211.2,211.2,211.2,211.2,1900
95,211.16,211.16,211.16,211.16,200
96,211.21,211.21,211.21,211.21,2106
99,211.2,211.2,211.2,211.2,100
100,211.07,211.17,211.07,211.17,400
101,211.15,211.15,211.13,211.13,400
102,211.08,211.08,211.08,211.08,400
103,211.01,211.05,211.01,211.05,3258
104,211.1,211.1,211.1,211.1,100
105,211.09,211.09,211.07,211.07,200
106,211.16,211.171,211.14,211.14,1180
107,211.23,211.249,211.21,211.21,2200
108,211.26,211.27,211.22,211.22,1300
109,211.28,211.28,211.26,211.26,4501
110,211.26,211.26,211.26,211.26,3300
111,211.321,211.321,211.29,211.29,511
112,211.321,211.34,211.321,211.34,220
113,211.34,211.34,211.32,211.32,475
116,211.34,211.34,211.3,211.3,3608
118,211.34,211.34,211.34,211.34,1700
119,211.29,211.34,211.29,211.34,1800
120,211.13,211.22,211.13,211.22,7300
121,210.89,211.16,210.88,211.16,5810
122,210.92,210.92,210.89,210.89,6100
123,210.89,210.94,210.89,210.94,4900
124,210.87,210.92,210.81,210.81,5900
125,210.83,210.83,210.82,210.82,200
126,210.85,210.85,210.85,210.85,100
127,210.87,210.87,210.87,210.87,100
128,210.85,210.85,210.85,210.85,400
130,210.77,210.77,210.77,210.77,100
