EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
35,340.4,340.45,339.9212,339.95,8217
36,340.09,340.35,339.93,340.35,5000
37,339.87,340.26,339.84,340.12,8673
38,339.86,339.86,339.4,339.84,10200
39,340.59,340.59,339.72,339.79,7100
40,340.33,340.33,339.91,340.21,3100
41,340.11,340.44,339.97,340.4,2500
42,339.75,340.0699,339.6,339.84,10844
43,339.25,339.69,339.24,339.69,4000
44,339.49,339.49,339.28,339.45,3605
45,339.596,339.596,339.35,339.59,1100
46,339.27,339.57,339.24,339.36,3100
47,339.505,339.6995,339.29,339.29,2093
48,339.25,339.45,339.25,339.39,2600
49,338.65,339.33,338.48,339.33,21707
50,338.9,339.03,338.5501,338.69,3700
51,339.155,339.155,338.91,338.92,1750
52,338.91,339.25,338.91,339.18,2200
53,338.785,339.03,338.785,339.01,4192
54,338.54,338.93,338.52,338.82,8900
55,338.021,338.552,338,338.552,26110
56,338.4,338.58,337.95,337.95,6784
57,338.46,338.46,338.2827,338.2827,3291
58,338.34,338.37,338.17,338.37,3160
59,338.59,338.59,338.29,338.35,4588
60,338.15,338.44,338.04,338.44,5674
61,338.27,338.27,338.122,338.122,1047
62,338.25,338.53,338.25,338.36,3450
63,338.09,338.4,338.09,338.3,4840
64,338.49,338.55,338.1402,338.15,2750
65,338.39,338.53,338.25,338.524,6300
66,338.24,338.47,338.24,338.39,19359
67,338.35,338.35,338.15,338.24,3300
68,338.3,338.43,338.3,338.43,1534
69,338.32,338.32,338.29,338.3,600
70,338.305,338.395,338.24,338.38,1993
71,338.43,338.43,338.148,338.148,2900
72,338.78,339.18,338.53,338.55,9354
73,338.94,339.1,338.94,339,2800
74,338.12,338.985,338.12,338.985,3776
75,338.3,338.3,338.05,338.0978,1700
76,338.37,338.43,338.36,338.43,3000
77,338.35,338.35,338.25,338.31,438
78,338.38,338.38,338.38,338.38,100
79,338.27,338.43,338.17,338.43,2201
80,338.31,338.67,338.31,338.67,2600
81,338.11,338.34,337.93,338.34,5250
82,338.025,338.12,337.92,338.08,6971
83,337.7425,338.07,337.74,337.915,4650
84,337.93,337.93,337.6308,337.65,7500
85,337.63,337.85,337.63,337.85,2300
86,337.9372,337.98,337.6645,337.7,1850
87,338.12,338.12,338.07,338.07,300
88,337.97,338.1225,337.95,338.11,7035
89,338.04,338.04,337.94,337.97,400
90,338.0591,338.15,337.9,337.992,1781
91,338.35,338.35,338.22,338.22,1900
92,338.49,338.49,338.34,338.41,3900
93,338.3601,338.5,338.35,338.36,2021
94,338.71,338.71,338.36,338.48,1400
95,339.04,339.07,338.75,338.75,3000
96,338.75,339.12,338.74,339.03,9932
97,339.25,339.33,338.75,338.75,2300
98,339.22,339.41,339.22,339.36,5567
99,339.143,339.143,339.121,339.121,300
100,339.09,339.22,339.0101,339.0101,2171
101,338.87,339.06,338.87,339.03,2000
102,338.851,338.97,338.851,338.97,210
103,339.34,339.34,339.02,339.02,1500
104,339.54,339.54,339.2,339.46,1700
105,339.24,339.3,339.24,339.29,700
106,339.4,339.49,339.39,339.39,6099
107,339.14,339.4,338.89,339.34,4600
108,339.27,339.27,339.03,339.1316,2700
109,339.61,339.61,339.31,339.31,3173
110,339.38,339.4038,339.38,339.4,557
111,339.41,339.7,339.41,339.54,3869
112,339.57,339.66,339.44,339.5,600
113,339.63,339.71,339.33,339.6104,25083
114,339.6423,339.66,339.55,339.57,2036
115,339.67,339.67,339.44,339.49,600
116,339.54,339.76,339.42,339.74,5215
117,339.8,339.8,339.55,339.6,4974
118,339.85,339.94,339.755,339.755,7600
119,339.49,339.89,339.49,339.81,11567
120,339.67,339.67,339.46,339.46,3300
121,339.55,339.73,339.55,339.56,10095
122,339.72,339.82,339.71,339.71,4192
123,339.81,339.81,339.54,339.73,9363
124,339.68,339.82,339.41,339.82,10403
125,339.65,339.68,339.63,339.68,4963
126,339.69,339.7,339.55,339.65,3200
127,339.6221,339.63,339.59,339.59,405
128,339.68,339.89,339.68,339.77,2000
129,339.97,339.99,339.67,339.67,5500
130,339.93,339.9995,339.86,339.86,2600
131,339.67,340.08,339.67,340,6200
132,339.51,339.78,339.51,339.76,3200
133,339.645,339.69,339.36,339.5,1500
134,339.69,339.78,339.53,339.53,3700
135,339.51,339.84,339.5,339.83,2100
136,339.45,339.69,339.45,339.67,2000
137,339.54,339.57,339.4,339.535,2100
138,339.4099,339.4099,339.21,339.35,1710
139,339.38,339.38,339.03,339.12,2000
140,339.55,339.55,339.24,339.24,200
141,339.17,339.3699,339.17,339.3,750
142,339.59,339.59,339.35,339.37,700
143,339.622,339.7,339.52,339.64,1900
144,339.34,339.7386,339.34,339.654,4680
145,339.311,339.38,339.23,339.35,2633
146,339.06,339.369,339.06,339.25,1400
147,339.08,339.4,339.07,339.31,1702
148,339.16,339.16,338.98,339.05,1600
149,339.01,339.02,339.01,339.02,650
150,338.75,339.09,338.69,339.09,9500
151,338.3,338.59,338.17,338.59,4285
152,338.23,338.23,338.13,338.22,2500
153,338.4649,338.51,338.31,338.46,1000
154,338.59,338.73,338.36,338.48,4800
155,338.44,338.5,338.44,338.5,300
156,338.296,338.46,337.94,338.46,2550
157,338.16,338.18,337.9,338.07,2500
158,338.42,338.42,338,338.04,1990
159,338.38,338.51,338.34,338.34,300
160,338.21,338.38,338.08,338.38,4260
161,338.45,338.56,338.12,338.159,11245
162,338.4,338.57,338.34,338.5,3533
163,338.55,338.55,338.22,338.37,10035
164,338.45,338.55,338.37,338.51,10467
165,338.2401,338.356,338.2401,338.33,2400
166,338.52,338.53,338.41,338.43,2100
167,338.44,338.61,338.43,338.48,1560
168,338.5,338.5,338.37,338.37,500
169,338.36,338.63,338.36,338.61,1347
170,338.459,338.459,338.11,338.33,1640
171,338.43,338.43,338.21,338.38,800
172,338.56,338.5688,338.395,338.395,3500
173,338.4,338.44,338.4,338.42,850
174,338.7,338.7,338.41,338.41,700
175,338.61,338.61,338.61,338.61,100
176,338.82,338.84,338.59,338.59,1675
177,338.85,338.85,338.74,338.74,600
178,338.7,338.7,338.7,338.7,300
179,338.49,338.72,338.49,338.72,959
181,338.7,338.7,338.52,338.52,600
182,338.75,338.83,338.75,338.79,800
183,338.608,338.85,338.58,338.85,2320
184,338.52,338.57,338.52,338.57,600
185,338.41,338.51,338.41,338.51,520
186,338.61,338.61,338.4,338.58,500
187,339,339,338.57,338.57,2434
188,339.2,339.2,339,339,6273
189,339.12,339.2399,339.12,339.13,1600
190,338.945,339.06,338.84,339.06,2200
191,339.36,339.41,339.08,339.08,12000
192,339.31,339.36,339.12,339.36,2100
193,339.49,339.53,339.17,339.17,4000
194,339.69,339.7999,339.5474,339.55,1500
195,339.85,339.9,339.85,339.86,3300
196,339.51,339.8684,339.51,339.84,1713
197,339.47,339.53,339.47,339.53,400
198,339.44,339.46,339.44,339.46,400
200,339.74,339.74,339.49,339.49,600
201,339.56,339.796,339.56,339.796,690
203,339.5605,339.63,339.5605,339.63,1800
204,339.49,339.57,339.49,339.57,700
206,339.512,339.53,339.37,339.37,500
207,339.35,339.648,339.33,339.3901,908
208,339.44,339.48,339.44,339.47,800
209,339.61,339.61,339.58,339.58,300
210,339.54,339.54,339.54,339.54,100
211,339.37,339.63,339.28,339.47,20884
212,339.23,339.3,339.19,339.29,3600
213,339.28,339.42,339.19,339.33,2900
214,339.2931,339.2931,339.2931,339.2931,200
215,339.38,339.45,339.37,339.4179,6900
216,339.21,339.45,339.2,339.4,10676
217,339.34,339.54,339.34,339.34,6278
218,339.35,339.39,339.26,339.35,9017
219,339.2375,339.35,339.2375,339.33,16436
220,339.13,339.2,339.13,339.2,400
221,339.3,339.3,339.16,339.27,3815
222,339.34,339.4,339.29,339.34,5400
223,339.48,339.48,339.28,339.29,5084
224,339.7221,339.7221,339.55,339.55,1710
225,340.09,340.09,339.89,339.9,2398
226,340.32,340.36,340.14,340.14,3700
227,340.705,340.72,340.254,340.254,36311
228,340.76,340.87,340.57,340.6799,14442
229,340.5,340.87,340.5,340.87,1590
230,340.45,340.5,340.34,340.5,1849
231,340.456,340.61,340.44,340.49,11500
232,340.66,340.76,340.58,340.62,1300
233,340.59,340.765,340.59,340.765,971
234,340.58,340.58,340.58,340.58,100
235,340.228,340.581,340.228,340.53,5476
236,340.26,340.33,340.26,340.33,1204
237,340.426,340.44,340.28,340.28,900
238,340.41,340.61,340.35,340.55,2700
239,340.509,340.51,340.24,340.35,3100
240,340.35,340.47,340.35,340.418,800
241,340.5999,340.5999,340.5,340.5,400
242,340.43,340.51,340.38,340.51,300
243,340.45,340.6185,340.2,340.3,4081
244,340.47,340.48,340.24,340.4266,1057
245,340.4399,340.4399,340.4399,340.4399,257
246,340.33,340.52,340.25,340.385,3744
247,340.16,340.3569,340.16,340.2703,488
248,340.067,340.2199,340.05,340.16,3930
249,339.93,340.05,339.79,339.96,2200
250,339.83,340,339.8,339.8,700
251,339.83,339.84,339.7,339.84,1400
252,339.96,340.05,339.7,340.05,900
253,340.005,340.11,340.005,340.01,2000
254,340.37,340.37,340.04,340.04,1682
255,340.06,340.54,340.05,340.43,4107
256,340.15,340.37,340.15,340.28,1600
257,340.29,340.29,340.29,340.29,100
258,340.15,340.3,340.15,340.2,499
259,340.2644,340.29,340.263,340.29,766
260,340.5,340.5,340.35,340.421,954
261,340.55,340.55,340.32,340.4,921
262,340.37,340.445,340.2,340.445,800
263,340.13,340.21,340.11,340.2,900
264,340.44,340.44,340.2,340.21,1100
265,339.93,340.42,339.93,340.41,2372
266,340.36,340.36,339.95,340.0344,2805
267,340.19,340.29,340.1,340.29,700
268,340.44,340.44,340.26,340.26,500
269,340.42,340.43,340.25,340.42,1600
270,340.44,340.44,340.35,340.36,417
271,340.286,340.29,340.11,340.29,900
272,340.28,340.34,340.12,340.2,1600
273,340.17,340.24,340.1537,340.24,2171
274,340.05,340.2,340.05,340.2,1000
275,340.35,340.35,340.18,340.18,300
276,340.12,340.25,340.12,340.21,989
277,340.44,340.61,340.2,340.2,1800
278,340.25,340.39,340.25,340.39,1329
279,340,340.16,340,340.13,900
280,340.098,340.31,340.098,340.12,800
281,340.102,340.34,340.09,340.31,693
282,340.2101,340.3799,340.2,340.2,931
284,340.33,340.41,340.33,340.41,600
285,340.645,340.65,340.3,340.34,3500
286,340.51,340.66,340.51,340.66,500
287,340.755,340.755,340.755,340.755,100
288,340.851,340.89,340.75,340.85,2600
289,340.94,341.02,340.8,340.81,2121
290,341.0236,341.15,340.972,341,2188
291,340.71,340.99,340.64,340.99,1700
292,340.28,340.648,340.23,340.648,1700
293,340.2865,340.35,340.2388,340.28,770
294,340.43,340.43,340.35,340.36,700
295,340.62,340.66,340.49,340.56,900
296,340.17,340.5,340.17,340.5,2316
297,340.17,340.25,340.1,340.1,1500
298,340.53,340.53,340.18,340.2,6200
299,340.37,340.408,340.32,340.35,1353
300,340.44,340.44,340.36,340.36,200
301,340.51,340.51,340.38,340.38,2100
302,340.54,340.54,340.42,340.48,1500
303,340.22,340.38,340.21,340.38,1600
304,340.16,340.23,340.15,340.214,1000
305,340.09,340.23,339.9725,340.1,3849
306,340.22,340.22,340.22,340.22,200
307,340.32,340.46,340.15,340.46,1100
308,340.08,340.42,340.08,340.34,700
309,339.94,340.39,339.94,340.31,2800
310,340.219,340.219,339.94,339.94,2500
311,340.1377,340.1377,339.96,340,887
312,340.15,340.15,339.89,340.02,2555
313,339.71,340.13,339.71,340.13,847
314,339.85,339.85,339.63,339.63,1112
315,339.73,339.88,339.58,339.88,1833
316,339.56,339.57,339.46,339.55,1300
317,339.83,339.83,339.45,339.47,5397
318,339.93,339.93,339.84,339.84,500
319,339.75,339.95,339.69,339.95,1049
320,339.845,339.93,339.845,339.93,200
321,340.0417,340.08,339.95,339.95,925
322,339.8,340.01,339.7,340.01,1700
323,339.88,340.01,339.855,339.855,1300
324,339.84,339.84,339.71,339.76,822
325,339.73,339.78,339.72,339.73,400
326,339.8,339.87,339.8,339.8,737
327,339.672,339.79,339.672,339.79,789
328,339.8,339.8,339.6,339.7,1200
329,339.54,339.84,339.44,339.84,2500
330,339.482,339.54,339.45,339.45,2370
331,339.71,339.78,339.45,339.56,3090
332,339.72,339.91,339.705,339.705,2300
333,340.12,340.12,339.75,339.81,1549
334,340.08,340.08,339.78,339.8801,2000
335,339.76,340.0099,339.76,339.91,1600
336,339.87,340.09,339.87,339.93,1600
337,339.92,339.92,339.85,339.92,300
338,339.95,340.11,339.89,339.89,2925
339,339.99,340.01,339.87,339.98,4599
340,339.9,339.99,339.88,339.99,400
341,339.67,339.896,339.49,339.896,5813
342,339.81,339.91,339.6101,339.71,1425
343,339.6799,339.89,339.52,339.82,4540
344,339.59,339.66,339.53,339.66,300
345,339.65,339.65,339.45,339.52,3583
346,339.67,339.69,339.55,339.55,700
347,339.84,339.95,339.57,339.57,5850
348,339.68,339.93,339.57,339.89,3500
349,339.63,339.75,339.63,339.66,1200
350,339.55,339.65,339.49,339.65,900
351,339.53,339.7,339.4605,339.61,1400
352,339.49,339.547,339.388,339.547,4057
353,339.33,339.41,339.228,339.4001,3900
354,339.43,339.43,339.255,339.376,550
355,339.49,339.55,339.39,339.42,1600
356,339.42,339.63,339.42,339.58,1700
357,339.31,339.49,339.31,339.49,600
358,339.56,339.66,339.2901,339.2901,2236
359,339.51,339.59,339.4401,339.48,2105
360,339.644,339.65,339.5,339.5,1015
361,339.57,339.63,339.43,339.5608,2500
362,339.66,339.68,339.5,339.52,3200
363,339.6,339.6,339.39,339.56,1400
364,339.445,339.63,339.42,339.58,9079
365,339.39,339.53,339.31,339.53,4100
366,339.72,339.74,339.43,339.43,5938
367,339.89,339.89,339.67,339.76,2400
368,339.93,339.94,339.79,339.83,2400
369,340.03,340.11,339.81,339.91,6500
370,340.0299,340.18,339.88,340.18,4500
371,339.95,340,339.8001,340,1059
372,339.9,339.915,339.87,339.91,1130
373,339.88,339.92,339.8,339.85,2000
374,339.91,339.93,339.831,339.831,700
375,340.05,340.09,339.89,339.89,6132
376,340.18,340.2799,340.06,340.09,9567
377,340.36,340.36,340.15,340.16,13738
378,340.33,340.46,340.23,340.34,9175
379,340.27,340.29,340.06,340.2685,5600
380,340.32,340.4,340.21,340.2347,5035
381,340.137,340.28,340.09,340.28,5100
382,340.1,340.26,340,340.13,12191
383,340.16,340.25,340.11,340.13,5883
384,340.23,340.24,340.09,340.094,2500
385,340.01,340.18,339.97,340.16,3700
386,340.09,340.09,339.88,340.02,5776
387,340,340.08,339.9,340.01,11160
388,339.93,340.09,339.89,340,4075
389,339.99,340.08,339.89,339.93,14100
390,339.7,340.11,339.59,340.04,20146
a1428327000,337.1,337.1,337.03,337.03,10674
1,337.62,337.62,336.8,337.06,15350
2,337.17,337.71,337.12,337.43,1650
3,338.28,338.28,337.2,337.2,11474
4,338.39,338.6,337.8,337.92,6936
5,338.43,338.76,338.07,338.36,9431
6,339.08,339.1,338.47,338.67,19277
7,339.8,339.96,339.03,339.25,7900
8,339.8,339.99,339.5,339.91,13606
9,339.96,340.22,339.77,339.8,8967
10,340.32,340.44,339.79,339.9,6500
11,341.1,341.1,340.33,340.47,8626
12,341.36,341.36,341,341.1,2735
13,341.47,341.47,341.0001,341.16,7162
14,340.69,341.4301,340.67,341.37,16879
15,340.62,340.85,340.5,340.71,5717
16,340.87,341.02,340.51,340.642,3600
17,340.9015,341.1038,340.83,341.03,980
18,340.5,340.9599,340.49,340.84,3188
19,341.08,341.08,340.78,340.8,4425
20,341.01,341.25,340.945,341.1999,2858
21,340.74,341.01,340.63,341.01,1994
22,340.65,340.77,340.38,340.77,3996
23,340.03,340.33,340.03,340.25,4808
24,339.45,340.04,339.45,340.04,2300
25,339.28,339.65,339.2,339.45,4340
26,339.72,339.73,339.38,339.38,3233
27,339.7214,340.04,339.38,339.59,7032
28,339.11,339.72,339.09,339.72,3100
29,339.03,339.43,339.005,339.43,2660
30,338.55,339,338.53,339,3523
31,338.33,339.31,338.33,338.8,5350
32,338.41,338.4145,338.25,338.28,2095
33,338.5,338.5,338.19,338.29,2100
34,337.9,338.476,337.9,338.341,6400
35,337.69,337.9709,337.69,337.9,2050
36,338.2001,338.43,337.79,337.81,4905
37,338.8053,339.03,338.3,338.305,7350
38,338.16,338.8799,338.16,338.79,1650
39,338.19,338.509,338.07,338.3,5000
40,337.74,338.2066,337.74,337.91,895
41,337.6,337.66,337.2901,337.66,2334
42,337.56,337.6,337.24,337.59,6133
43,337.82,337.82,337.49,337.49,3900
44,337.89,337.89,337.72,337.8199,900
45,337.58,337.93,337.58,337.93,1000
46,338,338.05,337.76,337.77,3500
47,338.09,338.09,337.88,337.97,1550
48,338.55,338.57,338.17,338.21,3000
49,338.28,338.63,338.09,338.63,2950
50,338.4,338.4,338.02,338.17,3100
51,338.5,338.5,338.36,338.43,2100
52,338.84,339.1,338.2,338.35,6587
53,339.24,339.24,338.89,338.89,1300
54,339.33,339.33,339.06,339.13,2576
55,339.3,339.36,339.17,339.25,3775
56,338.61,339.27,338.58,339.25,12717
57,338.65,338.74,338.63,338.74,2602
58,338.85,338.85,338.685,338.685,3666
59,338.88,339.04,338.88,338.94,2100
60,339.3,339.3,338.88,338.88,1200
61,339.72,339.88,339.3001,339.39,6800
62,339.1008,339.68,338.9101,339.675,2740
63,338.955,339.15,338.82,338.935,18600
64,338.84,339.08,338.84,339.08,1100
65,338.81,338.85,338.7056,338.83,500
66,339.02,339.02,338.88,338.88,925
67,339.05,339.13,339.01,339.02,2100
68,338.74,339.05,338.49,339.05,5473
69,339.02,339.03,338.61,338.7873,2300
70,338.81,338.86,338.81,338.86,400
71,338.59,338.8976,338.59,338.8925,3159
72,338.81,338.81,338.64,338.68,800
73,338.74,338.87,338.74,338.86,1300
74,338.68,338.76,338.47,338.63,1500
75,339.23,339.23,338.79,338.8,4400
76,339.2711,339.45,339.19,339.26,1725
77,338.751,339.05,338.751,339.05,1025
78,338.75,339.01,338.75,338.8,1580
79,339.07,339.19,338.75,338.75,2125
80,339.0205,339.13,338.87,339.02,6200
81,338.72,339.17,338.72,339.02,866
82,338.8,339.11,338.8,338.88,2100
83,339.0005,339.24,338.94,338.94,2800
84,338.73,339,338.73,339,1200
85,339.12,339.12,338.83,338.88,1000
86,339.28,339.28,339.26,339.27,400
87,339.41,339.41,339.08,339.185,1030
88,339.19,339.63,339.19,339.28,1900
89,339.76,339.76,339.46,339.46,1300
90,339.5699,339.6926,339.33,339.6926,2124
91,339.18,339.6606,339.18,339.505,2525
92,339.34,339.61,339.14,339.21,2500
93,339.62,339.62,339.49,339.58,1300
94,339.3791,339.3791,339.08,339.21,962
95,339.43,339.43,339.36,339.36,1030
96,339.77,339.77,339.4999,339.4999,3200
97,339.78,339.95,339.76,339.9,7400
98,339.53,339.94,339.47,339.81,2310
99,339.75,339.75,339.41,339.65,1750
100,339.7505,339.85,339.75,339.82,3300
101,339.69,339.75,339.69,339.75,300
102,339.59,339.59,339.59,339.59,100
103,339.27,339.5426,339.1,339.5426,2210
104,339.38,339.38,339.15,339.15,400
105,339.38,339.43,339.38,339.38,400
107,339.22,339.5,339.21,339.5,5500
108,339.26,339.33,339.1901,339.2,7775
109,339.26,339.26,339.19,339.19,10064
110,339.1478,339.62,339.13,339.45,6230
111,339.26,339.51,339.24,339.24,1800
112,339.442,339.5,339.2,339.3,12672
113,338.845,339.31,338.77,339.31,11263
114,338.87,339.1,338.8,338.89,7331
115,338.71,338.93,338.61,338.89,15205
116,338.75,338.9,338.71,338.71,7500
117,338.9835,338.9835,338.75,338.75,5100
118,338.9545,339,338.87,339,600
119,339.1301,339.29,339,339.16,1613
120,339.14,339.15,339.14,339.14,600
121,339.34,339.45,339.1,339.344,3133
122,339.177,339.19,339.177,339.19,200
123,339.38,339.38,339.15,339.15,250
124,339.34,339.34,339.34,339.34,200
125,339.18,339.34,339.05,339.34,4740
126,339.3,339.3,339.1701,339.1701,928
127,339.34,339.34,339.34,339.34,600
128,339.52,339.52,339.49,339.52,1517
129,339.445,339.45,339.34,339.37,1600
130,339.48,339.48,339.45,339.45,300
131,339.37,339.66,339.17,339.57,3300
132,339.37,339.37,339.26,339.26,300
133,339.485,339.485,339.485,339.485,100
134,339.66,339.66,339.46,339.5,500
135,339.51,339.51,339.46,339.48,700
136,339.55,339.55,339.506,339.506,1170
137,339.406,339.53,339.25,339.53,4874
139,339.74,339.74,339.46,339.47,2060
140,339.65,339.74,339.25,339.74,2000
141,339.52,339.65,339.52,339.65,300
142,339.3,339.475,339.3,339.36,1200
143,339.27,339.485,339.27,339.485,3185
144,339.68,339.79,339.565,339.565,3307
145,339.51,339.75,339.23,339.75,7158
146,339.49,339.56,339.26,339.52,2400
147,339.47,339.53,339.25,339.4,22500
148,339.39,339.45,339.25,339.26,8536
149,339.25,339.39,339.25,339.39,4600
150,339.57,339.57,339.24,339.24,4029
151,339.84,339.84,339.8,339.8,400
152,339.92,339.92,339.82,339.82,626
153,340.07,340.07,339.84,339.85,800
154,340,340.07,340,340.07,300
155,340.065,340.1,339.97,340.05,4917
156,340.25,340.25,339.96,340.2499,3600
157,340.2231,340.26,340.21,340.236,2833
158,340.32,340.5,340.24,340.24,5484
159,340.45,340.45,340.18,340.4063,5331
161,340.5995,340.5995,340.45,340.46,600
162,340.36,340.6,340.36,340.53,1578
163,340.5,340.5,340.5,340.5,1793
164,339.986,340.38,339.96,340.38,3738
165,340.16,340.17,339.9,339.99,1200
166,339.99,339.99,339.9,339.99,600
167,339.8089,339.8777,339.8089,339.8777,855
169,339.99,340.19,339.89,339.89,2250
170,340.02,340.06,340.02,340.06,250
172,340.472,340.59,340.34,340.34,3623
173,340.38,340.55,340.38,340.55,600
174,340.6399,340.6399,340.38,340.38,500
175,340.56,340.715,340.56,340.634,1100
176,340.1,340.575,340,340.575,12766
177,340.4025,340.4025,340.13,340.13,2000
178,340.67,340.67,340.435,340.435,600
179,340.58,340.58,340.58,340.58,100
180,340.66,340.66,340.66,340.66,100
182,340.61,340.71,340.49,340.71,3160
183,340.4984,340.52,340.4984,340.52,200
184,340.43,340.5,340.43,340.5,245
185,340.55,340.55,340.49,340.49,560
186,340.14,340.545,340.132,340.545,4750
187,340.265,340.33,340.13,340.13,2600
188,340.09,340.265,340.09,340.265,1000
189,340.19,340.19,339.97,340.08,1250
190,340.23,340.23,340.1415,340.1415,1600
191,340.21,340.39,340.14,340.26,1600
192,340.15,340.15,340.01,340.12,1100
193,340.27,340.27,340.26,340.26,200
194,340.39,340.44,340.39,340.44,300
195,340.61,340.649,340.54,340.54,830
196,340.79,340.8,340.63,340.64,1003
197,340.86,340.86,340.6794,340.77,800
198,340.9,340.9,340.86,340.86,200
199,340.73,340.9,340.73,340.9,600
200,340.929,340.929,340.68,340.68,500
201,340.49,340.8695,340.43,340.8695,2237
202,340.65,340.65,340.65,340.65,100
203,340.74,340.74,340.49,340.59,400
205,340.72,340.82,340.491,340.491,2200
206,340.86,340.86,340.661,340.7,6868
207,340.85,341,340.76,341,800
208,341.1,341.1,341.03,341.03,799
209,341.19,341.19,341.19,341.19,250
210,341.23,341.23,341.23,341.23,100
211,341.7,341.7299,341.22,341.23,3695
213,341.9395,341.9395,341.81,341.81,900
215,341.98,341.98,341.82,341.93,1900
216,342.08,342.08,341.9949,342,1144
217,341.975,342.06,341.89,341.94,3400
218,342,342.01,342,342.01,3183
219,342.028,342.03,341.97,342.01,1600
220,342.04,342.15,342.02,342.02,931
221,342.03,342.03,342.03,342.03,100
222,342.15,342.2099,342.04,342.2099,1400
223,342.09,342.2399,342.09,342.155,2531
224,341.88,342.08,341.79,342.08,861
225,341.91,342.01,341.91,341.99,1600
226,341.9704,341.9704,341.92,341.92,200
227,341.689,341.8599,341.689,341.77,3106
228,341.7679,341.7679,341.67,341.67,300
229,341.62,341.6792,341.62,341.6792,200
230,342.04,342.04,341.72,341.74,1300
231,341.979,341.979,341.979,341.979,100
232,341.71,341.88,341.57,341.88,1500
233,341.63,341.7019,341.63,341.7019,320
234,341.7,341.83,341.66,341.8299,2846
235,341.49,341.71,341.49,341.69,33814
236,341.3832,341.3832,341.3832,341.3832,700
237,341.58,341.67,341.44,341.52,2800
238,341.58,341.65,341.55,341.64,1300
239,341.45,341.61,341.45,341.53,1900
240,341.56,341.665,341.56,341.61,800
241,341.4,341.68,341.26,341.56,2800
242,341.595,341.5974,341.47,341.47,600
243,341.18,341.51,341.12,341.51,2700
244,341.36,341.36,341.27,341.27,600
245,341.19,341.25,341.19,341.25,200
246,341.2,341.2,341.2,341.2,200
247,341.1751,341.235,341.1751,341.235,1609
248,340.92,341.29,340.92,341.28,5090
249,341.02,341.2,340.87,340.88,2600
250,340.9,340.96,340.9,340.94,500
251,340.98,340.98,340.98,340.98,100
252,340.97,340.97,340.97,340.97,200
253,340.767,341,340.767,340.93,1150
254,340.5,340.8,340.5,340.8,3830
255,340.34,340.5,340.34,340.42,1100
256,340.25,340.34,340.25,340.31,1185
257,340.55,340.55,340.254,340.35,1700
258,340.635,340.635,340.44,340.44,585
259,340.62,340.78,340.62,340.73,600
260,340.79,340.79,340.6627,340.6627,400
261,340.84,340.93,340.79,340.79,3065
262,340.8488,340.85,340.79,340.83,1010
263,340.76,340.76,340.56,340.74,2114
264,340.6854,340.78,340.55,340.55,1961
265,340.808,340.9099,340.75,340.75,3200
266,340.884,340.884,340.884,340.884,200
267,341.044,341.08,340.86,340.95,2242
268,340.6501,341,340.6501,341,1563
269,340.61,340.7999,340.61,340.73,710
270,340.73,341.06,340.73,340.79,4470
271,340.69,340.71,340.41,340.71,4320
272,340.6,340.69,340.5101,340.5101,400
273,340.75,340.75,340.75,340.75,100
274,340.7,340.7,340.65,340.66,300
275,340.4,340.65,340.4,340.65,3200
276,340.52,340.52,340.35,340.475,1500
277,340.47,340.47,340.47,340.47,100
278,340.2,340.56,340.12,340.56,3500
279,340.17,340.302,340.13,340.15,2600
280,339.92,340.09,339.92,340.09,2000
281,339.996,339.996,339.92,339.92,250
282,339.894,339.91,339.85,339.85,783
283,340.02,340.17,339.845,339.845,7630
284,339.84,340.072,339.83,340.072,1608
285,339.84,339.84,339.69,339.75,3650
286,340,340.05,339.82,339.867,8294
287,340.16,340.24,339.915,339.963,2100
289,340.43,340.5,340.36,340.43,3254
290,340.425,340.425,340.425,340.425,100
293,340.01,340.065,340.01,340.01,500
307,339.74,339.75,339.48,339.48,1000
308,339.59,339.59,339.59,339.59,130
309,339.88,339.92,339.65,339.65,2085
310,340,340,339.77,339.78,2300
311,339.962,340.03,339.86,340.03,1300
312,339.97,339.97,339.97,339.97,100
313,339.835,339.88,339.75,339.88,600
314,339.8249,339.8249,339.66,339.68,1500
315,339.99,339.99,339.72,339.776,3000
316,340,340.02,339.98,339.98,350
317,339.92,339.97,339.78,339.96,2100
318,339.8,339.89,339.73,339.89,1100
319,339.71,339.75,339.71,339.75,500
321,339.918,339.9363,339.865,339.865,750
322,339.76,339.92,339.76,339.918,1800
325,339.75,339.75,339.65,339.65,1000
326,339.78,339.84,339.74,339.7524,1300
327,339.73,339.9,339.72,339.72,800
328,339.96,339.98,339.73,339.73,2500
329,339.86,339.98,339.83,339.95,2188
330,339.7099,339.7099,339.39,339.7,2996
331,339.48,339.53,339.48,339.5,1100
332,339.679,339.77,339.65,339.66,1394
333,339.625,339.625,339.56,339.61,1600
334,339.52,339.551,339.42,339.551,988
335,339.61,339.66,339.51,339.61,2477
336,339.44,339.76,339.37,339.68,3641
337,339.15,339.48,339.08,339.48,8100
338,339.0788,339.19,338.95,339.05,5984
339,338.89,339.1,338.89,339.1,1600
340,338.92,339.05,338.68,338.85,8533
341,339.01,339.12,338.81,338.86,2250
