EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
142,349.14,349.18,349.12,349.12,3100
143,349.02,349.26,349.02,349.12,1700
144,348.92,349.27,348.88,348.88,4750
145,349.03,349.03,349,349,341
146,349.22,349.22,348.85,348.86,1300
148,349.18,349.285,349.1,349.22,5140
149,349.49,349.5,349.22,349.22,2111
150,350.0599,350.06,349.62,349.62,3078
151,349.96,350.18,349.84,349.84,3110
152,350.15,350.15,349.95,349.95,297
153,349.95,350.09,349.95,350.085,485
154,349.77,350.16,349.77,350.0739,700
155,349.59,349.87,349.59,349.87,600
156,349.49,349.54,349.29,349.54,1600
157,349.56,349.7899,349.26,349.38,4500
158,349.59,349.82,349.59,349.82,500
159,349.72,349.72,349.6225,349.6225,300
160,349.38,349.79,349.38,349.785,983
161,349.33,349.4625,349.24,349.32,4601
162,349.18,349.41,349.18,349.2101,1050
163,349.15,349.2,349,349.2,1450
164,349.432,349.53,349.29,349.29,1700
165,349.625,349.63,349.53,349.556,2414
166,349.435,349.62,349.435,349.62,700
167,349.3912,349.3912,349.3912,349.3912,260
168,350.16,350.16,349.4,349.41,3240
169,350.1,350.24,350.1,350.21,600
170,350,350.07,349.9,350.07,800
171,349.79,349.9,349.79,349.9,500
172,349.29,349.6,349.29,349.6,2300
173,349.14,349.14,349.14,349.14,200
174,349.16,349.38,349.16,349.25,2300
175,349.56,349.56,349.51,349.51,200
176,349.68,349.68,349.361,349.361,500
177,349.61,349.65,349.61,349.61,800
179,350.09,350.09,349.79,349.81,1120
180,350.1,350.1,349.96,350.0805,400
181,350.13,350.13,349.91,350.058,700
182,349.7099,350.04,349.61,350.04,1307
183,349.561,349.58,349.4899,349.55,940
184,349.65,349.7999,349.61,349.61,1175
185,349.83,349.83,349.7,349.81,2700
186,349.86,349.86,349.61,349.65,6400
187,349.91,349.97,349.895,349.97,700
188,349.69,349.8,349.63,349.8,900
189,349.7999,349.8,349.64,349.64,700
190,349.42,349.58,349.42,349.58,400
191,349.615,349.67,349.505,349.54,1300
192,349.5675,349.76,349.56,349.7,1300
194,349.49,349.67,349.4,349.67,1700
195,349.71,349.71,349.56,349.62,800
196,349.87,349.88,349.81,349.81,400
197,349.935,349.935,349.935,349.935,100
198,350.07,350.07,349.94,349.94,2424
199,349.905,350.0897,349.75,350.0897,1300
200,349.89,349.89,349.61,349.72,1500
201,349.7875,349.98,349.7875,349.8873,500
202,349.84,349.84,349.84,349.84,150
203,349.59,349.69,349.59,349.69,1900
204,349.26,349.62,349.24,349.62,2837
205,349.48,349.48,349.35,349.355,600
206,349.4,349.4,349.4,349.4,100
207,349.61,349.61,349.3,349.51,850
208,349.85,349.85,349.67,349.67,400
209,350.04,350.04,349.85,349.85,700
210,349.938,350.0188,349.89,350.0188,900
211,349.95,349.95,349.62,349.67,2815
212,350.04,350.22,350.01,350.07,2600
213,349.96,350.08,349.96,350.07,600
214,349.77,349.96,349.74,349.96,900
215,349.89,349.89,349.8,349.8042,400
216,349.65,349.99,349.65,349.85,2000
217,349.92,349.92,349.92,349.92,100
218,349.98,349.98,349.66,349.87,2400
219,349.8,349.83,349.8,349.83,200
220,349.77,349.99,349.77,349.99,1429
221,349.82,349.88,349.57,349.77,4400
222,349.77,349.77,349.77,349.77,250
223,349.8,350,349.8,349.99,1600
224,350.06,350.1,349.8,349.8,3350
225,350.1,350.1,349.95,350.085,700
226,349.906,350.1553,349.85,350.15,800
227,349.71,349.85,349.71,349.8125,1900
228,349.655,349.81,349.65,349.66,1234
229,349.84,349.84,349.84,349.84,100
230,350.11,350.11,349.85,349.89,1900
231,350.1,350.12,350.1,350.12,600
232,350.26,350.26,350.09,350.15,3100
233,350.46,350.5,350.22,350.29,5700
234,350.46,350.5,350.295,350.45,4800
235,350.414,350.42,350.4125,350.42,500
236,350.24,350.55,350.24,350.535,2600
237,350.45,350.45,350.16,350.215,9791
238,349.96,350.238,349.96,350.238,2900
239,350.25,350.25,350.1,350.1,1900
240,351.045,351.08,350.445,350.45,6200
241,351,351.32,351,351.15,6202
242,351.0807,351.0807,350.94,350.94,840
243,350.62,351.06,350.6,351.06,7398
245,350.4875,350.53,350.4875,350.53,200
246,350.58,350.61,350.57,350.5775,1000
247,350.3,350.4252,350.3,350.42,1400
248,350.1025,350.3299,350.06,350.3299,1628
249,350.2,350.21,350.1571,350.1571,1389
250,350.16,350.4,350.12,350.31,1420
251,350.63,350.63,350.15,350.15,900
252,351.36,351.36,350.637,350.637,10700
253,351.1,351.4484,350.99,351.35,3300
254,350.69,351.1148,350.69,351.1148,1050
255,350.58,350.74,350.58,350.74,300
256,350.63,350.63,350.63,350.63,150
257,350.53,350.66,350.44,350.66,1900
258,350.548,350.6203,350.45,350.53,743
259,350.65,350.65,350.516,350.516,200
260,350.72,350.8739,350.72,350.8739,300
261,350.46,350.815,350.46,350.75,1416
262,350.69,350.72,350.5052,350.61,2115
263,350.51,350.6392,350.51,350.626,800
264,350.24,350.4,350.24,350.4,1364
265,350.64,350.64,350.19,350.3635,2015
266,350.4999,350.4999,350.37,350.44,1058
267,350.396,350.396,350.396,350.396,100
268,350.447,350.447,350.22,350.22,600
269,350.46,350.46,350.18,350.18,300
270,350.55,350.55,350.55,350.55,100
271,350.55,350.55,350.55,350.55,100
272,350.455,350.56,350.4,350.53,2747
273,350.45,350.45,350.4,350.4,300
274,350.476,350.65,350.34,350.49,2627
275,350.4,350.4,350.28,350.28,794
276,350.55,350.66,350.38,350.38,1664
277,350.47,350.7,350.47,350.7,1300
278,350.06,350.42,350.06,350.42,2400
279,350.42,350.44,350.0149,350.13,3400
280,350,350.19,349.9305,350.16,2625
281,350.35,350.35,350.0333,350.0333,700
282,350.18,350.35,350.14,350.35,800
283,350.2228,350.23,350.05,350.11,905
284,350.385,350.385,350.3,350.33,500
285,350.4384,350.48,350.4,350.4,578
286,350.85,350.85,350.58,350.58,1151
287,350.8696,350.94,350.78,350.85,2238
288,350.58,350.6,350.53,350.58,1000
289,350.6069,350.6069,350.6069,350.6069,100
290,350.19,350.629,350.18,350.629,1100
291,350.3499,350.3499,350.06,350.18,1350
292,350.01,350.29,350,350.29,1380
293,350.15,350.15,349.9994,350,701
294,350.155,350.27,350.155,350.22,1000
295,350.02,350.12,350.02,350.12,830
296,349.92,349.98,349.7,349.98,5700
297,349.99,350.13,349.99,350,1899
299,349.9834,349.99,349.71,349.89,5674
300,350.0025,350.04,349.99,350,400
301,350.178,350.178,350.02,350.02,300
302,350.0385,350.0385,349.98,350,900
303,350.01,350.01,350.01,350.01,150
304,350.11,350.19,349.92,350.19,1400
305,350.05,350.22,350.05,350.21,600
306,350.1,350.17,350.1,350.1,1500
307,349.88,350.1299,349.87,350.1299,1700
308,349.98,349.98,349.76,349.79,1100
309,349.84,350.06,349.83,349.9518,1527
310,350.05,350.05,349.81,349.81,875
311,349.87,349.99,349.87,349.99,700
312,349.535,349.84,349.49,349.84,1407
313,349.64,349.74,349.6,349.65,700
314,349.99,349.99,349.85,349.85,600
315,349.82,349.97,349.82,349.97,200
316,350.09,350.09,350,350,200
317,350.14,350.14,349.905,350.01,900
318,350.15,350.15,350.04,350.04,486
319,349.99,350.08,349.8,350.08,944
322,349.98,349.98,349.81,349.9,700
323,350.12,350.12,350.05,350.05,300
324,350.23,350.23,349.83,350.0101,3000
325,350.06,350.08,350.06,350.08,200
326,349.98,350.22,349.96,349.97,1900
327,349.82,350.12,349.82,350.09,950
328,350.15,350.25,349.965,350.04,3500
329,350.2,350.3,350.18,350.25,1700
330,350.24,350.36,350.2,350.2,2800
331,350.32,350.32,350.178,350.23,2000
332,350.4,350.44,350.21,350.23,3639
333,350.3,350.43,350.3,350.41,1196
334,350.31,350.35,350.2,350.35,700
335,350.35,350.42,350.2005,350.21,1300
336,350.43,350.43,350.31,350.3965,719
337,350.34,350.549,350.32,350.42,2050
338,350.4,350.54,350.26,350.26,1050
339,350.53,350.7,350.4,350.4,3250
340,350.58,350.58,350.39,350.39,300
341,350.6948,350.6948,350.65,350.65,1285
342,350.32,350.56,350.32,350.56,2000
343,350.46,350.55,350.26,350.4399,3000
344,350.215,350.4,350.17,350.4,6615
345,350.28,350.5,350.24,350.3,1800
346,350.06,350.3,350.06,350.3,2201
347,350.07,350.2,350,350.11,1437
348,350.22,350.22,349.9401,350.03,1200
349,350.132,350.35,350.132,350.17,2390
350,350.2417,350.2417,350.2,350.2,828
351,350.3,350.39,350.06,350.35,3162
352,349.84,350.15,349.84,350.15,1300
353,350.11,350.11,349.9052,349.9299,1800
354,349.82,350.09,349.82,350.076,1341
355,349.66,349.83,349.66,349.83,300
356,349.56,349.59,349.5,349.59,866
357,349.63,349.78,349.44,349.46,4252
358,349.64,349.66,349.4105,349.46,4435
359,349.792,349.792,349.63,349.78,1230
360,349.71,350,349.65,349.8,4000
361,349.96,350.07,349.67,349.67,1905
362,349.9,349.98,349.65,349.95,2900
363,349.92,349.92,349.65,349.76,3300
364,350.07,350.07,349.85,349.92,1963
365,350.17,350.17,350.08,350.08,2400
366,350.22,350.22,350.12,350.2017,500
367,350.09,350.37,350.07,350.37,5200
368,350.2699,350.2699,350.1,350.1075,3194
369,350.14,350.41,350.13,350.25,5400
370,350.3399,350.3399,350.09,350.11,3400
371,350.33,350.44,350.18,350.274,9164
372,350.42,350.59,350.38,350.38,3896
373,350.6,350.62,350.39,350.45,6343
374,350.53,350.67,350.53,350.54,1947
375,350.64,350.64,350.48,350.56,6300
376,350.51,350.585,350.46,350.585,2833
377,350.522,350.63,350.39,350.568,3700
378,350.63,350.68,350.56,350.58,2100
379,350.58,350.64,350.41,350.58,3100
380,350.898,351.2,350.55,350.55,16275
381,350.895,350.94,350.73,350.83,18903
382,350.83,351.05,350.83,350.93,19289
383,350.93,350.97,350.805,350.83,9623
384,350.95,351.03,350.89,350.92,3800
385,351.08,351.21,350.92,350.94,4116
386,351.0899,351.15,351.03,351.13,3300
387,351.33,351.33,351,351.09,20321
388,351.36,351.44,351.25,351.31,11071
389,351.47,351.47,351.3,351.36,11522
390,351.32,351.52,351.23,351.43,91668
a1427808600,349.5,349.5,349.5,349.5,10977
1,349,349.405,349,349.405,8511
2,348.87,349.045,348.5,349,6668
3,349.2525,349.81,348.63,349,39831
4,349.31,349.52,349.11,349.225,3900
5,349.36,349.6053,349.31,349.31,6000
6,349.148,349.364,348.94,349.364,14033
7,348.535,349.21,348.52,349.21,4883
8,348.465,349.01,348.39,348.8799,10900
9,348.25,348.51,348.25,348.327,5490
10,348.22,348.492,348.22,348.38,7124
11,347.925,348.25,347.85,348.22,8410
12,348.19,348.41,347.85,347.89,9928
13,348.13,348.356,347.97,348.18,3820
14,348.145,348.25,347.9,348.12,11638
15,348.2583,348.27,347.88,347.97,9207
16,348.58,348.58,348.03,348.408,12990
17,348.25,348.5697,348.04,348.52,2000
18,348.37,348.37,348.06,348.27,6000
19,347.9705,348.39,347.97,348.39,16657
20,347.91,348.1021,347.78,347.97,10087
21,347.606,348.07,347.31,347.9,13520
22,347.47,347.65,347.16,347.38,6200
23,347.44,347.706,347.24,347.36,2840
24,347.5,347.64,347.26,347.61,2900
25,347.6,347.82,347.55,347.64,10231
26,347.61,347.77,347.4,347.55,2300
27,347.945,347.945,347.46,347.53,5100
28,348.13,348.15,347.754,347.945,10480
29,348.342,348.72,348.01,348.17,19323
30,348.31,348.54,348.31,348.4,2900
31,348.42,348.72,348.35,348.45,5565
32,348.344,348.58,348.18,348.58,2600
33,348.405,348.48,348.31,348.46,2155
34,348.46,348.76,348.35,348.43,7780
35,348.88,349.17,348.56,348.56,9124
36,348.53,348.77,348.53,348.63,2941
37,348.5,348.73,348.48,348.48,3300
38,348.36,348.69,348.36,348.69,3500
39,348.73,348.8,348.4,348.49,2415
40,348.575,348.82,348.565,348.695,7600
41,348.7,348.8,348.56,348.56,5287
42,348.405,348.74,348.39,348.72,2963
43,348.12,348.45,348.12,348.45,11733
44,348.13,348.13,348.04,348.04,500
46,347.73,347.85,347.6475,347.83,1200
47,347.5,347.68,347.5,347.68,1800
48,347.65,347.65,347.4525,347.52,1000
49,347.57,347.63,347.49,347.58,11165
50,347.7,347.82,347.7,347.7,3000
51,347.86,347.86,347.64,347.65,3925
52,347.64,347.9095,347.64,347.85,4249
53,347.78,347.85,347.75,347.76,1200
54,348.1195,348.1195,347.8,347.9358,3680
55,348.14,348.15,348,348.13,3427
56,348.33,348.33,347.97,348.13,4646
57,348.42,348.57,348.32,348.33,1950
58,348.33,348.5299,348.2414,348.38,2630
59,348.26,348.51,348.185,348.315,6878
60,348.04,348.4546,348.04,348.18,2575
61,348.37,348.37,348.12,348.19,1500
62,348.71,348.71,348.3925,348.5,2100
63,348.465,348.8,348.465,348.75,3100
64,348.45,348.53,348.45,348.53,400
65,348.45,348.4501,348.45,348.45,700
66,348.875,348.995,348.45,348.45,4100
67,348.53,348.9822,348.53,348.9822,3050
68,348.41,348.78,348.4,348.78,2000
69,348.39,348.39,348.39,348.39,100
70,348.56,348.56,348.56,348.56,200
71,348.345,348.62,348.32,348.62,1856
72,348.452,348.452,348.345,348.345,2710
73,348.1805,348.375,348.18,348.32,1300
74,348.12,348.308,348.04,348.308,8110
75,348.4107,348.4799,348.12,348.125,2950
76,348.6,348.65,348.38,348.39,4200
77,348.57,348.65,348.41,348.6,2918
78,348.64,348.72,348.57,348.66,5652
79,348.502,348.7,348.31,348.56,2250
80,348.43,348.44,348.42,348.44,300
81,348.505,348.54,348.26,348.39,3040
82,348.53,348.53,348.53,348.53,100
83,348.66,348.81,348.59,348.64,2795
84,348.311,348.75,348.311,348.75,2307
85,348.38,348.5487,348.15,348.5487,2029
86,348.65,348.65,348.47,348.47,1500
87,348.91,348.91,348.5401,348.67,2200
88,349.06,349.0695,348.75,348.86,6643
89,348.78,349,348.65,348.7723,1900
90,348.7,348.8,348.52,348.8,1900
91,348.88,348.88,348.655,348.655,1700
92,348.9,348.9,348.85,348.9,700
93,348.755,348.79,348.69,348.79,1300
94,348.87,348.88,348.82,348.82,400
95,348.34,348.81,348.27,348.81,11168
96,348.43,348.5199,348.27,348.463,3007
97,348.27,348.44,348.27,348.42,1499
98,348.55,348.55,348.27,348.27,1900
99,348.75,348.75,348.39,348.3901,1344
100,348.99,348.99,348.63,348.63,4700
101,348.96,349.12,348.895,349.03,7088
102,349.13,349.19,349.09,349.15,2900
103,349.23,349.26,349.085,349.085,1930
104,349.43,349.43,349.24,349.24,3810
105,349.65,349.7,349.39,349.49,9300
106,349.77,349.77,349.54,349.59,7493
107,349.39,349.76,349.39,349.69,4300
108,349.2801,349.53,349.2801,349.49,845
109,349.47,349.59,349.47,349.59,600
110,349.23,349.47,349.23,349.47,400
111,349.21,349.305,349.21,349.305,300
112,349.07,349.18,349.07,349.18,2027
113,349.2995,349.2995,349.01,349.01,3842
114,349.195,349.23,349.195,349.23,300
115,348.95,349.2,348.93,349.2,1399
116,348.889,348.95,348.84,348.95,500
117,348.94,349.08,348.94,349.03,1800
118,348.81,348.87,348.81,348.87,500
119,348.652,348.775,348.6001,348.72,2537
120,348.6,348.77,348.54,348.6,2750
121,348.6142,348.69,348.57,348.6,2600
122,348.37,348.58,348.27,348.58,8874
123,348.49,348.5,348.3,348.35,4166
124,348.08,348.48,348.08,348.48,4600
125,348,348,347.88,347.9,1249
126,347.88,348.15,347.75,347.97,3098
127,347.94,347.94,347.64,347.75,1900
128,348.1599,348.1599,347.9,347.95,1230
129,348.3,348.32,348.09,348.17,3424
130,348.18,348.3,348.18,348.25,2992
131,348.08,348.08,348.08,348.08,400
132,347.82,348.03,347.82,348.0299,1648
133,347.58,347.82,347.55,347.82,2390
134,347.5,347.59,347.5,347.56,668
135,347.07,347.34,346.93,347.34,6320
136,346.98,347.0783,346.834,346.93,1300
137,347.3699,347.37,347.025,347.12,3500
138,347.2,347.2,347.14,347.15,2900
139,347.09,347.25,347.09,347.2,3996
140,346.66,346.98,346.66,346.97,7803
141,346.7,346.805,346.68,346.68,713
142,346.62,346.67,346.61,346.67,1000
143,346.5901,346.8,346.59,346.75,3607
144,346.44,346.753,346.44,346.591,3413
145,346.5,346.57,346.38,346.44,7672
146,346.6,346.63,346.39,346.39,1300
147,346.59,346.6,346.42,346.42,1300
148,346.623,346.73,346.485,346.5,5470
149,346.66,346.73,346.59,346.6,1874
150,346.695,346.79,346.65,346.65,3637
151,346.4477,346.72,346.3906,346.6825,6290
152,346.2,346.59,346.2,346.58,4392
153,346.2147,346.22,346.2147,346.22,230
154,346.082,346.29,346.05,346.2161,2864
155,345.88,346.14,345.75,346.13,4182
156,345.75,345.9,345.72,345.83,3400
157,345.7501,345.84,345.63,345.71,4549
158,345.92,345.96,345.68,345.75,2267
159,345.65,345.96,345.65,345.85,4550
160,345.6535,345.78,345.6535,345.78,200
161,345.8397,345.8397,345.59,345.65,4100
162,345.98,346,345.6752,345.6752,2200
163,345.93,345.93,345.82,345.91,6164
164,345.87,346,345.84,345.84,2942
165,346.15,346.15,345.9,345.91,4300
166,346.23,346.26,346.116,346.17,3450
167,346.17,346.28,346.07,346.205,5203
168,346.36,346.43,346.19,346.2,6298
169,346.32,346.48,346.27,346.35,5116
170,346.435,346.435,346.365,346.41,700
171,346.64,346.68,346.45,346.45,3700
172,346.74,346.79,346.63,346.68,1600
173,346.89,346.9,346.68,346.77,2700
174,346.94,346.94,346.7701,346.7701,700
175,346.78,346.95,346.78,346.88,2300
176,346.59,346.78,346.49,346.78,2100
177,346.53,346.5657,346.53,346.5657,530
178,346.56,346.57,346.39,346.4,4834
179,346.3894,346.71,346.33,346.6,1050
180,346.43,346.48,346.43,346.47,1100
181,346.3,346.47,346.3,346.47,766
182,346.325,346.43,346.24,346.4,996
183,346.2299,346.29,346.13,346.27,2400
184,345.94,346.14,345.94,346.14,9536
185,346.16,346.23,345.999,345.999,2217
186,346.3036,346.44,346.29,346.29,1437
187,346.8536,346.88,346.52,346.52,2588
188,346.84,347.006,346.79,346.89,2378
189,346.5,346.88,346.5,346.79,2253
190,346.35,346.7483,346.35,346.4767,2448
191,346.63,346.63,346.35,346.608,1900
192,346.5,346.5,346.5,346.5,100
193,346.72,346.72,346.56,346.56,1358
194,346.75,346.86,346.705,346.705,1500
195,346.52,346.75,346.49,346.75,6700
196,346.63,346.63,346.55,346.575,400
197,346.5,346.68,346.5,346.5609,2100
198,346.53,346.68,346.46,346.47,1664
199,346.51,346.51,346.36,346.46,2100
201,346.51,346.65,346.455,346.455,700
202,346.5,346.59,346.5,346.59,300
203,346.55,346.58,346.5,346.58,992
204,346.625,346.69,346.48,346.48,2400
205,346.5654,346.625,346.5654,346.625,600
206,346.75,346.75,346.59,346.59,1100
207,346.665,346.79,346.665,346.665,1100
208,346.79,346.79,346.685,346.77,1400
209,346.6,346.73,346.47,346.69,5206
210,346.79,346.79,346.44,346.59,1400
211,346.57,346.81,346.53,346.53,3100
212,346.56,346.6,346.49,346.505,1095
213,346.6,346.6,346.5,346.51,1100
214,346.44,346.604,346.38,346.604,1004
215,346.69,346.69,346.405,346.405,600
216,346.64,346.69,346.56,346.69,400
217,346.645,346.7199,346.645,346.7199,677
218,346.67,346.71,346.67,346.71,234
219,346.7,346.7,346.63,346.65,6935
220,346.56,346.68,346.56,346.65,400
222,346.56,346.56,346.56,346.56,500
223,346.56,346.58,346.56,346.57,1400
224,346.61,346.63,346.56,346.56,5989
225,346.59,346.64,346.5051,346.61,1700
226,346.59,346.61,346.55,346.58,1500
227,346.63,346.68,346.63,346.67,300
228,346.64,346.64,346.55,346.55,700
229,346.69,346.79,346.6236,346.6236,4790
230,346.85,346.85,346.71,346.71,1600
231,346.67,346.845,346.62,346.845,3602
232,346.7,346.7,346.62,346.62,600
233,346.8,346.8,346.68,346.68,1768
234,346.81,346.81,346.6801,346.6801,200
235,347.0467,347.0467,346.84,346.84,2400
236,347.02,347.09,346.98,347.05,1109
237,347.07,347.16,347.07,347.14,3900
238,346.9501,347.07,346.9501,347.07,1457
239,346.88,347.18,346.88,347.06,2346
240,347.01,347.01,346.8705,346.91,2207
241,347.0505,347.105,347.04,347.1,1635
242,347.05,347.07,346.96,347.05,7260
243,347.25,347.25,346.99,347.05,3353
244,347.01,347.2281,347.01,347.22,6154
245,347.54,347.58,347.1,347.1,6811
246,347.57,347.59,347.5,347.52,2400
247,347.29,347.48,347.29,347.48,1700
248,347.22,347.35,347.19,347.25,6800
249,347.11,347.11,346.8605,347.09,1779
250,347.04,347.04,346.9424,347.04,834
251,347.08,347.19,347.07,347.07,800
252,347.195,347.24,347.04,347.06,1100
253,347.28,347.35,346.9901,347.14,2071
254,347.455,347.455,347.19,347.27,806
255,347.37,347.45,347.37,347.45,500
256,347.28,347.47,347.28,347.47,1429
257,346.922,347.18,346.92,347.18,2500
258,346.91,347,346.85,346.87,3800
259,347.03,347.12,346.91,347,3500
260,346.93,346.93,346.86,346.93,1000
261,347.04,347.04,346.66,346.77,2600
262,347.3,347.33,347.188,347.188,1994
263,347.2,347.4099,347.16,347.4099,1790
264,347.075,347.185,347.075,347.185,1000
265,346.8,347.09,346.8,347.0101,7396
266,346.67,346.87,346.65,346.74,1725
267,346.64,346.79,346.64,346.73,1300
268,346.6823,346.6823,346.64,346.64,1464
269,346.74,346.87,346.69,346.76,2381
270,346.475,346.64,346.47,346.55,1035
271,346.8,346.8,346.62,346.62,1600
272,346.605,346.8,346.41,346.8,3614
273,346.36,346.53,346.36,346.525,4604
274,346.49,346.59,346.49,346.5,2114
275,346.44,346.554,346.37,346.53,1785
276,346.69,346.69,346.27,346.27,1360
277,346.5899,346.59,346.43,346.58,1849
278,346.73,346.73,346.5,346.5,1200
279,346.58,346.681,346.39,346.681,1000
280,346.32,346.51,346.32,346.48,2902
281,346.1204,346.32,346.12,346.27,4100
282,346.28,346.33,346.23,346.23,2620
283,346.43,346.47,346.27,346.31,2700
284,346.42,346.44,346.41,346.44,1021
285,346.2991,346.44,346.2991,346.44,200
286,346.23,346.29,346.19,346.24,1810
287,346.12,346.34,346.11,346.23,4206
288,345.98,346.2046,345.9,346.08,7137
289,345.88,345.9,345.88,345.89,2562
290,345.91,345.94,345.88,345.88,1918
291,345.97,345.99,345.72,345.81,4800
292,345.97,345.97,345.82,345.82,1411
293,346.1,346.1,345.89,345.9116,7595
294,346.05,346.1,346,346,2100
295,346.35,346.35,346.1,346.1,6113
296,346.22,346.23,346.21,346.23,1400
297,346.13,346.23,346.04,346.21,2232
298,345.98,346.13,345.98,346.13,1330
299,345.8701,346.03,345.86,346.03,2956
300,345.99,346.14,345.96,345.97,1400
301,345.97,346.12,345.75,345.99,14218
302,346.0975,346.1,345.97,345.98,1400
303,345.97,346.12,345.96,346.12,1552
304,345.94,345.98,345.74,345.9,2700
305,345.81,345.95,345.81,345.8867,2006
306,345.93,345.94,345.91,345.93,5914
307,345.94,345.94,345.77,345.94,6471
308,345.97,345.97,345.87,345.94,2207
309,346.193,346.193,346,346,1725
310,346.06,346.16,345.95,346.16,3426
311,345.85,345.91,345.77,345.86,900
312,346.04,346.085,345.78,345.93,3280
313,345.8,345.8916,345.8,345.8916,1200
314,346,346.01,345.84,345.84,1700
315,346.08,346.08,346,346.08,3500
316,346.09,346.09,345.89,346,4844
317,346.15,346.228,346.09,346.16,4182
318,346.36,346.388,346.15,346.15,5649
319,346.2899,346.34,346.25,346.34,2836
320,346.31,346.34,346.09,346.28,10681
321,346.2,346.4899,346.2,346.31,9318
322,346.31,346.49,346.26,346.32,7100
323,346.18,346.285,346.13,346.27,7571
324,346.21,346.4,346.16,346.16,5981
325,346.26,346.26,346.21,346.26,1256
326,346.41,346.41,346.2,346.22,2200
327,346.41,346.5,346.33,346.42,2647
328,346.25,346.38,346.25,346.38,842
329,346.19,346.2899,346.15,346.18,750
330,346.29,346.29,346.2083,346.2083,500
331,346.1,346.29,346.03,346.29,1200
332,345.97,346.18,345.97,346.12,6588
333,345.86,346.02,345.83,346,1400
334,345.5,345.81,345.5,345.81,5435
335,345.41,345.65,345.41,345.65,8849
336,345.4452,345.53,345.41,345.41,10462
337,345.03,345.44,345.03,345.44,11461
338,345.12,345.23,345.11,345.16,8664
339,345.1,345.32,345.1,345.24,2578
340,345.158,345.158,345.06,345.1,1900
341,345.13,345.1599,345.07,345.152,1750
342,345.1,345.24,345.01,345.06,2561
343,345.12,345.17,345,345.15,3277
344,345.04,345.06,344.86,345,4873
345,344.7218,344.9,344.63,344.9,3978
346,344.35,344.72,344.348,344.72,2100
347,344.48,344.61,344.21,344.33,8952
348,344.09,344.41,344.09,344.41,6000
349,344.15,344.35,344.04,344.23,6997
350,344.25,344.4,344.04,344.15,9230
351,344.67,344.6899,344.26,344.26,5177
352,344.53,344.6899,344.53,344.58,2353
353,344.56,344.57,344.415,344.5519,2300
354,344.11,344.6,344.11,344.4173,5800
355,344.0101,344.36,344,344.25,6830
356,344.26,344.26,343.97,344.02,2800
357,344.19,344.38,344.05,344.08,2535
358,344.31,344.43,344.205,344.27,6000
359,344.29,344.39,344.258,344.39,1100
360,344.38,344.39,344.17,344.32,3230
361,344.17,344.29,343.89,344.29,4538
362,344.2699,344.2699,344.08,344.1205,3157
363,344.07,344.3,344,344.3,3380
364,344.19,344.42,344.136,344.18,1100
365,344.44,344.46,344.25,344.25,3344
366,344.64,344.67,344.42,344.42,2656
367,344.82,344.82,344.5,344.6,19209
368,344.57,344.78,344.56,344.77,4480
369,344.77,344.77,344.63,344.64,2567
370,344.75,344.75,344.62,344.7,2139
371,344.85,344.87,344.76,344.76,3709
372,344.74,344.8,344.65,344.77,3364
373,344.6999,344.75,344.61,344.75,3944
374,344.47,344.64,344.4,344.62,3933
375,344.45,344.53,344.41,344.5299,7914
376,344.58,344.58,344.41,344.41,6657
377,344.46,344.56,344.4,344.56,4622
378,344.64,344.64,344.47,344.47,2300
379,344.47,344.69,344.47,344.63,6523
380,344.28,344.57,344.16,344.54,9918
381,343.8,344.185,343.68,344.18,10930
382,343.8,343.85,343.69,343.72,9400
383,344.02,344.08,343.78,343.82,13813
384,343.74,344.02,343.72,344,5200
385,343.54,343.8,343.45,343.79,15795
386,343.99,344.08,343.53,343.53,16617
387,344.195,344.28,343.99,344,13532
388,343.94,344.2499,343.89,344.1933,10563
389,344.03,344.25,343.98,343.98,17377
390,343.48,344.07,343.43,344,57132
a1427895000,342.68,342.68,342.63,342.675,14810
1,342.42,342.68,342.06,342.68,17172
2,342.1601,342.75,342.15,342.4,15059
3,342.76,342.78,342.06,342.46,8556
4,342.366,343.22,342.268,342.83,5798
5,341.75,342.57,341.7322,342.22,6348
6,341.23,341.84,341.14,341.7,17158
7,340.56,341.2,340.56,341.2,11176
8,340.46,340.93,340.1,340.52,10272
9,340.0779,340.65,340,340.5,19376
10,339.33,340,339.3,340,13052
11,338.78,339.5,338.78,339.33,46664
12,338.742,339.25,338.5,338.9,48939
13,338.07,338.7,338.07,338.67,21250
14,337.98,338.45,337.83,338.07,42180
15,337.54,338.1195,337.38,338.07,32197
16,337.28,337.5995,336.84,337.386,77209
17,337.7,337.7,337.15,337.26,28531
18,337.02,337.64,337.02,337.58,30442
19,336.8,337.21,336.62,337.152,43404
20,336.9405,337.304,336.63,336.7915,20552
21,335.75,337.17,335.75,337.17,38999
22,335.6699,335.77,335.01,335.7,24889
23,335.71,335.79,335.07,335.36,21143
24,336.08,336.12,335.61,335.7578,12510
25,335.35,336.1495,335.35,336,16722
26,335.18,335.61,335.07,335.35,36571
27,334.3001,335.18,334.29,335.18,45083
28,334.645,334.7995,334.12,334.3,27937
29,334.82,335.01,334.41,334.78,38664
30,335.1,335.47,334.6101,334.9,21153
31,334.89,335.32,334.7,335.27,28928
