EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
235,340.85,340.85,340.814,340.814,445
236,340.67,340.7,340.67,340.7,200
237,340.91,340.94,340.84,340.87,2050
238,340.7672,340.9584,340.7672,340.87,2318
239,340.8,340.87,340.72,340.76,1285
240,341.1899,341.1899,340.83,340.83,1570
241,341.24,341.35,341.24,341.3,700
242,341.28,341.28,341.28,341.28,200
243,341.42,341.48,341.33,341.33,700
244,341.52,341.76,341.49,341.49,2100
245,341.51,341.51,341.5,341.51,300
246,341.51,341.51,341.51,341.51,100
247,341.484,341.6099,341.45,341.6099,360
248,341.26,341.26,341.26,341.26,100
249,341.58,341.6,341.3155,341.3155,1400
250,341.69,341.69,341.682,341.682,300
251,341.85,341.96,341.78,341.78,3300
252,341.98,342.09,341.85,341.85,2700
253,341.86,341.97,341.85,341.85,938
254,342.25,342.25,341.95,341.95,838
255,342.3,342.3,342.125,342.125,1512
256,342.15,342.35,342.125,342.275,3527
257,342.17,342.2999,342.155,342.16,1484
258,342.0847,342.09,341.955,342.09,1551
259,342.2,342.22,342.04,342.04,1100
260,342.11,342.24,342.11,342.24,400
261,342.14,342.21,342.14,342.2,500
262,342.28,342.32,342.05,342.05,1300
263,342.35,342.35,342.3265,342.3265,412
264,342.38,342.43,342.32,342.33,2800
265,342.31,342.45,342.31,342.44,900
266,342.19,342.3199,342.19,342.26,994
267,342.0198,342.16,341.95,342.16,1533
268,341.79,341.84,341.79,341.8,600
269,341.5201,341.67,341.5201,341.67,720
270,341.75,341.75,341.65,341.65,700
271,341.78,341.84,341.72,341.84,500
272,341.81,341.83,341.81,341.83,400
273,342.02,342.02,341.9,341.9,946
274,341.856,341.9999,341.856,341.9999,400
275,342.11,342.11,341.93,341.94,800
276,342.33,342.33,342.095,342.15,700
277,342.2,342.22,342.2,342.22,300
279,342.146,342.37,342.14,342.22,1100
280,341.83,342.138,341.83,342.07,3500
281,341.74,341.75,341.74,341.75,300
282,341.92,341.98,341.79,341.79,700
283,341.82,341.82,341.82,341.82,100
284,341.97,341.97,341.97,341.97,100
285,341.8003,341.918,341.8003,341.918,2160
286,341.74,341.99,341.74,341.99,1050
287,341.56,341.64,341.56,341.64,900
288,341.6,341.73,341.59,341.66,1000
289,341.59,341.62,341.5876,341.6,926
290,341.3594,341.52,341.27,341.45,5960
291,341.58,341.58,341.2501,341.2501,200
292,341.615,341.68,341.615,341.68,200
293,341.68,341.68,341.641,341.641,700
294,341.7046,341.8,341.7046,341.775,625
295,341.75,341.75,341.69,341.6995,1097
296,341.43,341.8199,341.43,341.79,6278
297,341.352,341.5349,341.31,341.525,3600
298,341.83,341.9,341.361,341.361,2000
299,341.605,341.605,341.53,341.53,200
300,341.63,341.65,341.45,341.605,1900
301,341.37,341.43,341.305,341.43,1300
302,341.2,341.28,341.19,341.22,1400
303,341.3,341.3,341.23,341.23,400
304,341.37,341.37,341.24,341.31,644
305,341.4431,341.66,341.42,341.42,1952
306,341.55,341.55,341.55,341.55,100
307,341.2901,341.64,341.2901,341.59,1400
308,341.17,341.265,341.17,341.25,500
309,340.97,341.11,340.94,341.06,2300
310,341.01,341.1,341,341.06,2164
311,341,341,340.75,341,2650
312,340.7,341,340.7,341,2900
313,341.1,341.16,340.62,340.69,2700
314,341.05,341.05,341.05,341.05,100
315,340.95,341.19,340.84,341.175,1400
316,341.15,341.15,340.891,340.891,658
317,341.24,341.24,341.17,341.17,300
318,341.37,341.37,341.25,341.25,1907
319,341.45,341.45,341.3,341.37,1971
320,341.21,341.37,341.18,341.37,2000
321,341.46,341.51,341.4,341.43,1000
322,341.43,341.6299,341.43,341.6299,3400
323,341.53,341.57,341.42,341.57,600
324,341.4001,341.51,341.39,341.39,500
325,341.39,341.41,341.39,341.41,400
326,341.45,341.45,341.45,341.45,100
327,341.364,341.43,341.3,341.43,1977
328,341.429,341.429,341.17,341.22,1900
329,341.28,341.28,341.23,341.23,200
330,341.3,341.31,341.29,341.29,600
331,341.33,341.33,341.26,341.27,400
332,341.3,341.3,341.3,341.3,200
333,341.72,341.72,341.34,341.34,200
335,341.47,341.73,341.43,341.73,1070
336,341.45,341.47,341.3601,341.3601,800
338,341.44,341.44,341.31,341.31,1600
339,341.78,341.79,341.54,341.54,1000
340,341.77,341.77,341.67,341.68,500
341,341.78,341.84,341.75,341.77,2100
342,341.67,341.72,341.56,341.72,900
343,341.825,341.88,341.7,341.76,1950
344,341.8799,341.9,341.77,341.78,2000
345,341.88,341.88,341.7301,341.82,1690
346,342,342,341.88,341.88,1500
347,341.97,342.085,341.97,342.03,2840
348,341.72,342.01,341.66,341.95,9988
349,341.86,341.86,341.71,341.71,400
350,341.91,341.91,341.76,341.76,700
351,341.86,341.98,341.82,341.88,800
352,342.04,342.11,341.97,341.99,2150
353,342.06,342.11,342.01,342.02,8027
354,341.8982,341.96,341.89,341.96,2092
355,341.942,342,341.87,341.96,4308
356,341.97,342.05,341.82,341.85,1800
357,342.145,342.145,342,342,621
358,342.23,342.23,342.17,342.17,300
359,342.24,342.26,342.14,342.26,600
360,342.01,342.13,341.81,342.13,1375
361,342.29,342.29,342.03,342.03,600
362,342.39,342.41,342.11,342.36,3850
363,342.43,342.56,342.43,342.5,1200
364,342.5,342.5,342.3,342.43,1000
365,342.55,342.55,342.55,342.55,200
366,342.43,342.56,342.39,342.56,1368
367,342.44,342.56,342.34,342.36,2000
368,342.6796,342.74,342.505,342.505,2563
369,342.57,342.64,342.4301,342.59,1700
370,342.8,342.8,342.63,342.63,4265
371,342.58,342.75,342.58,342.72,2415
372,342.59,342.62,342.56,342.58,2300
373,342.84,342.84,342.61,342.64,1900
374,342.55,342.69,342.5233,342.6801,3900
375,342.5,342.62,342.4,342.62,4600
376,342.57,342.75,342.56,342.6,3600
377,342.65,342.75,342.63,342.63,600
378,342.95,342.95,342.77,342.77,3361
379,343.06,343.06,342.9401,342.97,4885
380,343.38,343.44,342.95,343.1,7825
381,343.16,343.41,343.07,343.36,5700
382,343.02,343.26,343,343.18,1800
383,343.07,343.19,343.07,343.08,2425
384,342.942,343.14,342.94,343.13,3926
385,343.18,343.2,342.99,343.02,3282
386,343,343.15,343,343.09,5058
387,343.02,343.05,342.87,343.01,3045
388,343.18,343.26,343,343,5283
389,343.23,343.26,343.23,343.26,700
390,342.87,343.21,342.87,343.21,9103
a1425994200,339.315,339.47,339.315,339.47,10982
1,339.6,339.72,339.08,339.345,4325
2,338.98,339.67,338.85,339.2727,4175
3,339.06,339.2,338.94,338.94,3850
4,338.64,339.2,338.5,339.2,19310
5,338.35,338.76,338.34,338.7,7930
6,338.035,338.83,338,338.83,6143
7,338.44,338.55,338.06,338.25,4800
8,338.93,338.93,338.3401,338.63,1900
9,338.52,338.716,338.31,338.716,4636
10,338.47,338.72,338.4,338.6299,5514
11,338.7,338.85,338.351,338.46,7400
12,338.25,338.7799,338.25,338.67,6137
13,338.13,338.459,338.03,338.25,6808
14,338.25,338.27,337.93,338.2,4500
15,337.815,338.26,337.74,338.0947,5035
16,337.7778,337.984,337.7778,337.9,3260
17,337.66,337.84,337.41,337.74,5924
18,337.98,337.98,337.79,337.79,2300
19,338.03,338.03,337.87,337.95,1248
20,337.6,338.16,337.6,338.16,9050
21,337.56,337.8,337.56,337.69,1950
22,338.01,338.14,337.46,337.58,15005
23,338.4,338.4,337.9225,337.9225,2850
24,338.302,338.52,338.26,338.26,6221
25,338.79,338.82,337.96,338.177,10586
26,338.88,338.94,338.67,338.92,2161
27,339.1201,339.32,338.91,338.91,4855
28,339.09,339.3,339.09,339.235,900
29,339.08,339.23,338.995,339.06,2095
30,339.32,339.33,338.76,338.99,5695
31,339.03,339.26,338.84,339.19,1905
32,340.17,340.17,339.06,339.06,15766
33,339.88,340.24,339.76,340.18,11300
34,339.93,339.95,339.72,339.82,6100
35,340.4025,340.49,339.76,339.87,12024
36,340.13,340.53,340.0501,340.34,7750
37,340.6,340.6,340.05,340.1943,8658
38,340.61,340.74,340.45,340.51,5946
39,340.7,340.71,340.55,340.61,3100
40,340.68,340.7,340.44,340.61,8000
41,340.77,341.08,340.65,340.65,4300
42,340.68,340.779,340.4514,340.779,5679
43,340.73,340.8,340.62,340.76,1500
44,340.49,340.85,340.49,340.85,2592
45,340.39,340.58,340.39,340.58,3200
46,340,340.3,339.94,340.3,11500
47,339.67,340,339.53,340,13780
48,339.87,339.99,339.68,339.74,6000
49,339.38,339.69,339.38,339.69,8497
50,339.715,339.8099,339.57,339.72,6900
51,339.31,339.78,339.14,339.635,6550
52,339.398,339.4295,339.2,339.2,10000
53,339.12,339.427,339.07,339.39,8575
54,339.3,339.3,339.3,339.3,100
55,339.22,339.36,339.12,339.13,1000
56,339.73,339.73,339.339,339.339,2110
57,339.76,339.76,339.65,339.74,760
58,339.32,339.7,339.27,339.7,3400
59,339.615,339.615,339.328,339.42,4300
60,339.94,339.96,339.71,339.71,1025
61,339.72,339.98,339.72,339.94,1850
62,340.02,340.02,339.94,339.95,900
63,339.937,340.02,339.937,339.99,300
64,339.98,340.04,339.98,340.04,1175
65,339.81,340,339.79,339.92,500
66,339.72,340.0799,339.7,340.0799,9240
67,339.1,339.61,339.06,339.61,10725
68,339.01,339.19,338.9,339.07,5544
69,339.105,339.19,339.02,339.044,900
70,339.47,339.47,339.199,339.199,1000
71,339.77,339.77,339.36,339.36,2458
72,340.075,340.075,339.75,339.75,5600
73,340.04,340.07,339.96,340.03,24865
74,339.8,339.902,339.8,339.902,600
75,339.92,339.99,339.91,339.953,1200
76,340.05,340.05,340,340,2500
77,340.08,340.08,339.8212,340.06,1958
79,339.8301,340,339.8301,339.99,500
80,340,340,339.94,339.94,1400
81,340.46,340.46,340.06,340.06,4800
82,340.34,340.56,340.34,340.5,4925
83,340.425,340.55,340.385,340.43,6700
84,340.5772,340.5772,340.3601,340.3601,1900
85,340.33,340.4901,340.33,340.4901,1225
86,340.66,340.66,340.59,340.59,740
87,340.81,340.81,340.5601,340.5601,2323
88,340.52,340.69,340.52,340.685,2120
89,340.61,340.71,340.52,340.68,5525
90,340.08,340.62,340.02,340.58,2545
91,340.51,340.56,340.09,340.11,8124
92,340.74,340.89,340.355,340.39,3200
93,340.95,340.95,340.79,340.95,300
94,340.93,340.93,340.77,340.93,500
95,341.1,341.17,340.98,340.98,1815
96,340.9,341,340.9,341,1000
97,340.91,341.05,340.84,340.92,1400
98,341.05,341.055,341.05,341.055,236
99,340.83,340.9,340.83,340.9,400
100,340.96,340.96,340.72,340.72,700
101,341.0399,341.09,340.8701,340.99,750
102,340.89,340.91,340.89,340.91,1700
103,341.05,341.05,340.86,340.96,1094
104,341.4,341.48,341.12,341.12,1850
105,341.37,341.51,341.37,341.3988,1300
106,341.3967,341.3967,341.33,341.33,400
107,341.42,341.4699,341.3,341.31,2530
108,341.13,341.31,341.13,341.31,800
109,341.39,341.52,341.233,341.3,2152
110,341.64,341.7,341.27,341.27,5788
111,341.65,341.67,341.54,341.54,1400
112,341.7099,341.722,341.6,341.67,819
113,341.47,341.67,341.47,341.54,1900
114,341.32,341.46,341.31,341.41,800
115,341.325,341.45,341.1,341.3,2321
116,341.38,341.45,341.24,341.29,800
117,341.57,341.57,341.35,341.35,600
118,341.84,341.84,341.6,341.71,500
119,341.64,341.664,341.56,341.65,824
120,341.33,341.54,341.32,341.5,1300
121,341.66,341.66,341.42,341.42,400
122,341.69,341.83,341.5401,341.5401,825
123,342.04,342.05,341.7501,341.7501,825
124,341.84,342.17,341.84,342.17,900
125,341.45,341.87,341.45,341.87,1000
126,341.64,341.7,341.51,341.525,3600
127,341.46,341.64,341.46,341.57,700
128,341.39,341.395,341.15,341.32,4828
129,341.29,341.55,341.23,341.47,10096
130,341.21,341.4699,341.21,341.4699,200
131,341.4275,341.4275,341.3,341.3,500
132,341.18,341.24,341.17,341.24,1492
133,341.38,341.38,341.2,341.2,500
134,341.31,341.45,341.27,341.3456,1378
135,341.27,341.28,341.27,341.28,700
136,341.19,341.27,341.17,341.27,800
137,341.12,341.3,341.12,341.3,3350
138,341.43,341.43,341.19,341.225,1059
139,341.34,341.48,341.27,341.27,800
140,340.93,341.313,340.93,341.24,2035
141,340.66,340.9,340.66,340.9,500
142,340.787,340.82,340.69,340.7,1500
143,340.902,341.09,340.902,340.95,1761
144,341.24,341.24,341.06,341.06,400
145,340.85,341.05,340.84,341.05,1000
146,341.03,341.1,340.78,340.85,2771
147,341.15,341.25,341.13,341.13,3135
148,341.22,341.2499,341.15,341.16,1207
149,341.15,341.24,341.15,341.24,820
150,340.9,341.15,340.84,341.15,7780
151,340.51,340.82,340.51,340.81,1900
152,340.608,340.68,340.608,340.65,900
153,340.51,340.53,340.51,340.53,200
155,340.58,340.82,340.54,340.5675,1700
156,340.34,340.588,340.34,340.588,2594
157,340.33,340.33,340.19,340.32,1500
158,340.51,340.58,340.35,340.46,600
159,340.5826,340.5826,340.45,340.46,700
160,341.06,341.06,340.48,340.48,1600
161,340.98,341.04,340.88,340.99,1800
162,340.97,341.15,340.95,340.98,2066
163,340.94,341.09,340.84,340.95,3500
164,340.78,341.05,340.78,340.87,1850
165,340.79,340.91,340.79,340.86,453
166,341.099,341.099,340.91,340.91,1900
167,340.74,340.9,340.69,340.9,900
168,340.6325,340.79,340.57,340.6,1600
169,340.67,340.67,340.495,340.63,1400
171,340.73,340.73,340.61,340.67,700
172,340.8,341.01,340.6,340.76,12500
173,340.79,340.79,340.72,340.74,700
174,340.43,340.86,340.43,340.74,1400
175,340.36,340.46,340.36,340.46,700
176,340.3,340.5189,340.3,340.45,600
177,340.57,340.6,340.38,340.38,1800
178,340.49,340.49,340.49,340.49,200
179,340.84,340.84,340.575,340.575,1098
180,340.64,341,340.64,340.79,1500
181,340.8,340.81,340.53,340.59,1500
182,340.65,340.7,340.6,340.69,956
183,340.825,340.83,340.78,340.78,900
184,340.71,340.98,340.71,340.98,900
185,340.77,340.79,340.77,340.79,300
186,340.859,340.859,340.75,340.75,1000
187,341.15,341.15,340.809,340.809,1300
188,341.29,341.29,341.08,341.18,3300
189,341.59,341.59,341.38,341.38,3627
190,341.7001,341.89,341.57,341.57,1500
191,341.82,341.88,341.82,341.88,300
192,341.79,341.94,341.79,341.85,1000
193,341.97,341.97,341.89,341.9,400
194,342.23,342.24,341.848,342.01,5000
195,342.2,342.21,342.09,342.195,3200
196,342.14,342.14,342.03,342.04,1100
197,342.07,342.26,342.05,342.05,2038
198,342.075,342.12,342.075,342.08,600
199,342.03,342.12,341.97,342.075,2146
200,342.3,342.3,341.94,341.94,4600
201,342.29,342.34,342.12,342.34,15611
202,342.159,342.34,342.159,342.33,2700
203,342.27,342.27,342.24,342.24,300
204,342.51,342.55,342.24,342.27,13750
205,342.2,342.54,342.2,342.51,1700
206,342.31,342.31,342.258,342.31,300
207,342.11,342.33,342.11,342.27,800
208,342.42,342.42,342.21,342.21,12250
209,342.09,342.38,342.06,342.38,1800
210,342.5,342.51,342.22,342.24,9269
211,342.68,342.68,342.47,342.48,4418
212,342.49,342.59,342.47,342.59,1450
214,342.69,342.6975,342.6333,342.6975,800
215,342.84,342.84,342.75,342.78,3650
216,342.59,342.721,342.59,342.721,1382
217,342.93,342.93,342.84,342.84,300
218,342.64,342.87,342.64,342.87,1000
219,342.955,342.955,342.7,342.7,8350
220,343.04,343.05,342.91,342.96,6315
221,343,343,342.87,342.9,7537
222,343.21,343.21,342.965,343.01,4291
223,343.2,343.23,343.08,343.23,6100
224,343,343.19,342.925,343.19,6700
225,342.8,343,342.8,343,3984
226,342.85,342.95,342.8,342.87,2943
227,343.09,343.16,342.86,342.88,1200
228,343.1201,343.21,343.1201,343.21,200
229,343.16,343.2,343.12,343.2,1100
230,343.5,343.52,343.23,343.23,11025
231,343.66,343.66,343.54,343.55,2100
232,343.82,343.86,343.65,343.68,2800
233,343.64,343.88,343.64,343.88,900
234,343.72,343.72,343.72,343.72,100
235,344.02,344.1,343.92,343.92,10906
236,344.11,344.13,344.02,344.06,4215
237,344.02,344.1,344.02,344.1,914
238,344.1104,344.14,344.02,344.02,1400
239,343.96,344.08,343.86,344.04,11828
240,343.74,344.01,343.74,344,2400
241,343.67,343.85,343.585,343.783,1500
242,343.61,343.675,343.6,343.675,1235
243,343.135,343.56,343.135,343.56,4385
244,343.49,343.49,343.27,343.34,1200
245,343.5099,343.5099,343.5,343.5,300
246,343.18,343.46,343.18,343.38,2200
247,343.425,343.425,343.17,343.17,3100
248,343.1,343.45,343.09,343.43,8268
249,342.99,343.25,342.95,343.25,5500
250,343.04,343.1,342.9,343,5727
251,343.1,343.1,342.94,342.94,4900
252,343.28,343.28,343.0005,343.1,4115
253,343.25,343.36,343.21,343.28,1400
254,343.24,343.24,343.24,343.24,200
255,343.71,343.75,343.535,343.535,2900
256,343.97,343.97,343.58,343.71,9290
257,343.93,344.1,343.92,344.02,4315
258,344.01,344.09,343.72,343.92,6732
259,343.974,343.974,343.89,343.91,1800
260,344,344.38,344,344.11,9339
261,344.12,344.18,343.98,343.98,830
262,344.06,344.16,343.9801,343.99,1000
263,344.32,344.47,344.16,344.16,9636
264,344.46,344.46,344.32,344.32,6250
265,344.28,344.4199,344.28,344.4,915
266,344.3376,344.3376,344.24,344.29,650
267,344.54,344.54,344.3,344.43,4026
268,344.55,344.79,344.55,344.56,20360
269,344.49,344.62,344.47,344.55,2430
270,344.68,344.68,344.29,344.54,6050
271,344.53,344.7699,344.53,344.67,1116
272,344.55,344.56,344.38,344.44,900
273,344.616,344.6499,344.465,344.465,1953
274,344.89,344.95,344.49,344.5,13500
275,344.97,345.11,344.9,344.9,7052
276,345.17,345.17,345.08,345.09,7818
277,345.34,345.44,345.16,345.17,28500
278,345.4,345.46,345.27,345.35,17292
279,345.58,345.66,345.4,345.4,20328
280,345.495,345.54,345.46,345.54,1600
281,345.32,345.6,345.31,345.53,1800
282,345.001,345.31,345,345.31,2458
283,344.65,345.04,344.65,345,14482
284,344.31,344.5999,344.27,344.5999,5145
285,343.7,344.01,343.59,344.01,5943
286,343.99,343.99,343.652,343.652,5592
287,343.91,344.03,343.91,344.01,300
288,344.02,344.09,343.98,343.98,3985
289,343.69,343.99,343.67,343.99,2800
290,343.59,343.73,343.57,343.65,4800
291,343.43,343.51,343.43,343.51,1200
292,343.3599,343.47,343.34,343.46,4098
293,343.1718,343.1718,343.1718,343.1718,200
294,343.0046,343.23,343.0046,343.22,1150
295,342.81,343.07,342.7901,343.07,1510
296,342.81,342.88,342.65,342.87,2700
297,343.1901,343.1901,342.73,342.75,2200
298,343.1,343.13,343.1,343.13,1000
299,342.78,342.9991,342.78,342.91,900
300,342.73,342.92,342.73,342.87,1300
301,342.86,342.91,342.74,342.74,839
302,343.16,343.2,342.96,342.96,1900
303,342.92,343.29,342.92,343.19,4187
304,343,343.12,343,343.03,1100
305,343,343.11,342.95,343,2004
306,343.18,343.3675,343.02,343.11,1400
307,342.94,343.12,342.94,343.12,700
308,342.8,342.92,342.8,342.91,3040
309,342.95,343.03,342.9,342.95,1100
310,343.1936,343.1936,343.05,343.05,1425
311,342.88,343.1415,342.78,343.1415,21539
312,342.86,342.96,342.8401,342.8401,1700
313,342.8,342.94,342.74,342.9,10608
314,342.79,342.81,342.7,342.8,6573
315,342.92,342.93,342.8,342.8,4500
316,343.21,343.29,343.055,343.07,6880
317,342.9,343.132,342.9,343.09,1200
318,343.11,343.21,342.94,343,10100
319,343.055,343.13,342.965,343.06,10050
320,342.88,342.97,342.84,342.97,8284
321,342.8,342.92,342.7,342.88,13400
322,342.87,342.92,342.74,342.8399,17232
323,342.87,343.01,342.8,342.81,19760
324,342.82,342.87,342.7401,342.87,7277
325,342.74,343.01,342.74,342.82,16100
326,342.65,342.74,342.61,342.74,6000
327,342.79,342.88,342.66,342.68,17150
328,342.67,342.77,342.61,342.75,10900
329,342.86,342.87,342.64,342.65,8500
330,342.63,342.87,342.63,342.79,1700
331,342.7771,342.7771,342.39,342.61,6550
332,342.87,343.0399,342.8,342.8,4175
333,342.83,342.83,342.82,342.82,1691
334,343.04,343.04,342.79,342.79,1300
335,342.67,342.94,342.67,342.94,800
336,342.66,342.83,342.66,342.67,2000
337,342.715,342.73,342.47,342.73,1700
338,342.77,342.845,342.67,342.76,1000
339,342.81,342.93,342.77,342.77,1000
340,342.72,342.79,342.72,342.79,1364
341,342.48,342.83,342.46,342.72,3200
342,342.53,342.69,342.51,342.52,1800
343,342.55,342.55,342.52,342.53,600
344,342.25,342.5886,342.25,342.5886,1800
345,342.24,342.46,342.22,342.24,4224
346,342.25,342.29,342.06,342.21,6040
347,342.41,342.47,342.17,342.27,2100
348,342.35,342.48,342.32,342.35,3300
349,342.61,342.93,342.35,342.42,5527
350,342.66,342.67,342.495,342.55,2400
351,342.618,342.76,342.618,342.71,1500
352,342.8,342.875,342.745,342.745,2237
353,342.71,342.78,342.52,342.77,1400
354,342.64,342.81,342.5339,342.76,3019
355,342.83,342.83,342.65,342.65,1200
356,342.71,342.72,342.69,342.69,1800
357,342.31,342.665,342.31,342.665,1800
358,342.5,342.68,342.38,342.38,1400
359,342.63,342.63,342.63,342.63,500
360,342.2,342.63,342.08,342.63,4200
361,342.0301,342.2,342.0301,342.2,2200
362,341.85,342.04,341.77,342.04,5540
363,341.79,341.8858,341.77,341.85,2700
364,342.0156,342.09,341.92,341.93,1750
365,342.015,342.08,341.99,342.045,3900
366,341.99,342.17,341.94,341.995,2000
367,341.99,342.04,341.98,342.04,1710
368,342.21,342.22,341.94,341.94,2200
369,342.05,342.32,342.05,342.2,1080
370,342.01,342.01,341.9,341.95,1600
371,342,342,341.9,341.99,2900
372,342.23,342.23,341.82,341.94,6200
373,342.01,342.29,341.98,342.1101,6200
374,342.29,342.29,342.06,342.08,3733
375,342.25,342.3399,342.17,342.3399,6960
376,342.03,342.16,341.98,342.15,16500
377,341.95,342.07,341.95,342.04,1800
378,342.078,342.21,341.95,341.97,7491
379,342.19,342.25,342.11,342.11,4300
380,341.98,342.22,341.75,342.19,7207
381,341.75,341.92,341.67,341.8,5200
382,341.68,341.8,341.65,341.75,4000
383,341.67,341.81,341.58,341.67,5750
384,341.78,341.89,341.63,341.63,4677
385,341.86,341.86,341.64,341.68,3500
386,341.62,341.81,341.62,341.75,4700
387,341.66,341.69,341.47,341.62,7543
388,341.62,341.72,341.55,341.6025,4843
389,341.5,341.64,341.42,341.64,7900
390,341.43,341.68,341.41,341.5,17125
a1426080600,342.91,343.27,342.78,342.78,5669
1,342.7908,342.85,342.31,342.58,4700
2,342.58,342.65,342.34,342.56,4125
3,342.35,342.48,342.082,342.22,3500
4,342.57,342.63,342,342.34,2280
5,341.54,342.59,341.48,342.46,5063
6,341.24,341.53,341.13,341.34,4526
7,340.88,341.59,340.88,341.15,4000
8,340.21,340.88,340.21,340.88,2660
9,339.77,340.24,339.67,340.21,5233
10,340.0275,340.1273,339.68,339.68,6865
11,340,340.19,340,340.06,2500
12,340.95,340.95,340.05,340.05,6300
13,341.31,341.4799,340.8,340.99,12326
14,341.57,341.71,341.415,341.43,2705
15,341.57,341.57,341.3101,341.5,1286
16,341.86,341.96,341.7,341.7,2178
17,342.78,342.84,341.93,342.19,5600
18,342.66,342.93,342.53,342.7032,5112
19,342.33,342.51,342.12,342.51,4500
20,342.09,342.446,342.09,342.3,800
21,343.08,343.11,342.265,342.35,9867
22,342.99,343.15,342.99,343.09,5031
23,343.0025,343.26,342.83,343.08,14650
24,343.04,343.35,342.89,343.092,8360
25,343.32,343.35,343.04,343.12,4600
26,343.739,343.74,343.35,343.43,3594
27,343.84,344.08,343.74,343.74,7000
28,343.54,343.54,343.43,343.5,400
29,343.523,343.523,343.36,343.48,582
30,343.335,343.51,343.04,343.39,5264
31,343.69,343.69,343.31,343.48,7142
32,343.18,343.74,343.18,343.7,5696
33,343.39,343.39,343.21,343.21,500
34,343.66,343.91,343.385,343.385,13100
35,343.3,343.6699,343.29,343.51,717
36,343.41,343.61,343.19,343.3,1400
37,343.6225,343.73,343.53,343.53,3806
38,343.41,343.66,343.41,343.54,400
39,343.71,343.74,343.5,343.5,1935
40,343.89,343.89,343.83,343.83,400
41,343.64,343.9,343.61,343.9,1254
42,343.515,343.7367,343.515,343.7367,1100
43,343.41,343.42,343.4,343.405,700
44,343.08,343.5035,343.08,343.5035,4100
46,342.92,343.1,342.91,342.96,1903
47,342.59,342.7699,342.565,342.7,1590
48,342.242,342.55,342.12,342.53,4300
49,342.54,342.7,342.11,342.12,3200
50,342.32,342.71,342.31,342.71,7600
51,342.5095,342.51,342.32,342.32,1465
52,342.87,342.87,342.53,342.53,1600
54,342.458,342.73,342.41,342.73,813
55,342.5,342.5,342.42,342.42,302
56,342.17,342.36,342.17,342.36,300
57,342.1305,342.2,342.07,342.09,3400
58,342.1,342.2,342.1,342.17,500
59,342.51,342.51,342.22,342.22,900
60,342.7,342.7,342.415,342.61,2401
61,343.16,343.18,342.85,342.85,2400
62,342.96,342.96,342.8,342.84,700
63,342.46,342.93,342.46,342.93,3100
64,341.5,342,341.5,342,5145
65,341.125,341.425,341.07,341.38,2920
66,341.043,341.4684,340.88,341.05,20748
67,340.861,340.88,340.8,340.86,2300
68,341.26,341.35,340.82,340.82,5055
69,341.26,341.44,341.26,341.26,500
70,341.46,341.46,341.2,341.2,700
71,341.41,341.5547,341.41,341.49,855
72,341.36,341.39,341.36,341.39,200
73,340.9,341.2612,340.81,341.25,13518
74,340.85,341.0125,340.77,340.94,8717
75,340.82,340.82,340.82,340.82,200
76,340.81,340.9594,340.81,340.811,4500
77,340.74,340.74,340.7,340.74,2189
78,340.86,341.01,340.86,340.86,2414
79,341.15,341.42,340.95,340.964,10200
80,341.27,341.33,341.14,341.14,2700
81,341.27,341.351,341.25,341.27,1850
82,341.41,341.42,341.26,341.26,4100
83,341.36,341.45,341.3,341.34,4700
84,341.79,341.8,341.35,341.35,12348
85,341.84,341.9,341.7,341.78,1300
86,341.865,341.908,341.819,341.819,671
87,342.009,342.009,341.861,341.89,300
88,341.885,341.92,341.775,341.91,2300
89,341.83,341.83,341.75,341.75,700
90,341.63,341.67,341.63,341.67,300
91,341.463,341.7,341.463,341.695,1100
92,341.75,341.75,341.55,341.56,3300
93,342.11,342.11,341.93,341.94,1500
94,341.97,342.14,341.97,342.05,1278
95,342.01,342.14,342.01,342.05,2600
96,341.66,341.97,341.66,341.97,1900
97,341.4605,341.592,341.4605,341.592,700
98,341.73,341.73,341.62,341.62,500
99,341.74,341.867,341.74,341.867,200
100,341.9,341.9,341.56,341.784,3470
101,342.43,342.46,342,342,1560
102,342.51,342.57,342.34,342.47,4400
103,342.51,342.51,342.51,342.51,600
104,342.41,342.594,342.41,342.53,1102
105,342.32,342.33,342.32,342.33,1100
106,342.6,342.6,342.38,342.38,700
107,342.67,342.67,342.63,342.63,500
109,342.8699,342.8699,342.58,342.78,2546
110,342.53,342.83,342.53,342.828,1195
111,342.83,342.83,342.77,342.77,200
112,342.67,343,342.67,342.74,2100
113,342.95,343.07,342.73,342.73,1489
115,342.82,342.9,342.81,342.89,2277
116,343.11,343.11,342.802,342.802,2000
117,343.38,343.38,343.14,343.14,1000
118,343.32,343.33,343.32,343.33,200
119,343.39,343.39,343.38,343.39,1000
120,343.3401,343.62,343.3401,343.39,2210
121,343.18,343.49,343.18,343.49,1000
122,343.28,343.28,343.16,343.16,1000
124,343.31,343.31,343.31,343.31,100
125,343.46,343.535,343.3,343.31,1849
126,343.26,343.33,343.26,343.33,200
127,343.14,343.2578,343.04,343.18,1500
128,343.199,343.199,343.09,343.09,400
129,342.6,342.96,342.6,342.96,1900
130,342.6,342.6821,342.49,342.49,800
