EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
44,106.69,106.705,106.69,106.705,900
45,106.68,106.68,106.68,106.68,100
46,106.59,106.63,106.58,106.6,1222
47,106.56,106.56,106.56,106.56,300
48,106.59,106.6,106.59,106.6,1200
49,106.59,106.59,106.59,106.59,232
50,106.62,106.62,106.62,106.62,100
51,106.63,106.65,106.63,106.65,400
52,106.69,106.69,106.67,106.67,1200
53,106.64,106.68,106.64,106.68,200
55,106.61,106.61,106.61,106.61,100
56,106.65,106.66,106.65,106.65,5600
57,106.63,106.64,106.63,106.64,330
58,106.56,106.61,106.53,106.61,650
59,106.63,106.63,106.58,106.58,1182
60,106.65,106.65,106.6,106.64,4159
61,106.6,106.63,106.6,106.63,400
62,106.6,106.62,106.6,106.62,300
63,106.59,106.59,106.59,106.59,400
64,106.61,106.61,106.6,106.61,1200
65,106.59,106.59,106.59,106.59,400
66,106.58,106.58,106.54,106.54,700
67,106.49,106.54,106.49,106.54,5386
68,106.5,106.5,106.48,106.49,1400
69,106.48,106.48,106.48,106.48,100
70,106.51,106.51,106.49,106.49,200
71,106.55,106.56,106.49,106.49,2600
72,106.6,106.6,106.57,106.57,670
73,106.55,106.57,106.55,106.57,700
74,106.53,106.55,106.53,106.55,200
75,106.56,106.56,106.54,106.54,500
76,106.58,106.59,106.575,106.58,900
77,106.58,106.58,106.58,106.58,100
78,106.57,106.57,106.57,106.57,300
79,106.55,106.56,106.54,106.56,700
80,106.6,106.6,106.56,106.56,700
81,106.66,106.66,106.62,106.62,300
82,106.65,106.65,106.65,106.65,200
83,106.7,106.7,106.67,106.67,200
84,106.72,106.72,106.72,106.72,100
85,106.71,106.71,106.71,106.71,100
89,106.74,106.74,106.74,106.74,100
90,106.68,106.76,106.68,106.76,2260
92,106.73,106.73,106.72,106.72,1800
93,106.79,106.79,106.77,106.79,1200
94,106.78,106.78,106.78,106.78,256
96,106.79,106.79,106.79,106.79,500
97,106.81,106.81,106.81,106.81,100
101,106.83,106.83,106.83,106.83,100
102,106.81,106.81,106.81,106.81,300
103,106.83,106.83,106.8,106.8,400
104,106.85,106.85,106.85,106.85,493
108,106.9,106.9,106.9,106.9,200
109,106.88,106.88,106.88,106.88,100
110,106.91,106.91,106.89,106.89,300
111,106.96,106.96,106.91,106.91,900
112,106.95,106.955,106.95,106.955,600
114,106.9,106.9,106.9,106.9,500
115,106.88,106.88,106.88,106.88,107
116,106.87,106.87,106.85,106.86,608
117,106.88,106.88,106.87,106.87,300
120,106.86,106.86,106.86,106.86,500
122,106.84,106.84,106.84,106.84,100
124,106.86,106.89,106.86,106.89,300
125,106.84,106.84,106.84,106.84,100
126,106.81,106.81,106.81,106.81,400
127,106.8,106.8,106.8,106.8,140
128,106.79,106.79,106.79,106.79,100
129,106.76,106.76,106.76,106.76,350
131,106.76,106.76,106.76,106.76,100
132,106.72,106.75,106.71,106.75,400
133,106.71,106.72,106.71,106.72,519
136,106.65,106.67,106.65,106.67,224
137,106.61,106.62,106.61,106.62,300
138,106.631,106.631,106.631,106.631,500
139,106.63,106.64,106.63,106.64,800
140,106.6,106.61,106.6,106.61,200
141,106.57,106.57,106.57,106.57,600
142,106.59,106.59,106.57,106.57,1300
144,106.61,106.61,106.57,106.57,300
145,106.6,106.6,106.6,106.6,100
146,106.57,106.57,106.52,106.52,400
148,106.54,106.54,106.54,106.54,100
149,106.53,106.55,106.53,106.55,300
150,106.45,106.52,106.45,106.52,3204
151,106.42,106.42,106.42,106.42,100
152,106.41,106.41,106.41,106.41,100
153,106.38,106.38,106.36,106.38,895
154,106.38,106.38,106.37,106.37,200
155,106.4,106.4,106.4,106.4,395
158,106.42,106.42,106.371,106.371,1094
160,106.45,106.45,106.45,106.45,200
161,106.5,106.5,106.49,106.49,1021
162,106.52,106.52,106.51,106.51,800
163,106.56,106.56,106.51,106.53,2023
164,106.53,106.53,106.53,106.53,100
166,106.56,106.56,106.54,106.54,700
167,106.49,106.49,106.49,106.49,100
168,106.5,106.52,106.49,106.52,3100
169,106.48,106.48,106.45,106.47,900
170,106.5,106.5,106.5,106.5,100
171,106.47,106.49,106.47,106.49,300
172,106.44,106.48,106.44,106.48,6400
173,106.45,106.45,106.43,106.43,1400
174,106.42,106.44,106.42,106.44,300
175,106.37,106.419,106.37,106.419,717
176,106.35,106.39,106.35,106.39,1225
177,106.4,106.4,106.37,106.37,2531
178,106.409,106.409,106.409,106.409,1000
179,106.43,106.439,106.43,106.43,787
180,106.4,106.46,106.4,106.45,1222
181,106.41,106.43,106.36,106.38,4900
182,106.4,106.42,106.4,106.42,500
183,106.409,106.409,106.409,106.409,281
184,106.36,106.39,106.36,106.39,1800
185,106.349,106.349,106.34,106.34,2399
186,106.38,106.38,106.349,106.37,400
187,106.39,106.4,106.39,106.39,1900
188,106.43,106.43,106.41,106.41,1100
189,106.47,106.47,106.46,106.46,300
191,106.5,106.5,106.49,106.49,200
193,106.53,106.54,106.53,106.54,3121
194,106.55,106.55,106.52,106.52,300
195,106.52,106.55,106.52,106.55,1200
196,106.46,106.52,106.46,106.52,400
197,106.51,106.51,106.51,106.51,100
198,106.53,106.53,106.529,106.529,240
199,106.46,106.48,106.46,106.48,200
201,106.45,106.45,106.45,106.45,100
202,106.45,106.45,106.45,106.45,200
204,106.499,106.499,106.499,106.499,200
205,106.5,106.53,106.5,106.53,300
206,106.51,106.51,106.5,106.5,500
208,106.559,106.56,106.55,106.55,2287
209,106.519,106.52,106.519,106.52,400
210,106.49,106.51,106.49,106.5,1977
211,106.49,106.49,106.49,106.49,100
212,106.489,106.489,106.489,106.489,1000
214,106.49,106.49,106.49,106.49,108
215,106.49,106.49,106.49,106.49,200
216,106.5,106.5,106.5,106.5,600
217,106.53,106.53,106.51,106.52,729
219,106.47,106.47,106.47,106.47,300
221,106.45,106.45,106.45,106.45,110
222,106.47,106.47,106.449,106.449,825
223,106.5,106.5,106.49,106.49,650
224,106.48,106.495,106.46,106.495,1290
225,106.47,106.47,106.47,106.47,100
226,106.48,106.48,106.47,106.47,700
227,106.47,106.48,106.44,106.48,1784
228,106.51,106.51,106.51,106.51,200
230,106.529,106.529,106.51,106.51,3325
231,106.57,106.57,106.54,106.54,1200
232,106.64,106.64,106.58,106.58,1972
233,106.62,106.63,106.62,106.63,300
235,106.64,106.64,106.62,106.62,1200
236,106.66,106.67,106.66,106.66,800
237,106.65,106.65,106.65,106.65,200
239,106.64,106.65,106.64,106.65,200
240,106.59,106.6,106.59,106.59,1372
241,106.57,106.57,106.57,106.57,100
242,106.55,106.55,106.55,106.55,100
243,106.529,106.55,106.529,106.55,1900
244,106.55,106.55,106.55,106.55,100
245,106.55,106.55,106.549,106.549,200
246,106.53,106.53,106.53,106.53,200
247,106.54,106.54,106.54,106.54,111
248,106.53,106.53,106.52,106.52,300
249,106.52,106.52,106.52,106.52,100
250,106.5,106.51,106.5,106.51,1097
251,106.51,106.51,106.49,106.5,1300
252,106.52,106.52,106.52,106.52,500
254,106.51,106.51,106.51,106.51,700
255,106.52,106.52,106.51,106.51,1021
256,106.54,106.54,106.53,106.53,700
257,106.55,106.56,106.55,106.55,1209
258,106.59,106.59,106.54,106.55,2700
260,106.6,106.6,106.6,106.6,326
261,106.56,106.56,106.551,106.551,556
262,106.57,106.58,106.57,106.57,800
263,106.59,106.59,106.59,106.59,500
264,106.56,106.56,106.56,106.56,184
267,106.56,106.56,106.56,106.56,800
269,106.55,106.55,106.55,106.55,662
270,106.54,106.54,106.52,106.52,983
272,106.539,106.539,106.53,106.53,1469
274,106.57,106.57,106.541,106.542,3400
275,106.57,106.57,106.56,106.56,1721
276,106.61,106.61,106.57,106.57,1000
277,106.62,106.62,106.62,106.62,500
278,106.62,106.62,106.601,106.61,2300
279,106.63,106.63,106.63,106.63,400
280,106.64,106.64,106.64,106.64,100
281,106.64,106.65,106.64,106.65,13781
282,106.6,106.63,106.6,106.63,11461
283,106.6,106.6,106.6,106.6,1250
284,106.47,106.54,106.47,106.53,1300
285,106.44,106.45,106.43,106.45,600
286,106.46,106.46,106.46,106.46,102
287,106.46,106.46,106.46,106.46,1493
288,106.46,106.46,106.46,106.46,100
289,106.43,106.46,106.42,106.46,400
290,106.41,106.41,106.41,106.41,545
291,106.38,106.4,106.36,106.4,5240
292,106.37,106.38,106.37,106.38,700
293,106.38,106.38,106.38,106.38,200
294,106.38,106.38,106.37,106.37,400
295,106.33,106.35,106.33,106.35,1978
296,106.34,106.34,106.339,106.339,1000
297,106.39,106.39,106.35,106.35,3300
299,106.36,106.36,106.36,106.36,100
300,106.35,106.35,106.35,106.35,200
301,106.37,106.37,106.37,106.37,100
302,106.41,106.41,106.39,106.39,3353
303,106.41,106.43,106.41,106.42,832
306,106.45,106.45,106.44,106.44,1300
307,106.43,106.43,106.43,106.43,200
308,106.389,106.4,106.375,106.4,1452
309,106.39,106.39,106.39,106.39,100
310,106.42,106.42,106.42,106.42,900
311,106.39,106.39,106.39,106.39,500
312,106.39,106.39,106.39,106.39,100
313,106.39,106.39,106.38,106.38,367
314,106.38,106.38,106.38,106.38,500
315,106.41,106.41,106.41,106.41,100
316,106.44,106.44,106.42,106.42,700
317,106.44,106.449,106.44,106.449,400
318,106.48,106.5,106.45,106.45,1800
319,106.49,106.49,106.48,106.49,500
320,106.43,106.47,106.43,106.47,1400
321,106.42,106.44,106.42,106.44,300
322,106.42,106.42,106.42,106.42,100
323,106.45,106.46,106.44,106.45,1500
324,106.45,106.45,106.445,106.445,300
325,106.38,106.429,106.38,106.429,1765
326,106.35,106.38,106.34,106.38,700
327,106.36,106.36,106.36,106.36,400
328,106.36,106.36,106.36,106.36,1100
329,106.37,106.37,106.35,106.36,1100
330,106.36,106.37,106.36,106.37,400
331,106.37,106.37,106.33,106.37,2515
332,106.42,106.42,106.38,106.38,800
333,106.41,106.42,106.41,106.42,200
334,106.45,106.45,106.41,106.41,2964
335,106.39,106.419,106.39,106.415,6800
336,106.42,106.42,106.41,106.41,1421
337,106.4,106.409,106.38,106.408,2880
338,106.429,106.429,106.41,106.41,1959
339,106.46,106.46,106.429,106.429,1200
340,106.45,106.48,106.45,106.46,1659
341,106.4,106.46,106.4,106.46,1650
342,106.46,106.46,106.41,106.41,2635
343,106.44,106.44,106.43,106.43,1000
344,106.419,106.43,106.41,106.43,3261
345,106.43,106.45,106.419,106.419,1925
346,106.42,106.42,106.39,106.39,1700
347,106.46,106.46,106.41,106.41,2200
348,106.48,106.49,106.46,106.46,1800
349,106.52,106.54,106.48,106.48,2084
350,106.53,106.53,106.51,106.52,2200
351,106.54,106.54,106.53,106.53,1400
352,106.57,106.57,106.53,106.53,5232
353,106.54,106.56,106.52,106.56,2796
354,106.54,106.56,106.54,106.55,1800
355,106.56,106.56,106.54,106.54,900
356,106.55,106.55,106.54,106.54,1046
357,106.48,106.549,106.47,106.54,2834
358,106.5,106.5,106.48,106.48,5400
359,106.5,106.51,106.5,106.5,2050
360,106.42,106.5,106.41,106.5,5010
361,106.4,106.43,106.39,106.43,5346
362,106.35,106.4,106.345,106.4,5140
363,106.35,106.365,106.35,106.36,2300
364,106.39,106.39,106.36,106.36,3737
365,106.37,106.395,106.37,106.395,3178
366,106.395,106.395,106.37,106.37,3615
367,106.39,106.4,106.39,106.39,2200
368,106.42,106.42,106.395,106.4,3713
370,106.4,106.405,106.395,106.405,1820
371,106.405,106.41,106.4,106.4,6576
372,106.475,106.475,106.4,106.4,3725
373,106.4,106.445,106.4,106.445,2815
374,106.44,106.44,106.4,106.4,3183
375,106.42,106.445,106.42,106.445,900
376,106.37,106.39,106.37,106.39,1700
377,106.38,106.38,106.37,106.37,1650
378,106.38,106.395,106.369,106.369,2381
379,106.44,106.44,106.38,106.38,3972
380,106.425,106.445,106.42,106.445,3967
381,106.35,106.38,106.35,106.38,2719
382,106.36,106.365,106.35,106.35,2866
384,106.37,106.375,106.35,106.35,3117
385,106.34,106.365,106.34,106.365,3900
386,106.279,106.34,106.279,106.34,6124
387,106.26,106.27,106.255,106.27,2259
388,106.295,106.295,106.27,106.27,7969
389,106.25,106.29,106.25,106.29,4318
390,106.22,106.265,106.215,106.26,15122
a1426080600,106.31,106.43,106.31,106.43,58415
1,106.3,106.36,106.3,106.36,1144
2,106.31,106.38,106.31,106.34,700
3,106.27,106.27,106.27,106.27,200
4,106.36,106.36,106.36,106.36,100
5,106.33,106.38,106.33,106.38,905
6,106.29,106.32,106.29,106.32,200
7,106.31,106.31,106.31,106.31,1000
8,106.24,106.25,106.24,106.25,5276
9,106.22,106.25,106.22,106.25,793
10,106.21,106.21,106.21,106.21,370
11,106.21,106.21,106.2,106.2,340
12,106.32,106.32,106.32,106.32,100
15,106.42,106.42,106.42,106.42,200
16,106.4,106.4,106.4,106.4,100
17,106.4,106.4,106.39,106.39,300
18,106.44,106.44,106.44,106.44,100
19,106.38,106.38,106.38,106.38,100
22,106.399,106.409,106.39,106.409,5865
23,106.32,106.32,106.27,106.31,1160
24,106.3,106.3,106.3,106.3,200
25,106.31,106.31,106.31,106.31,400
27,106.38,106.38,106.34,106.34,300
28,106.37,106.37,106.35,106.359,500
29,106.38,106.38,106.33,106.36,800
30,106.38,106.38,106.33,106.33,900
31,106.399,106.4,106.38,106.4,500
33,106.38,106.38,106.35,106.35,600
34,106.42,106.42,106.41,106.41,1820
35,106.41,106.415,106.41,106.415,200
36,106.41,106.41,106.41,106.41,700
37,106.489,106.49,106.43,106.43,4982
38,106.47,106.49,106.46,106.49,1400
39,106.49,106.49,106.48,106.48,1600
40,106.48,106.48,106.48,106.48,500
41,106.45,106.46,106.45,106.46,300
42,106.45,106.45,106.45,106.45,100
43,106.39,106.43,106.39,106.43,400
44,106.36,106.39,106.36,106.39,400
45,106.32,106.33,106.32,106.33,1915
46,106.31,106.33,106.31,106.329,2736
47,106.3,106.31,106.3,106.309,4601
48,106.3,106.31,106.29,106.29,1000
49,106.35,106.35,106.34,106.34,700
50,106.289,106.289,106.289,106.289,375
51,106.3,106.3,106.28,106.28,900
52,106.31,106.31,106.3,106.3,400
53,106.3,106.31,106.3,106.31,600
55,106.35,106.35,106.32,106.32,900
56,106.31,106.34,106.31,106.34,400
58,106.3,106.3,106.3,106.3,5050
59,106.33,106.33,106.31,106.31,1000
60,106.33,106.33,106.32,106.32,200
61,106.34,106.35,106.34,106.34,650
62,106.34,106.34,106.33,106.33,400
63,106.28,106.33,106.28,106.33,5122
64,106.25,106.25,106.2,106.25,2629
65,106.18,106.19,106.15,106.19,3606
66,106.16,106.17,106.12,106.12,1500
67,106.14,106.14,106.13,106.13,600
68,106.15,106.15,106.13,106.15,3300
69,106.13,106.13,106.13,106.13,100
70,106.12,106.12,106.1,106.1,1065
71,106.15,106.15,106.11,106.11,1100
72,106.07,106.07,106.07,106.07,500
73,106.05,106.07,106.04,106.07,600
75,106.02,106.03,106.001,106.03,10693
76,106.02,106.03,106.02,106.02,7211
77,106.01,106.01,105.98,106,12914
78,106.03,106.03,106.02,106.02,2000
79,106.06,106.06,106.05,106.05,900
80,106.06,106.06,106.05,106.05,300
81,106.05,106.05,106.05,106.05,200
84,106.14,106.15,106.08,106.08,2495
85,106.17,106.17,106.16,106.16,800
86,106.16,106.16,106.16,106.16,400
87,106.149,106.149,106.149,106.149,100
89,106.16,106.16,106.16,106.16,200
90,106.12,106.14,106.12,106.14,280
92,106.19,106.19,106.15,106.15,841
95,106.17,106.19,106.17,106.19,1200
96,106.15,106.15,106.15,106.15,300
97,106.1,106.1,106.1,106.1,100
98,106.14,106.14,106.14,106.14,600
99,106.13,106.13,106.13,106.13,100
100,106.15,106.15,106.15,106.15,100
101,106.19,106.19,106.18,106.18,870
102,106.22,106.22,106.22,106.22,500
103,106.23,106.23,106.23,106.23,200
104,106.27,106.27,106.24,106.24,1000
105,106.26,106.26,106.26,106.26,100
107,106.29,106.29,106.27,106.27,200
108,106.28,106.28,106.28,106.28,600
109,106.3,106.3,106.29,106.29,806
110,106.25,106.3,106.25,106.3,1800
111,106.27,106.27,106.24,106.26,1100
114,106.23,106.24,106.23,106.24,400
115,106.22,106.22,106.22,106.22,700
116,106.23,106.23,106.21,106.21,600
117,106.28,106.28,106.25,106.25,1700
118,106.3,106.3,106.29,106.29,300
119,106.31,106.31,106.31,106.31,100
120,106.35,106.35,106.32,106.32,1336
121,106.35,106.37,106.35,106.37,1400
122,106.41,106.41,106.36,106.36,1400
123,106.38,106.4,106.38,106.4,600
124,106.39,106.39,106.39,106.39,700
125,106.41,106.41,106.4,106.4,1300
126,106.39,106.39,106.39,106.39,400
128,106.37,106.37,106.37,106.37,241
129,106.34,106.35,106.34,106.35,500
130,106.33,106.34,106.33,106.34,1900
131,106.31,106.31,106.31,106.31,485
132,106.31,106.32,106.31,106.32,900
133,106.33,106.33,106.33,106.33,1200
134,106.33,106.34,106.33,106.34,500
135,106.29,106.32,106.28,106.32,3300
136,106.28,106.31,106.28,106.3,1622
137,106.33,106.33,106.3,106.3,946
138,106.3,106.3,106.3,106.3,300
139,106.32,106.32,106.3,106.3,300
140,106.32,106.33,106.32,106.329,4400
141,106.32,106.32,106.32,106.32,400
142,106.299,106.35,106.299,106.35,779
143,106.27,106.28,106.27,106.27,1400
144,106.33,106.33,106.33,106.33,300
145,106.33,106.34,106.33,106.34,283
147,106.28,106.28,106.28,106.28,100
148,106.3,106.3,106.3,106.3,151
149,106.309,106.309,106.309,106.309,100
150,106.33,106.33,106.33,106.33,200
151,106.34,106.34,106.34,106.34,100
152,106.37,106.37,106.36,106.36,600
153,106.3,106.33,106.3,106.33,806
154,106.34,106.34,106.31,106.31,500
155,106.32,106.33,106.32,106.33,359
156,106.27,106.27,106.27,106.27,100
157,106.25,106.25,106.25,106.25,200
158,106.249,106.25,106.239,106.239,681
159,106.249,106.26,106.24,106.26,705
160,106.27,106.27,106.26,106.26,300
161,106.27,106.27,106.27,106.27,221
163,106.32,106.32,106.28,106.28,693
164,106.31,106.31,106.31,106.31,400
165,106.32,106.32,106.32,106.32,100
166,106.31,106.32,106.31,106.32,1800
167,106.33,106.33,106.31,106.31,900
168,106.34,106.34,106.33,106.33,1600
169,106.37,106.37,106.37,106.37,294
170,106.39,106.39,106.38,106.38,200
171,106.38,106.38,106.38,106.38,100
172,106.32,106.32,106.32,106.32,100
173,106.32,106.32,106.32,106.32,100
174,106.29,106.29,106.28,106.28,300
176,106.26,106.26,106.26,106.26,100
177,106.21,106.26,106.21,106.26,200
178,106.2,106.2,106.2,106.2,5100
179,106.22,106.22,106.22,106.22,300
180,106.24,106.24,106.24,106.24,5000
181,106.27,106.28,106.26,106.26,300
182,106.27,106.27,106.27,106.27,100
183,106.26,106.269,106.26,106.269,477
184,106.24,106.24,106.24,106.24,100
185,106.26,106.26,106.26,106.26,400
187,106.25,106.25,106.24,106.24,5508
188,106.27,106.27,106.27,106.27,100
190,106.36,106.36,106.339,106.339,5169
191,106.34,106.34,106.34,106.34,100
192,106.355,106.355,106.35,106.35,300
193,106.359,106.359,106.359,106.359,362
195,106.37,106.37,106.37,106.37,300
196,106.4,106.4,106.38,106.38,200
197,106.38,106.38,106.38,106.38,100
198,106.33,106.35,106.33,106.35,4486
200,106.36,106.36,106.36,106.36,500
201,106.35,106.359,106.35,106.359,245
202,106.358,106.358,106.358,106.358,100
203,106.41,106.41,106.399,106.399,1804
206,106.39,106.39,106.39,106.39,200
207,106.36,106.38,106.35,106.38,1441
208,106.36,106.36,106.36,106.36,200
209,106.369,106.369,106.368,106.368,230
211,106.35,106.35,106.35,106.35,100
212,106.35,106.35,106.34,106.34,200
213,106.36,106.36,106.36,106.36,100
215,106.32,106.33,106.32,106.33,200
216,106.32,106.32,106.32,106.32,100
218,106.34,106.34,106.34,106.34,100
219,106.36,106.36,106.35,106.35,987
220,106.37,106.37,106.36,106.36,5243
221,106.36,106.36,106.36,106.36,100
222,106.36,106.36,106.35,106.35,300
223,106.36,106.36,106.35,106.35,1600
224,106.38,106.38,106.38,106.38,300
225,106.38,106.39,106.38,106.39,464
226,106.37,106.37,106.37,106.37,100
227,106.41,106.41,106.38,106.38,4145
228,106.37,106.38,106.365,106.38,300
229,106.35,106.35,106.35,106.35,400
231,106.34,106.34,106.339,106.34,1100
232,106.36,106.36,106.35,106.35,200
233,106.33,106.33,106.33,106.33,3300
234,106.34,106.34,106.34,106.34,1000
235,106.36,106.37,106.35,106.35,700
236,106.35,106.35,106.35,106.35,100
237,106.34,106.34,106.33,106.33,200
238,106.37,106.38,106.37,106.38,200
239,106.35,106.35,106.35,106.35,200
240,106.36,106.36,106.35,106.35,300
241,106.339,106.339,106.339,106.339,220
242,106.3,106.31,106.29,106.3,700
243,106.25,106.25,106.25,106.25,625
244,106.22,106.23,106.22,106.23,700
245,106.22,106.229,106.21,106.21,1225
246,106.23,106.23,106.23,106.23,300
247,106.22,106.22,106.21,106.21,300
248,106.26,106.26,106.25,106.25,900
250,106.28,106.28,106.27,106.27,500
251,106.25,106.26,106.25,106.26,1100
252,106.23,106.23,106.23,106.23,100
254,106.22,106.22,106.19,106.19,1100
255,106.22,106.22,106.22,106.22,100
256,106.15,106.17,106.15,106.17,1484
257,106.08,106.12,106.08,106.12,1400
258,106.09,106.09,106.05,106.05,400
259,106.09,106.09,106.09,106.09,200
260,106.07,106.109,106.07,106.109,976
261,106.06,106.06,106.06,106.06,100
262,106.08,106.08,106.08,106.08,100
263,106.13,106.13,106.1,106.1,800
264,106.09,106.13,106.08,106.13,800
265,106.1,106.1,106.1,106.1,500
268,106.168,106.168,106.15,106.15,200
269,106.19,106.19,106.17,106.17,500
270,106.18,106.18,106.18,106.18,109
273,106.16,106.16,106.16,106.16,100
274,106.19,106.19,106.19,106.19,100
275,106.23,106.23,106.219,106.219,1741
277,106.24,106.24,106.24,106.24,100
279,106.22,106.22,106.22,106.22,100
280,106.279,106.279,106.278,106.278,500
281,106.27,106.27,106.27,106.27,239
283,106.26,106.26,106.26,106.26,300
284,106.23,106.24,106.22,106.23,800
285,106.24,106.24,106.22,106.22,800
286,106.3,106.3,106.22,106.23,7034
287,106.35,106.35,106.33,106.33,2485
288,106.37,106.37,106.37,106.37,100
289,106.38,106.4,106.37,106.4,1022
290,106.36,106.36,106.36,106.36,100
291,106.38,106.38,106.38,106.38,100
292,106.39,106.39,106.39,106.39,100
293,106.35,106.37,106.35,106.37,900
294,106.3,106.33,106.3,106.33,400
296,106.34,106.34,106.33,106.33,200
297,106.359,106.359,106.35,106.35,765
299,106.33,106.35,106.33,106.35,800
301,106.35,106.35,106.31,106.34,822
302,106.34,106.35,106.34,106.34,300
303,106.32,106.32,106.32,106.32,100
304,106.28,106.31,106.28,106.31,300
305,106.3,106.3,106.28,106.28,400
306,106.3,106.3,106.3,106.3,200
307,106.35,106.35,106.31,106.31,221
309,106.36,106.36,106.36,106.36,300
310,106.35,106.36,106.35,106.35,2700
311,106.3,106.37,106.3,106.37,2600
312,106.25,106.3,106.25,106.3,6414
313,106.28,106.28,106.26,106.26,700
314,106.28,106.28,106.28,106.28,100
316,106.29,106.29,106.28,106.28,900
317,106.34,106.34,106.31,106.31,822
318,106.37,106.38,106.37,106.37,522
319,106.34,106.35,106.34,106.35,600
321,106.35,106.36,106.35,106.36,600
323,106.39,106.39,106.39,106.39,400
325,106.36,106.36,106.36,106.36,400
326,106.36,106.36,106.36,106.36,600
328,106.43,106.43,106.4,106.4,200
329,106.43,106.43,106.43,106.43,100
330,106.43,106.44,106.43,106.44,800
331,106.42,106.42,106.42,106.42,400
332,106.38,106.42,106.38,106.42,800
333,106.38,106.38,106.38,106.38,100
334,106.41,106.41,106.41,106.41,600
335,106.38,106.41,106.38,106.41,1192
336,106.38,106.38,106.38,106.38,200
337,106.37,106.37,106.37,106.37,400
338,106.37,106.37,106.36,106.37,835
339,106.37,106.37,106.37,106.37,700
340,106.33,106.331,106.33,106.331,1600
341,106.32,106.32,106.32,106.32,300
342,106.29,106.31,106.29,106.31,805
343,106.27,106.28,106.27,106.28,500
344,106.25,106.25,106.25,106.25,400
345,106.25,106.25,106.25,106.25,500
346,106.25,106.27,106.24,106.25,1735
347,106.29,106.29,106.26,106.26,400
348,106.29,106.29,106.27,106.27,300
349,106.27,106.27,106.27,106.27,600
351,106.26,106.29,106.26,106.29,1000
352,106.24,106.25,106.23,106.25,3545
353,106.23,106.24,106.23,106.23,2597
354,106.19,106.21,106.19,106.21,1500
355,106.2,106.2,106.2,106.2,400
356,106.23,106.23,106.21,106.21,200
357,106.229,106.23,106.229,106.23,2000
358,106.25,106.25,106.24,106.24,1700
359,106.25,106.25,106.25,106.25,1000
360,106.16,106.21,106.16,106.21,2000
361,106.13,106.16,106.13,106.16,1200
362,106.14,106.15,106.109,106.109,1000
363,106.1,106.13,106.07,106.13,2556
364,106.07,106.07,106.05,106.05,300
365,106.089,106.089,106.061,106.069,1528
366,106.08,106.1,106.08,106.1,2822
367,106.11,106.11,106.08,106.08,1200
368,106.12,106.13,106.11,106.11,1503
369,106.09,106.12,106.09,106.12,1137
370,106.09,106.09,106.09,106.09,900
371,106.06,106.12,106.06,106.11,1500
372,106.08,106.08,106.06,106.07,1500
373,106.12,106.13,106.08,106.08,2950
375,106.15,106.17,106.12,106.12,3700
376,106.12,106.15,106.12,106.13,1400
377,106.1,106.1,106.1,106.1,1100
378,106.09,106.1,106.08,106.08,1100
379,106.12,106.12,106.11,106.11,200
380,106.08,106.1,106.06,106.1,3450
381,106.1,106.1,106.06,106.06,400
382,106.11,106.11,106.1,106.11,2766
383,106.13,106.13,106.12,106.12,900
384,106.13,106.13,106.13,106.13,300
385,106.14,106.14,106.12,106.13,3000
386,106.17,106.17,106.15,106.15,1900
387,106.2,106.2,106.18,106.18,3610
388,106.17,106.2,106.17,106.2,963
389,106.18,106.18,106.17,106.17,900
390,106.14,106.18,106.12,106.18,13141
a1426167000,106.42,106.5,106.42,106.49,48886
1,106.53,106.54,106.51,106.51,2500
2,106.57,106.64,106.57,106.64,400
3,106.6,106.6,106.59,106.6,932
4,106.67,106.68,106.6,106.6,3400
5,106.7,106.7,106.67,106.67,6149
6,106.76,106.77,106.73,106.75,6900
7,106.82,106.84,106.75,106.75,500
8,106.84,106.85,106.83,106.83,523
9,106.83,106.83,106.83,106.83,100
10,106.8,106.84,106.8,106.84,1200
11,106.83,106.88,106.83,106.83,2123
12,106.86,106.86,106.85,106.85,1000
13,106.87,106.9,106.87,106.9,300
14,106.96,106.96,106.89,106.89,602
15,106.98,107,106.98,107,1650
16,106.99,106.99,106.98,106.98,600
17,106.96,106.96,106.94,106.959,3643
18,106.95,106.95,106.95,106.95,600
19,107,107,107,107,900
20,107.08,107.08,107.01,107.01,5600
21,107.08,107.09,107.08,107.09,3100
22,107.05,107.1,107.05,107.1,1100
23,107.04,107.04,107.04,107.04,900
24,107,107.01,107,107.01,1900
25,107.05,107.05,106.99,106.99,6400
26,107,107.02,107,107,1100
27,107.03,107.03,107,107,400
28,107.02,107.02,107,107,400
31,106.97,106.97,106.97,106.97,100
32,106.96,106.99,106.96,106.99,300
33,106.94,106.94,106.9,106.9,900
34,106.92,106.93,106.92,106.93,200
35,106.94,106.94,106.94,106.94,100
36,106.92,106.92,106.92,106.92,100
37,106.89,106.91,106.89,106.9,12700
38,106.89,106.9,106.88,106.88,700
39,106.89,106.89,106.88,106.88,10770
41,106.91,106.91,106.91,106.91,100
43,106.91,106.91,106.91,106.91,100
44,106.93,106.93,106.92,106.92,500
45,106.94,106.94,106.93,106.93,2100
46,106.94,106.94,106.94,106.94,100
47,106.93,106.97,106.93,106.97,1200
48,106.87,106.93,106.87,106.93,400
49,106.89,106.89,106.89,106.89,100
