EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
146,106.67,106.67,106.67,106.67,585
147,106.72,106.72,106.679,106.68,900
148,106.74,106.74,106.74,106.74,100
149,106.75,106.779,106.75,106.77,1426
150,106.79,106.79,106.779,106.779,268
151,106.8,106.8,106.77,106.77,2100
152,106.82,106.82,106.8,106.81,400
153,106.77,106.77,106.77,106.77,100
154,106.76,106.76,106.76,106.76,200
155,106.76,106.77,106.76,106.77,600
156,106.77,106.79,106.77,106.79,1400
157,106.73,106.77,106.73,106.77,2100
158,106.7,106.71,106.68,106.71,4200
159,106.68,106.69,106.68,106.69,1000
162,106.72,106.72,106.72,106.72,100
163,106.71,106.71,106.71,106.71,100
165,106.74,106.74,106.74,106.74,100
166,106.75,106.75,106.75,106.75,500
167,106.73,106.75,106.73,106.75,300
168,106.71,106.71,106.695,106.695,900
170,106.72,106.73,106.72,106.73,200
171,106.72,106.72,106.72,106.72,100
173,106.69,106.71,106.69,106.71,500
174,106.59,106.65,106.57,106.65,700
175,106.59,106.59,106.59,106.59,100
176,106.61,106.62,106.61,106.62,200
177,106.6,106.619,106.6,106.61,400
178,106.61,106.61,106.6,106.6,300
179,106.61,106.61,106.61,106.61,100
180,106.61,106.61,106.6,106.6,300
181,106.619,106.619,106.6,106.6,1067
182,106.599,106.619,106.599,106.61,300
183,106.6,106.6,106.6,106.6,200
184,106.58,106.58,106.58,106.58,135
185,106.59,106.59,106.59,106.59,200
186,106.6,106.619,106.6,106.619,1010
187,106.56,106.571,106.56,106.571,3133
188,106.62,106.62,106.58,106.58,300
192,106.6,106.61,106.6,106.61,800
193,106.57,106.57,106.57,106.57,200
194,106.54,106.54,106.54,106.54,600
195,106.55,106.55,106.54,106.54,200
196,106.58,106.59,106.57,106.57,300
197,106.61,106.61,106.57,106.57,1402
198,106.6,106.6,106.6,106.6,500
199,106.63,106.63,106.61,106.61,600
201,106.68,106.68,106.68,106.68,700
202,106.74,106.74,106.73,106.73,370
203,106.75,106.75,106.74,106.74,700
205,106.82,106.82,106.8,106.8,200
207,106.79,106.81,106.79,106.81,324
212,106.74,106.74,106.74,106.74,100
214,106.75,106.75,106.75,106.75,100
215,106.71,106.71,106.71,106.71,500
216,106.75,106.75,106.75,106.75,400
217,106.75,106.75,106.75,106.75,100
219,106.71,106.71,106.7,106.71,500
220,106.72,106.72,106.72,106.72,200
221,106.75,106.75,106.75,106.75,200
222,106.72,106.75,106.72,106.75,241
224,106.65,106.72,106.65,106.7,600
225,106.59,106.65,106.55,106.65,2065
226,106.58,106.58,106.57,106.57,200
227,106.55,106.57,106.51,106.57,2078
228,106.55,106.56,106.55,106.56,300
229,106.57,106.57,106.55,106.55,500
230,106.6,106.6,106.6,106.6,200
231,106.62,106.63,106.62,106.63,700
234,106.54,106.55,106.54,106.54,420
235,106.58,106.58,106.58,106.58,100
236,106.6,106.61,106.59,106.59,700
237,106.601,106.605,106.601,106.605,1056
238,106.63,106.63,106.59,106.6,5900
239,106.63,106.63,106.63,106.63,200
240,106.72,106.73,106.63,106.63,1100
241,106.71,106.71,106.71,106.71,400
242,106.7,106.7,106.7,106.7,100
243,106.77,106.77,106.69,106.69,500
244,106.79,106.8,106.79,106.8,300
245,106.78,106.789,106.769,106.77,945
246,106.76,106.76,106.76,106.76,194
247,106.75,106.76,106.75,106.76,900
248,106.76,106.76,106.74,106.74,2200
249,106.8,106.81,106.78,106.78,700
250,106.79,106.79,106.78,106.79,400
251,106.84,106.84,106.82,106.82,200
252,106.97,106.97,106.88,106.88,3709
253,106.95,106.969,106.95,106.95,590
254,106.95,106.97,106.95,106.97,500
255,107,107,106.99,106.99,300
256,106.98,106.99,106.98,106.98,1100
257,106.96,107.01,106.96,107.01,4340
258,106.98,106.98,106.98,106.98,300
259,106.96,106.96,106.96,106.96,400
260,106.97,106.98,106.969,106.98,920
261,106.99,106.99,106.99,106.99,200
262,106.98,106.98,106.979,106.979,768
263,107.01,107.04,107.01,107.02,400
264,107.07,107.079,107.03,107.03,3781
265,107.07,107.07,107.07,107.07,100
266,107.08,107.1,107.079,107.1,873
267,107.089,107.089,107.089,107.089,250
269,107.06,107.06,107.05,107.05,500
270,107.03,107.05,107.02,107.05,500
271,107.04,107.04,107.03,107.04,400
272,107,107.03,107,107.02,1100
273,107.02,107.02,107.01,107.01,800
274,107.01,107.018,107.01,107.01,700
275,107,107,107,107,1086
276,106.97,107,106.97,107,900
277,106.95,106.95,106.95,106.95,1400
278,106.89,106.92,106.89,106.92,1200
279,106.89,106.92,106.89,106.9,500
282,106.91,106.92,106.909,106.92,867
283,106.86,106.9,106.86,106.9,1500
284,106.81,106.83,106.81,106.83,300
285,106.76,106.82,106.76,106.82,1800
287,106.85,106.86,106.83,106.83,900
288,106.85,106.85,106.85,106.85,100
289,106.9,106.9,106.87,106.87,2500
290,106.9,106.91,106.9,106.91,300
291,106.93,106.93,106.93,106.93,100
292,106.9,106.93,106.9,106.93,496
293,106.92,106.92,106.89,106.89,1400
294,106.87,106.93,106.85,106.93,700
295,106.84,106.84,106.84,106.84,400
296,106.86,106.86,106.86,106.86,600
297,106.82,106.84,106.82,106.84,600
298,106.81,106.85,106.81,106.84,1298
299,106.799,106.81,106.798,106.8,2500
300,106.78,106.799,106.78,106.799,1050
301,106.759,106.759,106.759,106.759,400
302,106.79,106.79,106.79,106.79,300
303,106.79,106.8,106.79,106.8,500
305,106.79,106.8,106.79,106.8,800
306,106.809,106.809,106.8,106.8,555
307,106.82,106.82,106.78,106.78,500
308,106.86,106.86,106.85,106.85,500
309,106.83,106.84,106.83,106.84,300
310,106.8,106.8,106.79,106.8,600
311,106.81,106.81,106.81,106.81,100
312,106.85,106.85,106.85,106.85,100
313,106.89,106.9,106.88,106.88,300
314,106.88,106.88,106.869,106.869,635
315,106.86,106.88,106.85,106.88,2317
316,106.85,106.87,106.85,106.85,2170
317,106.79,106.81,106.79,106.808,400
318,106.79,106.79,106.79,106.79,454
319,106.79,106.79,106.779,106.779,625
320,106.72,106.77,106.72,106.77,3100
321,106.66,106.69,106.66,106.68,2100
322,106.65,106.66,106.63,106.63,1017
323,106.73,106.73,106.68,106.68,1200
325,106.74,106.74,106.74,106.74,200
326,106.74,106.74,106.71,106.71,600
327,106.731,106.77,106.731,106.75,3753
328,106.71,106.72,106.71,106.72,897
329,106.64,106.69,106.64,106.68,600
330,106.62,106.68,106.62,106.64,5200
331,106.6,106.62,106.57,106.6,1748
332,106.58,106.59,106.56,106.59,1500
333,106.62,106.64,106.6,106.6,1600
334,106.6,106.61,106.6,106.61,500
335,106.59,106.59,106.59,106.59,200
336,106.56,106.6,106.56,106.6,2200
337,106.59,106.59,106.56,106.56,600
338,106.65,106.65,106.63,106.64,700
339,106.67,106.67,106.661,106.662,304
341,106.67,106.67,106.66,106.67,400
342,106.679,106.68,106.679,106.68,360
343,106.611,106.64,106.611,106.64,495
347,106.611,106.611,106.61,106.61,250
348,106.601,106.61,106.601,106.61,300
349,106.64,106.65,106.64,106.65,200
350,106.56,106.571,106.56,106.571,400
351,106.59,106.59,106.58,106.58,200
352,106.6,106.622,106.6,106.622,2500
353,106.58,106.59,106.58,106.59,200
354,106.58,106.58,106.56,106.56,1100
355,106.561,106.591,106.561,106.591,2086
356,106.65,106.65,106.61,106.61,1102
357,106.64,106.64,106.63,106.63,400
358,106.65,106.65,106.64,106.64,200
359,106.67,106.681,106.67,106.681,225
360,106.64,106.64,106.64,106.64,200
361,106.58,106.63,106.58,106.63,500
362,106.69,106.69,106.63,106.63,500
363,106.65,106.65,106.64,106.64,700
364,106.7,106.7,106.66,106.66,400
365,106.74,106.76,106.71,106.71,800
366,106.8,106.8,106.77,106.77,1751
367,106.81,106.81,106.81,106.81,200
368,106.74,106.8,106.74,106.8,3400
369,106.74,106.76,106.74,106.76,500
370,106.68,106.69,106.68,106.69,400
371,106.615,106.66,106.6,106.66,818
372,106.57,106.611,106.55,106.611,2100
373,106.59,106.59,106.57,106.575,2500
374,106.63,106.64,106.58,106.58,700
375,106.62,106.64,106.62,106.64,500
376,106.66,106.66,106.62,106.63,870
377,106.64,106.67,106.64,106.67,600
379,106.69,106.71,106.69,106.69,1014
380,106.64,106.67,106.64,106.66,15583
381,106.68,106.68,106.66,106.66,2800
382,106.68,106.69,106.68,106.69,200
383,106.64,106.66,106.64,106.66,200
384,106.64,106.66,106.62,106.66,700
385,106.59,106.63,106.59,106.63,590
386,106.6,106.6,106.6,106.6,350
387,106.58,106.6,106.58,106.6,2000
388,106.56,106.56,106.56,106.56,500
389,106.58,106.58,106.55,106.56,1305
390,106.58,106.59,106.54,106.59,5751
a1427463000,106.58,106.6,106.58,106.6,63354
1,106.64,106.64,106.64,106.64,100
2,106.67,106.69,106.67,106.69,200
3,106.64,106.66,106.63,106.66,868
4,106.65,106.66,106.65,106.66,200
5,106.71,106.74,106.7,106.701,640
7,106.76,106.76,106.74,106.76,300
8,106.74,106.75,106.74,106.75,300
9,106.65,106.73,106.65,106.73,1950
10,106.67,106.69,106.66,106.67,700
11,106.6,106.66,106.6,106.66,500
12,106.64,106.64,106.64,106.64,100
13,106.66,106.69,106.65,106.69,600
14,106.65,106.67,106.65,106.67,1000
15,106.64,106.7,106.64,106.67,1400
16,106.64,106.65,106.64,106.65,300
17,106.59,106.62,106.55,106.62,1088
18,106.68,106.7,106.67,106.67,400
19,106.67,106.67,106.67,106.67,100
20,106.76,106.77,106.71,106.71,1700
21,106.67,106.75,106.67,106.75,600
22,106.76,106.77,106.76,106.77,400
23,106.74,106.75,106.74,106.75,300
24,106.78,106.79,106.74,106.74,400
25,106.79,106.81,106.78,106.81,850
26,106.72,106.77,106.72,106.77,500
27,106.77,106.77,106.77,106.77,100
28,106.74,106.76,106.74,106.76,200
29,106.77,106.78,106.77,106.78,200
30,106.79,106.79,106.79,106.79,100
31,106.8,106.81,106.8,106.81,200
32,106.77,106.77,106.77,106.77,250
33,106.82,106.82,106.81,106.81,450
36,106.89,106.9,106.89,106.9,325
37,106.84,106.87,106.84,106.87,400
38,106.84,106.84,106.84,106.84,200
39,106.78,106.8,106.78,106.8,400
41,106.79,106.79,106.79,106.79,200
42,106.7,106.76,106.69,106.76,2400
43,106.49,106.64,106.49,106.64,4810
44,106.52,106.52,106.5,106.5,200
45,106.57,106.57,106.57,106.57,100
46,106.54,106.54,106.54,106.54,100
47,106.53,106.53,106.51,106.51,941
48,106.42,106.47,106.42,106.47,2200
49,106.47,106.47,106.44,106.45,1200
50,106.53,106.53,106.53,106.53,200
51,106.54,106.54,106.54,106.54,400
52,106.58,106.58,106.58,106.58,400
54,106.61,106.61,106.61,106.61,100
55,106.67,106.68,106.67,106.67,2900
56,106.65,106.67,106.65,106.67,3528
57,106.67,106.69,106.67,106.69,1000
58,106.65,106.66,106.65,106.66,2400
59,106.64,106.64,106.64,106.64,700
61,106.63,106.65,106.63,106.65,600
62,106.59,106.64,106.59,106.64,700
63,106.54,106.57,106.54,106.57,1800
64,106.56,106.56,106.56,106.56,200
65,106.49,106.53,106.49,106.53,1200
70,106.73,106.73,106.73,106.73,100
71,106.76,106.76,106.76,106.76,700
72,106.77,106.77,106.77,106.77,200
75,106.77,106.77,106.77,106.77,1800
77,106.76,106.76,106.76,106.76,100
78,106.76,106.76,106.76,106.76,500
79,106.71,106.75,106.71,106.75,3628
80,106.78,106.78,106.78,106.78,1300
81,106.75,106.78,106.75,106.78,1500
82,106.83,106.83,106.79,106.79,500
84,106.79,106.8,106.79,106.8,200
85,106.78,106.78,106.78,106.78,100
86,106.82,106.82,106.82,106.82,100
87,106.84,106.84,106.83,106.83,200
91,106.85,106.9,106.85,106.9,400
94,106.88,106.88,106.88,106.88,200
96,106.86,106.86,106.85,106.85,500
97,106.88,106.88,106.88,106.88,300
98,106.87,106.87,106.87,106.87,100
99,106.85,106.86,106.85,106.86,400
100,106.86,106.869,106.86,106.869,3550
101,106.84,106.85,106.84,106.85,200
104,106.94,106.94,106.87,106.87,1400
105,106.93,106.94,106.93,106.94,426
108,106.88,106.92,106.87,106.92,3526
109,106.84,106.86,106.84,106.85,600
110,106.83,106.845,106.83,106.845,2400
111,106.83,106.83,106.83,106.83,100
112,106.87,106.87,106.87,106.87,800
113,106.86,106.86,106.86,106.86,1300
114,106.83,106.83,106.83,106.83,1600
115,106.85,106.85,106.85,106.85,200
116,106.82,106.82,106.82,106.82,100
117,106.76,106.79,106.76,106.79,600
118,106.77,106.77,106.77,106.77,200
119,106.731,106.731,106.731,106.731,244
123,106.81,106.81,106.79,106.79,200
124,106.81,106.81,106.79,106.79,600
125,106.78,106.78,106.78,106.78,100
126,106.77,106.77,106.77,106.77,500
127,106.75,106.75,106.75,106.75,200
129,106.81,106.81,106.79,106.79,300
130,106.8,106.8,106.8,106.8,100
131,106.78,106.78,106.78,106.78,100
134,106.79,106.79,106.77,106.77,400
138,106.81,106.81,106.81,106.81,727
139,106.82,106.82,106.82,106.82,1000
140,106.83,106.83,106.83,106.83,100
141,106.82,106.82,106.82,106.82,200
144,106.71,106.73,106.71,106.73,400
145,106.7,106.7,106.7,106.7,400
147,106.68,106.68,106.65,106.65,500
148,106.66,106.67,106.66,106.67,200
150,106.73,106.73,106.73,106.73,100
151,106.69,106.76,106.69,106.76,700
153,106.74,106.74,106.74,106.74,300
154,106.73,106.73,106.73,106.73,155
155,106.71,106.73,106.71,106.73,300
157,106.76,106.76,106.75,106.75,400
158,106.75,106.75,106.75,106.75,100
162,106.74,106.76,106.74,106.76,675
163,106.74,106.74,106.73,106.73,200
164,106.7,106.72,106.7,106.72,1500
166,106.75,106.75,106.75,106.75,500
167,106.75,106.75,106.75,106.75,200
168,106.73,106.739,106.73,106.739,4145
170,106.71,106.71,106.71,106.71,100
172,106.69,106.69,106.69,106.69,100
173,106.72,106.72,106.72,106.72,600
176,106.73,106.739,106.72,106.739,500
178,106.74,106.74,106.74,106.74,200
179,106.62,106.72,106.62,106.72,400
180,106.649,106.649,106.649,106.649,731
181,106.67,106.67,106.67,106.67,100
185,106.77,106.77,106.77,106.77,200
186,106.73,106.73,106.73,106.73,300
188,106.76,106.76,106.76,106.76,100
189,106.73,106.74,106.73,106.74,300
192,106.819,106.819,106.8,106.8,400
193,106.77,106.77,106.77,106.77,100
195,106.73,106.73,106.73,106.73,500
196,106.66,106.68,106.66,106.68,730
198,106.719,106.719,106.71,106.71,778
199,106.699,106.699,106.69,106.69,312
200,106.71,106.71,106.71,106.71,100
201,106.715,106.72,106.715,106.72,200
202,106.715,106.715,106.715,106.715,200
203,106.73,106.74,106.73,106.74,300
205,106.76,106.76,106.76,106.76,100
206,106.77,106.77,106.77,106.77,100
210,106.81,106.81,106.81,106.81,100
211,106.83,106.83,106.83,106.83,113
212,106.79,106.79,106.79,106.79,100
214,106.79,106.79,106.79,106.79,300
216,106.8,106.8,106.8,106.8,300
217,106.75,106.76,106.75,106.76,2625
218,106.74,106.74,106.74,106.74,600
220,106.76,106.76,106.76,106.76,100
221,106.75,106.77,106.75,106.77,300
223,106.74,106.74,106.74,106.74,200
224,106.74,106.74,106.728,106.74,900
225,106.74,106.74,106.73,106.73,300
226,106.77,106.77,106.76,106.76,400
227,106.74,106.77,106.74,106.77,600
228,106.68,106.68,106.68,106.68,200
229,106.73,106.73,106.72,106.72,1000
230,106.73,106.73,106.73,106.73,400
231,106.75,106.75,106.75,106.75,100
233,106.74,106.75,106.74,106.75,2300
235,106.76,106.76,106.76,106.76,100
236,106.76,106.76,106.76,106.76,300
237,106.8,106.8,106.8,106.8,779
238,106.78,106.78,106.78,106.78,200
239,106.77,106.77,106.77,106.77,800
240,106.749,106.77,106.749,106.77,2000
241,106.75,106.75,106.74,106.74,400
242,106.78,106.78,106.78,106.78,100
246,106.8,106.8,106.8,106.8,400
247,106.78,106.79,106.78,106.79,500
248,106.79,106.79,106.79,106.79,500
249,106.76,106.8,106.76,106.8,200
252,106.76,106.78,106.76,106.78,1100
253,106.81,106.815,106.81,106.815,1136
254,106.8,106.8,106.8,106.8,200
255,106.74,106.75,106.74,106.75,200
256,106.76,106.77,106.76,106.77,500
257,106.74,106.74,106.74,106.74,100
258,106.7,106.71,106.685,106.71,1024
259,106.68,106.68,106.67,106.68,500
260,106.71,106.71,106.71,106.71,300
261,106.72,106.72,106.72,106.72,100
262,106.74,106.74,106.73,106.73,700
263,106.76,106.76,106.76,106.76,100
264,106.77,106.77,106.77,106.77,100
266,106.83,106.83,106.769,106.769,1350
267,106.78,106.85,106.78,106.85,5132
268,106.82,106.82,106.8,106.8,200
269,106.81,106.81,106.81,106.81,250
271,106.79,106.79,106.79,106.79,100
272,106.84,106.84,106.82,106.82,3700
273,106.85,106.85,106.85,106.85,100
274,106.83,106.85,106.83,106.85,400
275,106.83,106.84,106.83,106.83,1100
276,106.82,106.82,106.82,106.82,100
277,106.77,106.81,106.76,106.81,900
278,106.75,106.77,106.75,106.77,1000
279,106.77,106.77,106.75,106.75,500
280,106.8,106.8,106.76,106.77,2957
281,106.81,106.82,106.81,106.81,400
282,106.83,106.83,106.81,106.81,500
283,106.84,106.84,106.84,106.84,400
284,106.82,106.82,106.82,106.82,700
285,106.77,106.81,106.77,106.81,1200
286,106.78,106.78,106.78,106.78,200
287,106.78,106.8,106.78,106.79,3024
288,106.75,106.78,106.75,106.78,800
289,106.74,106.75,106.71,106.75,800
290,106.76,106.76,106.75,106.75,400
291,106.75,106.75,106.75,106.75,100
292,106.75,106.75,106.75,106.75,200
293,106.79,106.79,106.76,106.76,700
294,106.8,106.8,106.79,106.79,808
295,106.8,106.8,106.8,106.8,142
296,106.81,106.82,106.785,106.8,2400
297,106.82,106.83,106.805,106.805,1500
298,106.78,106.795,106.78,106.79,1050
299,106.765,106.775,106.765,106.775,1100
300,106.77,106.77,106.765,106.77,1800
301,106.77,106.785,106.77,106.785,800
302,106.765,106.765,106.755,106.76,900
303,106.78,106.78,106.765,106.765,1700
304,106.77,106.785,106.77,106.775,1063
305,106.78,106.78,106.765,106.765,2000
306,106.77,106.78,106.77,106.775,1169
307,106.775,106.775,106.765,106.765,1000
309,106.74,106.75,106.74,106.75,1200
310,106.71,106.71,106.705,106.71,1700
311,106.75,106.75,106.715,106.715,2400
313,106.75,106.75,106.725,106.725,1500
314,106.76,106.76,106.755,106.755,600
315,106.75,106.75,106.74,106.75,1000
316,106.75,106.755,106.75,106.755,300
317,106.735,106.735,106.725,106.725,2200
318,106.745,106.745,106.735,106.735,2308
319,106.729,106.75,106.728,106.75,475
320,106.74,106.74,106.725,106.725,1500
321,106.765,106.775,106.765,106.765,700
322,106.765,106.765,106.765,106.765,200
323,106.765,106.765,106.765,106.765,300
324,106.759,106.76,106.755,106.755,2839
325,106.775,106.775,106.755,106.755,3922
326,106.77,106.77,106.77,106.77,100
327,106.75,106.75,106.745,106.75,300
328,106.75,106.75,106.735,106.735,3300
329,106.735,106.745,106.735,106.745,1900
330,106.77,106.77,106.765,106.77,800
331,106.77,106.77,106.77,106.77,100
332,106.78,106.78,106.765,106.765,700
333,106.8,106.8,106.78,106.78,1400
334,106.815,106.82,106.815,106.815,1900
335,106.815,106.82,106.815,106.82,1500
336,106.85,106.85,106.815,106.815,4177
337,106.86,106.86,106.855,106.855,600
338,106.8,106.84,106.795,106.84,2265
339,106.78,106.79,106.78,106.79,200
340,106.79,106.79,106.79,106.79,200
341,106.79,106.79,106.78,106.78,200
342,106.77,106.795,106.77,106.795,2563
343,106.77,106.77,106.765,106.765,2406
344,106.77,106.77,106.765,106.77,600
345,106.785,106.785,106.785,106.785,100
346,106.78,106.785,106.78,106.785,500
347,106.759,106.759,106.725,106.75,3834
348,106.74,106.75,106.74,106.75,600
349,106.74,106.74,106.73,106.735,3300
350,106.73,106.73,106.73,106.73,200
351,106.73,106.73,106.725,106.725,1600
352,106.765,106.78,106.735,106.735,2908
353,106.775,106.775,106.775,106.775,300
354,106.765,106.77,106.755,106.77,3780
355,106.76,106.76,106.76,106.76,200
356,106.77,106.77,106.755,106.755,2770
357,106.76,106.77,106.76,106.77,700
358,106.77,106.77,106.77,106.77,100
359,106.75,106.765,106.75,106.765,800
360,106.745,106.75,106.745,106.745,1200
361,106.75,106.75,106.745,106.75,900
362,106.745,106.75,106.745,106.75,1094
363,106.755,106.755,106.745,106.745,1800
364,106.835,106.835,106.81,106.825,3800
365,106.845,106.85,106.825,106.85,1600
366,106.82,106.86,106.82,106.845,7931
367,106.805,106.81,106.805,106.81,350
368,106.87,106.87,106.815,106.82,1850
369,106.925,106.95,106.925,106.935,1200
370,106.955,106.97,106.935,106.945,2250
371,106.94,106.95,106.935,106.95,3075
372,106.95,106.96,106.93,106.93,2400
373,106.94,106.97,106.93,106.94,4638
374,106.93,106.93,106.915,106.93,3800
375,106.94,106.965,106.94,106.955,3155
376,106.9,106.9,106.845,106.89,12187
377,106.89,106.9,106.875,106.9,4500
378,106.87,106.88,106.865,106.875,3000
379,106.86,106.86,106.82,106.84,2329
380,106.865,106.88,106.83,106.85,1600
381,106.895,106.9,106.87,106.885,10918
382,106.91,106.91,106.9,106.9,2300
383,106.915,106.915,106.905,106.91,950
384,106.91,106.92,106.905,106.91,3800
385,106.93,106.94,106.905,106.905,1542
386,106.96,106.97,106.945,106.95,9150
387,106.96,106.96,106.955,106.96,1641
388,106.95,106.959,106.95,106.955,4522
389,106.915,106.92,106.895,106.9,1996
390,106.87,106.915,106.87,106.91,8688
a1427722200,107.59,107.59,107.59,107.59,62933
1,107.59,107.62,107.579,107.62,3317
2,107.68,107.7,107.64,107.64,24900
3,107.66,107.67,107.66,107.67,5200
4,107.68,107.71,107.67,107.69,2180
5,107.72,107.72,107.67,107.69,1681
6,107.74,107.75,107.74,107.75,795
7,107.76,107.76,107.711,107.74,1200
8,107.71,107.75,107.71,107.75,4500
9,107.75,107.77,107.75,107.77,200
10,107.85,107.85,107.78,107.789,400
11,107.79,107.85,107.79,107.85,40813
12,107.9,107.9,107.79,107.79,32372
13,107.91,107.92,107.9,107.92,8750
14,107.88,107.92,107.88,107.92,4900
15,107.91,107.91,107.91,107.91,1250
16,107.98,107.99,107.93,107.93,2550
17,107.99,107.99,107.97,107.98,3240
18,108.039,108.05,108,108,3220
19,108.02,108.02,108.02,108.02,300
20,108,108.03,108,108.03,500
21,108.04,108.07,108.04,108.04,600
22,107.99,108.02,107.99,108.02,1750
23,107.98,107.99,107.98,107.99,550
24,107.97,107.99,107.97,107.98,800
25,107.99,107.99,107.98,107.98,1600
26,107.98,108.02,107.98,108,500
27,107.98,107.98,107.97,107.97,300
28,108,108,107.99,107.99,200
29,107.99,107.99,107.99,107.99,200
30,108,108,107.989,107.989,1200
31,108.09,108.09,108.02,108.02,500
32,108.01,108.05,108.01,108.05,200
33,108,108.02,108,108.02,200
34,108.02,108.02,108,108,300
35,108.03,108.03,108.03,108.03,100
36,107.98,108.01,107.98,107.99,3510
37,107.94,107.99,107.94,107.98,3700
38,107.97,107.97,107.95,107.95,400
39,107.91,107.95,107.91,107.95,300
40,107.97,107.97,107.94,107.94,400
41,107.96,107.96,107.95,107.95,200
42,107.97,107.97,107.96,107.96,1007
43,107.96,107.97,107.96,107.96,300
44,107.94,107.95,107.94,107.95,300
45,107.94,107.94,107.94,107.94,100
46,107.95,107.96,107.95,107.96,200
47,107.95,107.95,107.94,107.94,200
48,107.93,107.97,107.93,107.97,500
49,107.94,107.94,107.94,107.94,100
51,107.96,107.96,107.96,107.96,100
52,107.91,107.92,107.91,107.92,1686
53,107.89,107.92,107.89,107.92,482
54,107.83,107.83,107.825,107.825,1600
55,107.86,107.86,107.86,107.86,200
56,107.87,107.87,107.85,107.85,400
57,107.84,107.87,107.84,107.87,200
58,107.87,107.87,107.85,107.85,2400
59,107.86,107.86,107.85,107.86,500
60,107.85,107.85,107.85,107.85,200
62,107.9,107.9,107.89,107.89,200
63,107.95,107.95,107.91,107.91,1533
64,107.96,107.97,107.96,107.96,400
65,107.92,107.93,107.92,107.93,300
66,107.91,107.91,107.908,107.91,600
67,107.83,107.84,107.83,107.84,289
68,107.85,107.86,107.85,107.86,650
69,107.89,107.89,107.86,107.88,500
70,107.9,107.9,107.9,107.9,100
71,107.89,107.91,107.89,107.9,300
72,107.88,107.889,107.88,107.889,217
73,107.86,107.87,107.86,107.87,200
74,107.87,107.87,107.87,107.87,600
75,107.86,107.88,107.86,107.88,400
76,107.92,107.93,107.91,107.91,1000
77,107.93,107.93,107.92,107.92,221
78,107.93,107.93,107.93,107.93,100
79,107.92,107.93,107.91,107.91,353
80,107.93,107.93,107.92,107.92,400
81,107.97,107.97,107.95,107.96,600
82,107.96,107.97,107.96,107.97,706
83,107.95,107.96,107.95,107.96,400
84,107.97,107.98,107.97,107.97,700
85,108,108,107.99,107.99,2105
86,108,108.02,108,108.02,400
87,107.99,107.99,107.97,107.99,800
88,107.99,107.99,107.99,107.99,100
89,108,108,107.99,107.99,500
90,107.97,107.99,107.97,107.99,1700
91,107.99,107.99,107.98,107.98,815
92,107.95,108.01,107.95,108,600
93,107.93,107.95,107.92,107.95,500
95,107.92,107.95,107.92,107.95,300
96,107.93,107.93,107.91,107.91,376
97,107.94,107.94,107.94,107.94,900
98,107.92,107.92,107.92,107.92,100
99,107.94,107.94,107.93,107.93,400
101,107.9,107.93,107.9,107.93,500
102,107.9,107.9,107.9,107.9,300
103,107.93,107.93,107.91,107.91,500
104,107.96,107.96,107.96,107.96,100
105,107.97,107.97,107.97,107.97,100
107,108.02,108.02,108.01,108.01,300
108,108.01,108.01,108.01,108.01,100
109,108.01,108.01,107.99,108.01,1300
110,108,108.01,108,108.01,200
111,107.99,108,107.97,107.97,401
112,107.99,107.99,107.99,107.99,100
113,107.98,107.98,107.98,107.98,100
114,107.96,107.98,107.96,107.98,600
115,107.96,107.96,107.96,107.96,100
116,107.97,107.97,107.95,107.95,360
117,108,108,108,108,130
118,108,108,108,108,600
119,108,108.01,108,108.01,200
120,108.01,108.01,108.01,108.01,100
121,108,108,108,108,200
122,108,108.01,108,108.01,600
123,107.99,107.99,107.99,107.99,300
124,107.99,108,107.99,108,400
125,107.97,108.01,107.97,108.01,500
126,107.99,107.99,107.97,107.97,200
127,108,108.01,107.98,107.98,600
128,108.01,108.021,108.01,108.02,7927
129,108.01,108.03,108.01,108.02,600
130,108.02,108.02,108.02,108.02,400
131,108.02,108.02,108.02,108.02,100
132,108,108,108,108,400
133,108.03,108.03,108,108.01,600
134,108.01,108.03,108.01,108.03,300
135,108,108,108,108,100
136,108,108,108,108,100
137,108,108.01,108,108.01,200
138,107.99,108.01,107.99,107.99,700
139,108.02,108.02,107.99,108,2640
140,108.01,108.01,108.01,108.01,400
141,107.97,108,107.97,108,1000
142,107.97,107.97,107.97,107.97,100
143,107.961,107.961,107.961,107.961,275
144,107.97,107.97,107.97,107.97,100
145,107.98,107.98,107.98,107.98,100
146,107.95,107.96,107.95,107.96,200
147,107.99,107.99,107.971,107.98,811
148,108,108,107.99,107.99,400
149,108,108,108,108,100
150,108.02,108.02,108,108,1300
151,108.01,108.03,108.01,108.02,1290
152,108.05,108.05,108.02,108.02,500
153,108.05,108.05,108.05,108.05,535
154,108.06,108.07,108.05,108.05,900
155,108.021,108.05,108.021,108.05,685
156,108.03,108.03,108.03,108.03,300
157,108.02,108.02,108.01,108.01,700
158,108.03,108.03,108.03,108.03,100
159,108.03,108.05,108.03,108.05,1100
160,108.03,108.03,108.03,108.03,100
161,108.01,108.01,108.01,108.01,100
162,108.02,108.02,108.02,108.02,200
163,108.01,108.01,108.01,108.01,100
165,108.08,108.09,108.08,108.08,555
166,108.09,108.1,108.09,108.1,700
167,108.07,108.09,108.07,108.09,300
