EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
313,2104.6,2104.61,2104.17,2104.26,0
314,2104.52,2104.65,2104.47,2104.62,0
315,2104.64,2104.65,2104.55,2104.6,0
316,2105.48,2105.48,2104.63,2104.63,0
317,2105.51,2105.69,2105.39,2105.48,0
318,2105.43,2105.61,2105.43,2105.5,0
319,2105.81,2105.81,2105.42,2105.43,0
320,2106.47,2106.48,2105.82,2105.82,0
321,2106.84,2106.86,2106.45,2106.45,0
322,2106.51,2106.89,2106.51,2106.84,0
323,2106.36,2106.51,2106.35,2106.51,0
324,2106.6,2106.6,2106.35,2106.36,0
325,2106.64,2106.85,2106.59,2106.6,0
326,2106.32,2106.64,2106.22,2106.64,0
327,2106.33,2106.33,2105.88,2106.31,0
328,2106.37,2106.53,2106.33,2106.33,0
329,2106.97,2107.03,2106.51,2106.51,0
330,2107.92,2107.92,2107.04,2107.04,0
331,2108.23,2108.23,2107.77,2107.87,0
332,2108.63,2108.77,2108.24,2108.24,0
333,2108.39,2108.64,2108.33,2108.63,0
334,2108.06,2108.53,2107.97,2108.42,0
335,2108.47,2108.51,2108.02,2108.08,0
336,2108.19,2108.48,2108.01,2108.47,0
337,2108.44,2108.44,2108.2,2108.2,0
338,2109.53,2109.67,2108.45,2108.45,0
339,2109.87,2109.87,2109.53,2109.53,0
340,2110.6,2110.6,2109.79,2109.87,0
341,2110.01,2110.61,2110.01,2110.59,0
342,2109.79,2109.99,2109.66,2109.95,0
343,2109.73,2109.77,2109.49,2109.77,0
344,2109.81,2109.87,2109.73,2109.73,0
345,2109.07,2109.81,2109.07,2109.81,0
346,2108.18,2109.06,2108.18,2109.06,0
347,2107.84,2108.22,2107.84,2108.18,0
348,2107.9,2108,2107.67,2107.84,0
349,2108.47,2108.47,2107.81,2107.89,0
350,2108.85,2108.86,2108.48,2108.48,0
351,2108.91,2108.99,2108.84,2108.85,0
352,2108.89,2109.05,2108.82,2108.91,0
353,2108.4,2109.16,2108.4,2108.99,0
354,2109.19,2109.22,2108.39,2108.41,0
355,2108.92,2109.19,2108.65,2109.19,0
356,2108.89,2109.25,2108.85,2108.92,0
357,2109.29,2109.3,2108.91,2108.91,0
358,2109.25,2109.28,2109.03,2109.28,0
359,2109.27,2109.27,2109.09,2109.24,0
360,2108.77,2109.48,2108.77,2109.28,0
361,2108.81,2108.81,2108.22,2108.76,0
362,2109.51,2109.51,2108.86,2108.86,0
363,2110.05,2110.05,2109.51,2109.51,0
364,2109.77,2110.04,2109.73,2110.04,0
365,2109.99,2109.99,2109.63,2109.76,0
366,2109.85,2110.02,2109.85,2109.99,0
367,2109.82,2110.08,2109.82,2109.86,0
368,2109.87,2110,2109.74,2109.82,0
369,2109.94,2109.99,2109.84,2109.87,0
370,2110.14,2110.29,2109.93,2109.94,0
371,2110.22,2110.25,2110.12,2110.17,0
372,2110.02,2110.25,2110.01,2110.22,0
373,2110.04,2110.09,2109.95,2110.02,0
374,2109.79,2110.12,2109.71,2110.05,0
375,2109.94,2110.06,2109.91,2109.95,0
376,2109.28,2109.94,2109.05,2109.94,0
377,2109.39,2109.61,2109.31,2109.31,0
378,2108.97,2109.39,2108.82,2109.39,0
379,2108.63,2109.1,2108.63,2108.95,0
380,2108.98,2109.32,2108.94,2108.94,0
381,2108.52,2108.99,2108.52,2108.99,0
382,2108.34,2108.51,2108.33,2108.51,0
383,2108.16,2108.35,2108.11,2108.35,0
384,2108.46,2108.46,2108.15,2108.17,0
385,2109.01,2109.06,2108.59,2108.59,0
386,2108.95,2109.04,2108.93,2109.01,0
387,2109.19,2109.26,2109.02,2109.02,0
388,2109.26,2109.26,2109.17,2109.18,0
389,2110.11,2110.17,2109.25,2109.25,0
390,2110.23,2110.23,2110.12,2110.12,0
391,2110.26,2110.27,2110.23,2110.23,0
392,2110.29,2110.29,2110.25,2110.26,0
393,2110.3,2110.3,2110.29,2110.29,0
394,2110.3,2110.3,2110.3,2110.3,0
395,2110.3,2110.3,2110.3,2110.3,0
396,2110.3,2110.3,2110.3,2110.3,0
397,2110.3,2110.3,2110.3,2110.3,0
398,2110.3,2110.3,2110.3,2110.3,0
399,2110.3,2110.3,2110.3,2110.3,0
400,2110.3,2110.3,2110.3,2110.3,0
401,2110.3,2110.3,2110.3,2110.3,0
402,2110.3,2110.3,2110.3,2110.3,0
403,2110.3,2110.3,2110.3,2110.3,0
404,2110.3,2110.3,2110.3,2110.3,0
405,2110.3,2110.3,2110.3,2110.3,0
a1424701860,2107.67,2110.05,2107.61,2109.83,0
1,2105.86,2107.64,2105.84,2107.64,0
2,2104.32,2105.93,2104.28,2105.81,0
3,2105.11,2105.11,2104.32,2104.32,0
4,2105.08,2105.34,2105.01,2105.08,0
5,2105.79,2105.79,2104.77,2105,0
6,2106.11,2106.32,2105.8,2105.8,0
7,2105.9,2106.6,2105.9,2106.1,0
8,2105.81,2105.82,2105.53,2105.81,0
9,2105.73,2106.04,2105.73,2105.79,0
10,2105.89,2106.04,2105.49,2105.71,0
11,2105.95,2105.96,2105.72,2105.81,0
12,2105.79,2106.35,2105.79,2105.96,0
13,2105.13,2105.8,2105.13,2105.68,0
14,2105.02,2105.14,2104.7,2105.12,0
15,2105.12,2105.21,2104.87,2105.05,0
16,2105.13,2105.39,2104.97,2105.14,0
17,2104.97,2105.42,2104.97,2105.15,0
18,2104.12,2105.03,2104.11,2104.95,0
19,2103.9,2104.16,2103.63,2104.12,0
20,2103.74,2103.88,2103.44,2103.88,0
21,2104.07,2104.07,2103.47,2103.79,0
22,2104.62,2104.9,2104.1,2104.1,0
23,2104.36,2104.61,2104.1,2104.6,0
24,2104.31,2104.32,2104.12,2104.21,0
25,2103.89,2104.28,2103,2104.28,0
26,2104.63,2104.71,2103.81,2103.83,0
27,2104.74,2104.98,2104.71,2104.71,0
28,2104.9,2104.9,2104.66,2104.74,0
29,2105.31,2105.33,2104.88,2104.89,0
30,2104.95,2105.23,2104.82,2105.19,0
31,2104.87,2105.1,2104.62,2104.9,0
32,2104.32,2104.84,2104.15,2104.84,0
33,2105.47,2105.47,2104.32,2104.33,0
34,2105.51,2105.51,2105.13,2105.44,0
35,2105.53,2105.91,2105.52,2105.53,0
36,2105.51,2105.56,2105.44,2105.53,0
37,2105.26,2105.67,2105.25,2105.56,0
38,2105.11,2105.4,2105.08,2105.23,0
39,2105.01,2105.19,2104.81,2105.1,0
40,2105.23,2105.3,2104.93,2105,0
41,2104.94,2105.32,2104.94,2105.23,0
42,2104.86,2105.37,2104.86,2104.93,0
43,2104.4,2104.86,2104.4,2104.86,0
44,2104.64,2104.64,2104.37,2104.41,0
45,2104.28,2104.68,2104.22,2104.66,0
46,2103.14,2104.25,2103.14,2104.25,0
47,2103.57,2103.62,2103.11,2103.15,0
48,2103.44,2103.53,2103.16,2103.53,0
49,2103.54,2103.7,2103.43,2103.46,0
50,2103.43,2103.56,2103.32,2103.56,0
51,2103.71,2103.71,2103.27,2103.42,0
52,2103.87,2103.87,2103.48,2103.72,0
53,2104.62,2104.71,2103.9,2103.9,0
54,2105.06,2105.06,2104.47,2104.62,0
55,2105.25,2105.35,2105.1,2105.1,0
56,2104.72,2105.25,2104.62,2105.25,0
57,2104.75,2104.79,2104.55,2104.72,0
58,2105.12,2105.19,2104.76,2104.76,0
59,2105.09,2105.23,2104.95,2105.05,0
60,2105.15,2105.37,2105.09,2105.1,0
61,2105.49,2105.52,2104.93,2105.14,0
62,2105.35,2105.55,2105.31,2105.48,0
63,2105.31,2105.52,2105.31,2105.36,0
64,2105.28,2105.41,2105.2,2105.27,0
65,2105.28,2105.43,2105.21,2105.3,0
66,2105.13,2105.26,2104.92,2105.25,0
67,2105.26,2105.35,2105.1,2105.14,0
68,2105.23,2105.27,2105.12,2105.22,0
69,2105.8,2105.8,2105.27,2105.27,0
70,2105.24,2105.83,2105.24,2105.81,0
71,2105.38,2105.39,2105.12,2105.24,0
72,2105.74,2105.74,2105.29,2105.4,0
73,2106.01,2106.01,2105.67,2105.75,0
74,2106.08,2106.11,2106.01,2106.03,0
75,2105.62,2106.09,2105.62,2106.09,0
76,2105.8,2105.8,2105.55,2105.6,0
77,2105.92,2106.06,2105.77,2105.77,0
78,2105.96,2105.96,2105.8,2105.92,0
79,2106.29,2106.29,2105.91,2105.96,0
80,2105.96,2106.32,2105.93,2106.3,0
81,2106.01,2106.01,2105.6,2105.96,0
82,2106.18,2106.24,2106,2106,0
83,2106.11,2106.3,2106.11,2106.2,0
84,2106.25,2106.33,2105.95,2106.11,0
85,2106.42,2106.44,2106.02,2106.24,0
86,2106.89,2106.94,2106.43,2106.43,0
87,2106.72,2106.91,2106.71,2106.9,0
88,2106.63,2106.95,2106.63,2106.73,0
89,2106.65,2106.81,2106.62,2106.62,0
90,2106.64,2106.71,2106.43,2106.68,0
91,2106.94,2106.99,2106.55,2106.61,0
92,2107.14,2107.14,2106.89,2106.99,0
93,2106.96,2107.14,2106.95,2107.14,0
94,2106.67,2106.94,2106.67,2106.94,0
95,2106.84,2106.87,2106.63,2106.68,0
96,2106.88,2107.01,2106.84,2106.84,0
97,2106.66,2106.96,2106.66,2106.88,0
98,2106.62,2106.71,2106.5,2106.68,0
99,2106.91,2106.96,2106.64,2106.64,0
100,2106.79,2106.93,2106.74,2106.92,0
101,2106.47,2106.84,2106.47,2106.78,0
102,2106.48,2106.51,2106.39,2106.46,0
103,2106.41,2106.63,2106.4,2106.49,0
104,2106.3,2106.43,2106.23,2106.42,0
105,2106.78,2106.78,2106.36,2106.36,0
106,2107.2,2107.21,2106.8,2106.8,0
107,2107.28,2107.28,2107.1,2107.21,0
108,2107.31,2107.38,2107.18,2107.29,0
109,2107.67,2107.74,2107.32,2107.32,0
110,2107.81,2107.93,2107.67,2107.67,0
111,2107.89,2107.89,2107.75,2107.8,0
112,2107.97,2107.99,2107.88,2107.89,0
113,2108.07,2108.13,2107.81,2107.97,0
114,2108,2108.17,2108,2108.08,0
115,2108.21,2108.21,2107.92,2108.02,0
116,2108.05,2108.35,2108.05,2108.21,0
117,2108.2,2108.23,2108.05,2108.05,0
118,2108.32,2108.33,2108.18,2108.18,0
119,2108.29,2108.33,2108.16,2108.26,0
120,2108.11,2108.28,2108.11,2108.28,0
121,2108.04,2108.17,2107.93,2108.11,0
122,2108.1,2108.14,2108.02,2108.04,0
123,2108.21,2108.34,2108.08,2108.1,0
124,2108.35,2108.4,2108.19,2108.2,0
125,2108.54,2108.55,2108.29,2108.35,0
126,2108.44,2108.67,2108.44,2108.54,0
127,2108.26,2108.43,2108.25,2108.43,0
128,2108.35,2108.35,2108.25,2108.25,0
129,2108.34,2108.36,2108.19,2108.35,0
130,2108.36,2108.39,2108.27,2108.34,0
131,2108.19,2108.4,2108.19,2108.36,0
132,2107.96,2108.17,2107.95,2108.17,0
133,2107.93,2107.97,2107.83,2107.97,0
134,2108.24,2108.24,2107.93,2107.93,0
135,2108.38,2108.4,2108.24,2108.26,0
136,2108.67,2108.67,2108.34,2108.37,0
137,2108.62,2108.68,2108.52,2108.67,0
138,2108.29,2108.61,2108.29,2108.61,0
139,2108.46,2108.46,2108.17,2108.28,0
140,2108.12,2108.5,2108.12,2108.47,0
141,2108.16,2108.17,2108.03,2108.11,0
142,2108.05,2108.16,2108.04,2108.16,0
143,2107.94,2108.05,2107.85,2108.05,0
144,2107.97,2107.97,2107.89,2107.95,0
145,2107.85,2107.97,2107.8,2107.97,0
146,2107.77,2107.9,2107.77,2107.85,0
147,2107.76,2107.78,2107.66,2107.78,0
148,2107.67,2107.78,2107.6,2107.76,0
149,2107.85,2107.9,2107.67,2107.67,0
150,2107.99,2108.04,2107.84,2107.84,0
151,2107.78,2108,2107.77,2108,0
152,2107.71,2107.78,2107.65,2107.78,0
153,2107.84,2107.84,2107.71,2107.71,0
154,2108.03,2108.04,2107.87,2107.87,0
155,2108.15,2108.26,2108.02,2108.02,0
156,2107.88,2108.15,2107.82,2108.13,0
157,2108.2,2108.2,2107.86,2107.88,0
158,2107.83,2108.2,2107.81,2108.2,0
159,2107.9,2107.97,2107.82,2107.84,0
160,2108.08,2108.08,2107.89,2107.91,0
161,2107.95,2108.09,2107.93,2108.09,0
162,2107.88,2108.01,2107.88,2107.98,0
163,2107.83,2107.94,2107.76,2107.89,0
164,2107.76,2107.86,2107.75,2107.83,0
165,2107.74,2107.79,2107.65,2107.76,0
166,2107.51,2107.75,2107.51,2107.75,0
167,2107.49,2107.62,2107.49,2107.51,0
168,2107.28,2107.49,2107.26,2107.49,0
169,2107.3,2107.36,2107.27,2107.28,0
170,2106.48,2107.3,2106.47,2107.3,0
171,2106.58,2106.58,2106.44,2106.51,0
172,2106.89,2106.9,2106.58,2106.58,0
173,2106.76,2106.92,2106.72,2106.91,0
174,2107.12,2107.15,2106.75,2106.77,0
175,2106.9,2107.05,2106.83,2107.05,0
176,2106.87,2107.06,2106.87,2106.91,0
177,2106.74,2106.81,2106.7,2106.81,0
178,2106.62,2106.79,2106.55,2106.75,0
179,2106.38,2106.62,2106.38,2106.62,0
180,2106.52,2106.58,2106.31,2106.36,0
181,2106.63,2106.65,2106.49,2106.49,0
182,2106.65,2106.71,2106.64,2106.65,0
183,2106.47,2106.67,2106.4,2106.65,0
184,2106.39,2106.47,2106.36,2106.47,0
185,2106.7,2106.77,2106.4,2106.4,0
186,2106.73,2106.74,2106.66,2106.7,0
187,2106.95,2106.97,2106.7,2106.72,0
188,2106.73,2107.16,2106.73,2106.95,0
189,2105.41,2106.71,2105.41,2106.71,0
190,2105.4,2105.56,2105.29,2105.43,0
191,2105.74,2105.74,2105.41,2105.41,0
192,2105.7,2105.75,2105.63,2105.75,0
193,2105.58,2105.78,2105.57,2105.72,0
194,2105.22,2105.65,2105.22,2105.58,0
195,2104.89,2105.21,2104.89,2105.21,0
196,2104.96,2105,2104.61,2104.88,0
197,2105.47,2105.52,2104.9,2104.93,0
198,2105.55,2105.55,2105.38,2105.47,0
199,2105.35,2105.59,2105.34,2105.54,0
200,2105.14,2105.36,2105.12,2105.36,0
201,2105.4,2105.4,2105.14,2105.14,0
202,2105.65,2105.78,2105.39,2105.39,0
203,2105.75,2105.89,2105.59,2105.65,0
204,2105.72,2105.84,2105.72,2105.75,0
205,2105.79,2105.92,2105.72,2105.72,0
206,2105.87,2105.87,2105.62,2105.79,0
207,2105.79,2105.88,2105.78,2105.87,0
208,2105.69,2105.94,2105.68,2105.79,0
209,2105.67,2105.68,2105.58,2105.68,0
210,2105.47,2105.75,2105.47,2105.72,0
211,2105.42,2105.46,2105.28,2105.46,0
212,2105.19,2105.45,2105.19,2105.42,0
213,2105.04,2105.18,2104.98,2105.17,0
214,2105.05,2105.07,2104.99,2105.03,0
215,2105.41,2105.41,2105.06,2105.06,0
216,2105.4,2105.42,2105.31,2105.42,0
217,2105.38,2105.41,2105.35,2105.39,0
218,2105.34,2105.42,2105.31,2105.38,0
219,2105.37,2105.37,2105.25,2105.34,0
220,2105.25,2105.42,2105.17,2105.38,0
221,2105.68,2105.68,2105.26,2105.26,0
222,2105.99,2105.99,2105.65,2105.67,0
223,2105.98,2105.99,2105.88,2105.99,0
224,2105.96,2105.99,2105.87,2105.98,0
225,2105.96,2106.03,2105.94,2105.95,0
226,2106.21,2106.21,2105.96,2105.96,0
227,2106.34,2106.35,2106.22,2106.22,0
228,2106.41,2106.42,2106.35,2106.35,0
229,2106.3,2106.43,2106.27,2106.43,0
230,2106.29,2106.32,2106.25,2106.31,0
231,2106.53,2106.53,2106.19,2106.28,0
232,2106.59,2106.59,2106.5,2106.53,0
233,2106.48,2106.59,2106.41,2106.59,0
234,2106.45,2106.58,2106.44,2106.49,0
235,2106.54,2106.55,2106.43,2106.43,0
236,2106.51,2106.56,2106.51,2106.54,0
237,2106.45,2106.53,2106.37,2106.51,0
238,2106.43,2106.54,2106.43,2106.46,0
239,2105.92,2106.43,2105.92,2106.43,0
240,2107.47,2107.47,2105.89,2105.9,0
241,2108.21,2108.25,2107.5,2107.5,0
242,2107.39,2108.31,2107.39,2108.21,0
243,2107.05,2107.37,2106.73,2107.36,0
244,2106.99,2107.15,2106.96,2107.06,0
245,2107.45,2107.45,2106.99,2106.99,0
246,2107.35,2107.51,2107.35,2107.43,0
247,2107.7,2107.7,2107.34,2107.34,0
248,2107.37,2107.69,2107.36,2107.69,0
249,2107.8,2107.8,2107.31,2107.38,0
250,2108.46,2108.46,2107.7,2107.81,0
251,2108.38,2108.52,2108.14,2108.52,0
252,2108.53,2108.55,2108.31,2108.38,0
253,2107.84,2108.54,2107.84,2108.54,0
254,2107.71,2107.86,2107.59,2107.84,0
255,2107.86,2107.86,2107.71,2107.71,0
256,2108.12,2108.13,2107.88,2107.88,0
257,2107.93,2108.14,2107.93,2108.1,0
258,2107.3,2107.92,2107.3,2107.92,0
259,2107.3,2107.35,2107.13,2107.32,0
260,2107.57,2107.62,2107.32,2107.32,0
261,2107.33,2107.57,2107.33,2107.57,0
262,2107.23,2107.32,2107.01,2107.32,0
263,2106.89,2107.24,2106.89,2107.23,0
264,2106.95,2107.04,2106.89,2106.9,0
265,2106.72,2106.95,2106.72,2106.95,0
266,2106.68,2106.73,2106.62,2106.72,0
267,2106.77,2106.93,2106.64,2106.7,0
268,2106.9,2107,2106.77,2106.77,0
269,2106.76,2106.9,2106.75,2106.9,0
270,2106.98,2107.03,2106.73,2106.73,0
271,2107.18,2107.21,2106.97,2106.97,0
272,2107.07,2107.16,2106.99,2107.16,0
273,2106.7,2107.06,2106.69,2107.06,0
274,2106.96,2107.13,2106.66,2106.7,0
275,2106.98,2107.05,2106.81,2106.94,0
276,2106.97,2107.07,2106.9,2106.96,0
277,2107.17,2107.2,2106.91,2106.96,0
278,2107.4,2107.4,2107.16,2107.16,0
279,2107.45,2107.64,2107.39,2107.4,0
280,2107.4,2107.51,2107.35,2107.44,0
281,2107.1,2107.38,2107.1,2107.37,0
282,2107.25,2107.25,2107.08,2107.09,0
283,2107.28,2107.4,2107.24,2107.24,0
284,2107.27,2107.32,2107.23,2107.29,0
285,2107.41,2107.41,2107.17,2107.23,0
286,2107.86,2107.87,2107.43,2107.43,0
287,2107.95,2107.99,2107.88,2107.88,0
288,2107.86,2107.98,2107.86,2107.95,0
289,2107.62,2107.85,2107.62,2107.84,0
290,2107.73,2107.73,2107.6,2107.62,0
291,2107.58,2107.74,2107.58,2107.73,0
292,2107.52,2107.58,2107.5,2107.58,0
293,2107.47,2107.54,2107.47,2107.51,0
294,2107.69,2107.76,2107.43,2107.45,0
295,2107.66,2107.76,2107.64,2107.7,0
296,2107.49,2107.7,2107.48,2107.64,0
297,2107.84,2107.84,2107.48,2107.48,0
298,2107.9,2107.91,2107.83,2107.83,0
299,2107.81,2107.95,2107.81,2107.89,0
300,2107.56,2107.73,2107.5,2107.72,0
301,2107.34,2107.59,2107.32,2107.57,0
302,2107,2107.32,2106.95,2107.32,0
303,2106.46,2107.08,2106.46,2107.07,0
304,2106.46,2106.46,2106.32,2106.42,0
305,2106.52,2106.52,2106.48,2106.49,0
306,2106.66,2106.79,2106.51,2106.51,0
307,2106.12,2106.65,2106.11,2106.65,0
308,2106.07,2106.14,2105.9,2106.12,0
309,2105.7,2106.12,2105.7,2106.08,0
310,2105.05,2105.73,2104.78,2105.72,0
311,2105.33,2105.33,2105.05,2105.05,0
312,2105.31,2105.34,2105.19,2105.33,0
313,2105.18,2105.36,2105.14,2105.29,0
314,2105.41,2105.43,2105.12,2105.18,0
315,2105.46,2105.46,2105.32,2105.4,0
316,2105.72,2105.72,2105.44,2105.47,0
317,2105.63,2105.75,2105.61,2105.73,0
318,2105.81,2105.81,2105.62,2105.62,0
319,2105.75,2105.82,2105.73,2105.82,0
320,2105.7,2105.77,2105.67,2105.74,0
321,2105.6,2105.7,2105.56,2105.7,0
322,2105.49,2105.57,2105.45,2105.57,0
323,2105.35,2105.5,2105.35,2105.48,0
324,2105.35,2105.46,2105.31,2105.35,0
325,2105.38,2105.44,2105.34,2105.4,0
326,2105.29,2105.4,2105.26,2105.38,0
327,2105.62,2105.66,2105.29,2105.29,0
328,2105.81,2105.81,2105.64,2105.64,0
329,2105.28,2105.77,2105.26,2105.77,0
330,2105.08,2105.29,2105.03,2105.28,0
331,2105.29,2105.29,2105.12,2105.2,0
332,2105.32,2105.34,2105.26,2105.29,0
333,2105.05,2105.3,2105.05,2105.3,0
334,2104.23,2105.05,2104.23,2105.05,0
335,2104.08,2104.2,2104.04,2104.2,0
336,2103.67,2104.02,2103.33,2104.02,0
337,2103.51,2103.67,2103.51,2103.67,0
338,2103.8,2103.84,2103.52,2103.52,0
339,2103.31,2103.8,2103.29,2103.8,0
340,2103.41,2103.44,2103.2,2103.3,0
341,2103.2,2103.42,2103.2,2103.42,0
342,2103.68,2103.68,2103.2,2103.2,0
343,2103.84,2103.85,2103.69,2103.69,0
344,2104.06,2104.06,2103.82,2103.85,0
345,2104.4,2104.4,2103.94,2104.05,0
346,2104.33,2104.43,2104.2,2104.41,0
347,2104.24,2104.33,2104.2,2104.33,0
348,2104.63,2104.67,2104.25,2104.25,0
349,2104.35,2104.63,2104.35,2104.63,0
350,2104.51,2104.67,2104.36,2104.36,0
351,2104.55,2104.57,2104.48,2104.52,0
352,2104.39,2104.55,2104.31,2104.55,0
353,2104.2,2104.42,2104.16,2104.39,0
354,2104.17,2104.2,2103.98,2104.2,0
355,2104.16,2104.23,2104.15,2104.18,0
356,2104.09,2104.26,2104.09,2104.16,0
357,2104.48,2104.57,2104.1,2104.1,0
358,2104.65,2104.65,2104.49,2104.49,0
359,2105.11,2105.28,2104.66,2104.66,0
360,2105.19,2105.19,2105.01,2105.13,0
361,2105.31,2105.32,2105.2,2105.2,0
362,2105.29,2105.32,2105.14,2105.32,0
363,2105.26,2105.55,2105.26,2105.29,0
364,2105.31,2105.31,2105.2,2105.26,0
365,2105.86,2105.87,2105.3,2105.31,0
366,2106.26,2106.26,2105.86,2105.86,0
367,2105.99,2106.35,2105.86,2106.28,0
368,2106.11,2106.11,2105.93,2106,0
369,2106.25,2106.3,2106.11,2106.11,0
370,2106.35,2106.42,2106.25,2106.25,0
371,2106.53,2106.57,2106.38,2106.38,0
372,2106.78,2106.8,2106.51,2106.52,0
373,2107.3,2107.3,2106.79,2106.79,0
374,2107.53,2107.55,2107.31,2107.31,0
375,2107.37,2107.78,2107.36,2107.63,0
376,2107.53,2107.54,2107.28,2107.36,0
377,2107.63,2107.63,2107.49,2107.52,0
378,2107.49,2107.63,2107.42,2107.62,0
379,2107.55,2107.58,2107.5,2107.5,0
380,2107.97,2107.99,2107.74,2107.81,0
381,2107.77,2107.98,2107.76,2107.97,0
382,2107.87,2107.88,2107.77,2107.77,0
383,2108.06,2108.06,2107.85,2107.86,0
384,2108.2,2108.22,2108.06,2108.06,0
385,2108.09,2108.23,2107.97,2108.19,0
386,2108.37,2108.39,2108.14,2108.15,0
387,2108.58,2108.58,2108.22,2108.37,0
388,2108.59,2108.61,2108.32,2108.58,0
389,2109.52,2109.53,2108.66,2108.66,0
390,2109.61,2109.61,2109.57,2109.57,0
391,2109.63,2109.63,2109.61,2109.61,0
392,2109.65,2109.65,2109.63,2109.63,0
393,2109.6,2109.65,2109.59,2109.65,0
394,2109.62,2109.62,2109.6,2109.6,0
395,2109.65,2109.65,2109.62,2109.62,0
396,2109.65,2109.65,2109.65,2109.65,0
397,2109.66,2109.66,2109.65,2109.65,0
398,2109.66,2109.66,2109.66,2109.66,0
399,2109.66,2109.66,2109.66,2109.66,0
400,2109.66,2109.66,2109.66,2109.66,0
401,2109.66,2109.66,2109.66,2109.66,0
402,2109.66,2109.66,2109.66,2109.66,0
403,2109.66,2109.66,2109.66,2109.66,0
404,2109.66,2109.66,2109.66,2109.66,0
405,2109.66,2109.66,2109.66,2109.66,0
a1424788260,2109.98,2110.02,2108.32,2109.1,0
1,2109.76,2110.26,2109.67,2110.01,0
2,2110.45,2110.45,2109.1,2109.65,0
3,2109.15,2110.7,2109.15,2110.57,0
4,2109,2109.26,2108.98,2109.13,0
5,2108.49,2108.89,2107.93,2108.89,0
6,2108.44,2108.78,2108.22,2108.39,0
7,2108.36,2108.83,2108.31,2108.4,0
8,2108.99,2109.05,2108.29,2108.37,0
9,2108.81,2109.02,2108.81,2108.91,0
10,2108.85,2108.85,2108.4,2108.71,0
11,2109.01,2109.27,2108.8,2108.85,0
12,2108.89,2109.13,2108.84,2108.99,0
13,2108.86,2109.02,2108.65,2108.87,0
14,2109.47,2109.68,2108.86,2108.86,0
15,2109.83,2109.83,2109.47,2109.49,0
16,2109.97,2110.2,2109.81,2109.83,0
17,2110.21,2110.21,2109.94,2109.94,0
18,2110.79,2110.9,2110.2,2110.22,0
19,2110.24,2110.83,2110.24,2110.81,0
20,2110.71,2110.71,2110.17,2110.23,0
21,2110.54,2111.08,2110.51,2110.75,0
22,2110.27,2110.73,2110.25,2110.55,0
23,2109.86,2110.34,2109.68,2110.26,0
24,2110.15,2110.18,2109.62,2109.83,0
25,2110.16,2110.32,2109.95,2110.11,0
26,2109.75,2110.16,2109.75,2110.16,0
27,2109.29,2109.91,2109.29,2109.76,0
28,2109.57,2109.61,2109.29,2109.29,0
29,2108.93,2109.57,2108.87,2109.57,0
30,2106.43,2109.02,2106.43,2108.98,0
31,2106.89,2107.27,2105.87,2106.4,0
32,2107.16,2107.75,2106.88,2106.9,0
33,2108.6,2108.6,2107.17,2107.17,0
34,2108.34,2108.81,2108.34,2108.61,0
35,2108.32,2108.57,2108.1,2108.35,0
36,2107.46,2108.42,2107.46,2108.37,0
37,2108.17,2108.32,2107.33,2107.4,0
38,2109.83,2109.83,2108.14,2108.15,0
39,2110.5,2110.6,2109.6,2109.84,0
40,2111.13,2111.3,2110.48,2110.5,0
41,2109.82,2111.11,2109.73,2111.1,0
42,2109.92,2110.32,2109.83,2109.83,0
43,2109.93,2110.25,2109.92,2109.92,0
44,2110.34,2110.41,2109.88,2109.9,0
45,2110.15,2110.36,2110.15,2110.35,0
46,2109.36,2110.23,2109.34,2110.15,0
47,2108.81,2109.35,2108.37,2109.35,0
48,2109.13,2109.13,2108.81,2108.82,0
49,2109.88,2109.88,2109.07,2109.13,0
50,2109.64,2109.85,2109.45,2109.85,0
51,2110.79,2110.79,2109.7,2109.7,0
52,2112.16,2112.22,2110.91,2110.94,0
53,2111.87,2112.13,2111.79,2112.09,0
54,2111.58,2111.92,2111.52,2111.89,0
55,2112.25,2112.25,2111.57,2111.58,0
56,2113.36,2113.43,2112.17,2112.25,0
57,2113.74,2113.8,2113.34,2113.37,0
58,2113.69,2113.84,2113.57,2113.77,0
59,2113.23,2113.66,2113.04,2113.66,0
60,2113.46,2113.65,2113.22,2113.22,0
61,2113.05,2113.45,2112.86,2113.45,0
62,2113.07,2113.07,2112.89,2113.07,0
63,2112.8,2113.18,2112.79,2113.08,0
64,2113.02,2113.04,2112.8,2112.81,0
65,2112.82,2113.22,2112.81,2113.05,0
66,2113.19,2113.21,2112.78,2112.83,0
67,2113.12,2113.21,2113.04,2113.19,0
68,2112.91,2113.25,2112.91,2113.13,0
69,2112.56,2112.94,2112.46,2112.91,0
70,2112.19,2112.55,2112.19,2112.55,0
71,2112.53,2112.57,2112.18,2112.18,0
72,2112.91,2112.91,2112.41,2112.54,0
73,2112.73,2112.96,2112.72,2112.93,0
74,2113.06,2113.3,2112.74,2112.74,0
75,2113.41,2113.45,2113.09,2113.11,0
76,2113.53,2113.6,2113.4,2113.4,0
77,2113.67,2113.69,2113.52,2113.53,0
78,2112.48,2113.61,2112.48,2113.61,0
79,2112.7,2112.7,2112.18,2112.48,0
80,2112.71,2112.87,2112.64,2112.73,0
