EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
316,106.82,106.82,106.795,106.8,23936
317,106.81,106.82,106.8,106.819,22949
318,106.7759,106.8067,106.77,106.8,29005
319,106.78,106.78,106.75,106.77,23081
320,106.7774,106.78,106.769,106.78,6346
321,106.71,106.77,106.7,106.77,31838
322,106.755,106.76,106.71,106.71,18091
323,106.775,106.78,106.7466,106.755,12781
324,106.78,106.785,106.76,106.78,10153
325,106.81,106.81,106.78,106.79,13786
326,106.85,106.87,106.8,106.81,64428
327,106.84,106.86,106.84,106.85,68551
328,106.85,106.85,106.83,106.84,25250
329,106.84,106.86,106.84,106.86,24979
330,106.84,106.85,106.83,106.84,4498
331,106.86,106.86,106.841,106.85,25450
332,106.87,106.88,106.8462,106.85,13107
333,106.905,106.91,106.87,106.87,63980
334,106.91,106.91,106.9,106.91,15974
335,106.94,106.95,106.905,106.906,54561
336,106.915,106.95,106.91,106.94,70021
337,106.92,106.92,106.91,106.92,17611
338,106.93,106.93,106.91,106.92,12234
339,106.9401,106.9569,106.92,106.9268,45021
340,106.94,106.94,106.91,106.94,24990
341,106.96,106.97,106.935,106.94,53646
342,106.9974,107.01,106.9601,106.97,124396
343,106.96,107.01,106.95,107,50425
344,106.94,106.97,106.94,106.96,19941
345,106.97,106.97,106.95,106.95,26707
346,106.97,106.99,106.96,106.97,50147
347,107.0067,107.01,106.969,106.969,21372
348,106.96,107.001,106.955,106.99,127814
349,106.98,106.9853,106.93,106.97,89044
350,107.01,107.02,106.9734,106.9755,21713
351,107.0124,107.03,107,107.005,95235
352,107.0128,107.02,106.98,107.01,21307
353,106.9899,107.02,106.985,107.02,28173
354,107,107,106.98,106.9858,13000
355,106.99,107.005,106.975,107.005,29652
356,106.99,107.007,106.99,106.99,16820
357,106.998,107,106.97,106.999,22170
358,106.965,107,106.96,107,48167
359,106.99,106.99,106.96,106.964,114862
360,106.98,106.99,106.97,106.985,102205
361,106.99,107,106.96,106.9799,104859
362,107.01,107.0174,106.986,106.989,18244
363,107.01,107.02,106.99,107.01,43204
364,107.01,107.02,107,107.0067,24426
365,107.02,107.03,107,107.01,27912
366,107.02,107.029,107,107.029,12046
367,107.02,107.04,107.01,107.02,10707
368,107.02,107.03,107,107.0242,25985
369,106.97,107.02,106.97,107.02,46044
370,106.97,106.98,106.97,106.97,55262
371,106.92,106.97,106.92,106.97,105279
372,106.89,106.93,106.86,106.93,58832
373,106.91,106.91,106.88,106.89,24986
374,106.89,106.919,106.89,106.91,30408
375,106.89,106.9077,106.8832,106.8975,34272
376,106.93,106.94,106.89,106.89,60618
377,106.92,106.94,106.91,106.93,76198
378,106.94,106.94,106.91,106.924,24746
379,106.95,106.95,106.92,106.93,24816
380,106.96,106.96,106.94,106.94,66841
381,106.93,106.96,106.92,106.95,64392
382,106.94,106.96,106.9236,106.939,68053
383,106.92,106.95,106.8962,106.94,27231
384,106.91,106.93,106.8943,106.925,42048
385,106.94,106.95,106.8927,106.91,122455
386,106.86,106.94,106.85,106.94,80380
387,106.83,106.87,106.825,106.87,97435
388,106.8163,106.85,106.809,106.83,319292
389,106.82,106.85,106.82,106.82,186344
390,106.8399,106.87,106.8,106.82,581378
a1426685400,106.57,106.6,106.57,106.58,76109
1,106.56,106.62,106.55,106.58,136729
2,106.52,106.58,106.51,106.57,37216
3,106.58,106.59,106.5299,106.53,53845
4,106.54,106.59,106.52,106.59,47355
5,106.5,106.55,106.47,106.55,80369
6,106.49,106.51,106.47,106.49,44248
7,106.52,106.53,106.47,106.495,72313
8,106.49,106.52,106.465,106.52,93800
9,106.48,106.49,106.44,106.49,66712
10,106.54,106.5667,106.47,106.4899,101560
11,106.45,106.53,106.42,106.53,110824
12,106.4,106.44,106.37,106.44,91290
13,106.4,106.42,106.37,106.39,31967
14,106.44,106.45,106.38,106.39,88262
15,106.37,106.45,106.37,106.44,65544
16,106.39,106.39,106.32,106.37,135228
17,106.3901,106.42,106.38,106.4099,68876
18,106.3351,106.399,106.33,106.39,65649
19,106.37,106.39,106.3,106.34,106242
20,106.36,106.39,106.34,106.3751,78430
21,106.4201,106.4201,106.35,106.35,160353
22,106.46,106.4799,106.4,106.42,74544
23,106.47,106.5,106.45,106.47,130566
24,106.435,106.47,106.43,106.4601,64037
25,106.49,106.5073,106.435,106.44,45176
26,106.4635,106.5,106.41,106.49,44843
27,106.455,106.4799,106.44,106.47,7767
28,106.4068,106.465,106.35,106.465,105803
29,106.42,106.43,106.39,106.41,26900
30,106.45,106.46,106.43,106.43,62852
31,106.54,106.55,106.45,106.46,73765
32,106.52,106.54,106.51,106.54,23940
33,106.49,106.54,106.49,106.51,73068
34,106.51,106.52,106.49,106.5,35314
35,106.49,106.53,106.49,106.51,17473
36,106.5,106.52,106.47,106.48,36185
37,106.53,106.55,106.505,106.505,37145
38,106.54,106.55,106.515,106.525,32395
39,106.565,106.57,106.54,106.5449,29972
40,106.57,106.59,106.55,106.565,56482
41,106.553,106.57,106.54,106.57,38450
42,106.58,106.58,106.55,106.56,9378
43,106.5671,106.585,106.56,106.58,38298
44,106.49,106.57,106.49,106.57,37739
45,106.51,106.51,106.49,106.495,52148
46,106.53,106.54,106.5,106.5,23397
47,106.55,106.57,106.54,106.54,68978
48,106.6,106.6,106.55,106.55,18491
49,106.56,106.5999,106.56,106.5999,22511
50,106.5701,106.595,106.56,106.57,16900
51,106.55,106.575,106.55,106.57,11042
52,106.56,106.57,106.54,106.55,39674
53,106.56,106.565,106.53,106.565,31311
54,106.57,106.59,106.54,106.57,56572
55,106.58,106.58,106.55,106.57,14500
56,106.61,106.63,106.581,106.59,74101
57,106.58,106.64,106.58,106.61,99670
58,106.5999,106.5999,106.57,106.59,23216
59,106.56,106.595,106.5501,106.59,22237
60,106.595,106.595,106.56,106.565,15249
61,106.56,106.6,106.55,106.6,24269
62,106.57,106.579,106.55,106.5533,14974
63,106.53,106.57,106.51,106.56,68724
64,106.485,106.53,106.48,106.53,62773
65,106.445,106.48,106.43,106.48,39227
66,106.48,106.5001,106.43,106.44,26636
67,106.47,106.49,106.461,106.4851,17781
68,106.47,106.515,106.47,106.48,51657
69,106.4901,106.5,106.47,106.47,11958
70,106.51,106.51,106.47,106.49,22546
71,106.46,106.52,106.45,106.51,54500
72,106.4799,106.5,106.47,106.47,17347
73,106.46,106.5,106.46,106.48,39003
74,106.515,106.515,106.465,106.47,20419
75,106.58,106.58,106.52,106.52,48895
76,106.55,106.58,106.5335,106.58,34448
77,106.55,106.57,106.54,106.55,33905
78,106.6,106.61,106.55,106.55,44784
79,106.6,106.64,106.59,106.6,40221
80,106.5951,106.62,106.593,106.61,44191
81,106.58,106.6,106.57,106.59,11415
82,106.63,106.64,106.56,106.57,49279
83,106.6,106.64,106.59,106.6362,41273
84,106.595,106.61,106.58,106.61,10120
85,106.61,106.61,106.585,106.595,7076
86,106.62,106.62,106.6,106.6,19734
87,106.59,106.625,106.59,106.61,15361
88,106.5901,106.615,106.585,106.585,11635
89,106.615,106.615,106.595,106.595,31190
90,106.64,106.65,106.62,106.62,34386
91,106.64,106.65,106.61,106.64,53601
92,106.65,106.69,106.645,106.645,37551
93,106.64,106.665,106.6323,106.66,64606
94,106.64,106.65,106.6301,106.6405,10565
95,106.625,106.64,106.61,106.63,10490
96,106.65,106.66,106.625,106.625,7440
97,106.64,106.66,106.64,106.64,6900
98,106.64,106.65,106.62,106.6299,21407
99,106.65,106.65,106.62,106.63,24228
100,106.6801,106.69,106.655,106.655,23503
101,106.65,106.6965,106.65,106.69,23807
102,106.64,106.659,106.64,106.65,13840
103,106.65,106.67,106.64,106.6472,15769
104,106.63,106.66,106.63,106.65,9672
105,106.63,106.64,106.6127,106.62,9825
106,106.62,106.63,106.61,106.63,23813
107,106.64,106.65,106.63,106.63,42072
108,106.6573,106.66,106.64,106.64,34955
109,106.66,106.68,106.64,106.66,68703
110,106.67,106.69,106.66,106.67,16039
111,106.65,106.6759,106.64,106.67,40445
112,106.625,106.66,106.6004,106.66,11201
113,106.67,106.67,106.62,106.62,21046
114,106.64,106.67,106.64,106.67,72513
115,106.62,106.64,106.61,106.64,132262
116,106.6,106.63,106.5901,106.62,17425
117,106.5899,106.6,106.57,106.6,37839
118,106.62,106.62,106.585,106.59,11897
119,106.58,106.63,106.58,106.62,18298
120,106.51,106.58,106.5,106.58,38343
121,106.51,106.52,106.5,106.51,74611
122,106.52,106.52,106.49,106.505,25250
123,106.49,106.53,106.49,106.51,50335
124,106.54,106.55,106.4873,106.49,26994
125,106.53,106.55,106.52,106.54,6594
126,106.54,106.56,106.53,106.54,23947
127,106.55,106.56,106.54,106.545,7959
128,106.52,106.54,106.52,106.54,52176
129,106.53,106.54,106.52,106.52,15521
130,106.53,106.54,106.52,106.53,12639
131,106.5672,106.57,106.5373,106.5373,19978
132,106.59,106.61,106.57,106.57,64923
133,106.56,106.5957,106.56,106.59,71861
134,106.5935,106.61,106.555,106.57,10053
135,106.57,106.59,106.57,106.59,8344
136,106.5437,106.5796,106.54,106.565,21929
137,106.49,106.54,106.48,106.54,45353
138,106.46,106.49,106.45,106.49,120866
139,106.45,106.46,106.445,106.46,15140
140,106.4372,106.459,106.4372,106.448,25073
141,106.49,106.49,106.44,106.44,7186
142,106.44,106.5,106.44,106.49,21225
143,106.431,106.45,106.42,106.4499,21718
144,106.42,106.44,106.42,106.44,12850
145,106.4335,106.44,106.4,106.42,41092
146,106.44,106.45,106.43,106.44,5450
147,106.44,106.4557,106.439,106.439,29708
148,106.49,106.5,106.45,106.45,35523
149,106.51,106.52,106.48,106.48,18079
150,106.49,106.5172,106.48,106.5172,44739
151,106.47,106.4999,106.47,106.48,34988
152,106.45,106.47,106.42,106.47,38380
153,106.48,106.4899,106.45,106.455,18097
154,106.49,106.49,106.46,106.48,59518
155,106.5099,106.5099,106.47,106.49,12529
156,106.49,106.51,106.48,106.51,15742
157,106.495,106.5,106.48,106.49,13842
158,106.49,106.4925,106.46,106.4925,20639
159,106.48,106.49,106.48,106.48,19200
160,106.455,106.48,106.44,106.48,21839
161,106.43,106.46,106.4,106.45,49057
162,106.3935,106.43,106.38,106.42,44430
163,106.43,106.43,106.4,106.4,18800
164,106.45,106.45,106.42,106.42,11935
165,106.44,106.451,106.43,106.451,8752
166,106.44,106.46,106.43,106.45,8999
167,106.4,106.43,106.4,106.43,8935
168,106.4,106.42,106.38,106.3999,22561
169,106.41,106.429,106.395,106.405,11575
170,106.4,106.421,106.4,106.421,3509
171,106.4,106.41,106.36,106.4,61089
172,106.37,106.4,106.36,106.4,17167
173,106.38,106.39,106.37,106.37,30438
174,106.38,106.3899,106.345,106.37,34320
175,106.3805,106.4,106.375,106.39,34841
176,106.39,106.41,106.38,106.39,20524
177,106.395,106.41,106.38,106.3833,16571
178,106.42,106.42,106.391,106.41,26349
179,106.41,106.42,106.4,106.41,3141
180,106.388,106.41,106.38,106.41,16150
181,106.38,106.4,106.375,106.38,22758
182,106.3959,106.4,106.38,106.38,15339
183,106.39,106.3901,106.38,106.3901,11200
184,106.43,106.43,106.38,106.39,19313
185,106.44,106.44,106.4172,106.439,25647
186,106.4601,106.47,106.42,106.44,28997
187,106.4401,106.48,106.44,106.465,13087
188,106.46,106.46,106.45,106.45,3100
189,106.46,106.4699,106.45,106.45,56347
190,106.49,106.5,106.455,106.46,35679
191,106.4743,106.5,106.4743,106.49,17900
192,106.45,106.47,106.45,106.47,6216
193,106.46,106.47,106.445,106.4527,12833
194,106.46,106.49,106.46,106.4688,37470
195,106.4462,106.47,106.445,106.46,10203
196,106.44,106.453,106.43,106.4429,17130
197,106.41,106.44,106.406,106.4399,15807
198,106.39,106.4,106.38,106.4,11231
199,106.39,106.41,106.39,106.4,6000
200,106.39,106.4,106.39,106.4,3920
201,106.4,106.4,106.38,106.38,7070
202,106.4,106.4,106.38,106.4,8544
203,106.38,106.4,106.38,106.4,19321
204,106.4,106.4,106.38,106.38,3564
205,106.41,106.42,106.405,106.41,11109
206,106.4,106.41,106.4,106.41,7352
207,106.42,106.4299,106.4,106.4,1800
208,106.341,106.416,106.34,106.416,29847
209,106.3599,106.36,106.32,106.34,14073
210,106.33,106.356,106.32,106.355,28897
211,106.33,106.351,106.31,106.33,29423
212,106.37,106.3744,106.34,106.34,25342
213,106.3347,106.37,106.33,106.37,25405
214,106.3299,106.34,106.325,106.335,9370
215,106.2906,106.33,106.29,106.32,26719
216,106.301,106.32,106.29,106.3,58673
217,106.29,106.3,106.23,106.3,115626
218,106.261,106.2949,106.25,106.29,49346
219,106.29,106.29,106.25,106.251,12158
220,106.27,106.281,106.26,106.28,18400
221,106.27,106.28,106.2635,106.27,5100
222,106.27,106.27,106.25,106.27,28540
223,106.26,106.2701,106.25,106.27,12745
224,106.27,106.27,106.245,106.25,5619
225,106.27,106.275,106.26,106.2699,12249
226,106.24,106.27,106.2332,106.27,9715
227,106.25,106.26,106.23,106.25,14307
228,106.26,106.27,106.26,106.26,11796
229,106.27,106.27,106.255,106.26,31613
230,106.3,106.32,106.26,106.26,42596
231,106.27,106.3,106.27,106.3,16481
232,106.29,106.32,106.255,106.2748,80959
233,106.29,106.32,106.29,106.29,154602
234,106.29,106.29,106.27,106.29,18041
235,106.27,106.29,106.27,106.2864,13102
236,106.28,106.29,106.28,106.28,12245
237,106.25,106.29,106.245,106.28,18185
238,106.27,106.28,106.25,106.25,15150
239,106.25,106.27,106.25,106.2601,6569
240,106.2499,106.27,106.23,106.26,35026
241,106.2301,106.249,106.23,106.249,14180
242,106.24,106.26,106.22,106.243,28011
243,106.21,106.24,106.2,106.24,31349
244,106.23,106.24,106.19,106.22,77383
245,106.24,106.25,106.23,106.24,7294
246,106.22,106.24,106.21,106.24,3220
247,106.21,106.22,106.2,106.22,47970
248,106.19,106.21,106.19,106.21,11878
249,106.15,106.2,106.14,106.1899,126872
250,106.06,106.15,106.03,106.15,177582
251,106.105,106.105,106.0541,106.06,28583
252,106.07,106.105,106.04,106.105,68908
253,106.1071,106.11,106.065,106.07,25294
254,106.118,106.118,106.091,106.105,24624
255,106.11,106.13,106.1,106.1099,20258
256,106.09,106.1162,106.08,106.1162,49285
257,106.09,106.1,106.08,106.09,22142
258,106.09,106.11,106.09,106.095,47038
259,106.09,106.0999,106.08,106.09,24839
260,106.1201,106.1201,106.08,106.1,51606
261,106.135,106.14,106.12,106.1232,95256
262,106.18,106.19,106.135,106.135,76539
263,106.18,106.21,106.175,106.19,85625
264,106.17,106.2,106.16,106.1851,142590
265,106.2,106.22,106.16,106.16,34511
266,106.2,106.21,106.17,106.21,34102
267,106.284,106.284,106.205,106.21,76820
268,106.3,106.3,106.265,106.285,37998
269,106.34,106.345,106.29,106.29,176421
270,106.51,106.65,106.34,106.35,142590
271,106.8199,106.89,106.36,106.51,429490
272,107.05,107.08,106.73,106.79,463196
273,107.23,107.25,107.04,107.05,454021
274,107.31,107.43,107.24,107.24,1284068
275,107.14,107.31,107.12,107.31,432348
276,107.12,107.1899,107.07,107.13,423176
277,107.34,107.36,107.11,107.13,607157
278,107.41,107.46,107.33,107.3335,435080
279,107.58,107.59,107.39,107.41,329056
280,107.39,107.58,107.34,107.57,373448
281,107.4,107.46,107.37,107.4,312251
282,107.42,107.46,107.33,107.41,369473
283,107.41,107.48,107.36,107.41,227574
284,107.52,107.53,107.391,107.4,424606
285,107.58,107.6,107.5,107.52,470919
286,107.68,107.695,107.5727,107.59,376967
287,107.67,107.69,107.625,107.68,204708
288,107.71,107.73,107.62,107.671,230470
289,107.74,107.76,107.695,107.715,191558
290,107.66,107.73,107.65,107.73,114789
291,107.635,107.67,107.58,107.67,271134
292,107.59,107.64,107.56,107.64,91181
293,107.53,107.59,107.51,107.58,146931
294,107.5,107.56,107.48,107.53,207924
295,107.53,107.54,107.45,107.5,151549
296,107.46,107.55,107.46,107.54,72602
297,107.46,107.5,107.4333,107.47,116718
298,107.49,107.5299,107.44,107.46,132072
299,107.5,107.52,107.44,107.48,155230
300,107.58,107.59,107.49,107.495,141095
301,107.63,107.68,107.58,107.59,147373
302,107.63,107.64,107.5749,107.63,74998
303,107.8,107.82,107.619,107.64,259417
304,107.81,107.909,107.745,107.8,370455
305,107.77,107.83,107.76,107.79,163958
306,107.8538,107.8538,107.75,107.76,148869
307,107.76,107.88,107.7403,107.855,135367
308,107.76,107.76,107.715,107.75,88325
309,107.8,107.83,107.74,107.77,143032
310,107.78,107.82,107.75,107.81,88698
311,107.82,107.87,107.76,107.78,97692
312,107.8301,107.87,107.82,107.82,119682
313,107.78,107.84,107.72,107.84,134237
314,107.8499,107.85,107.77,107.78,60870
315,107.76,107.89,107.76,107.845,142922
316,107.81,107.81,107.75,107.77,70765
317,107.78,107.8177,107.76,107.8,113315
318,107.75,107.79,107.705,107.79,90784
319,107.625,107.75,107.625,107.7451,99632
320,107.69,107.705,107.615,107.625,109994
321,107.64,107.69,107.6,107.69,124847
322,107.69,107.73,107.62,107.63,157061
323,107.7,107.73,107.67,107.7062,49592
324,107.79,107.8,107.66,107.694,213315
325,107.835,107.835,107.76,107.79,172870
326,107.87,107.91,107.835,107.835,164190
327,107.76,107.89,107.76,107.88,171511
328,107.78,107.79,107.74,107.761,26273
329,107.8,107.82,107.77,107.78,86436
330,107.82,107.83,107.77,107.8,59354
331,107.78,107.85,107.78,107.81,51890
332,107.88,107.88,107.74,107.77,126013
333,107.89,107.92,107.83,107.87,75849
334,107.92,107.93,107.86,107.88,103017
335,108.08,108.1,107.92,107.921,451169
336,108.05,108.1,108.04,108.0799,92467
337,108.05,108.06,108.01,108.04,104224
338,108.07,108.08,108.04,108.06,123206
339,108.13,108.13,108.06,108.06,144620
340,108.11,108.14,108.08,108.12,312108
341,108.16,108.1701,108.1,108.1,68536
342,108.1439,108.16,108.12,108.15,65677
343,108.2201,108.23,108.14,108.14,86136
344,108.28,108.28,108.18,108.22,128248
345,108.25,108.28,108.19,108.28,144042
346,108.32,108.4,108.21,108.23,779298
347,108.39,108.41,108.29,108.31,821449
348,108.3499,108.4,108.335,108.4,142234
349,108.37,108.3847,108.32,108.35,84714
350,108.33,108.36,108.29,108.35,112864
351,108.33,108.34,108.32,108.34,20451
352,108.29,108.34,108.29,108.33,61319
353,108.261,108.2999,108.241,108.29,97096
354,108.2801,108.31,108.25,108.27,241740
355,108.31,108.35,108.2678,108.29,126698
356,108.265,108.31,108.24,108.31,127236
357,108.26,108.286,108.25,108.27,115684
358,108.22,108.26,108.22,108.26,98652
359,108.15,108.22,108.15,108.22,56923
360,108.14,108.16,108.13,108.15,140740
361,108.16,108.16,108.135,108.145,88915
362,108.16,108.2,108.16,108.175,20154
363,108.139,108.19,108.13,108.17,62629
364,108.09,108.15,108.08,108.1399,113960
365,108.1,108.13,108.08,108.0827,53591
366,108.14,108.14,108.09,108.11,151516
367,108.05,108.14,108.05,108.14,108830
368,108.02,108.07,108,108.04,124995
369,108.057,108.07,108.01,108.015,115935
370,108.03,108.07,108.015,108.055,85539
371,108.01,108.02,107.981,108.02,136461
372,107.975,108.035,107.975,108.01,106966
373,108.02,108.0299,107.933,107.975,123022
374,107.995,108.02,107.96,108.02,63629
375,108,108.03,107.965,108,124544
376,107.97,108.01,107.93,108,142378
377,107.96,107.985,107.95,107.9649,106996
378,107.95,107.99,107.93,107.97,247777
379,107.9027,107.959,107.9027,107.94,124625
380,107.895,107.93,107.89,107.9,142150
381,107.9,107.929,107.89,107.89,47617
382,107.87,107.9,107.86,107.9,67861
383,107.87,107.87,107.83,107.87,188636
384,107.93,107.945,107.86,107.87,106483
385,107.92,107.95,107.91,107.93,104537
386,107.92,107.94,107.9,107.92,96368
387,107.88,107.93,107.871,107.92,212539
388,107.91,107.91,107.85,107.8867,135851
389,107.91,107.91,107.88,107.905,225630
390,107.92,107.97,107.9,107.91,602221
a1426771800,108.03,108.04,108.02,108.03,107123
1,108.02,108.05,107.98,108.02,180621
2,108.02,108.02,107.94,108.01,120849
3,108.11,108.12,108.01,108.02,125584
4,108.1,108.13,108.07,108.11,165835
5,108.19,108.19,108.11,108.11,76061
6,108.16,108.2,108.13,108.18,145744
7,108.1499,108.16,108.1,108.16,109057
8,108.17,108.21,108.15,108.15,78649
9,108.22,108.22,108.16,108.18,111343
10,108.2,108.25,108.185,108.22,61064
11,108.16,108.21,108.13,108.21,76312
12,108.13,108.18,108.12,108.16,69644
13,108.1,108.15,108.09,108.13,170810
14,108.09,108.14,108.09,108.1,62056
15,108,108.09,107.99,108.08,229015
16,107.93,108,107.93,107.99,115577
17,107.9201,107.9773,107.9,107.94,143050
18,107.98,107.98,107.9,107.92,35179
19,107.96,107.99,107.93,107.98,86164
20,107.94,107.96,107.93,107.96,34422
21,107.99,108.01,107.94,107.95,67623
22,107.99,108.01,107.98,107.99,55921
23,108.05,108.05,108,108,83347
24,108.05,108.1,108.04,108.04,72884
25,108.1,108.1,108.05,108.05,52042
26,108.1199,108.13,108.0872,108.1,43546
27,108.13,108.14,108.115,108.12,96802
28,108.1,108.14,108.1,108.12,19786
29,108.14,108.15,108.09,108.11,101183
30,108.21,108.21,108.13,108.14,98711
31,108.16,108.21,108.15,108.2042,99493
32,108.19,108.2,108.14,108.16,137207
33,108.17,108.2,108.14,108.18,140455
34,108.24,108.25,108.16,108.16,85336
35,108.2,108.2499,108.2,108.2351,56330
36,108.19,108.22,108.19,108.21,46451
37,108.19,108.225,108.19,108.19,30001
38,108.17,108.21,108.16,108.2,39100
39,108.13,108.179,108.13,108.179,34944
40,108.16,108.165,108.12,108.13,41447
41,108.14,108.16,108.11,108.155,58484
42,108.19,108.2,108.14,108.14,53824
43,108.22,108.22,108.17,108.19,27442
44,108.21,108.27,108.21,108.22,87687
45,108.24,108.25,108.21,108.22,110689
46,108.27,108.28,108.23,108.235,151590
47,108.2851,108.306,108.27,108.27,162518
48,108.32,108.33,108.28,108.29,52299
49,108.305,108.34,108.3,108.33,71862
50,108.33,108.33,108.2901,108.3,109085
51,108.37,108.37,108.3201,108.3201,43383
52,108.3449,108.37,108.33,108.37,98901
53,108.3599,108.36,108.33,108.34,76656
54,108.325,108.38,108.325,108.355,83822
55,108.29,108.34,108.29,108.3399,80774
56,108.295,108.305,108.27,108.2932,161652
57,108.26,108.3149,108.26,108.31,63587
58,108.2649,108.27,108.23,108.26,102964
59,108.26,108.28,108.24,108.27,98038
60,108.26,108.27,108.25,108.27,26691
61,108.17,108.26,108.15,108.26,203135
62,108.16,108.18,108.15,108.17,79787
63,108.17,108.19,108.15,108.17,75679
64,108.19,108.2,108.15,108.16,103035
65,108.18,108.2,108.18,108.19,29108
66,108.215,108.23,108.18,108.18,12259
67,108.183,108.23,108.13,108.22,215025
68,108.17,108.19,108.1549,108.18,27099
69,108.1899,108.1899,108.16,108.1738,38933
70,108.18,108.19,108.17,108.1801,40146
71,108.21,108.21,108.18,108.18,11259
72,108.2,108.23,108.2,108.21,39881
73,108.15,108.21,108.15,108.2,42242
74,108.16,108.193,108.15,108.16,36881
75,108.17,108.19,108.16,108.17,88122
76,108.18,108.18,108.14,108.17,65628
77,108.18,108.21,108.1799,108.18,248816
78,108.11,108.185,108.11,108.175,52560
79,108.09,108.11,108.08,108.1,67268
80,108.06,108.0951,108.06,108.09,30395
81,108.03,108.07,108.03,108.06,66040
82,108.09,108.1,108.04,108.05,28826
83,108.11,108.11,108.09,108.09,6218
84,108.11,108.13,108.11,108.12,184643
85,108.09,108.1199,108.09,108.1199,122976
86,108.0673,108.09,108.05,108.09,154689
87,108.08,108.09,108.06,108.06,55217
88,108.09,108.12,108.055,108.07,46602
89,108.15,108.15,108.1001,108.11,95123
90,108.1999,108.2,108.139,108.1472,48580
91,108.19,108.19,108.16,108.19,45592
92,108.18,108.2,108.1751,108.19,28127
93,108.18,108.19,108.17,108.185,35007
94,108.19,108.205,108.18,108.18,61345
95,108.19,108.2,108.19,108.19,8811
96,108.2,108.22,108.185,108.19,123930
97,108.18,108.2,108.178,108.2,20082
98,108.17,108.19,108.1635,108.1801,22386
99,108.165,108.19,108.15,108.17,37332
100,108.1,108.18,108.09,108.165,53642
101,108.13,108.16,108.1,108.1,48631
102,108.09,108.14,108.09,108.13,96503
103,108.08,108.1,108.06,108.09,82756
104,108.1,108.12,108.09,108.09,30946
105,108.13,108.13,108.1,108.11,17993
106,108.17,108.17,108.135,108.14,22104
107,108.18,108.2,108.17,108.175,179809
108,108.215,108.22,108.185,108.19,91771
109,108.24,108.26,108.21,108.21,69557
110,108.21,108.24,108.2,108.24,90405
111,108.26,108.2651,108.21,108.2101,19108
112,108.26,108.27,108.241,108.26,20145
113,108.24,108.27,108.24,108.2601,85879
114,108.245,108.2568,108.22,108.24,10021
115,108.22,108.25,108.22,108.25,20690
116,108.24,108.25,108.22,108.22,36643
117,108.27,108.27,108.24,108.25,14521
118,108.2777,108.28,108.26,108.26,18478
119,108.26,108.27,108.24,108.27,10815
120,108.22,108.26,108.19,108.26,45619
121,108.1,108.235,108.09,108.22,246454
122,108.108,108.13,108.1,108.1,105838
123,108.09,108.13,108.09,108.11,36151
124,108.095,108.125,108.06,108.09,233129
125,108.08,108.09,108.03,108.09,96355
126,108.1,108.11,108.0601,108.07,75797
127,108.09,108.105,108.08,108.1,41895
128,108.07,108.095,108.05,108.08,49894
129,108.07,108.09,108.0672,108.07,13362
130,108.07,108.08,108.04,108.07,89286
131,108.08,108.1,108.07,108.08,34261
132,108.055,108.08,108.03,108.07,85489
133,108.03,108.05,108.02,108.05,80981
134,108.0299,108.03,108,108.02,84210
135,108.04,108.065,108.02,108.02,37629
136,108.05,108.05,108.01,108.03,38625
137,108.08,108.081,108.03,108.04,70589
138,108.1062,108.11,108.08,108.08,21641
139,108.11,108.12,108.1,108.1097,27303
140,108.09,108.13,108.07,108.11,48571
141,108.09,108.12,108.075,108.075,10970
142,108.061,108.0958,108.05,108.0958,47992
143,108.07,108.08,108.02,108.06,50937
144,108.105,108.115,108.07,108.07,100705
145,108.091,108.12,108.091,108.1,27992
146,108.14,108.15,108.1,108.1,33250
147,108.15,108.15,108.14,108.14,16262
148,108.14,108.15,108.12,108.14,23046
149,108.16,108.17,108.14,108.145,44976
150,108.165,108.18,108.16,108.16,26521
151,108.11,108.17,108.11,108.17,32938
152,108.15,108.15,108.11,108.111,19541
153,108.14,108.15,108.12,108.15,71692
154,108.165,108.165,108.14,108.1433,8377
155,108.16,108.17,108.1499,108.17,31162
156,108.17,108.22,108.17,108.17,57825
157,108.18,108.18,108.161,108.17,18448
158,108.17,108.19,108.17,108.18,27229
159,108.18,108.18,108.16,108.1701,17364
160,108.16,108.1962,108.16,108.18,26902
161,108.13,108.16,108.13,108.16,202943
162,108.1,108.125,108.09,108.125,47522
163,108.11,108.12,108.09,108.09,26875
164,108.12,108.13,108.11,108.119,14260
165,108.14,108.14,108.0934,108.11,51389
166,108.18,108.18,108.13,108.14,47343
167,108.13,108.18,108.13,108.18,30008
168,108.1,108.13,108.09,108.13,45723
169,108.1,108.11,108.0742,108.11,19584
170,108.11,108.13,108.11,108.11,27582
171,108.09,108.125,108.075,108.115,56591
172,108.08,108.08,108.05,108.08,29460
173,108.11,108.11,108.08,108.0842,14748
174,108.13,108.13,108.1,108.1,11977
175,108.09,108.13,108.08,108.13,23518
176,108.13,108.1358,108.09,108.09,11022
177,108.15,108.15,108.13,108.135,10610
178,108.11,108.15,108.11,108.149,155543
179,108.15,108.15,108.115,108.12,16130
180,108.16,108.179,108.15,108.15,18846
181,108.12,108.1692,108.12,108.16,49709
182,108.13,108.13,108.09,108.125,35147
183,108.1301,108.14,108.11,108.13,55281
184,108.14,108.14,108.12,108.13,9335
185,108.1,108.15,108.1,108.15,21180
