EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
34,105.428,105.46,105.4,105.42,85703
35,105.4,105.46,105.39,105.44,55594
36,105.4,105.43,105.38,105.42,47031
37,105.3757,105.42,105.35,105.41,45731
38,105.35,105.38,105.3039,105.37,45700
39,105.39,105.4101,105.32,105.34,28000
40,105.4,105.41,105.34,105.41,20102
41,105.36,105.4001,105.3599,105.4,33432
42,105.33,105.38,105.32,105.355,32043
43,105.3,105.3499,105.29,105.33,48640
44,105.36,105.36,105.28,105.29,47064
45,105.3,105.38,105.28,105.37,125774
46,105.2525,105.3,105.25,105.29,98214
47,105.24,105.29,105.23,105.25,55138
48,105.23,105.26,105.221,105.25,19829
49,105.25,105.26,105.215,105.23,97518
50,105.29,105.3,105.239,105.24,20129
51,105.299,105.3,105.28,105.29,11050
52,105.23,105.295,105.23,105.295,29435
53,105.19,105.24,105.185,105.23,65297
54,105.1835,105.23,105.16,105.2,43525
55,105.12,105.18,105.12,105.17,90010
56,105.1,105.12,105.09,105.11,48248
57,105.13,105.15,105.09,105.09,34539
58,105.1,105.12,105.09,105.12,36760
59,105.14,105.15,105.09,105.109,37304
60,105.1005,105.15,105.1,105.14,27062
61,105.1151,105.13,105.09,105.1001,37327
62,105.09,105.14,105.06,105.12,40764
63,105.04,105.078,105.02,105.07,85853
64,105.0738,105.08,105.03,105.04,86868
65,105.07,105.1,105.0432,105.06,22774
66,105.07,105.09,105.05,105.07,49800
67,105.06,105.07,105.03,105.0639,168047
68,105.09,105.12,105.05,105.06,44036
69,105.1,105.11,105.08,105.0857,23459
70,105.0639,105.11,105.05,105.1,46546
71,105.08,105.08,105.05,105.0632,36621
72,105.13,105.16,105.08,105.08,26345
73,105.14,105.18,105.13,105.135,78057
74,104.9955,105.14,104.99,105.14,73833
75,105,105.03,104.9843,105,26600
76,105.045,105.06,105,105.0099,61340
77,105.06,105.09,105.041,105.045,14139
78,105.09,105.0901,105.06,105.06,28002
79,105.09,105.09,105.06,105.08,12989
80,105.12,105.13,105.1,105.1,15260
81,105.1,105.126,105.08,105.11,21557
82,105.1,105.11,105.1,105.1,5456
83,105.0425,105.12,105.0425,105.1,46796
84,105.12,105.12,105.05,105.05,13619
85,105.08,105.13,105.08,105.12,6555
86,105.09,105.1,105.075,105.085,9975
87,105.1,105.13,105.09,105.09,8547
88,105.07,105.12,105.07,105.1,21973
89,105.055,105.08,105.04,105.065,36575
90,105.08,105.09,105.0375,105.055,18444
91,105.1,105.1,105.03,105.09,8782
92,105.11,105.13,105.105,105.11,40113
93,105.119,105.1565,105.1,105.11,48118
94,105.17,105.18,105.11,105.111,42716
95,105.18,105.2199,105.16,105.17,18841
96,105.15,105.189,105.1266,105.18,25508
97,105.18,105.1899,105.1466,105.1466,7421
98,105.13,105.2,105.13,105.19,45220
99,105.13,105.14,105.1138,105.12,19305
100,105.12,105.13,105.11,105.12,38258
101,105.07,105.125,105.07,105.12,40571
102,105.09,105.1,105.07,105.07,16942
103,105.14,105.16,105.09,105.09,18434
104,105.16,105.18,105.14,105.15,33649
105,105.13,105.16,105.1166,105.15,76476
106,105.16,105.16,105.12,105.14,23026
107,105.11,105.15,105.0699,105.15,25375
108,105.11,105.135,105.1,105.115,38889
109,105.15,105.17,105.11,105.12,11072
110,105.15,105.16,105.14,105.14,6064
111,105.17,105.1899,105.15,105.15,4800
112,105.19,105.19,105.16,105.17,25807
113,105.19,105.19,105.1741,105.19,15085
114,105.18,105.2,105.18,105.19,20755
115,105.23,105.23,105.17,105.18,45533
116,105.21,105.24,105.17,105.23,82166
117,105.21,105.23,105.19,105.21,24439
118,105.2199,105.2259,105.21,105.22,15158
119,105.17,105.2249,105.17,105.2141,8388
120,105.14,105.18,105.12,105.16,40205
121,105.18,105.2,105.15,105.15,25298
122,105.2,105.2166,105.18,105.18,2225
123,105.19,105.21,105.19,105.21,3175
124,105.205,105.22,105.19,105.2,4549
125,105.232,105.25,105.2,105.2,25319
126,105.23,105.25,105.22,105.25,12101
127,105.2103,105.24,105.21,105.239,29026
128,105.22,105.24,105.2028,105.22,6567
129,105.21,105.22,105.19,105.22,27549
130,105.22,105.22,105.19,105.2,7595
131,105.165,105.22,105.165,105.21,4279
132,105.17,105.19,105.1601,105.1601,9430
133,105.18,105.18,105.1201,105.16,21504
134,105.195,105.1968,105.17,105.17,4853
135,105.18,105.21,105.17,105.19,11194
136,105.15,105.18,105.15,105.18,1400
137,105.16,105.18,105.15,105.16,14408
138,105.15,105.19,105.15,105.18,65137
139,105.17,105.18,105.11,105.15,62726
140,105.18,105.19,105.16,105.17,7375
141,105.14,105.1749,105.14,105.17,17719
142,105.18,105.19,105.14,105.14,12818
143,105.22,105.22,105.18,105.18,32965
144,105.18,105.24,105.18,105.22,68714
145,105.1,105.18,105.08,105.18,58137
146,105.07,105.1,105.06,105.09,19964
147,105.11,105.12,105.06,105.06,10997
148,105.1,105.129,105.1,105.109,12954
149,105.1,105.12,105.0865,105.1,10583
150,105.07,105.119,105.07,105.11,66611
151,104.99,105.06,104.97,105.06,50636
152,105,105.01,104.97,104.9872,12823
153,105.02,105.02,104.99,104.99,7693
154,105,105.015,104.981,105.01,11945
155,104.9723,105.0172,104.95,104.9901,74624
156,104.91,104.98,104.88,104.976,76689
157,104.88,104.9,104.85,104.9,60082
158,104.9301,104.95,104.871,104.8737,46148
159,104.93,104.93,104.91,104.93,57337
160,104.91,104.94,104.9035,104.92,9529
161,104.94,104.94,104.893,104.901,6922
162,104.96,104.96,104.935,104.95,9431
163,104.97,104.98,104.936,104.96,10469
164,104.96,104.98,104.96,104.9674,12949
165,104.91,104.965,104.91,104.95,40619
166,104.93,104.93,104.91,104.919,19480
167,104.96,104.976,104.935,104.935,23909
168,105,105,104.94,104.96,88888
169,105.01,105.01,104.9938,104.9938,22473
170,104.999,105.0068,104.97,105.0068,17412
171,104.99,104.99,104.97,104.99,7346
172,105.006,105.01,105,105,2420
173,104.97,105.01,104.96,105.0012,26959
174,105.014,105.014,104.97,104.97,12983
175,105.01,105.01,105.007,105.01,1400
176,105.01,105.055,105.01,105.0135,121953
177,105.015,105.025,105.01,105.01,5083
178,105.01,105.025,105.01,105.015,7500
179,104.9901,105.009,104.98,105.005,16429
180,105.01,105.01,104.98,105.01,5026
181,105,105.04,105,105,12344
182,105.02,105.0235,105,105,15023
183,105.03,105.08,105.02,105.02,154602
184,105.04,105.0578,105.02,105.03,7372
185,105.02,105.03,105.01,105.02,4650
186,105.01,105.02,104.99,105.02,72161
187,105.05,105.05,105.01,105.01,19205
188,105.0801,105.0801,105.0501,105.06,31171
189,105.07,105.1,105.07,105.08,20453
190,105.07,105.071,105.06,105.07,4935
191,105.11,105.11,105.07,105.07,7021
192,105.08,105.1,105.0766,105.1,11842
193,105.1349,105.14,105.085,105.09,20026
194,105.15,105.16,105.1259,105.1266,11898
195,105.155,105.1699,105.15,105.15,38240
196,105.1381,105.1672,105.13,105.15,49286
197,105.12,105.135,105.1139,105.13,21017
198,105.0978,105.11,105.0978,105.11,23573
199,105.0999,105.1,105.088,105.09,29887
200,105.12,105.12,105.0759,105.09,50080
201,105.11,105.12,105.09,105.12,28110
202,105.09,105.1,105.09,105.1,28321
203,105.1,105.1,105.0859,105.09,14198
204,105.1201,105.125,105.1,105.1061,15546
205,105.13,105.14,105.12,105.1266,17420
206,105.14,105.1478,105.123,105.13,5271
207,105.0801,105.13,105.07,105.13,2703
208,105.09,105.09,105.07,105.08,15135
209,105.1,105.1,105.09,105.09,25978
210,105.09,105.1,105.08,105.09,12321
211,105.09,105.12,105.09,105.0979,10493
212,105.07,105.08,105.07,105.08,5100
213,105.06,105.07,105.04,105.06,25433
214,105.07,105.07,105.04,105.06,21017
215,105.07,105.071,105.06,105.07,5583
216,105.0421,105.07,105.0421,105.07,49029
217,105.034,105.06,105.034,105.05,32947
218,105.05,105.05,105.04,105.04,7500
219,105.06,105.06,105.02,105.05,21200
220,105.0399,105.0699,105.03,105.0699,2365
221,105.06,105.06,105.04,105.045,1385
222,105.07,105.07,105.065,105.07,11700
223,105.0601,105.0865,105.06,105.08,4210
224,105.12,105.12,105.07,105.07,20446
225,105.1399,105.14,105.12,105.121,12281
226,105.17,105.18,105.14,105.14,22393
227,105.1901,105.2,105.18,105.18,18578
228,105.19,105.2,105.18,105.195,21123
229,105.22,105.25,105.195,105.195,64575
230,105.2127,105.23,105.2,105.22,5342
231,105.21,105.22,105.19,105.22,36611
232,105.22,105.23,105.2,105.21,11186
233,105.2,105.22,105.19,105.22,31500
234,105.1921,105.205,105.186,105.2,23920
235,105.18,105.2001,105.1766,105.2,7550
236,105.17,105.195,105.162,105.19,5095
237,105.19,105.21,105.19,105.19,5121
238,105.18,105.18,105.1766,105.18,1320
239,105.18,105.18,105.16,105.17,13575
240,105.209,105.209,105.175,105.189,15881
241,105.21,105.2122,105.19,105.2,6045
242,105.17,105.21,105.17,105.21,22209
243,105.18,105.2,105.15,105.16,17997
244,105.17,105.18,105.17,105.18,1150
245,105.195,105.195,105.1701,105.18,8000
246,105.185,105.19,105.18,105.19,3505
247,105.17,105.19,105.17,105.19,14100
248,105.16,105.17,105.16,105.17,5482
249,105.15,105.16,105.14,105.16,13377
250,105.16,105.16,105.13,105.141,8581
251,105.16,105.16,105.145,105.16,19175
252,105.13,105.19,105.105,105.16,149999
253,105.13,105.15,105.11,105.14,13900
254,105.17,105.17,105.13,105.135,14800
255,105.12,105.1799,105.12,105.1778,8074
256,105.13,105.16,105.11,105.1201,30323
257,105.12,105.13,105.12,105.13,3300
258,105.1357,105.14,105.11,105.129,10390
259,105.14,105.14,105.12,105.1343,8349
260,105.189,105.189,105.14,105.14,6930
261,105.19,105.2,105.17,105.18,16110
262,105.18,105.2,105.16,105.19,36829
263,105.15,105.18,105.15,105.18,282646
264,105.18,105.19,105.1457,105.1457,25529
265,105.15,105.19,105.15,105.19,8492
266,105.185,105.185,105.15,105.15,4032
267,105.15,105.2,105.15,105.2,14748
268,105.18,105.19,105.15,105.15,5200
269,105.18,105.19,105.17,105.1862,2942
270,105.19,105.2,105.18,105.18,4783
271,105.18,105.1899,105.18,105.18,3948
272,105.1827,105.19,105.17,105.18,8312
273,105.1643,105.1801,105.16,105.18,11694
274,105.14,105.16,105.12,105.16,11451
275,105.14,105.155,105.13,105.15,4257
276,105.1,105.145,105.1,105.14,12725
277,105.17,105.18,105.1,105.1,25503
278,105.1699,105.17,105.15,105.1695,5832
279,105.145,105.165,105.14,105.165,13521
280,105.15,105.16,105.14,105.141,6200
281,105.14,105.15,105.135,105.14,4304
282,105.16,105.164,105.14,105.14,8996
283,105.179,105.18,105.1432,105.1634,15059
284,105.19,105.2,105.17,105.17,15114
285,105.2,105.2,105.18,105.1801,9838
286,105.19,105.2,105.18,105.2,12621
287,105.22,105.22,105.1801,105.19,24018
288,105.25,105.25,105.2233,105.23,26807
289,105.28,105.29,105.25,105.25,125693
290,105.32,105.33,105.281,105.281,41014
291,105.29,105.33,105.29,105.32,32504
292,105.24,105.28,105.239,105.27,52420
293,105.235,105.24,105.2244,105.2256,13829
294,105.224,105.23,105.2105,105.23,9342
295,105.25,105.25,105.23,105.23,24142
296,105.2001,105.24,105.2001,105.24,18549
297,105.2,105.21,105.195,105.2,15321
298,105.2156,105.22,105.2,105.2099,5750
299,105.205,105.22,105.1901,105.22,22444
300,105.2,105.23,105.2,105.205,5750
301,105.225,105.225,105.2,105.205,20802
302,105.225,105.2251,105.195,105.22,16315
303,105.2173,105.23,105.21,105.23,5050
304,105.1899,105.22,105.17,105.21,28244
305,105.19,105.19,105.165,105.18,5668
306,105.23,105.234,105.18,105.181,14396
307,105.18,105.24,105.18,105.2344,9497
308,105.17,105.1965,105.166,105.1899,19560
309,105.17,105.1999,105.1601,105.1601,20763
310,105.16,105.18,105.15,105.18,3487
311,105.1664,105.17,105.1499,105.15,20410
312,105.14,105.1673,105.12,105.1673,14643
313,105.12,105.13,105.11,105.13,8719
314,105.09,105.11,105.09,105.11,18821
315,105.07,105.09,105.05,105.09,34144
316,105.03,105.08,105.03,105.08,21703
317,105.03,105.04,105.01,105.03,12471
318,105.07,105.1,105.04,105.04,75144
319,105.07,105.08,105.055,105.08,32238
320,105.07,105.09,105.06,105.07,12098
321,105.08,105.09,105.07,105.07,3500
322,105.0662,105.08,105.0538,105.08,5581
323,105.0763,105.1,105.061,105.07,14665
324,105.075,105.08,105.07,105.075,4935
325,105.065,105.08,105.06,105.08,7303
326,105.08,105.0855,105.065,105.065,29253
327,105.09,105.1,105.0766,105.0766,30347
328,105.1,105.12,105.07,105.08,39920
329,105.09,105.1145,105.09,105.11,9750
330,105.08,105.095,105.07,105.09,46720
331,105.12,105.12,105.075,105.075,30304
332,105.12,105.13,105.11,105.12,9963
333,105.14,105.14,105.1199,105.12,22764
334,105.14,105.14,105.11,105.14,31272
335,105.1201,105.14,105.1201,105.13,11493
336,105.149,105.15,105.12,105.13,41222
337,105.13,105.15,105.13,105.15,12979
338,105.16,105.16,105.13,105.13,20066
339,105.15,105.155,105.14,105.15,6965
340,105.1401,105.16,105.14,105.145,18102
341,105.13,105.15,105.13,105.15,25159
342,105.1504,105.1504,105.13,105.131,15626
343,105.111,105.1572,105.1,105.1572,26526
344,105.09,105.11,105.085,105.11,18226
345,105.09,105.1,105.06,105.08,15891
346,105.085,105.1,105.08,105.09,21784
347,105.1185,105.12,105.08,105.09,14050
348,105.1,105.116,105.08,105.116,110829
349,105.0999,105.115,105.09,105.09,11453
350,105.08,105.1,105.0701,105.095,22226
351,105.11,105.11,105.08,105.08,24051
352,105.08,105.11,105.08,105.109,69156
353,105.08,105.09,105.065,105.08,14199
354,105.1,105.1,105.07,105.074,29966
355,105.115,105.12,105.095,105.1,45750
356,105.12,105.13,105.11,105.12,22860
357,105.09,105.12,105.085,105.12,18780
358,105.12,105.14,105.0999,105.1,37626
359,105.1227,105.14,105.11,105.12,16399
360,105.1301,105.15,105.13,105.13,21243
361,105.12,105.145,105.11,105.14,42453
362,105.1345,105.1366,105.1101,105.1235,24343
363,105.15,105.15,105.11,105.131,20491
364,105.14,105.145,105.12,105.141,6052
365,105.13,105.15,105.1,105.14,26511
366,105.2146,105.22,105.125,105.13,79954
367,105.23,105.2485,105.21,105.21,24343
368,105.24,105.25,105.21,105.231,42413
369,105.2799,105.29,105.23,105.24,117108
370,105.28,105.3,105.27,105.27,105128
371,105.2401,105.275,105.24,105.275,93834
372,105.24,105.265,105.24,105.25,16395
373,105.26,105.27,105.24,105.25,29094
374,105.26,105.27,105.25,105.26,27896
375,105.3,105.31,105.26,105.26,34097
376,105.33,105.35,105.3,105.3,116370
377,105.36,105.36,105.3301,105.34,78918
378,105.36,105.39,105.35,105.3532,90307
379,105.35,105.36,105.32,105.36,33807
380,105.4,105.41,105.34,105.37,162118
381,105.35,105.41,105.34,105.41,62133
382,105.34,105.36,105.33,105.35,82094
383,105.33,105.35,105.33,105.34,37095
384,105.33,105.34,105.31,105.33,48197
385,105.295,105.33,105.28,105.33,72462
386,105.29,105.3,105.26,105.295,171569
387,105.3,105.3,105.28,105.29,87325
388,105.3,105.3101,105.285,105.3,328914
389,105.27,105.303,105.27,105.3,154877
390,105.145,105.28,105.12,105.275,767496
a1428327000,104.51,104.51,104.48,104.5,118914
1,104.3899,104.5429,104.38,104.5,378704
2,104.39,104.4,104.34,104.38,171074
3,104.49,104.53,104.375,104.39,161648
4,104.63,104.63,104.47,104.486,192123
5,104.64,104.67,104.58,104.63,146960
6,104.8,104.8,104.64,104.64,169862
7,104.89,104.89,104.78,104.79,125507
8,104.89,104.89,104.8112,104.89,153368
9,104.841,104.91,104.81,104.9,515777
10,104.94,104.94,104.8301,104.84,157578
11,105.089,105.09,104.94,104.94,147856
12,105.1,105.11,105.06,105.0812,166776
13,105.18,105.18,105.09,105.09,138715
14,105.1,105.17,105.09,105.17,140762
15,105.13,105.15,105.1,105.1,78018
16,105.21,105.22,105.125,105.13,147475
17,105.21,105.25,105.19,105.218,204176
18,105.22,105.25,105.19,105.2,153817
19,105.341,105.35,105.225,105.23,159823
20,105.35,105.41,105.3141,105.34,351619
21,105.33,105.36,105.31,105.36,161369
22,105.28,105.34,105.28,105.33,101272
23,105.23,105.28,105.22,105.27,115331
24,105.2,105.26,105.2,105.23,152591
25,105.24,105.26,105.19,105.2,127434
26,105.31,105.33,105.24,105.24,40955
27,105.28,105.34,105.25,105.31,87389
28,105.19,105.29,105.19,105.29,76037
29,105.23,105.26,105.2,105.2,83504
30,105.175,105.25,105.17,105.23,49257
31,105.2,105.313,105.18,105.19,166873
32,105.23,105.26,105.18,105.2,57813
33,105.24,105.25,105.18,105.22,55744
34,105.1735,105.25,105.17,105.25,126438
35,105.17,105.2,105.14,105.17,57594
36,105.28,105.29,105.18,105.18,72603
37,105.31,105.4,105.27,105.27,145900
38,105.29,105.36,105.28,105.3,117903
39,105.29,105.34,105.29,105.3,59775
40,105.22,105.28,105.21,105.28,52607
41,105.265,105.27,105.2199,105.23,62001
42,105.23,105.2631,105.21,105.2631,82756
43,105.24,105.27,105.22,105.23,31883
44,105.25,105.27,105.24,105.24,26203
45,105.255,105.26,105.23,105.26,73652
46,105.33,105.33,105.26,105.26,31828
47,105.37,105.37,105.32,105.33,51829
48,105.47,105.48,105.38,105.38,181199
49,105.4,105.47,105.4,105.46,107106
50,105.41,105.41,105.36,105.39,71588
51,105.4,105.429,105.38,105.41,45711
52,105.55,105.58,105.391,105.4051,218229
53,105.64,105.64,105.53,105.55,130386
54,105.61,105.64,105.58,105.64,60916
55,105.61,105.63,105.61,105.611,68160
56,105.56,105.62,105.545,105.62,28141
57,105.57,105.57,105.55,105.55,40504
58,105.6,105.6,105.56,105.57,49678
59,105.625,105.63,105.6,105.61,22837
60,105.73,105.74,105.61,105.62,93691
61,105.835,105.861,105.74,105.74,192304
62,105.73,105.84,105.73,105.83,95838
63,105.74,105.76,105.72,105.7328,23347
64,105.74,105.75,105.73,105.74,83552
65,105.7,105.75,105.7,105.75,34481
66,105.75,105.7701,105.71,105.71,106350
67,105.74,105.78,105.73,105.755,39381
68,105.71,105.75,105.68,105.74,39878
69,105.74,105.77,105.67,105.71,54376
70,105.71,105.75,105.71,105.74,35671
71,105.71,105.74,105.705,105.7172,23690
72,105.72,105.74,105.69,105.71,94658
73,105.685,105.745,105.68,105.73,23994
74,105.655,105.68,105.65,105.68,29100
75,105.71,105.73,105.66,105.66,37105
76,105.725,105.7661,105.699,105.71,32338
77,105.671,105.73,105.66,105.73,61903
78,105.65,105.6675,105.65,105.665,39069
79,105.67,105.72,105.64,105.649,105601
80,105.67,105.68,105.65,105.67,16144
81,105.66,105.7,105.66,105.69,18910
82,105.7,105.73,105.65,105.65,66263
83,105.74,105.75,105.71,105.71,33783
84,105.685,105.76,105.685,105.7301,25998
85,105.722,105.73,105.67,105.68,21200
86,105.739,105.76,105.721,105.73,27783
87,105.73,105.75,105.73,105.73,9847
88,105.74,105.764,105.71,105.74,60478
89,105.83,105.83,105.73,105.74,77856
90,105.77,105.83,105.75,105.83,73677
91,105.75,105.82,105.75,105.764,29237
92,105.79,105.8,105.74,105.74,47910
93,105.75,105.86,105.75,105.79,106968
94,105.77,105.775,105.73,105.74,28030
95,105.76,105.77,105.76,105.765,13395
96,105.81,105.81,105.75,105.77,60292
97,105.8,105.83,105.795,105.8,19173
98,105.77,105.83,105.77,105.79,26169
99,105.81,105.81,105.78,105.78,34955
100,105.82,105.846,105.81,105.8178,31393
101,105.81,105.83,105.8099,105.82,12632
102,105.742,105.8,105.74,105.8,79671
103,105.72,105.7537,105.72,105.75,30400
104,105.7499,105.75,105.72,105.73,20136
105,105.74,105.75,105.73,105.74,26254
106,105.739,105.7401,105.725,105.74,91312
107,105.7201,105.7499,105.7201,105.73,19574
108,105.73,105.74,105.721,105.73,56391
109,105.765,105.78,105.7301,105.7326,87373
110,105.76,105.79,105.76,105.766,53748
111,105.78,105.79,105.75,105.76,27835
112,105.81,105.811,105.78,105.7872,70200
113,105.74,105.8079,105.74,105.8,50342
114,105.75,105.75,105.73,105.73,36025
115,105.76,105.77,105.725,105.75,36008
116,105.76,105.77,105.75,105.76,13705
117,105.76,105.77,105.75,105.75,22242
118,105.78,105.79,105.76,105.76,24798
119,105.79,105.795,105.76,105.77,11540
120,105.805,105.82,105.781,105.781,9633
121,105.79,105.83,105.78,105.81,17498
122,105.79,105.82,105.79,105.79,22069
123,105.82,105.83,105.79,105.795,28567
124,105.805,105.82,105.79,105.82,35965
125,105.8199,105.8199,105.79,105.8,13242
126,105.77,105.81,105.77,105.81,19944
127,105.79,105.79,105.766,105.77,11773
128,105.83,105.83,105.79,105.79,16930
129,105.8199,105.84,105.8199,105.8372,16774
130,105.83,105.84,105.81,105.8174,18013
131,105.83,105.86,105.82,105.83,52979
132,105.82,105.84,105.82,105.83,29339
133,105.84,105.85,105.82,105.82,33656
134,105.88,105.9,105.84,105.84,72978
135,105.87,105.89,105.86,105.89,58885
136,105.88,105.89,105.87,105.87,12876
137,105.87,105.89,105.87,105.884,50213
138,105.88,105.88,105.86,105.87,29820
139,105.93,105.94,105.88,105.88,47488
140,105.874,105.92,105.86,105.92,25993
141,105.86,105.88,105.85,105.87,25542
142,105.835,105.85,105.83,105.85,41441
143,105.84,105.84,105.82,105.84,68075
144,105.84,105.86,105.83,105.8332,50629
145,105.82,105.86,105.82,105.84,19633
146,105.85,105.85,105.82,105.82,19350
147,105.84,105.86,105.84,105.85,9690
148,105.87,105.87,105.83,105.83,16569
149,105.86,105.875,105.8557,105.875,17325
150,105.9051,105.91,105.86,105.8665,25595
151,105.92,105.93,105.89,105.9,30500
152,105.9,105.92,105.9,105.92,12600
153,105.92,105.92,105.9,105.9,12299
154,105.92,105.94,105.92,105.93,17840
155,105.92,105.93,105.91,105.915,12859
156,105.91,105.92,105.89,105.92,24549
157,105.9205,105.9205,105.9,105.91,14250
158,105.9399,105.94,105.91,105.92,11605
159,105.949,105.95,105.935,105.94,37899
160,105.93,105.941,105.92,105.94,9860
161,105.94,105.94,105.915,105.93,28053
162,105.95,105.95,105.94,105.95,58194
163,105.97,105.97,105.95,105.95,115492
164,105.9,105.96,105.9,105.96,45300
165,105.94,105.94,105.9,105.9,64599
166,105.925,105.941,105.92,105.94,16529
167,105.93,105.93,105.91,105.93,33579
168,105.95,105.95,105.918,105.92,7000
169,105.96,105.99,105.94,105.94,59567
170,105.989,105.995,105.96,105.963,54874
171,105.9865,105.995,105.98,105.985,8700
172,106.03,106.06,105.99,105.99,96020
173,106.04,106.04,106.02,106.04,36652
174,106.04,106.06,106.03,106.04,161209
175,106.06,106.09,106.031,106.04,102077
176,106.03,106.08,106.0173,106.07,35485
177,106.07,106.09,106.02,106.03,131644
178,106.06,106.08,106.05,106.07,18590
179,106.05,106.0773,106.0401,106.07,28675
180,106.05,106.06,106.04,106.06,3847
181,106.08,106.08,106.04,106.04,19267
182,106.06,106.08,106.055,106.08,6000
183,106.05,106.06,106.04,106.06,29433
184,106.04,106.05,106.0336,106.05,3300
185,106.04,106.0435,106.0301,106.04,2950
186,106.0161,106.049,106.01,106.0362,12922
187,106.041,106.041,106.025,106.03,24035
188,106.01,106.04,106,106.04,25070
189,106,106.02,105.99,106.001,53213
190,106.01,106.01,105.98,105.9966,28054
191,105.99,106.02,105.98,106.005,62647
192,105.99,105.99,105.98,105.99,19687
193,105.9951,105.9951,105.97,105.99,106980
194,105.99,105.995,105.98,105.9901,10072
195,105.995,106.007,105.99,105.99,31994
196,106.03,106.04,105.9935,105.9935,24609
197,106.02,106.029,106.001,106.02,24913
198,106.006,106.02,106,106.02,12445
199,106.04,106.04,106,106,11723
200,106.02,106.02,106.01,106.02,6923
201,106,106.021,105.985,106.02,6022
202,106,106,105.995,105.995,3880
203,106,106.02,106,106.01,15616
204,106,106.01,105.98,105.995,71604
205,106.04,106.0499,106.005,106.01,45382
206,106.0799,106.0799,106.04,106.04,49678
207,106.0475,106.0772,106.035,106.0772,25777
208,106.07,106.07,106.04,106.0401,26450
209,106.085,106.085,106.07,106.07,15974
210,106.061,106.085,106.06,106.0834,7648
211,106.15,106.16,106.08,106.08,81046
213,106.12,106.13,106.12,106.13,6190
214,106.1301,106.1301,106.1225,106.13,6915
215,106.15,106.15,106.1322,106.14,16960
216,106.15,106.16,106.145,106.15,9130
217,106.16,106.16,106.14,106.14,28746
218,106.1553,106.18,106.15,106.16,15133
219,106.15,106.16,106.15,106.16,5000
220,106.155,106.1645,106.15,106.16,36851
221,106.16,106.17,106.15,106.155,48748
222,106.17,106.17,106.15,106.1601,21619
223,106.16,106.166,106.16,106.16,15393
224,106.125,106.1429,106.125,106.1429,14598
225,106.1501,106.1501,106.121,106.121,9687
226,106.15,106.1766,106.15,106.16,31441
227,106.147,106.16,106.14,106.15,42737
228,106.12,106.15,106.1169,106.15,58129
229,106.1201,106.127,106.11,106.12,90565
230,106.21,106.21,106.12,106.12,133980
231,106.2101,106.2101,106.19,106.2,11955
232,106.19,106.21,106.17,106.21,42097
233,106.17,106.19,106.17,106.19,9342
234,106.1999,106.2,106.17,106.18,9891
235,106.21,106.22,106.195,106.1975,5125
236,106.2029,106.2167,106.2029,106.2167,4134
237,106.215,106.25,106.21,106.21,38678
238,106.2101,106.225,106.205,106.21,9242
239,106.22,106.22,106.2,106.2199,6300
240,106.23,106.23,106.216,106.22,9446
241,106.25,106.27,106.2367,106.24,69217
242,106.25,106.26,106.246,106.255,20288
243,106.205,106.25,106.205,106.25,27266
244,106.22,106.22,106.2,106.2,45371
245,106.2034,106.22,106.1926,106.22,78352
246,106.21,106.21,106.2,106.2,11019
247,106.22,106.236,106.215,106.215,9839
248,106.19,106.225,106.19,106.2227,63157
249,106.21,106.2235,106.18,106.19,25507
250,106.19,106.2,106.18,106.2,11528
251,106.185,106.19,106.18,106.19,39504
252,106.19,106.2,106.18,106.19,35138
253,106.18,106.196,106.18,106.19,25736
254,106.15,106.18,106.15,106.17,35971
255,106.14,106.156,106.13,106.15,16808
256,106.141,106.15,106.135,106.14,20203
257,106.1634,106.1634,106.149,106.149,15845
258,106.185,106.2,106.17,106.17,9931
259,106.1699,106.18,106.155,106.18,12880
260,106.15,106.17,106.15,106.166,7000
261,106.1636,106.17,106.15,106.15,4740
262,106.17,106.17,106.16,106.166,1910
263,106.16,106.17,106.1401,106.17,15150
264,106.17,106.17,106.15,106.1501,4228
265,106.19,106.19,106.175,106.18,14140
266,106.189,106.2,106.18,106.1855,7444
267,106.1939,106.2,106.1801,106.186,20080
268,106.155,106.19,106.15,106.19,15455
269,106.15,106.16,106.13,106.16,25916
270,106.1932,106.1932,106.15,106.16,19921
271,106.18,106.195,106.16,106.195,15800
272,106.18,106.18,106.17,106.17,7204
273,106.18,106.19,106.175,106.18,12437
274,106.176,106.19,106.17,106.18,13216
275,106.14,106.17,106.14,106.165,21810
276,106.135,106.145,106.13,106.14,51951
277,106.13,106.14,106.13,106.13,32650
278,106.1,106.134,106.095,106.131,68803
279,106.13,106.13,106.1,106.1,21473
280,106.1,106.12,106.09,106.12,44024
281,106.07,106.1034,106.07,106.1034,6597
282,106.05,106.08,106.05,106.07,43629
283,106.0828,106.085,106.04,106.04,71173
284,106.0601,106.09,106.06,106.09,12317
285,106.09,106.09,106.05,106.05,13097
286,106.08,106.1,106.07,106.09,39909
287,106.13,106.13,106.09,106.09,11000
288,106.13,106.13,106.12,106.12,2090
289,106.176,106.176,106.135,106.14,14600
290,106.15,106.18,106.15,106.17,52459
291,106.16,106.1749,106.16,106.16,53700
292,106.15,106.15,106.145,106.145,300
293,106.15,106.16,106.15,106.1543,400
