EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
245,47.59,47.59,47.59,47.59,600
247,47.58,47.58,47.58,47.58,500
248,47.59,47.59,47.59,47.59,500
249,47.6,47.6,47.6,47.6,1000
251,47.61,47.61,47.61,47.61,200
252,47.62,47.62,47.62,47.62,200
254,47.62,47.62,47.62,47.62,800
257,47.6,47.6,47.6,47.6,500
261,47.64,47.64,47.64,47.64,500
263,47.65,47.65,47.65,47.65,600
264,47.64,47.64,47.64,47.64,600
266,47.65,47.65,47.65,47.65,100
267,47.63,47.63,47.63,47.63,1100
268,47.63,47.63,47.63,47.63,800
269,47.63,47.63,47.63,47.63,100
270,47.65,47.65,47.64,47.64,345
271,47.65,47.65,47.65,47.65,200
272,47.64,47.64,47.64,47.64,100
274,47.63,47.63,47.63,47.63,200
276,47.64,47.64,47.64,47.64,300
279,47.65,47.65,47.65,47.65,100
280,47.64,47.64,47.64,47.64,1998
282,47.625,47.63,47.625,47.63,300
283,47.62,47.62,47.62,47.62,600
291,47.65,47.65,47.65,47.65,500
293,47.65,47.65,47.65,47.65,1083
294,47.65,47.65,47.65,47.65,700
300,47.67,47.67,47.66,47.66,1383
301,47.67,47.67,47.67,47.67,1000
303,47.67,47.67,47.67,47.67,360
305,47.66,47.66,47.66,47.66,630
308,47.66,47.66,47.66,47.66,2592
309,47.66,47.66,47.66,47.66,1083
312,47.63,47.63,47.63,47.63,700
313,47.62,47.62,47.62,47.62,922
314,47.62,47.62,47.62,47.62,600
315,47.61,47.62,47.61,47.62,966
316,47.63,47.63,47.61,47.61,883
320,47.62,47.64,47.62,47.64,400
321,47.639,47.639,47.639,47.639,1500
324,47.64,47.64,47.64,47.64,100
325,47.63,47.63,47.63,47.63,200
326,47.619,47.62,47.619,47.62,800
329,47.64,47.65,47.64,47.65,500
330,47.659,47.66,47.659,47.66,700
331,47.66,47.66,47.66,47.66,385
332,47.67,47.67,47.67,47.67,100
333,47.67,47.67,47.66,47.66,1300
334,47.68,47.68,47.68,47.68,700
340,47.67,47.67,47.67,47.67,789
341,47.68,47.68,47.68,47.68,1000
343,47.68,47.68,47.68,47.68,600
346,47.69,47.69,47.69,47.69,1083
347,47.71,47.71,47.69,47.69,3931
348,47.7,47.7,47.7,47.7,300
352,47.69,47.69,47.688,47.688,1400
353,47.698,47.7,47.698,47.7,300
357,47.725,47.725,47.725,47.725,100
359,47.73,47.73,47.73,47.73,593
360,47.75,47.75,47.75,47.75,1983
361,47.75,47.75,47.75,47.75,1683
363,47.74,47.74,47.74,47.74,500
364,47.73,47.73,47.73,47.73,700
365,47.73,47.73,47.73,47.73,500
369,47.74,47.74,47.74,47.74,1200
370,47.76,47.76,47.76,47.76,100
371,47.778,47.778,47.76,47.76,1967
372,47.79,47.79,47.79,47.79,629
373,47.79,47.79,47.789,47.79,4600
374,47.77,47.77,47.77,47.77,745
375,47.76,47.76,47.76,47.76,500
376,47.76,47.76,47.76,47.76,443
379,47.76,47.76,47.76,47.76,213
381,47.779,47.785,47.778,47.778,805
383,47.8,47.8,47.8,47.8,554
384,47.82,47.82,47.82,47.82,100
385,47.84,47.84,47.84,47.84,929
386,47.85,47.85,47.85,47.85,200
387,47.85,47.85,47.85,47.85,200
388,47.85,47.85,47.85,47.85,1732
389,47.82,47.825,47.82,47.825,3600
390,47.79,47.82,47.79,47.82,5241
a1426512600,48.19,48.19,48.19,48.19,36190
4,48.13,48.13,48.13,48.13,300
5,48.139,48.14,48.12,48.13,6679
6,48.18,48.18,48.14,48.14,616
8,48.16,48.16,48.16,48.16,2200
10,48.15,48.16,48.15,48.16,356
11,48.16,48.16,48.16,48.16,1200
12,48.16,48.16,48.16,48.16,700
13,48.155,48.16,48.145,48.145,3751
14,48.15,48.15,48.15,48.15,400
15,48.14,48.14,48.14,48.14,300
16,48.15,48.15,48.15,48.15,799
17,48.17,48.17,48.16,48.16,2549
18,48.17,48.17,48.17,48.17,1000
19,48.185,48.185,48.185,48.185,200
20,48.18,48.18,48.18,48.18,400
21,48.22,48.22,48.205,48.205,2119
22,48.24,48.24,48.22,48.22,2200
23,48.23,48.23,48.23,48.23,400
24,48.25,48.25,48.25,48.25,927
26,48.27,48.27,48.27,48.27,500
27,48.27,48.27,48.27,48.27,200
28,48.27,48.28,48.27,48.28,1400
29,48.27,48.27,48.26,48.26,1000
30,48.25,48.26,48.25,48.26,1052
31,48.29,48.29,48.27,48.27,1400
32,48.289,48.29,48.289,48.29,1427
34,48.28,48.28,48.28,48.28,700
38,48.29,48.29,48.29,48.29,500
41,48.29,48.29,48.29,48.29,600
42,48.28,48.28,48.28,48.28,302
43,48.29,48.29,48.28,48.28,2100
44,48.27,48.29,48.27,48.29,1100
45,48.27,48.27,48.27,48.27,600
46,48.26,48.26,48.26,48.26,5303
47,48.26,48.26,48.26,48.26,1902
51,48.27,48.27,48.27,48.27,600
52,48.25,48.26,48.25,48.26,1200
53,48.23,48.23,48.23,48.23,500
55,48.22,48.23,48.22,48.23,1100
56,48.21,48.21,48.21,48.21,261
57,48.22,48.22,48.22,48.22,869
60,48.21,48.21,48.21,48.21,100
66,48.17,48.17,48.17,48.17,600
70,48.18,48.18,48.18,48.18,796
71,48.2,48.2,48.2,48.2,700
74,48.2,48.21,48.2,48.2,664
76,48.215,48.215,48.21,48.21,600
78,48.2,48.2,48.2,48.2,311
81,48.19,48.19,48.19,48.19,100
82,48.21,48.21,48.21,48.21,100
84,48.218,48.218,48.21,48.21,800
86,48.22,48.22,48.22,48.22,100
88,48.22,48.23,48.22,48.23,2166
89,48.22,48.22,48.22,48.22,600
91,48.239,48.239,48.238,48.238,2073
93,48.23,48.23,48.23,48.23,500
94,48.23,48.23,48.23,48.23,200
97,48.24,48.24,48.23,48.23,600
98,48.25,48.25,48.25,48.25,402
99,48.24,48.24,48.24,48.24,872
100,48.238,48.238,48.238,48.238,100
101,48.24,48.24,48.24,48.24,426
105,48.24,48.24,48.24,48.24,200
106,48.255,48.255,48.255,48.255,435
108,48.25,48.25,48.25,48.25,100
114,48.265,48.27,48.265,48.27,1000
116,48.28,48.28,48.28,48.28,900
118,48.27,48.27,48.27,48.27,1869
120,48.26,48.26,48.258,48.258,579
121,48.27,48.27,48.27,48.27,3200
123,48.29,48.29,48.29,48.29,600
124,48.29,48.29,48.29,48.29,600
125,48.29,48.29,48.29,48.29,100
127,48.31,48.31,48.31,48.31,100
128,48.29,48.29,48.29,48.29,600
129,48.295,48.295,48.295,48.295,200
130,48.29,48.29,48.29,48.29,1615
132,48.32,48.32,48.32,48.32,500
133,48.33,48.33,48.33,48.33,100
134,48.33,48.33,48.33,48.33,1900
135,48.32,48.32,48.32,48.32,400
136,48.32,48.32,48.32,48.32,100
139,48.325,48.325,48.325,48.325,300
140,48.32,48.32,48.32,48.32,600
142,48.34,48.34,48.34,48.34,428
146,48.35,48.35,48.35,48.35,1100
147,48.33,48.33,48.33,48.33,100
148,48.32,48.32,48.32,48.32,100
154,48.32,48.33,48.32,48.33,1528
155,48.31,48.32,48.31,48.32,554
157,48.32,48.32,48.32,48.32,500
158,48.32,48.32,48.32,48.32,500
160,48.32,48.32,48.32,48.32,600
164,48.335,48.335,48.335,48.335,100
168,48.32,48.32,48.32,48.32,600
169,48.32,48.32,48.32,48.32,228
170,48.31,48.31,48.31,48.31,100
172,48.308,48.308,48.308,48.308,176
176,48.28,48.28,48.28,48.28,100
177,48.29,48.29,48.29,48.29,600
182,48.3,48.3,48.3,48.3,100
183,48.3,48.3,48.3,48.3,100
184,48.32,48.32,48.32,48.32,706
185,48.32,48.32,48.32,48.32,100
188,48.34,48.34,48.34,48.34,452
194,48.33,48.33,48.33,48.33,100
195,48.32,48.32,48.32,48.32,135
196,48.32,48.32,48.32,48.32,100
197,48.32,48.32,48.32,48.32,700
199,48.33,48.33,48.33,48.33,100
204,48.36,48.36,48.36,48.36,100
211,48.369,48.369,48.36,48.36,1141
212,48.37,48.37,48.37,48.37,100
213,48.36,48.36,48.36,48.36,115
214,48.35,48.35,48.35,48.35,200
217,48.325,48.325,48.325,48.325,717
219,48.33,48.33,48.33,48.33,700
224,48.34,48.34,48.34,48.34,600
225,48.34,48.34,48.34,48.34,500
228,48.37,48.37,48.36,48.36,14885
229,48.375,48.375,48.375,48.375,15100
231,48.37,48.37,48.37,48.37,503
232,48.37,48.37,48.37,48.37,3100
233,48.365,48.365,48.365,48.365,110
237,48.355,48.36,48.355,48.36,1000
239,48.345,48.345,48.345,48.345,200
242,48.34,48.34,48.34,48.34,200
245,48.34,48.34,48.34,48.34,500
246,48.34,48.34,48.34,48.34,600
253,48.345,48.345,48.345,48.345,200
255,48.35,48.35,48.35,48.35,600
259,48.36,48.36,48.36,48.36,700
261,48.359,48.359,48.359,48.359,286
266,48.38,48.38,48.38,48.38,500
272,48.35,48.35,48.35,48.35,600
273,48.35,48.35,48.35,48.35,600
274,48.35,48.355,48.35,48.35,1374
276,48.34,48.34,48.34,48.34,600
277,48.35,48.35,48.35,48.35,700
280,48.34,48.34,48.34,48.34,2840
281,48.34,48.34,48.34,48.34,1600
282,48.33,48.33,48.33,48.33,600
285,48.33,48.33,48.33,48.33,100
296,48.33,48.33,48.33,48.33,814
299,48.339,48.339,48.339,48.339,400
304,48.34,48.34,48.34,48.34,700
305,48.35,48.35,48.35,48.35,700
306,48.35,48.35,48.35,48.35,200
307,48.34,48.34,48.34,48.34,100
309,48.33,48.33,48.33,48.33,200
312,48.35,48.35,48.35,48.35,600
315,48.36,48.36,48.36,48.36,598
317,48.36,48.36,48.36,48.36,100
318,48.34,48.36,48.34,48.36,400
320,48.34,48.34,48.34,48.34,200
321,48.34,48.34,48.34,48.34,260
323,48.35,48.35,48.35,48.35,525
324,48.35,48.35,48.35,48.35,130
327,48.35,48.35,48.35,48.35,500
335,48.37,48.37,48.37,48.37,200
336,48.36,48.36,48.36,48.36,100
337,48.369,48.369,48.369,48.369,1200
346,48.37,48.37,48.37,48.37,600
350,48.349,48.349,48.345,48.345,1250
351,48.34,48.34,48.34,48.34,600
352,48.32,48.32,48.32,48.32,500
353,48.31,48.31,48.31,48.31,400
356,48.32,48.32,48.32,48.32,1175
357,48.32,48.32,48.32,48.32,517
362,48.35,48.35,48.35,48.35,120
366,48.35,48.35,48.35,48.35,300
369,48.32,48.32,48.32,48.32,100
372,48.32,48.32,48.32,48.32,500
375,48.33,48.33,48.33,48.33,400
377,48.32,48.32,48.32,48.32,1000
378,48.315,48.315,48.315,48.315,100
380,48.32,48.32,48.32,48.32,900
382,48.32,48.32,48.32,48.32,900
385,48.32,48.32,48.32,48.32,2500
387,48.32,48.32,48.315,48.32,10673
389,48.32,48.32,48.32,48.32,1700
390,48.33,48.33,48.32,48.32,4176
a1426599000,48.18,48.18,48.18,48.18,35835
1,48.15,48.15,48.15,48.15,225
2,48.11,48.12,48.1,48.1,2154
3,48.1,48.1,48.09,48.09,2600
4,48.109,48.109,48.109,48.109,1006
5,48.11,48.12,48.11,48.11,1300
6,48.12,48.12,48.11,48.11,6535
8,48.16,48.16,48.15,48.15,2164
11,48.12,48.12,48.12,48.12,1300
12,48.11,48.11,48.11,48.11,600
13,48.09,48.11,48.09,48.11,1420
14,48.08,48.08,48.08,48.08,600
17,48.09,48.09,48.09,48.09,300
18,48.11,48.11,48.11,48.11,367
19,48.1,48.1,48.1,48.1,961
20,48.08,48.085,48.08,48.085,656
21,48.08,48.08,48.08,48.08,485
23,48.08,48.08,48.08,48.08,600
26,48.1,48.1,48.1,48.1,1200
27,48.115,48.115,48.105,48.105,5549
28,48.12,48.12,48.115,48.115,10000
32,48.13,48.13,48.13,48.13,100
33,48.12,48.12,48.12,48.12,1614
34,48.11,48.11,48.11,48.11,300
35,48.135,48.135,48.135,48.135,1947
37,48.14,48.14,48.14,48.14,2700
38,48.14,48.14,48.14,48.14,500
42,48.12,48.12,48.12,48.12,500
46,48.09,48.1,48.09,48.1,626
48,48.1,48.1,48.1,48.1,3070
50,48.115,48.115,48.115,48.115,1895
55,48.12,48.12,48.11,48.11,2520
56,48.12,48.13,48.12,48.13,600
59,48.12,48.12,48.12,48.12,600
60,48.14,48.14,48.14,48.14,217
63,48.15,48.17,48.15,48.17,1000
64,48.15,48.15,48.15,48.15,700
65,48.15,48.15,48.15,48.15,5000
66,48.14,48.14,48.139,48.14,4349
71,48.13,48.13,48.13,48.13,1100
73,48.13,48.13,48.125,48.125,5100
74,48.13,48.13,48.13,48.13,250
76,48.14,48.14,48.14,48.14,600
81,48.1,48.11,48.1,48.11,872
82,48.1,48.1,48.1,48.1,319
85,48.13,48.13,48.13,48.13,1275
86,48.14,48.14,48.14,48.14,700
91,48.1,48.1,48.1,48.1,329
92,48.08,48.08,48.08,48.08,100
93,48.06,48.06,48.06,48.06,200
94,48.06,48.06,48.06,48.06,100
97,48.05,48.05,48.05,48.05,100
100,48.05,48.05,48.05,48.05,100
105,48.07,48.07,48.07,48.07,1224
108,48.03,48.03,48.03,48.03,1000
111,48.01,48.01,48.01,48.01,100
115,48.04,48.04,48.04,48.04,343
116,48.05,48.05,48.05,48.05,200
119,48.095,48.095,48.095,48.095,100
129,48.09,48.09,48.09,48.09,1200
133,48.07,48.07,48.07,48.07,300
135,48.08,48.08,48.08,48.08,148
137,48.1,48.1,48.09,48.09,200
138,48.11,48.11,48.11,48.11,1482
146,48.09,48.09,48.09,48.09,193
148,48.1,48.11,48.1,48.11,3473
149,48.13,48.13,48.12,48.12,1184
150,48.13,48.13,48.13,48.13,1200
151,48.13,48.13,48.13,48.13,100
152,48.13,48.13,48.13,48.13,100
153,48.13,48.13,48.13,48.13,700
157,48.12,48.12,48.12,48.12,1082
159,48.1,48.1,48.095,48.1,1364
160,48.09,48.1,48.09,48.1,358
161,48.08,48.09,48.08,48.09,1116
162,48.08,48.08,48.07,48.07,10169
163,48.08,48.08,48.08,48.08,621
167,48.08,48.08,48.08,48.08,800
173,48.11,48.11,48.11,48.11,1200
175,48.1,48.1,48.1,48.1,500
178,48.13,48.13,48.13,48.13,500
179,48.13,48.13,48.13,48.13,1300
180,48.12,48.12,48.12,48.12,100
183,48.129,48.129,48.129,48.129,330
184,48.12,48.125,48.12,48.125,3315
188,48.13,48.13,48.13,48.13,600
191,48.14,48.14,48.14,48.14,200
192,48.14,48.14,48.14,48.14,500
209,48.19,48.19,48.19,48.19,500
210,48.2,48.2,48.2,48.2,500
212,48.19,48.19,48.19,48.19,1061
214,48.19,48.19,48.19,48.19,123
217,48.2,48.2,48.2,48.2,100
219,48.21,48.21,48.21,48.21,1061
226,48.26,48.26,48.26,48.26,500
228,48.25,48.25,48.25,48.25,700
229,48.24,48.24,48.24,48.24,1100
230,48.24,48.24,48.24,48.24,200
231,48.25,48.25,48.25,48.25,200
232,48.255,48.255,48.255,48.255,200
234,48.25,48.25,48.25,48.25,200
237,48.25,48.25,48.25,48.25,500
238,48.248,48.248,48.248,48.248,200
240,48.24,48.24,48.24,48.24,600
244,48.25,48.25,48.25,48.25,100
248,48.24,48.24,48.24,48.24,500
249,48.25,48.25,48.25,48.25,2422
252,48.24,48.24,48.24,48.24,1061
257,48.24,48.24,48.24,48.24,700
258,48.23,48.23,48.23,48.23,500
263,48.24,48.24,48.24,48.24,800
272,48.27,48.27,48.27,48.27,2759
274,48.28,48.28,48.279,48.279,4500
276,48.27,48.27,48.27,48.27,600
277,48.26,48.26,48.26,48.26,1000
278,48.26,48.26,48.26,48.26,584
279,48.26,48.26,48.26,48.26,2500
287,48.24,48.24,48.24,48.24,200
290,48.259,48.259,48.258,48.258,289
292,48.26,48.26,48.25,48.25,300
295,48.25,48.25,48.25,48.25,150
303,48.24,48.24,48.24,48.24,700
304,48.24,48.24,48.24,48.24,800
306,48.23,48.23,48.23,48.23,200
309,48.21,48.21,48.21,48.21,100
311,48.23,48.23,48.23,48.23,115
312,48.24,48.24,48.24,48.24,440
313,48.24,48.24,48.235,48.235,6409
314,48.25,48.25,48.24,48.24,3100
315,48.26,48.26,48.26,48.26,1600
317,48.269,48.269,48.269,48.269,1243
320,48.25,48.25,48.25,48.25,1140
321,48.23,48.24,48.23,48.24,1393
322,48.25,48.25,48.25,48.25,100
323,48.26,48.26,48.26,48.26,1061
325,48.26,48.26,48.26,48.26,100
326,48.29,48.29,48.265,48.265,1100
329,48.279,48.279,48.279,48.279,2200
330,48.27,48.27,48.27,48.27,2700
332,48.285,48.285,48.28,48.28,2688
333,48.29,48.29,48.289,48.289,610
341,48.315,48.315,48.315,48.315,100
343,48.31,48.31,48.31,48.31,100
349,48.31,48.315,48.31,48.315,629
352,48.32,48.32,48.32,48.32,800
353,48.315,48.32,48.315,48.32,1300
358,48.32,48.32,48.32,48.32,800
359,48.32,48.32,48.32,48.32,2500
363,48.345,48.345,48.345,48.345,100
364,48.345,48.345,48.345,48.345,100
365,48.35,48.35,48.35,48.35,4834
366,48.35,48.35,48.35,48.35,900
367,48.34,48.34,48.34,48.34,2100
369,48.34,48.345,48.34,48.345,3505
371,48.32,48.33,48.32,48.33,3900
372,48.32,48.32,48.32,48.32,100
374,48.31,48.31,48.31,48.31,1615
375,48.3,48.3,48.3,48.3,3605
376,48.31,48.31,48.31,48.31,1185
377,48.32,48.325,48.32,48.32,3096
378,48.31,48.31,48.31,48.31,3482
381,48.32,48.325,48.32,48.32,6182
383,48.315,48.32,48.315,48.32,3000
386,48.29,48.31,48.29,48.31,4956
387,48.29,48.29,48.29,48.29,5070
388,48.29,48.29,48.29,48.29,510
389,48.28,48.285,48.28,48.285,5100
390,48.3,48.3,48.28,48.285,62248
a1426685400,48.29,48.29,48.29,48.29,13255
3,48.35,48.35,48.32,48.32,1580
7,48.33,48.33,48.33,48.33,400
8,48.33,48.33,48.33,48.33,100
10,48.36,48.36,48.36,48.36,100
11,48.34,48.35,48.34,48.35,1900
12,48.33,48.33,48.33,48.33,300
13,48.32,48.32,48.32,48.32,105
14,48.31,48.31,48.308,48.308,3400
15,48.31,48.31,48.31,48.31,450
16,48.31,48.31,48.29,48.31,30854
19,48.3,48.3,48.3,48.3,9750
20,48.31,48.31,48.305,48.305,1300
21,48.29,48.3,48.29,48.3,4700
23,48.3,48.3,48.3,48.3,100
24,48.31,48.31,48.31,48.31,3700
25,48.33,48.33,48.33,48.33,100
26,48.33,48.335,48.33,48.335,5200
28,48.32,48.32,48.32,48.32,3400
29,48.33,48.33,48.33,48.33,100
30,48.355,48.355,48.355,48.355,200
31,48.37,48.37,48.36,48.36,600
34,48.39,48.39,48.39,48.39,700
38,48.39,48.39,48.39,48.39,500
42,48.38,48.38,48.38,48.38,1700
44,48.38,48.38,48.38,48.38,700
46,48.37,48.37,48.37,48.37,400
50,48.372,48.372,48.372,48.372,200
59,48.4,48.4,48.4,48.4,100
60,48.38,48.38,48.38,48.38,1200
61,48.37,48.37,48.37,48.37,600
62,48.36,48.36,48.36,48.36,1315
64,48.35,48.35,48.35,48.35,1700
69,48.34,48.35,48.34,48.35,3447
70,48.35,48.35,48.35,48.35,955
71,48.35,48.35,48.35,48.35,1935
73,48.34,48.34,48.34,48.34,500
74,48.35,48.35,48.35,48.35,100
75,48.37,48.37,48.37,48.37,2665
79,48.38,48.38,48.38,48.38,200
80,48.37,48.37,48.37,48.37,300
82,48.38,48.38,48.38,48.38,4575
83,48.38,48.38,48.38,48.38,1172
84,48.37,48.37,48.37,48.37,500
90,48.39,48.39,48.39,48.39,207
92,48.41,48.41,48.41,48.41,500
100,48.4,48.4,48.4,48.4,300
101,48.4,48.4,48.4,48.4,500
105,48.4,48.4,48.4,48.4,100
117,48.38,48.385,48.38,48.385,1800
120,48.38,48.38,48.38,48.38,200
122,48.36,48.36,48.36,48.36,500
123,48.37,48.37,48.37,48.37,500
127,48.38,48.38,48.38,48.38,1400
130,48.39,48.39,48.39,48.39,200
131,48.4,48.4,48.4,48.4,1600
134,48.42,48.42,48.42,48.42,500
137,48.43,48.43,48.43,48.43,706
138,48.41,48.42,48.41,48.42,1120
144,48.4,48.4,48.4,48.4,114
145,48.4,48.4,48.4,48.4,500
147,48.41,48.41,48.409,48.409,750
149,48.42,48.42,48.42,48.42,484
155,48.44,48.44,48.44,48.44,600
159,48.47,48.47,48.47,48.47,600
160,48.45,48.45,48.45,48.45,1700
161,48.44,48.45,48.44,48.45,1000
166,48.445,48.445,48.445,48.445,600
167,48.45,48.45,48.449,48.449,5602
171,48.429,48.43,48.425,48.43,2714
174,48.41,48.41,48.41,48.41,100
176,48.43,48.43,48.43,48.43,1355
179,48.47,48.47,48.47,48.47,840
181,48.47,48.47,48.47,48.47,116
182,48.47,48.47,48.47,48.47,500
185,48.47,48.48,48.47,48.48,2800
187,48.48,48.48,48.48,48.48,100
188,48.48,48.48,48.48,48.48,1215
190,48.52,48.52,48.5,48.5,4129
194,48.54,48.54,48.54,48.54,300
195,48.54,48.54,48.54,48.54,100
196,48.53,48.53,48.53,48.53,300
197,48.53,48.53,48.53,48.53,100
203,48.5,48.5,48.5,48.5,200
205,48.52,48.52,48.52,48.52,2500
208,48.51,48.52,48.51,48.52,436
211,48.51,48.51,48.5,48.5,600
214,48.5,48.505,48.5,48.505,1500
217,48.48,48.49,48.48,48.49,1215
218,48.5,48.5,48.5,48.5,100
219,48.49,48.49,48.49,48.49,100
226,48.49,48.49,48.49,48.49,500
227,48.48,48.48,48.48,48.48,300
231,48.49,48.49,48.49,48.49,500
232,48.49,48.49,48.48,48.48,700
233,48.49,48.49,48.49,48.49,500
234,48.498,48.498,48.498,48.498,460
236,48.5,48.5,48.495,48.495,1700
237,48.49,48.49,48.49,48.49,200
239,48.495,48.495,48.495,48.495,700
249,48.45,48.45,48.45,48.45,500
250,48.43,48.43,48.43,48.43,500
251,48.425,48.425,48.42,48.42,1000
252,48.42,48.42,48.42,48.42,500
254,48.425,48.425,48.425,48.425,100
255,48.43,48.43,48.43,48.43,200
258,48.429,48.429,48.428,48.428,518
261,48.435,48.435,48.435,48.435,1152
264,48.44,48.44,48.43,48.43,550
265,48.43,48.44,48.43,48.44,650
266,48.43,48.43,48.43,48.43,200
268,48.48,48.48,48.48,48.48,670
269,48.51,48.51,48.49,48.49,497
270,48.57,48.57,48.51,48.51,2700
271,48.73,48.73,48.57,48.57,1363
272,48.82,48.82,48.82,48.82,4910
273,48.78,48.8,48.78,48.8,315
274,48.92,48.92,48.91,48.91,5788
275,48.9,48.9,48.9,48.9,800
277,48.85,48.85,48.85,48.85,500
279,48.92,48.93,48.9,48.9,5262
280,48.92,48.925,48.92,48.925,2527
281,48.93,48.93,48.915,48.915,10500
282,48.92,48.92,48.92,48.92,100
283,48.97,48.97,48.97,48.97,500
284,49,49.01,48.98,48.99,2415
285,49.06,49.06,49.01,49.02,1300
286,49.13,49.13,49.13,49.13,1903
287,49.13,49.14,49.13,49.14,1464
288,49.13,49.135,49.1,49.13,8615
289,49.17,49.17,49.145,49.145,10366
290,49.2,49.2,49.19,49.19,2130
291,49.24,49.24,49.19,49.2,3268
292,49.26,49.26,49.24,49.24,2500
293,49.27,49.28,49.265,49.28,8500
294,49.28,49.28,49.28,49.28,700
295,49.265,49.27,49.26,49.27,5244
296,49.26,49.26,49.26,49.26,1429
297,49.2,49.21,49.2,49.21,3100
298,49.165,49.17,49.15,49.17,2285
299,49.135,49.135,49.135,49.135,499
300,49.15,49.15,49.135,49.135,2324
302,49.15,49.15,49.15,49.15,1315
303,49.23,49.23,49.19,49.19,3912
304,49.19,49.26,49.19,49.26,3600
305,49.23,49.23,49.22,49.23,1500
306,49.21,49.21,49.21,49.21,500
307,49.21,49.21,49.21,49.21,3000
308,49.19,49.19,49.19,49.19,100
309,49.2,49.2,49.2,49.2,600
310,49.19,49.2,49.18,49.2,1900
311,49.19,49.19,49.18,49.18,1107
312,49.19,49.19,49.19,49.19,1800
314,49.18,49.18,49.18,49.18,1715
315,49.19,49.19,49.19,49.19,500
316,49.17,49.17,49.17,49.17,700
317,49.09,49.13,49.09,49.13,443
318,49.09,49.1,49.08,49.1,3615
320,49.06,49.06,49.06,49.06,100
321,49.085,49.085,49.085,49.085,375
322,49.08,49.1,49.08,49.1,615
325,49.08,49.08,49.08,49.08,1700
326,49.08,49.08,49.08,49.08,500
327,49.08,49.08,49.08,49.08,135
331,49.108,49.108,49.108,49.108,125
332,49.1,49.1,49.1,49.1,712
333,49.21,49.21,49.21,49.21,1915
334,49.225,49.225,49.205,49.205,10500
335,49.27,49.275,49.235,49.24,2059
337,49.28,49.29,49.28,49.29,4100
338,49.29,49.29,49.29,49.29,6600
339,49.32,49.32,49.315,49.315,1796
340,49.295,49.3,49.295,49.3,2088
341,49.3,49.3,49.3,49.3,1000
343,49.33,49.34,49.33,49.34,1661
344,49.33,49.33,49.33,49.33,200
345,49.4,49.4,49.37,49.37,1405
346,49.42,49.43,49.42,49.43,1387
347,49.41,49.41,49.41,49.41,500
349,49.41,49.42,49.41,49.42,1400
350,49.398,49.4,49.398,49.4,600
351,49.38,49.38,49.37,49.375,2300
354,49.39,49.39,49.38,49.38,230
356,49.32,49.33,49.32,49.33,830
357,49.34,49.34,49.33,49.33,2664
358,49.33,49.33,49.33,49.33,3885
360,49.32,49.32,49.32,49.32,101
363,49.31,49.31,49.31,49.31,200
366,49.32,49.32,49.32,49.32,200
367,49.28,49.32,49.28,49.32,1300
368,49.299,49.299,49.298,49.298,742
369,49.28,49.28,49.28,49.28,115
371,49.3,49.3,49.29,49.29,3828
372,49.33,49.33,49.33,49.33,530
373,49.3,49.3,49.29,49.3,3315
374,49.28,49.28,49.269,49.269,1150
377,49.28,49.28,49.28,49.28,100
378,49.27,49.27,49.27,49.27,470
379,49.28,49.28,49.28,49.28,500
380,49.26,49.26,49.26,49.26,107
381,49.24,49.24,49.24,49.24,478
382,49.26,49.26,49.25,49.25,1230
386,49.29,49.299,49.29,49.295,8673
387,49.288,49.29,49.288,49.29,1600
388,49.29,49.29,49.29,49.29,754
389,49.3,49.3,49.29,49.29,5115
390,49.32,49.33,49.31,49.31,7817
a1426771800,48.84,48.84,48.84,48.84,25489
1,48.83,48.83,48.77,48.82,1000
2,48.79,48.82,48.78,48.79,1311
3,48.78,48.79,48.78,48.79,600
6,48.795,48.81,48.79,48.79,15400
7,48.77,48.79,48.77,48.79,600
8,48.79,48.79,48.79,48.79,800
9,48.8,48.8,48.8,48.8,3500
10,48.805,48.81,48.805,48.805,4900
11,48.775,48.8,48.77,48.8,4717
12,48.765,48.765,48.765,48.765,2100
13,48.78,48.78,48.78,48.78,600
14,48.79,48.79,48.79,48.79,200
15,48.78,48.785,48.78,48.785,800
16,48.76,48.77,48.76,48.77,200
17,48.755,48.755,48.75,48.75,6050
18,48.75,48.75,48.745,48.745,1527
20,48.75,48.75,48.75,48.75,348
22,48.72,48.73,48.72,48.73,1573
23,48.73,48.73,48.73,48.73,300
24,48.73,48.73,48.73,48.73,900
25,48.72,48.72,48.72,48.72,1500
27,48.74,48.74,48.74,48.74,2500
30,48.77,48.77,48.73,48.73,1300
31,48.75,48.755,48.75,48.75,6000
34,48.73,48.73,48.72,48.72,1150
38,48.76,48.76,48.76,48.76,100
40,48.76,48.76,48.76,48.76,250
42,48.75,48.75,48.75,48.75,600
43,48.75,48.75,48.75,48.75,600
45,48.8,48.8,48.79,48.79,615
46,48.82,48.82,48.81,48.81,2300
48,48.86,48.86,48.86,48.86,100
49,48.86,48.87,48.86,48.87,1000
52,48.84,48.85,48.84,48.85,300
53,48.84,48.84,48.84,48.84,115
56,48.8,48.8,48.8,48.8,566
57,48.79,48.79,48.79,48.79,1085
60,48.785,48.785,48.785,48.785,904
63,48.75,48.75,48.75,48.75,450
64,48.755,48.755,48.755,48.755,975
