EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
130,49.45,49.45,49.45,49.45,732
131,49.47,49.47,49.46,49.46,1100
133,49.46,49.46,49.46,49.46,439
135,49.46,49.46,49.46,49.46,300
137,49.455,49.455,49.455,49.455,100
138,49.44,49.445,49.44,49.445,4600
139,49.45,49.45,49.44,49.44,1000
140,49.46,49.46,49.45,49.45,864
142,49.46,49.46,49.46,49.46,2068
143,49.46,49.46,49.46,49.46,900
144,49.45,49.465,49.45,49.465,2579
145,49.43,49.44,49.43,49.44,759
146,49.42,49.42,49.42,49.42,400
147,49.43,49.43,49.419,49.419,200
148,49.435,49.435,49.43,49.43,500
149,49.44,49.44,49.44,49.44,100
150,49.45,49.45,49.45,49.45,600
151,49.45,49.45,49.45,49.45,400
152,49.42,49.42,49.42,49.42,1300
156,49.4,49.41,49.4,49.41,610
160,49.41,49.41,49.41,49.41,400
165,49.42,49.42,49.42,49.42,900
167,49.43,49.43,49.43,49.43,313
169,49.46,49.46,49.46,49.46,900
170,49.45,49.45,49.45,49.45,500
171,49.44,49.44,49.44,49.44,200
172,49.455,49.455,49.455,49.455,1700
176,49.48,49.48,49.48,49.48,1300
183,49.49,49.49,49.48,49.48,1100
187,49.5,49.5,49.5,49.5,1500
188,49.51,49.51,49.51,49.51,114
189,49.519,49.52,49.51,49.51,1400
192,49.52,49.52,49.52,49.52,186
197,49.51,49.51,49.51,49.51,500
199,49.5,49.5,49.5,49.5,100
200,49.5,49.5,49.5,49.5,500
201,49.505,49.505,49.505,49.505,200
202,49.5,49.5,49.5,49.5,300
203,49.5,49.5,49.5,49.5,100
204,49.499,49.499,49.499,49.499,115
205,49.51,49.51,49.51,49.51,200
215,49.49,49.49,49.49,49.49,1130
221,49.49,49.49,49.49,49.49,100
223,49.5,49.5,49.5,49.5,417
224,49.51,49.51,49.5,49.5,658
226,49.52,49.52,49.52,49.52,786
227,49.53,49.53,49.53,49.53,200
234,49.529,49.529,49.529,49.529,151
235,49.53,49.53,49.53,49.53,172
237,49.539,49.539,49.539,49.539,505
239,49.53,49.53,49.53,49.53,300
242,49.51,49.51,49.51,49.51,170
244,49.495,49.495,49.495,49.495,200
251,49.5,49.5,49.5,49.5,398
252,49.49,49.49,49.49,49.49,384
254,49.48,49.48,49.48,49.48,600
255,49.49,49.49,49.49,49.49,100
256,49.49,49.49,49.49,49.49,400
257,49.48,49.48,49.48,49.48,100
260,49.5,49.5,49.49,49.49,1204
262,49.53,49.53,49.53,49.53,400
263,49.519,49.52,49.519,49.52,700
264,49.52,49.52,49.52,49.52,400
266,49.54,49.54,49.54,49.54,500
267,49.54,49.54,49.54,49.54,500
270,49.52,49.52,49.52,49.52,100
272,49.52,49.52,49.52,49.52,579
277,49.52,49.52,49.519,49.519,665
278,49.52,49.52,49.52,49.52,100
282,49.52,49.52,49.52,49.52,1330
286,49.529,49.529,49.529,49.529,1670
290,49.56,49.56,49.56,49.56,500
292,49.55,49.55,49.55,49.55,290
297,49.549,49.549,49.545,49.545,4915
298,49.55,49.55,49.55,49.55,600
306,49.54,49.54,49.54,49.54,2200
307,49.53,49.53,49.53,49.53,1100
309,49.54,49.54,49.54,49.54,300
313,49.519,49.52,49.519,49.52,700
314,49.51,49.51,49.51,49.51,3700
315,49.5,49.5,49.5,49.5,563
318,49.51,49.51,49.5,49.5,600
321,49.51,49.51,49.51,49.51,200
322,49.51,49.51,49.51,49.51,500
331,49.525,49.525,49.519,49.519,6600
336,49.535,49.535,49.535,49.535,400
337,49.53,49.53,49.53,49.53,1260
340,49.525,49.525,49.525,49.525,400
343,49.51,49.51,49.51,49.51,300
346,49.499,49.499,49.495,49.495,1055
347,49.505,49.505,49.5,49.5,800
357,49.505,49.505,49.505,49.505,400
358,49.51,49.51,49.51,49.51,593
360,49.515,49.52,49.515,49.52,3125
361,49.51,49.51,49.51,49.51,1300
362,49.505,49.505,49.505,49.505,1000
363,49.51,49.51,49.51,49.51,100
364,49.51,49.51,49.51,49.51,1621
365,49.51,49.51,49.51,49.51,300
366,49.51,49.51,49.51,49.51,100
367,49.525,49.525,49.525,49.525,100
368,49.535,49.535,49.535,49.535,400
369,49.53,49.53,49.53,49.53,574
370,49.535,49.535,49.535,49.535,100
371,49.525,49.53,49.525,49.53,914
372,49.52,49.525,49.52,49.525,1546
374,49.525,49.525,49.525,49.525,200
376,49.54,49.54,49.54,49.54,736
377,49.545,49.545,49.54,49.54,400
379,49.54,49.54,49.54,49.54,352
381,49.54,49.54,49.54,49.54,200
382,49.54,49.54,49.54,49.54,300
383,49.539,49.539,49.539,49.539,150
385,49.538,49.538,49.538,49.538,101
387,49.54,49.54,49.54,49.54,100
389,49.55,49.55,49.55,49.55,2166
390,49.52,49.55,49.52,49.55,26231
a1428327000,49.86,49.86,49.86,49.86,41664
1,49.74,49.8,49.74,49.8,10388
2,49.75,49.75,49.73,49.75,8090
3,49.77,49.77,49.77,49.77,2200
4,49.83,49.83,49.81,49.81,3678
5,49.83,49.83,49.825,49.825,3700
6,49.86,49.86,49.83,49.83,5098
7,49.86,49.86,49.86,49.86,300
8,49.87,49.88,49.865,49.865,1600
11,49.91,49.91,49.9,49.9,1000
13,49.93,49.93,49.93,49.93,500
15,49.92,49.92,49.92,49.92,300
16,49.915,49.92,49.915,49.92,451
17,49.97,49.97,49.95,49.95,2000
19,50,50,49.97,49.97,1117
20,50.02,50.02,50.02,50.02,100
21,50.019,50.019,50.019,50.019,388
22,50.01,50.01,50.01,50.01,200
23,50,50,50,50,100
24,50,50,50,50,100
25,50,50,50,50,500
27,50.019,50.019,50.019,50.019,1408
29,50.01,50.01,50.01,50.01,600
30,50.02,50.02,50.02,50.02,467
32,50.015,50.015,50,50,500
33,50.03,50.03,50.03,50.03,600
34,50.06,50.06,50.06,50.06,3025
35,50.06,50.06,50.06,50.06,500
36,50.08,50.08,50.08,50.08,300
37,50.1,50.109,50.09,50.09,1231
38,50.09,50.099,50.09,50.099,680
40,50.09,50.09,50.09,50.09,488
41,50.09,50.09,50.09,50.09,100
44,50.09,50.09,50.09,50.09,100
46,50.09,50.09,50.09,50.09,1600
48,50.1,50.1,50.09,50.09,1245
50,50.1,50.1,50.1,50.1,300
51,50.11,50.11,50.11,50.11,310
52,50.14,50.14,50.11,50.11,3099
54,50.18,50.18,50.18,50.18,100
55,50.18,50.18,50.18,50.18,118
57,50.155,50.155,50.155,50.155,400
59,50.169,50.169,50.169,50.169,190
61,50.23,50.23,50.23,50.23,100
62,50.22,50.22,50.22,50.22,200
65,50.2,50.2,50.2,50.2,300
68,50.2,50.209,50.2,50.209,698
74,50.19,50.19,50.19,50.19,500
76,50.19,50.19,50.19,50.19,200
77,50.2,50.2,50.2,50.2,300
80,50.19,50.19,50.19,50.19,600
81,50.195,50.195,50.19,50.19,1000
83,50.21,50.21,50.21,50.21,200
86,50.219,50.219,50.219,50.219,2200
89,50.23,50.23,50.23,50.23,376
90,50.23,50.23,50.23,50.23,500
92,50.25,50.25,50.24,50.24,400
93,50.25,50.27,50.25,50.27,1693
96,50.255,50.255,50.255,50.255,100
97,50.255,50.255,50.255,50.255,200
98,50.25,50.25,50.25,50.25,500
99,50.249,50.249,50.249,50.249,300
102,50.23,50.24,50.23,50.24,1702
108,50.22,50.22,50.22,50.22,195
114,50.225,50.225,50.225,50.225,1350
115,50.235,50.235,50.23,50.23,1069
119,50.23,50.23,50.23,50.23,2607
120,50.239,50.24,50.239,50.24,848
122,50.24,50.24,50.235,50.24,12300
123,50.235,50.235,50.235,50.235,10000
124,50.235,50.235,50.23,50.23,800
126,50.225,50.225,50.225,50.225,100
127,50.23,50.23,50.225,50.225,10000
130,50.24,50.24,50.24,50.24,777
134,50.26,50.26,50.25,50.25,936
135,50.268,50.268,50.268,50.268,100
136,50.27,50.27,50.268,50.268,2033
140,50.27,50.27,50.27,50.27,1000
142,50.24,50.24,50.24,50.24,924
145,50.24,50.245,50.24,50.245,200
147,50.23,50.23,50.23,50.23,1130
148,50.23,50.23,50.23,50.23,600
150,50.245,50.245,50.245,50.245,100
153,50.245,50.245,50.245,50.245,100
156,50.23,50.24,50.23,50.24,1324
158,50.235,50.235,50.235,50.235,100
161,50.23,50.23,50.23,50.23,1000
162,50.24,50.24,50.235,50.235,200
167,50.22,50.23,50.22,50.23,3557
168,50.215,50.215,50.215,50.215,200
169,50.22,50.22,50.22,50.22,900
172,50.255,50.255,50.24,50.24,600
175,50.25,50.25,50.25,50.25,600
176,50.25,50.26,50.25,50.26,1200
177,50.26,50.26,50.26,50.26,1016
183,50.26,50.26,50.26,50.26,4000
192,50.25,50.25,50.25,50.25,1400
193,50.25,50.25,50.25,50.25,1102
198,50.259,50.259,50.259,50.259,1084
200,50.27,50.27,50.27,50.27,4982
201,50.27,50.27,50.27,50.27,1699
205,50.27,50.27,50.27,50.27,901
209,50.275,50.275,50.275,50.275,600
217,50.28,50.28,50.28,50.28,100
218,50.285,50.285,50.285,50.285,2800
224,50.28,50.28,50.28,50.28,2048
226,50.28,50.28,50.28,50.28,600
228,50.27,50.27,50.27,50.27,600
230,50.285,50.285,50.27,50.27,1623
241,50.295,50.295,50.295,50.295,11200
242,50.295,50.295,50.295,50.295,400
243,50.29,50.29,50.29,50.29,200
246,50.275,50.28,50.275,50.28,594
251,50.27,50.27,50.27,50.27,1100
255,50.26,50.26,50.26,50.26,499
259,50.25,50.25,50.25,50.25,200
265,50.24,50.24,50.239,50.239,1000
270,50.235,50.235,50.235,50.235,200
275,50.23,50.23,50.23,50.23,1816
278,50.22,50.22,50.22,50.22,100
280,50.209,50.21,50.209,50.21,675
282,50.209,50.209,50.209,50.209,300
284,50.21,50.21,50.21,50.21,100
289,50.225,50.225,50.225,50.225,2500
294,50.23,50.23,50.23,50.23,100
320,50.239,50.239,50.235,50.235,700
322,50.23,50.235,50.23,50.235,526
330,50.23,50.23,50.23,50.23,357
335,50.21,50.21,50.21,50.21,419
337,50.15,50.205,50.15,50.205,4188
339,50.11,50.11,50.11,50.11,100
340,50.08,50.1,50.08,50.1,2901
343,50.09,50.09,50.09,50.09,307
344,50.115,50.115,50.115,50.115,100
345,50.11,50.11,50.11,50.11,300
346,50.11,50.11,50.11,50.11,433
347,50.09,50.09,50.09,50.09,400
348,50.05,50.06,50.05,50.06,1756
349,50.04,50.04,50.04,50.04,200
350,50.039,50.04,50.039,50.04,594
351,50.069,50.069,50.04,50.04,539
352,50.07,50.07,50.07,50.07,100
353,50.07,50.07,50.06,50.06,1226
355,50.07,50.07,50.07,50.07,200
356,50.07,50.07,50.07,50.07,600
357,50.06,50.06,50.06,50.06,100
360,50.045,50.045,50.045,50.045,400
361,50.05,50.05,50.05,50.05,100
362,50.05,50.05,50.05,50.05,100
364,50.08,50.08,50.065,50.065,1200
366,50.08,50.08,50.08,50.08,406
368,50.078,50.078,50.078,50.078,400
371,50.07,50.07,50.07,50.07,200
373,50.065,50.065,50.065,50.065,200
374,50.075,50.075,50.07,50.07,600
375,50.075,50.075,50.075,50.075,300
377,50.06,50.06,50.06,50.06,500
383,50.06,50.06,50.058,50.06,2342
384,50.065,50.065,50.065,50.065,200
389,50.07,50.07,50.07,50.07,100
390,50.06,50.065,50.06,50.06,5124
a1428413400,50.1,50.18,50.1,50.18,26223
1,50.14,50.15,50.1,50.1,10906
2,50.16,50.16,50.16,50.16,1400
3,50.15,50.15,50.15,50.15,7103
4,50.17,50.17,50.15,50.15,3497
5,50.17,50.17,50.17,50.17,3598
6,50.18,50.18,50.18,50.18,100
7,50.18,50.18,50.18,50.18,500
8,50.18,50.18,50.18,50.18,900
9,50.16,50.16,50.16,50.16,300
10,50.17,50.17,50.17,50.17,300
12,50.18,50.18,50.18,50.18,665
14,50.2,50.2,50.2,50.2,200
15,50.21,50.21,50.21,50.21,1900
17,50.22,50.23,50.22,50.23,555
19,50.215,50.22,50.215,50.22,400
20,50.22,50.22,50.22,50.22,1100
22,50.22,50.22,50.22,50.22,2131
23,50.22,50.22,50.22,50.22,600
24,50.225,50.225,50.225,50.225,100
26,50.23,50.23,50.23,50.23,2345
28,50.23,50.23,50.23,50.23,500
29,50.24,50.24,50.235,50.235,2100
30,50.23,50.23,50.23,50.23,1287
33,50.228,50.228,50.228,50.228,135
37,50.19,50.19,50.19,50.19,100
38,50.21,50.21,50.21,50.21,100
41,50.22,50.22,50.22,50.22,500
42,50.245,50.245,50.245,50.245,1318
43,50.24,50.245,50.24,50.24,1833
44,50.25,50.25,50.25,50.25,100
45,50.26,50.26,50.26,50.26,600
49,50.305,50.305,50.29,50.29,1562
51,50.315,50.315,50.315,50.315,1000
53,50.31,50.31,50.31,50.31,100
54,50.32,50.32,50.32,50.32,600
57,50.3,50.3,50.3,50.3,100
58,50.3,50.3,50.3,50.3,100
61,50.3,50.3,50.29,50.29,2797
62,50.3,50.31,50.3,50.31,700
64,50.32,50.32,50.305,50.305,1776
73,50.29,50.29,50.29,50.29,3000
74,50.285,50.285,50.285,50.285,1070
77,50.325,50.325,50.31,50.31,600
79,50.309,50.309,50.309,50.309,125
82,50.31,50.31,50.31,50.31,200
83,50.32,50.32,50.32,50.32,100
84,50.32,50.32,50.32,50.32,300
88,50.33,50.34,50.33,50.34,846
89,50.32,50.32,50.32,50.32,100
94,50.29,50.29,50.29,50.29,100
104,50.21,50.21,50.21,50.21,273
105,50.23,50.23,50.23,50.23,200
106,50.23,50.23,50.23,50.23,473
107,50.23,50.23,50.23,50.23,200
119,50.18,50.18,50.18,50.18,200
120,50.18,50.18,50.18,50.18,100
121,50.2,50.2,50.2,50.2,100
122,50.205,50.205,50.205,50.205,100
124,50.21,50.21,50.2,50.2,818
126,50.21,50.21,50.21,50.21,200
129,50.17,50.17,50.17,50.17,500
130,50.18,50.18,50.18,50.18,600
133,50.19,50.19,50.19,50.19,100
136,50.19,50.19,50.19,50.19,125
138,50.18,50.18,50.18,50.18,600
140,50.19,50.19,50.19,50.19,500
146,50.23,50.23,50.23,50.23,800
147,50.22,50.22,50.22,50.22,200
149,50.22,50.22,50.22,50.22,500
151,50.235,50.235,50.23,50.23,200
155,50.24,50.24,50.24,50.24,700
158,50.22,50.22,50.22,50.22,100
159,50.22,50.22,50.22,50.22,600
162,50.229,50.229,50.229,50.229,100
163,50.24,50.24,50.23,50.23,401
165,50.23,50.23,50.23,50.23,100
166,50.239,50.239,50.239,50.239,441
167,50.23,50.23,50.23,50.23,600
171,50.23,50.23,50.23,50.23,100
173,50.24,50.24,50.24,50.24,700
181,50.24,50.24,50.24,50.24,300
182,50.24,50.24,50.24,50.24,900
185,50.24,50.24,50.24,50.24,200
186,50.24,50.24,50.239,50.239,525
187,50.24,50.24,50.24,50.24,200
188,50.24,50.24,50.24,50.24,100
195,50.229,50.229,50.229,50.229,2261
198,50.22,50.22,50.22,50.22,600
203,50.22,50.22,50.22,50.22,100
205,50.23,50.23,50.23,50.23,300
208,50.24,50.24,50.24,50.24,100
211,50.23,50.23,50.23,50.23,1998
212,50.239,50.24,50.239,50.24,300
220,50.249,50.249,50.249,50.249,200
221,50.23,50.24,50.23,50.24,800
222,50.23,50.23,50.23,50.23,100
230,50.24,50.24,50.24,50.24,700
238,50.24,50.24,50.24,50.24,900
244,50.23,50.23,50.23,50.23,194
248,50.23,50.23,50.23,50.23,400
249,50.23,50.23,50.23,50.23,300
257,50.219,50.219,50.219,50.219,1500
258,50.21,50.219,50.21,50.219,1730
263,50.195,50.195,50.195,50.195,100
264,50.19,50.19,50.19,50.19,200
266,50.165,50.165,50.165,50.165,590
268,50.17,50.17,50.17,50.17,2100
269,50.179,50.179,50.179,50.179,5974
272,50.18,50.18,50.175,50.175,946
275,50.18,50.18,50.18,50.18,2305
280,50.155,50.155,50.155,50.155,200
281,50.135,50.15,50.135,50.15,1000
283,50.149,50.149,50.149,50.149,1000
287,50.145,50.145,50.145,50.145,200
290,50.15,50.15,50.15,50.15,500
292,50.13,50.14,50.13,50.14,1247
293,50.13,50.13,50.13,50.13,600
294,50.13,50.13,50.13,50.13,1500
301,50.17,50.17,50.17,50.17,800
303,50.169,50.169,50.169,50.169,305
305,50.165,50.165,50.165,50.165,400
308,50.165,50.165,50.165,50.165,200
314,50.175,50.175,50.175,50.175,1100
321,50.165,50.165,50.165,50.165,100
329,50.16,50.16,50.16,50.16,700
330,50.159,50.159,50.159,50.159,298
333,50.155,50.155,50.155,50.155,100
334,50.155,50.155,50.155,50.155,100
337,50.17,50.17,50.17,50.17,1000
338,50.165,50.17,50.165,50.17,481
344,50.165,50.165,50.165,50.165,218
346,50.16,50.16,50.16,50.16,200
352,50.145,50.15,50.145,50.15,700
353,50.135,50.135,50.135,50.135,2647
354,50.12,50.12,50.12,50.12,100
355,50.115,50.12,50.115,50.12,300
361,50.11,50.11,50.11,50.11,370
363,50.125,50.125,50.12,50.12,300
364,50.12,50.12,50.12,50.12,700
366,50.11,50.11,50.11,50.11,100
368,50.08,50.1,50.08,50.1,3300
371,50.06,50.06,50.06,50.06,600
372,50.05,50.05,50.05,50.05,1100
380,50.06,50.06,50.06,50.06,1139
381,50.05,50.05,50.05,50.05,1790
382,50.04,50.04,50.04,50.04,1800
383,50.015,50.03,50.015,50.03,2000
385,50.01,50.01,50.01,50.01,2300
386,50.01,50.01,50.01,50.01,100
390,50,50.025,50,50.025,1532
a1428499800,50.71,50.71,50.71,50.71,31037
1,50.61,50.61,50.57,50.57,400
2,50.61,50.61,50.6,50.61,700
4,50.61,50.62,50.61,50.62,2205
6,50.61,50.61,50.61,50.61,300
7,50.61,50.61,50.61,50.61,700
8,50.6,50.61,50.6,50.61,700
9,50.61,50.61,50.59,50.6,1100
10,50.61,50.61,50.61,50.61,200
11,50.61,50.61,50.61,50.61,600
12,50.61,50.61,50.61,50.61,1775
14,50.61,50.615,50.61,50.61,1800
15,50.62,50.62,50.61,50.61,1500
16,50.63,50.63,50.63,50.63,300
18,50.62,50.62,50.62,50.62,1240
19,50.62,50.62,50.62,50.62,442
20,50.64,50.64,50.63,50.63,600
22,50.65,50.65,50.65,50.65,1800
23,50.65,50.65,50.65,50.65,600
24,50.65,50.65,50.65,50.65,5100
27,50.66,50.66,50.66,50.66,2000
29,50.65,50.65,50.65,50.65,1100
30,50.65,50.65,50.64,50.64,2000
31,50.65,50.66,50.65,50.66,1400
32,50.62,50.64,50.62,50.64,600
34,50.6,50.6,50.6,50.6,900
36,50.6,50.6,50.6,50.6,4570
38,50.56,50.59,50.56,50.59,1000
39,50.57,50.57,50.57,50.57,100
40,50.55,50.55,50.55,50.55,100
44,50.55,50.55,50.55,50.55,952
45,50.53,50.54,50.53,50.54,1434
46,50.5,50.52,50.5,50.52,1091
47,50.5,50.5,50.5,50.5,300
51,50.52,50.52,50.51,50.51,1202
52,50.52,50.52,50.52,50.52,900
53,50.52,50.52,50.52,50.52,340
54,50.51,50.51,50.51,50.51,200
55,50.53,50.53,50.53,50.53,1700
57,50.52,50.52,50.52,50.52,219
58,50.53,50.53,50.53,50.53,600
59,50.54,50.54,50.53,50.53,1300
60,50.54,50.54,50.54,50.54,652
61,50.54,50.54,50.54,50.54,255
62,50.51,50.51,50.51,50.51,400
63,50.49,50.49,50.49,50.49,200
66,50.44,50.44,50.42,50.42,900
71,50.4,50.4,50.4,50.4,577
72,50.35,50.36,50.35,50.36,900
73,50.33,50.33,50.33,50.33,300
74,50.36,50.36,50.34,50.34,679
75,50.37,50.37,50.36,50.36,752
76,50.34,50.34,50.34,50.34,1100
80,50.36,50.36,50.36,50.36,1000
83,50.36,50.36,50.36,50.36,500
84,50.34,50.35,50.34,50.35,4277
85,50.32,50.32,50.32,50.32,416
86,50.32,50.32,50.32,50.32,500
91,50.3,50.3,50.3,50.3,254
93,50.33,50.33,50.32,50.32,800
96,50.33,50.33,50.33,50.33,200
98,50.34,50.34,50.34,50.34,2448
101,50.37,50.37,50.36,50.36,1800
102,50.38,50.38,50.38,50.38,452
104,50.38,50.38,50.38,50.38,100
106,50.4,50.4,50.4,50.4,500
108,50.37,50.37,50.37,50.37,1000
109,50.358,50.358,50.358,50.358,135
110,50.395,50.4,50.39,50.39,2400
112,50.38,50.38,50.38,50.38,410
116,50.38,50.38,50.38,50.38,1100
121,50.37,50.37,50.37,50.37,200
122,50.37,50.37,50.37,50.37,100
124,50.35,50.35,50.35,50.35,500
125,50.37,50.37,50.36,50.36,752
126,50.38,50.38,50.37,50.37,1700
127,50.44,50.44,50.41,50.41,552
129,50.43,50.43,50.43,50.43,100
130,50.44,50.44,50.44,50.44,200
134,50.44,50.44,50.44,50.44,300
135,50.47,50.47,50.47,50.47,300
136,50.48,50.48,50.48,50.48,200
139,50.48,50.48,50.48,50.48,200
141,50.48,50.48,50.48,50.48,1700
143,50.47,50.47,50.47,50.47,100
144,50.46,50.46,50.46,50.46,129
146,50.45,50.45,50.45,50.45,100
155,50.45,50.45,50.45,50.45,200
156,50.45,50.45,50.45,50.45,500
158,50.455,50.455,50.455,50.455,100
160,50.46,50.46,50.46,50.46,372
163,50.45,50.45,50.45,50.45,100
166,50.445,50.445,50.445,50.445,150
167,50.44,50.44,50.44,50.44,768
168,50.44,50.44,50.44,50.44,415
169,50.44,50.44,50.44,50.44,600
170,50.44,50.44,50.44,50.44,152
171,50.44,50.44,50.44,50.44,100
173,50.419,50.419,50.419,50.419,151
174,50.41,50.41,50.41,50.41,100
177,50.4,50.4,50.4,50.4,600
181,50.37,50.37,50.37,50.37,858
184,50.4,50.4,50.4,50.4,200
189,50.39,50.39,50.38,50.39,600
192,50.399,50.399,50.399,50.399,800
193,50.4,50.4,50.4,50.4,300
195,50.39,50.39,50.39,50.39,704
196,50.41,50.41,50.41,50.41,201
198,50.41,50.41,50.41,50.41,200
199,50.41,50.41,50.41,50.41,100
200,50.41,50.41,50.41,50.41,400
203,50.4,50.4,50.4,50.4,200
204,50.4,50.4,50.4,50.4,500
207,50.4,50.4,50.4,50.4,100
208,50.4,50.4,50.4,50.4,100
209,50.4,50.4,50.4,50.4,300
212,50.41,50.41,50.41,50.41,200
215,50.41,50.41,50.41,50.41,316
219,50.42,50.42,50.42,50.42,300
220,50.43,50.43,50.43,50.43,1008
221,50.43,50.43,50.43,50.43,100
224,50.43,50.43,50.43,50.43,2130
226,50.4,50.4,50.4,50.4,400
227,50.39,50.395,50.39,50.395,300
228,50.385,50.385,50.385,50.385,200
229,50.39,50.39,50.39,50.39,400
231,50.41,50.41,50.41,50.41,500
233,50.4,50.4,50.4,50.4,100
237,50.4,50.4,50.4,50.4,200
238,50.41,50.41,50.41,50.41,200
242,50.415,50.415,50.415,50.415,700
246,50.43,50.43,50.43,50.43,100
249,50.42,50.43,50.42,50.43,1100
251,50.42,50.42,50.42,50.42,100
258,50.42,50.42,50.42,50.42,100
259,50.42,50.42,50.42,50.42,526
262,50.43,50.43,50.43,50.43,100
266,50.45,50.45,50.45,50.45,1871
268,50.43,50.43,50.43,50.43,100
270,50.45,50.45,50.44,50.44,1200
271,50.37,50.46,50.36,50.46,2455
272,50.34,50.36,50.34,50.36,1800
273,50.35,50.39,50.35,50.38,1707
274,50.32,50.36,50.32,50.36,3848
275,50.3,50.31,50.3,50.31,1246
276,50.31,50.31,50.31,50.31,300
277,50.32,50.32,50.32,50.32,1600
278,50.26,50.29,50.25,50.29,2609
279,50.25,50.26,50.25,50.26,897
280,50.25,50.25,50.25,50.25,600
281,50.2,50.2,50.2,50.2,3400
282,50.245,50.245,50.21,50.21,1200
283,50.269,50.27,50.26,50.26,1600
284,50.31,50.31,50.28,50.28,1800
285,50.36,50.36,50.3,50.3,4667
287,50.365,50.365,50.365,50.365,100
288,50.42,50.42,50.42,50.42,100
291,50.46,50.46,50.46,50.46,100
292,50.46,50.46,50.46,50.46,200
293,50.43,50.43,50.43,50.43,500
296,50.43,50.44,50.43,50.44,500
297,50.43,50.44,50.43,50.44,500
298,50.43,50.43,50.42,50.42,500
299,50.4,50.42,50.4,50.42,400
301,50.39,50.41,50.39,50.41,600
303,50.38,50.38,50.38,50.38,352
307,50.37,50.37,50.37,50.37,100
308,50.36,50.36,50.36,50.36,700
309,50.36,50.36,50.36,50.36,200
310,50.37,50.37,50.37,50.37,100
311,50.34,50.34,50.34,50.34,383
316,50.37,50.37,50.37,50.37,100
319,50.37,50.37,50.37,50.37,1500
323,50.4,50.4,50.4,50.4,100
325,50.38,50.38,50.38,50.38,1525
331,50.38,50.38,50.38,50.38,300
332,50.37,50.37,50.37,50.37,300
334,50.4,50.4,50.4,50.4,400
337,50.39,50.39,50.39,50.39,500
338,50.385,50.385,50.385,50.385,100
340,50.38,50.38,50.38,50.38,2249
342,50.39,50.39,50.39,50.39,1000
343,50.38,50.38,50.38,50.38,3500
344,50.36,50.37,50.36,50.37,1961
345,50.35,50.35,50.35,50.35,600
346,50.36,50.36,50.345,50.345,480
347,50.33,50.33,50.33,50.33,100
348,50.32,50.33,50.32,50.33,400
349,50.32,50.32,50.32,50.32,900
350,50.33,50.33,50.33,50.33,700
351,50.34,50.34,50.34,50.34,100
352,50.34,50.34,50.34,50.34,600
354,50.34,50.34,50.34,50.34,100
355,50.33,50.33,50.33,50.33,275
357,50.34,50.34,50.34,50.34,417
361,50.35,50.35,50.35,50.35,500
362,50.34,50.35,50.34,50.35,459
363,50.35,50.35,50.35,50.35,700
364,50.35,50.35,50.35,50.35,500
365,50.34,50.34,50.34,50.34,500
366,50.36,50.36,50.36,50.36,800
368,50.37,50.37,50.37,50.37,300
371,50.37,50.39,50.37,50.38,863
372,50.38,50.38,50.38,50.38,600
373,50.395,50.4,50.395,50.4,300
374,50.39,50.39,50.39,50.39,200
376,50.39,50.39,50.39,50.39,200
377,50.38,50.39,50.38,50.39,600
380,50.37,50.37,50.37,50.37,695
382,50.37,50.37,50.37,50.37,1375
384,50.38,50.38,50.38,50.38,100
386,50.38,50.38,50.38,50.38,200
387,50.36,50.36,50.36,50.36,300
388,50.37,50.37,50.37,50.37,300
389,50.369,50.369,50.369,50.369,1117
390,50.39,50.39,50.375,50.375,998
a1428586200,50.54,50.54,50.54,50.54,13146
1,50.55,50.55,50.55,50.55,2700
2,50.51,50.53,50.51,50.53,429
4,50.54,50.54,50.54,50.54,1600
5,50.56,50.56,50.56,50.56,812
6,50.57,50.57,50.57,50.57,1000
7,50.56,50.56,50.56,50.56,1100
8,50.55,50.56,50.55,50.56,1000
9,50.55,50.55,50.55,50.55,1600
10,50.56,50.565,50.55,50.55,3300
11,50.54,50.56,50.54,50.56,2572
12,50.54,50.54,50.54,50.54,900
13,50.54,50.54,50.54,50.54,4200
14,50.53,50.53,50.53,50.53,200
15,50.52,50.53,50.52,50.53,600
16,50.53,50.53,50.52,50.52,2400
17,50.54,50.54,50.54,50.54,200
18,50.55,50.55,50.55,50.55,200
20,50.55,50.55,50.55,50.55,100
21,50.51,50.53,50.51,50.53,300
22,50.51,50.52,50.51,50.51,5476
23,50.49,50.5,50.49,50.5,700
24,50.48,50.505,50.48,50.5,6700
25,50.49,50.49,50.48,50.48,400
26,50.49,50.49,50.49,50.49,1400
27,50.509,50.51,50.5,50.5,1100
28,50.52,50.52,50.52,50.52,646
29,50.52,50.52,50.52,50.52,500
30,50.52,50.52,50.52,50.52,1369
33,50.53,50.53,50.53,50.53,600
34,50.54,50.54,50.54,50.54,300
35,50.55,50.55,50.55,50.55,300
36,50.51,50.55,50.51,50.55,500
37,50.51,50.51,50.51,50.51,200
39,50.52,50.52,50.52,50.52,1200
40,50.52,50.52,50.52,50.52,740
41,50.52,50.52,50.51,50.52,860
42,50.53,50.53,50.53,50.53,1412
43,50.53,50.53,50.53,50.53,600
44,50.52,50.52,50.52,50.52,100
